Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2035-06-24,13.55,16.55,17.25,12.45,11.65,18.55,15.55,16.55,20.65,20.65
2035-06-25,14.35,16.45,16.05,13.85,12.35,18.55,14.35,16.65,20.15,23.75
2035-06-26,15.05,16.45,14.85,12.15,10.95,17.05,13.95,16.55,13.45,13.45
2035-06-27,14.65,16.45,14.65,10.65,11.05,14.05,14.45,16.55,11.95,11.35
2035-06-28,12.95,15.45,15.55,11.35,11.75,16.45,15.15,16.35,15.05,13.85
2035-06-29,10.95,15.05,17.05,11.05,11.95,19.45,14.15,16.85,13.65,16.35
2035-06-30,11.75,15.05,17.15,10.45,11.45,18.85,13.55,16.45,14.15,17.15
2035-07-01,12.55,13.75,17.55,11.55,11.15,16.75,13.65,13.75,19.35,20.45
2035-07-02,15.15,14.05,17.75,11.25,12.55,15.85,12.75,14.25,19.95,18.05
2035-07-03,12.45,13.65,16.55,11.75,12.55,15.95,13.85,14.35,15.35,14.65
2035-07-04,12.55,12.75,15.05,13.15,12.15,13.05,14.05,13.75,18.05,16.25
2035-07-05,12.85,12.65,13.35,13.05,12.25,14.75,13.45,15.65,19.85,20.05
2035-07-06,12.85,12.55,15.95,12.45,14.75,15.75,14.05,14.75,21.25,21.55
2035-07-07,12.85,12.65,17.15,16.15,15.05,15.45,15.35,15.55,19.15,18.15
2035-07-08,13.75,14.35,14.95,14.25,14.55,14.55,14.05,16.05,16.55,19.05
2035-07-09,14.95,14.85,12.65,12.35,12.95,15.05,14.15,15.95,16.55,15.85
2035-07-10,15.95,17.35,11.95,12.05,12.75,12.25,13.05,15.65,14.25,16.85
2035-07-11,16.25,18.15,14.65,11.05,13.35,14.15,13.05,15.05,14.65,14.05
2035-07-12,15.95,17.45,14.85,12.35,16.05,14.15,12.35,15.95,14.15,11.95
2035-07-13,15.25,16.25,15.35,12.85,15.45,15.35,15.95,15.25,15.35,13.25
2035-07-14,17.65,16.05,16.65,13.45,15.75,18.35,14.75,15.95,13.35,11.45
2035-07-15,17.45,16.55,16.05,15.25,10.15,18.05,15.25,16.95,13.55,13.05
2035-07-16,16.15,16.05,16.45,15.15,13.25,16.35,15.75,19.15,12.35,12.95
2035-07-17,16.15,15.55,15.35,13.35,13.65,19.15,21.35,15.95,11.95,11.55
2035-07-18,16.75,15.95,15.15,13.25,17.25,16.45,17.45,14.85,12.45,12.75
2035-07-19,17.65,17.95,14.55,13.85,18.05,14.65,14.55,14.35,13.25,13.35
2035-07-20,16.65,17.65,16.05,14.65,18.95,15.15,15.35,16.95,14.85,15.05
2035-07-21,14.15,16.05,15.65,16.55,19.55,18.35,16.85,16.35,14.05,15.65
2035-07-22,13.45,14.05,13.35,17.35,20.15,15.45,15.15,14.15,17.05,15.75
2035-07-23,15.95,17.55,14.55,19.15,20.75,15.55,13.25,15.15,15.55,16.55
2035-07-24,13.85,15.45,14.15,20.25,21.45,15.85,14.35,14.65,18.35,16.25
2035-07-25,16.45,17.25,14.65,18.85,21.75,15.65,16.45,14.15,17.95,17.95
2035-07-26,15.05,14.55,14.05,17.95,20.95,14.75,13.45,14.45,17.25,18.65
2035-07-27,15.05,16.55,13.95,18.55,20.35,15.35,15.35,14.55,19.65,19.95
2035-07-28,14.35,15.55,13.35,19.05,20.45,14.25,12.35,14.85,18.35,18.55
2035-07-29,14.95,14.65,13.85,19.35,21.35,15.05,16.65,17.05,17.75,17.85
2035-07-30,14.75,16.35,13.95,20.25,21.15,14.45,12.75,14.75,17.45,18.35
2035-07-31,18.45,15.95,14.25,20.35,21.25,17.35,12.75,14.65,16.55,17.05
2035-08-01,17.65,13.45,13.45,20.95,16.95,14.95,12.85,13.25,15.25,13.85
2035-08-02,14.45,14.15,12.35,23.45,16.45,14.45,15.55,14.75,15.05,14.55
2035-08-03,15.05,16.55,13.15,20.15,17.65,13.05,14.05,15.35,15.45,15.25
2035-08-04,12.65,13.25,13.95,18.75,14.75,13.25,14.95,15.45,20.45,17.45
2035-08-05,12.25,13.25,14.15,19.75,12.85,12.55,12.75,15.95,19.45,17.35
2035-08-06,12.65,12.35,14.45,16.95,12.05,14.05,12.35,16.25,19.35,19.95
2035-08-07,10.95,11.15,15.75,13.75,12.75,15.95,16.05,15.85,19.75,20.15
2035-08-08,11.95,13.25,13.55,12.65,13.95,17.15,19.65,14.55,15.95,15.85
2035-08-09,12.05,12.05,13.15,13.05,11.95,16.15,20.15,14.05,14.45,12.55
2035-08-10,11.75,10.65,12.55,12.95,12.85,15.25,20.15,19.45,12.65,10.95
2035-08-11,13.05,10.45,13.65,12.55,13.45,14.95,14.95,16.85,14.75,15.55
2035-08-12,16.05,11.75,12.05,13.05,12.75,14.45,14.35,15.55,17.75,14.75
2035-08-13,13.55,11.25,12.35,12.65,13.95,12.65,15.15,14.15,18.55,13.65
2035-08-14,12.25,11.75,13.35,11.75,14.15,16.25,14.95,13.45,15.45,13.85
2035-08-15,13.15,11.35,13.35,10.85,14.05,14.95,15.05,14.05,18.05,11.45
2035-08-16,12.65,10.35,13.15,14.85,13.45,15.35,16.75,16.65,18.05,12.85
2035-08-17,12.05,10.65,13.25,13.45,11.35,12.85,18.55,16.65,15.45,16.75
2035-08-18,11.45,9.85,14.65,11.75,10.95,12.95,18.85,18.55,18.05,16.45
2035-08-19,11.75,10.65,14.65,10.65,13.05,12.35,15.45,14.75,14.95,16.15
2035-08-20,11.75,12.15,13.65,11.35,10.75,12.75,11.35,13.65,13.15,13.15
2035-08-21,12.35,11.85,13.05,11.05,10.55,13.15,11.15,13.15,13.35,13.05
2035-08-22,11.85,12.75,13.95,12.35,10.15,13.15,10.15,13.95,13.85,13.85
2035-08-23,10.95,11.15,14.15,12.55,10.05,14.25,11.35,13.15,12.35,12.85
2035-08-24,11.95,10.25,13.45,12.55,10.35,13.75,11.05,13.45,10.65,12.45
2035-08-25,10.45,9.05,12.65,11.55,9.55,13.75,9.45,13.45,11.85,11.25
2035-08-26,10.15,10.75,10.65,12.75,7.55,11.15,9.65,13.15,17.25,12.45
2035-08-27,10.05,10.85,11.95,12.35,7.25,13.15,9.65,14.05,17.05,14.05
2035-08-28,11.05,9.95,11.45,12.15,8.55,13.85,10.85,13.75,13.95,14.95
2035-08-29,10.65,11.55,11.25,9.95,8.05,12.85,10.15,12.45,11.75,13.45
2035-08-30,11.95,13.45,12.25,10.25,9.35,13.85,8.55,13.35,13.45,14.85
2035-08-31,11.45,12.15,13.35,12.85,9.65,11.95,8.55,12.95,12.65,12.25
2035-09-01,12.15,11.55,12.85,12.95,9.85,13.15,14.95,11.75,11.15,11.75
2035-09-02,10.55,10.05,13.95,11.75,9.15,13.05,12.55,11.15,12.45,12.65
2035-09-03,10.95,12.15,11.75,11.55,10.95,12.65,11.25,10.65,10.95,12.65
2035-09-04,10.35,9.35,11.05,11.05,14.35,11.65,10.15,10.35,12.35,12.45
2035-09-05,10.95,10.75,11.95,10.45,14.45,12.85,9.85,12.05,12.85,11.05
2035-09-06,10.95,11.35,11.25,12.05,12.25,12.45,11.25,11.65,13.15,9.85
2035-09-07,8.65,10.25,10.25,10.65,11.85,11.95,14.05,10.45,13.05,10.95
2035-09-08,8.95,7.65,11.55,10.85,12.35,12.45,13.65,9.05,13.45,11.45
2035-09-09,7.75,8.35,12.15,9.95,11.25,14.15,12.25,9.85,13.95,13.55
2035-09-10,7.35,7.05,13.45,10.65,11.55,16.35,10.95,11.05,17.25,17.45
2035-09-11,8.65,6.65,14.85,12.55,11.55,18.55,11.65,10.85,12.65,11.45
2035-09-12,8.85,9.05,13.95,12.85,11.15,12.85,14.05,9.25,12.85,9.85
2035-09-13,6.95,8.25,9.95,14.95,11.45,10.55,11.45,9.75,12.65,10.85
2035-09-14,6.95,5.85,11.65,14.25,9.65,12.15,12.65,9.45,11.45,9.85
2035-09-15,7.05,5.95,11.05,11.85,8.55,10.65,9.65,8.85,10.25,9.35
2035-09-16,9.55,9.05,10.35,11.05,8.35,10.05,8.05,13.25,6.55,7.35
2035-09-17,10.35,12.15,10.35,11.75,7.75,10.35,8.35,13.45,8.05,7.15
2035-09-18,11.85,12.05,15.35,11.35,6.95,15.75,7.75,10.95,9.25,6.65
2035-09-19,10.55,10.45,18.75,10.05,6.95,16.45,8.45,11.85,10.85,9.15
2035-09-20,8.55,8.15,16.25,9.85,6.35,11.05,7.35,13.85,14.15,11.65
2035-09-21,8.85,8.25,13.05,9.15,9.15,8.45,8.35,12.95,10.85,9.75
2035-09-22,9.65,10.45,12.25,8.65,14.05,11.15,11.35,8.55,10.45,9.45
2035-09-23,10.65,10.85,12.65,9.05,12.25,11.95,8.75,8.85,8.45,8.05
2035-09-24,12.35,9.75,12.45,10.45,8.25,11.75,11.05,7.35,9.25,8.45
2035-09-25,11.35,9.95,11.85,11.55,7.65,12.45,7.35,10.75,6.95,7.85
2035-09-26,8.15,9.75,12.45,10.55,8.85,10.25,6.95,11.65,6.65,6.55
2035-09-27,5.95,6.95,11.55,9.05,9.65,12.55,8.55,11.85,10.55,10.05
2035-09-28,4.65,10.55,13.25,11.95,7.95,15.05,9.05,13.75,10.05,9.65
2035-09-29,3.15,9.15,9.45,8.45,6.95,13.85,8.45,11.05,8.85,9.05
2035-09-30,2.75,6.15,8.25,7.85,9.45,12.75,7.95,11.75,5.85,6.45
2035-10-01,4.95,4.85,7.85,6.35,10.05,13.15,7.15,12.85,5.15,6.45
2035-10-02,3.75,3.95,9.25,5.85,9.75,10.85,5.95,11.75,4.05,5.35
2035-10-03,3.75,4.85,10.25,4.65,9.55,10.85,9.75,14.15,6.15,7.15
2035-10-04,5.25,5.95,10.65,5.15,8.85,11.55,9.65,14.35,7.45,9.15
2035-10-05,6.35,6.65,10.05,7.55,13.65,10.65,8.25,14.45,7.55,7.95
2035-10-06,6.15,6.25,9.85,8.65,9.65,11.05,9.05,10.55,7.75,4.65
2035-10-07,5.35,5.35,10.05,10.45,5.75,9.25,8.15,11.45,6.25,5.85
2035-10-08,4.95,2.45,10.45,9.85,7.55,10.25,6.45,12.25,5.25,4.25
2035-10-09,4.15,3.65,10.55,8.55,11.95,11.55,9.05,8.75,4.65,2.35
2035-10-10,5.65,4.85,10.75,7.65,12.65,10.65,8.15,7.65,1.55,1.25
2035-10-11,6.85,4.45,10.45,7.55,11.15,10.45,6.85,6.75,2.15,1.65
2035-10-12,7.85,5.05,8.35,8.35,9.95,8.65,3.85,8.95,6.85,3.95
2035-10-13,7.05,4.75,6.45,9.15,8.55,6.55,7.55,9.75,8.05,8.35
2035-10-14,5.05,2.55,7.55,10.85,10.05,7.35,6.35,8.15,11.75,12.35
2035-10-15,3.15,0.65,6.45,10.15,11.35,4.75,6.15,7.35,9.05,8.15
2035-10-16,3.25,0.05,2.95,8.55,11.15,2.35,2.95,6.45,8.95,8.35
2035-10-17,2.95,1.35,2.85,7.15,13.95,1.85,4.75,7.75,10.25,8.95
2035-10-18,3.05,0.35,3.95,7.25,13.65,2.35,3.45,6.35,8.45,8.55
2035-10-19,2.15,-0.15,3.45,6.75,6.65,2.95,1.45,4.95,9.65,11.95
2035-10-20,2.05,-0.15,2.95,7.05,6.15,3.35,1.95,5.65,9.95,11.15
2035-10-21,3.45,1.25,4.75,7.45,7.35,3.95,9.25,5.85,10.25,10.65
2035-10-22,4.25,1.95,3.05,6.25,5.05,2.15,8.25,3.05,8.65,7.95
2035-10-23,2.35,0.55,2.05,6.45,3.35,2.65,7.95,2.05,11.55,12.45
2035-10-24,-0.55,-1.35,2.85,10.15,5.05,2.05,3.75,1.15,7.45,8.05
2035-10-25,-2.25,-0.45,3.05,8.75,6.15,-0.35,3.25,0.75,8.15,8.15
2035-10-26,-2.15,0.95,2.35,6.75,8.95,2.75,7.65,3.55,10.45,10.35
2035-10-27,-0.65,2.95,10.45,4.35,12.25,9.85,8.25,1.65,6.75,5.75
2035-10-28,-0.15,3.95,8.25,5.85,11.35,11.25,8.65,4.05,6.85,7.15
2035-10-29,-0.85,2.05,8.45,5.25,7.45,7.95,4.45,3.45,8.75,9.25
2035-10-30,-0.15,0.45,3.55,4.95,9.85,5.85,5.85,2.95,5.85,5.45
2035-10-31,0.35,-0.75,2.45,0.55,9.65,2.25,5.85,9.05,5.35,5.25
2035-11-01,1.85,0.65,6.55,-1.35,2.55,7.15,8.65,6.85,4.05,2.85
2035-11-02,1.75,-1.05,7.15,-1.25,3.25,7.55,7.65,8.55,1.05,-0.35
2035-11-03,1.05,-0.75,7.55,0.25,9.05,10.75,5.35,5.25,7.25,5.85
2035-11-04,-0.25,0.45,9.55,-0.25,6.05,11.15,6.95,1.65,8.05,7.45
2035-11-05,-1.35,1.05,8.15,0.45,0.95,10.15,6.95,0.45,8.45,8.05
2035-11-06,-2.35,0.75,5.75,4.35,2.55,9.05,3.35,-0.45,7.25,7.05
2035-11-07,-2.75,1.85,3.55,6.35,7.95,7.85,0.15,0.55,7.05,6.45
2035-11-08,-2.25,0.95,5.55,2.15,3.45,6.75,-0.95,0.95,7.25,1.15
2035-11-09,-2.75,0.75,4.15,0.85,3.25,2.65,-2.05,5.25,6.15,3.55
2035-11-10,-2.35,1.15,4.75,5.05,4.35,4.15,-2.15,1.25,7.35,5.05
2035-11-11,0.85,2.25,3.95,4.65,7.65,6.85,-1.55,0.35,5.85,4.15
2035-11-12,1.75,1.85,2.25,2.45,6.85,2.25,-0.45,1.65,3.65,2.75
2035-11-13,2.55,2.95,2.05,2.45,8.45,0.65,-1.75,0.45,2.75,2.05
2035-11-14,2.75,3.75,1.65,1.55,9.25,3.95,-0.15,0.35,2.15,2.45
2035-11-15,2.65,2.95,2.05,-1.95,9.35,6.25,3.25,1.55,9.25,8.75
2035-11-16,1.25,3.45,5.05,-1.95,7.25,3.25,8.65,4.15,5.05,5.45
2035-11-17,0.85,1.85,8.25,-2.95,5.75,4.85,9.35,3.65,1.65,-0.35
2035-11-18,-3.55,-2.05,9.15,-2.55,4.45,3.45,6.15,6.85,0.65,0.25
2035-11-19,-4.75,-1.25,5.25,-0.35,2.75,3.35,1.05,3.55,2.35,4.25
2035-11-20,-4.55,-2.05,2.95,-1.25,-0.15,2.65,4.85,6.15,1.35,0.85
2035-11-21,-2.25,-3.05,2.25,3.75,-1.15,1.85,9.15,2.15,1.85,0.55
2035-11-22,-5.15,-3.45,3.15,0.45,-1.85,1.65,7.95,0.05,2.65,4.15
2035-11-23,-3.55,-6.25,1.05,-3.55,-3.05,0.95,3.35,0.85,6.65,5.65
2035-11-24,-0.95,-9.95,0.15,-5.95,-2.55,1.05,3.45,0.65,5.25,5.95
2035-11-25,-1.75,-7.85,3.35,-4.95,1.35,4.75,5.75,0.35,1.05,0.95
2035-11-26,-5.05,-6.15,3.55,-1.05,3.65,1.85,1.65,-0.35,2.65,4.35
2035-11-27,-4.95,-4.95,-0.05,-3.35,7.05,2.15,-3.15,1.65,9.65,8.45
2035-11-28,-5.85,-7.95,2.05,-10.35,5.95,6.65,-5.95,2.95,6.85,6.85
2035-11-29,-5.95,-10.95,5.25,-15.75,4.05,7.65,-8.15,0.45,4.65,4.75
2035-11-30,-4.65,-5.95,1.45,-12.25,6.25,1.75,-4.75,1.95,1.95,2.25
2035-12-01,-3.75,-0.35,-0.45,-2.95,7.85,-1.35,-3.05,-0.65,5.15,5.65
2035-12-02,-1.95,-1.45,-2.15,-0.55,2.05,-3.25,-2.65,-1.85,0.95,1.05
2035-12-03,-1.75,0.25,0.05,0.75,3.85,-2.45,2.55,-0.65,-2.45,-3.85
2035-12-04,-0.45,2.55,1.55,1.45,6.95,0.05,5.25,2.35,-3.75,-4.95
2035-12-05,3.05,1.95,1.55,-1.65,5.75,0.55,2.95,2.75,-4.25,-7.95
2035-12-06,3.25,1.75,1.75,-4.35,6.65,0.85,1.95,1.15,-5.05,-4.45
2035-12-07,2.75,2.35,1.35,-4.05,6.45,-2.65,2.95,0.15,-3.65,-5.25
2035-12-08,1.15,2.15,0.55,-2.25,4.85,-1.15,0.55,1.55,-1.55,-3.35
2035-12-09,0.05,2.45,-1.05,0.85,7.35,1.15,-5.05,0.95,2.05,3.65
2035-12-10,0.85,1.75,-2.65,1.85,9.35,0.95,-9.95,-2.15,1.85,1.65
2035-12-11,1.45,2.25,-0.75,1.75,5.25,1.55,-7.35,0.65,0.15,-1.15
2035-12-12,2.05,1.45,-0.75,4.05,4.25,1.75,-8.05,0.15,4.75,4.95
2035-12-13,0.85,-0.65,-3.15,4.65,4.25,1.85,-6.85,-0.25,4.85,5.35
2035-12-14,-2.45,-2.75,-6.75,3.25,5.35,0.75,-0.95,-1.15,6.15,3.75
2035-12-15,1.15,-1.65,-5.15,4.35,5.95,0.05,-3.25,-1.75,4.35,4.55
2035-12-16,2.05,1.85,1.65,5.65,5.15,0.05,-6.65,-1.45,5.25,2.85
2035-12-17,1.45,-0.85,2.35,4.85,7.35,3.65,-7.45,-1.65,8.65,6.45
2035-12-18,-0.65,-1.15,-1.95,5.25,4.75,0.25,0.45,-1.15,7.95,6.65
2035-12-19,3.35,4.15,-0.15,4.55,5.45,2.25,0.75,-0.85,5.95,5.95
2035-12-20,2.15,3.35,1.15,2.75,6.65,1.35,-1.85,-3.75,7.25,6.65
2035-12-21,-0.05,0.75,0.85,0.55,2.95,1.55,-2.65,-4.75,3.65,4.75
2035-12-22,-0.85,1.55,1.25,-0.55,0.45,1.75,-1.45,-3.15,0.35,0.85
2035-12-23,1.45,2.55,2.15,5.15,2.95,3.05,-2.45,-1.95,1.65,0.75
2035-12-24,1.45,0.95,0.05,5.85,-0.15,0.95,-5.35,-0.05,5.05,3.85
2035-12-25,1.35,1.55,-0.05,4.65,4.35,0.75,-3.95,1.15,3.55,1.15
2035-12-26,0.15,-1.25,-0.55,4.05,8.05,1.25,-0.55,-0.55,7.25,5.25
2035-12-27,0.75,-2.35,0.05,2.75,6.35,0.75,-4.35,-2.65,-1.25,-1.05
2035-12-28,-0.75,-4.45,0.15,0.75,2.65,0.95,-5.35,-0.55,-2.85,-1.25
2035-12-29,-5.45,-6.35,-0.55,-2.45,2.45,0.25,-0.95,-0.45,2.95,3.15
2035-12-30,-2.45,-2.85,-0.65,-1.15,3.35,1.55,-0.05,-3.35,6.35,4.75
2035-12-31,-4.15,-6.25,-0.15,-4.75,-0.55,1.05,-0.05,-3.65,7.45,6.55
2036-01-01,0.35,0.55,-0.25,-2.35,-4.45,0.95,-0.75,-2.25,7.25,7.45
2036-01-02,-0.95,-2.25,-1.65,-5.95,-6.25,0.35,-2.55,-3.25,5.55,5.05
2036-01-03,1.55,2.05,-2.95,-0.45,-7.65,-1.35,-2.45,-4.45,5.35,5.25
2036-01-04,3.65,4.65,-5.05,-4.65,-5.65,-1.85,-4.25,-4.35,2.45,3.15
2036-01-05,4.15,5.35,-9.35,-9.25,-3.95,-3.95,-4.75,0.55,2.45,0.25
2036-01-06,1.85,3.05,-6.95,-12.45,-6.65,-5.55,-0.15,1.35,5.05,5.25
2036-01-07,-1.75,-1.15,-9.75,-6.25,-8.65,-7.45,-0.55,2.35,3.05,0.15
2036-01-08,-9.05,-7.55,-12.85,-9.65,-9.55,-8.45,-0.75,1.85,4.55,1.05
2036-01-09,-9.35,-11.75,-10.95,-7.15,-8.15,-8.75,-2.45,-1.15,3.75,2.05
2036-01-10,-11.75,-12.55,-8.85,-8.15,-8.65,-6.85,-3.35,-4.35,7.05,7.25
2036-01-11,-8.75,-12.25,-7.65,-4.15,-10.55,-6.35,-5.95,-5.85,6.85,6.85
2036-01-12,-6.25,-10.25,-12.85,0.05,-5.25,-8.35,-5.85,-5.05,6.95,7.65
2036-01-13,-5.95,-2.35,-8.95,2.65,-6.95,-6.45,-0.05,-5.35,2.65,1.75
2036-01-14,0.85,2.15,-10.35,0.65,-15.85,-7.05,0.05,-3.25,1.85,-0.75
2036-01-15,-0.15,-0.15,-10.55,0.65,-10.85,-7.45,0.55,2.05,5.95,4.35
2036-01-16,-0.25,-0.45,-8.25,3.25,-8.95,-8.65,0.25,-0.15,7.75,6.75
2036-01-17,-4.65,-3.55,-7.65,0.65,-5.55,-5.25,0.05,-1.05,6.15,5.75
2036-01-18,-1.25,-4.85,-8.55,1.65,-7.75,-6.15,3.65,-4.15,6.85,6.95
2036-01-19,-0.05,-7.55,-8.05,-1.45,-8.05,-5.45,3.05,-0.15,7.05,6.25
2036-01-20,-3.45,-5.75,-10.55,-1.55,-1.15,-7.65,0.25,-0.75,4.15,5.75
2036-01-21,-1.35,2.25,-11.75,-0.85,-7.75,-6.45,0.15,-2.95,5.05,4.55
2036-01-22,1.65,0.55,-9.45,-1.05,-7.15,-8.55,-1.45,-4.85,1.75,0.55
2036-01-23,-3.85,-3.55,0.75,-0.55,-13.85,-1.25,-3.15,-4.05,1.05,0.25
2036-01-24,-1.55,-3.45,2.55,0.15,-9.65,2.35,-2.05,-1.85,0.65,-1.45
2036-01-25,3.25,-0.55,1.75,0.35,-4.85,2.15,-1.65,-1.85,2.65,-0.35
2036-01-26,2.85,2.75,1.45,-0.15,-5.25,1.05,-5.55,-3.85,5.75,1.95
2036-01-27,2.85,1.65,1.65,0.55,-2.05,2.25,-9.15,-10.25,2.25,2.65
2036-01-28,0.65,-3.65,-1.05,3.45,1.25,-0.05,-7.75,-11.75,1.95,3.75
2036-01-29,-0.55,-2.85,1.75,-0.15,0.45,2.75,-7.65,-5.95,1.85,1.75
2036-01-30,-0.35,0.35,0.65,1.45,-5.75,1.35,-7.75,-3.85,3.55,5.15
2036-01-31,2.25,2.75,0.35,2.75,-8.55,0.55,-7.75,2.45,3.85,4.15
2036-02-01,3.55,3.75,1.95,4.45,-6.35,1.95,-9.75,3.35,3.35,4.25
2036-02-02,2.65,3.05,0.65,2.45,3.65,1.25,-7.75,0.65,6.45,6.35
2036-02-03,-0.05,1.65,-0.05,0.85,2.95,1.25,-2.35,-1.25,4.05,4.65
2036-02-04,2.15,2.75,-3.15,0.65,1.25,0.55,-3.25,-4.75,5.65,6.65
2036-02-05,2.65,2.95,-0.05,-2.55,1.85,1.15,-5.05,-3.55,3.95,3.75
2036-02-06,1.55,2.85,0.35,-4.05,0.55,1.55,-2.55,-4.35,6.65,7.25
2036-02-07,2.05,2.65,0.95,-3.15,2.35,2.45,-6.05,-4.75,3.05,5.95
2036-02-08,2.05,2.85,-2.25,-4.25,1.95,1.25,-8.15,-2.65,3.25,3.45
2036-02-09,1.15,2.05,-7.75,-3.15,1.35,1.75,-10.25,-4.45,1.75,2.75
2036-02-10,0.45,0.45,-5.75,-5.05,1.25,1.35,-8.35,-5.95,0.85,1.65
2036-02-11,-2.05,-3.95,-1.95,-8.05,0.65,1.75,-5.55,1.15,2.55,2.85
2036-02-12,1.05,1.65,-5.85,-6.95,-0.95,-0.25,-8.35,0.45,2.55,4.55
2036-02-13,2.15,1.95,-5.95,-3.25,-2.05,-0.25,-13.15,-5.35,3.95,4.15
2036-02-14,0.05,1.75,-3.45,-2.85,-2.25,-1.05,-9.05,-3.25,2.35,1.75
2036-02-15,1.05,-1.45,-0.35,-6.05,-3.05,-2.65,-5.65,1.55,4.05,5.05
2036-02-16,3.25,1.45,-0.15,-4.05,-1.95,-3.35,-6.35,3.05,4.95,4.95
2036-02-17,-1.25,-1.75,-0.95,-1.55,-1.45,-4.05,-4.65,2.75,4.25,4.45
2036-02-18,-5.65,-2.95,-0.55,-2.75,0.45,-4.05,-4.05,3.65,4.35,5.55
2036-02-19,-7.45,-6.75,-1.45,-4.25,1.45,-6.65,-0.25,2.55,3.55,2.65
2036-02-20,-9.25,-10.05,-1.45,-7.85,1.35,1.45,-0.15,2.85,6.65,6.45
2036-02-21,-9.65,-9.55,1.45,-9.15,1.95,2.05,-0.05,1.35,1.85,1.65
2036-02-22,-11.25,-10.65,0.05,-6.65,1.95,0.15,-2.15,2.85,1.35,0.85
2036-02-23,-11.75,-14.45,-4.95,-6.65,1.55,-1.85,-0.75,0.15,1.55,0.65
2036-02-24,-2.85,-16.05,-6.85,-5.75,2.75,-1.55,-1.75,1.95,5.25,5.55
2036-02-25,-2.65,-8.55,-8.65,-5.95,-0.55,0.65,-3.75,2.45,7.85,6.15
2036-02-26,-3.95,-5.25,-11.15,-6.25,-1.45,0.35,-3.35,1.75,3.75,4.15
2036-02-27,-6.25,-9.75,-8.25,-7.85,-5.05,-1.45,-3.35,3.55,3.25,3.05
2036-02-28,-6.25,-13.75,-2.75,-4.55,-2.75,-6.35,-4.45,3.05,7.45,7.15
2036-02-29,-3.75,-11.05,-1.05,0.85,-2.55,-2.25,-2.75,2.55,4.65,2.15
2036-03-01,-2.75,-8.85,-2.85,3.95,2.95,-2.95,-0.65,2.75,6.55,8.65
2036-03-02,-2.55,-5.05,-6.25,0.05,5.25,-5.15,-3.15,2.45,5.15,7.45
2036-03-03,-2.05,-3.25,-3.65,-2.55,6.45,-3.65,-3.85,2.75,4.95,7.35
2036-03-04,-1.95,-1.65,-6.75,-1.25,4.35,-4.65,-4.65,0.15,4.75,6.65
2036-03-05,-1.05,1.15,-5.35,0.85,3.95,-4.85,-4.85,1.55,-0.55,0.45
2036-03-06,-0.55,2.75,-3.85,-2.15,0.55,-4.95,-0.05,0.35,0.15,0.15
2036-03-07,-0.35,0.95,-3.75,-4.45,0.65,-3.95,0.75,-2.15,-1.25,-2.35
2036-03-08,0.65,0.05,-1.65,-0.75,2.95,-2.65,0.15,-2.15,-1.05,-0.25
2036-03-09,0.85,-0.85,-3.35,-1.75,1.75,-3.25,-2.05,-1.05,0.85,2.35
2036-03-10,-0.15,-1.25,0.95,-6.05,0.45,0.75,-3.05,-3.05,0.45,0.55
2036-03-11,0.35,-0.85,0.75,-6.55,-1.55,2.15,-2.75,-0.75,-1.75,-1.35
2036-03-12,1.45,0.05,0.45,-3.65,-1.45,0.15,-1.85,-2.15,1.45,1.95
2036-03-13,0.75,-0.95,1.95,-0.15,-1.35,3.05,-0.65,-3.85,4.75,2.25
2036-03-14,-2.25,-1.85,1.95,-1.65,-0.85,3.25,0.65,-4.15,5.05,2.55
2036-03-15,-2.85,-3.15,2.55,-1.15,-0.85,3.15,-2.25,0.95,4.45,2.95
2036-03-16,-3.05,-2.25,2.45,-1.55,1.15,2.75,1.85,2.65,4.75,2.75
2036-03-17,-3.65,0.65,1.85,-0.25,1.45,2.85,1.95,2.75,4.65,3.45
2036-03-18,-2.25,1.25,2.15,-0.85,2.45,2.35,0.65,2.55,5.05,5.85
2036-03-19,-2.85,-1.85,2.45,-2.05,4.85,3.25,-5.25,2.65,4.95,3.95
2036-03-20,-7.05,-4.35,1.65,-2.65,5.05,3.35,-6.15,1.75,2.75,3.45
2036-03-21,-8.05,-7.75,0.15,-0.35,1.75,2.95,-1.35,0.35,4.35,2.55
2036-03-22,-4.85,-5.65,1.05,0.05,1.05,2.85,-3.55,0.45,0.85,0.45
2036-03-23,1.95,2.75,1.55,-2.45,2.25,2.55,2.45,-0.75,0.45,2.65
2036-03-24,2.15,3.55,0.45,0.55,2.95,1.85,3.55,0.95,1.65,2.05
2036-03-25,3.05,3.55,0.35,1.05,1.35,0.95,2.15,-2.45,4.85,5.45
2036-03-26,1.45,1.75,-0.05,1.15,3.35,1.75,-0.65,-2.55,5.65,3.75
2036-03-27,0.35,-1.65,0.65,2.35,3.95,1.55,-2.05,-3.65,3.85,2.25
2036-03-28,-2.25,-2.65,0.65,5.95,2.05,2.35,2.25,-1.45,0.55,0.85
2036-03-29,-3.25,-3.05,2.35,4.35,2.15,2.65,1.95,2.15,0.75,2.25
2036-03-30,-0.85,-1.95,3.05,3.85,3.15,3.45,-0.15,2.85,0.55,3.35
