Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1981-10-07,4.25,1.45,10.35,3.25,9.95,10.25,4.05,7.65,4.25,4.75
1981-10-08,4.55,0.35,10.15,4.75,10.35,10.45,6.25,7.15,3.35,1.45
1981-10-09,4.45,0.45,9.45,8.45,10.55,9.05,5.45,9.95,5.65,1.75
1981-10-10,6.05,3.15,9.65,7.75,8.95,10.55,5.65,9.35,5.55,4.45
1981-10-11,7.15,3.05,8.25,9.75,7.55,8.65,4.75,5.75,11.15,10.35
1981-10-12,7.35,3.35,5.15,7.25,8.55,2.95,1.85,3.15,6.55,6.65
1981-10-13,6.45,2.75,4.85,6.55,7.75,3.85,5.15,5.55,3.75,4.75
1981-10-14,6.15,3.35,5.65,7.75,7.65,6.45,7.55,7.25,6.95,6.65
1981-10-15,5.55,4.45,6.05,9.25,10.05,7.05,8.05,9.35,8.05,8.35
1981-10-16,6.15,4.35,8.25,8.05,7.65,6.35,4.95,10.45,7.15,6.95
1981-10-17,5.45,4.35,7.95,7.35,9.55,6.25,7.85,4.85,5.85,5.75
1981-10-18,5.65,4.15,6.45,6.55,6.55,7.55,6.75,1.25,4.65,4.65
1981-10-19,5.25,1.55,5.95,4.25,7.25,7.25,5.05,-0.35,1.65,2.45
1981-10-20,7.15,2.15,3.45,3.35,6.95,4.75,3.15,-1.15,1.65,3.65
1981-10-21,7.85,6.65,3.75,3.15,5.95,6.55,5.45,-0.85,7.05,6.95
1981-10-22,7.15,7.45,5.65,6.85,5.75,6.45,7.95,-2.15,6.55,6.85
1981-10-23,5.45,5.95,6.05,6.85,7.25,6.85,8.45,-0.75,5.05,5.75
1981-10-24,4.75,6.15,8.35,5.75,12.05,7.35,2.65,-3.05,5.45,6.35
1981-10-25,5.45,5.85,8.85,6.55,10.05,7.15,0.95,-2.95,4.95,5.75
1981-10-26,2.15,2.75,5.25,7.55,3.75,5.35,2.05,-2.35,5.95,5.55
1981-10-27,1.05,-0.45,-0.35,7.45,3.15,-0.55,4.75,-2.15,5.95,4.75
1981-10-28,1.45,-0.55,0.45,6.65,2.75,-0.05,3.55,-0.85,7.65,7.35
1981-10-29,1.75,2.75,2.05,8.45,2.05,1.05,0.85,-1.15,7.05,6.85
1981-10-30,1.85,3.75,4.05,7.15,4.25,3.05,1.75,2.55,5.05,6.55
1981-10-31,2.45,4.85,6.05,4.45,3.85,5.25,1.75,-0.15,2.85,2.45
1981-11-01,2.85,7.85,9.95,1.25,4.85,7.85,-0.55,3.25,3.05,4.15
1981-11-02,2.05,7.15,5.65,-0.55,6.15,6.75,-0.75,4.25,8.35,7.65
1981-11-03,1.05,4.45,4.65,-0.15,7.35,5.75,-4.05,4.35,9.85,8.55
1981-11-04,0.45,4.55,3.15,-0.45,5.95,3.65,-3.35,4.55,8.05,7.25
1981-11-05,-0.45,4.25,-0.75,8.25,5.65,-0.65,0.65,0.65,8.65,8.85
1981-11-06,0.45,1.65,-0.35,5.65,6.05,-0.15,1.95,4.25,6.95,8.15
1981-11-07,2.05,4.55,0.45,2.65,3.85,2.55,2.05,4.45,3.35,3.35
1981-11-08,4.75,6.95,2.75,2.05,1.55,3.35,1.85,4.95,3.95,3.15
1981-11-09,6.45,5.75,4.15,-1.55,-0.55,4.25,1.55,4.85,6.15,6.75
1981-11-10,5.15,4.15,5.35,-0.25,-0.15,4.95,3.15,3.85,3.65,3.65
1981-11-11,3.95,2.75,2.25,-0.95,-1.25,3.25,5.15,0.55,4.55,5.35
1981-11-12,0.75,0.65,2.15,1.85,-3.35,1.35,4.95,0.85,4.65,5.85
1981-11-13,-0.25,-0.65,2.15,1.25,-3.85,0.45,6.75,1.05,4.55,4.45
1981-11-14,0.45,2.75,2.65,0.75,-1.75,1.95,4.55,3.75,4.55,4.65
1981-11-15,1.45,4.15,4.35,-1.65,-3.25,3.75,5.25,2.75,4.75,5.05
1981-11-16,2.35,5.85,4.25,-8.55,-2.85,3.65,3.35,2.15,5.65,5.55
1981-11-17,4.35,3.25,3.05,-7.85,-3.15,3.05,2.95,3.25,5.55,5.95
1981-11-18,2.55,0.65,4.75,-9.15,-0.55,5.05,0.45,4.35,5.65,6.35
1981-11-19,2.05,-0.85,2.95,-10.55,-0.75,2.95,-0.45,5.45,5.55,4.65
1981-11-20,0.15,1.05,2.15,-9.25,-1.45,2.55,-3.15,5.15,4.85,2.75
1981-11-21,-0.65,1.45,5.85,-0.05,-0.65,5.75,0.35,4.15,3.35,1.65
1981-11-22,-1.85,0.55,3.95,-5.05,2.15,5.05,0.65,2.35,5.45,-1.55
1981-11-23,-0.15,2.65,3.25,-1.55,2.25,3.85,-4.45,-0.35,4.65,-2.35
1981-11-24,2.55,4.35,2.85,0.85,3.95,2.95,-3.85,5.05,4.15,-2.85
1981-11-25,1.65,4.55,3.75,-1.75,3.65,4.65,-1.45,4.05,1.95,-2.65
1981-11-26,3.45,5.45,6.55,-2.85,2.75,7.05,1.55,2.25,1.35,-1.75
1981-11-27,0.15,3.05,3.25,-5.45,-2.15,3.55,3.15,0.45,0.75,-0.85
1981-11-28,-1.35,5.35,-0.85,-9.25,-0.55,0.65,1.55,-0.75,3.05,4.35
1981-11-29,1.35,5.35,4.65,-3.05,-0.95,2.85,-1.85,4.15,3.65,4.25
1981-11-30,1.45,5.65,3.85,-5.45,6.55,3.15,1.95,4.45,1.45,5.35
1981-12-01,1.05,4.75,-1.45,-0.45,7.65,-1.25,3.65,4.85,3.75,5.35
1981-12-02,-1.95,-0.05,2.95,-4.45,3.65,0.35,3.05,5.05,5.95,7.15
1981-12-03,-2.95,-1.95,-3.95,-1.75,4.85,-4.75,3.25,4.45,4.35,3.35
1981-12-04,-8.15,-4.95,-9.25,1.75,4.75,-9.35,4.55,3.85,4.55,4.85
1981-12-05,-9.95,-4.25,-7.75,4.15,4.15,-10.15,4.25,4.95,3.85,1.45
1981-12-06,-4.85,0.65,-8.75,3.65,2.95,-8.75,2.45,6.65,2.75,-0.25
1981-12-07,-0.05,4.65,-6.05,1.95,-1.15,-5.95,2.25,5.55,1.85,1.65
1981-12-08,0.05,4.75,-0.65,0.15,-2.05,0.45,1.25,3.35,-1.25,1.85
1981-12-09,3.35,4.65,1.85,2.15,3.75,1.05,2.45,1.85,-0.55,0.85
1981-12-10,1.05,3.45,4.25,-0.55,2.35,3.85,1.35,3.75,3.85,4.65
1981-12-11,-1.15,0.65,5.05,2.85,4.15,4.05,0.95,6.15,4.25,7.05
1981-12-12,1.15,2.15,3.75,0.35,3.05,2.55,-0.95,4.55,4.35,4.45
1981-12-13,-1.45,-0.25,6.65,-2.85,0.55,5.65,-1.25,2.95,8.35,5.65
1981-12-14,-3.95,-0.05,5.15,-6.35,-3.85,4.05,-0.45,-0.35,5.15,6.25
1981-12-15,-0.15,0.45,1.85,0.95,-6.65,2.85,-2.75,-1.25,2.75,0.95
1981-12-16,-0.05,-0.25,1.75,2.15,-4.15,3.15,-2.05,1.05,3.45,2.95
1981-12-17,-1.15,0.85,1.75,2.45,-7.55,3.45,-2.85,3.35,-0.65,0.25
1981-12-18,-1.55,-2.55,1.55,5.45,-2.15,1.85,-1.85,3.95,-1.75,-2.65
1981-12-19,-5.15,-4.95,2.55,2.95,0.05,-1.25,0.95,2.55,2.65,3.55
1981-12-20,-7.55,-6.35,0.65,-3.15,6.55,-1.75,0.75,0.35,5.25,7.05
1981-12-21,-0.15,-2.55,1.95,-1.75,7.15,1.45,-0.65,-2.85,3.75,4.15
1981-12-22,-0.95,-0.25,1.85,2.85,5.05,1.95,2.25,-0.15,3.65,3.25
1981-12-23,1.95,4.15,2.85,1.15,1.95,1.15,-0.15,3.85,4.55,3.95
1981-12-24,2.35,4.45,1.35,-5.05,-1.35,-1.75,-0.95,-0.45,4.15,3.75
1981-12-25,1.85,1.85,-3.35,-6.95,1.35,-2.95,-0.85,-2.55,2.85,4.15
1981-12-26,-0.55,2.95,2.75,-2.15,0.05,0.25,1.85,0.35,2.65,3.15
1981-12-27,2.85,4.15,4.25,-1.75,-0.85,3.65,-0.05,-2.95,0.05,0.05
1981-12-28,2.55,2.25,1.95,-3.55,4.85,1.05,-0.55,-2.65,0.75,2.25
1981-12-29,1.25,1.25,0.55,0.15,5.15,-0.95,0.65,-5.15,3.15,3.95
1981-12-30,-0.45,-0.15,4.65,1.55,5.25,3.75,0.05,-2.05,-0.75,1.55
1981-12-31,3.75,5.45,5.55,-0.85,0.95,4.15,0.05,4.65,-2.15,0.85
1982-01-01,1.65,3.35,2.15,-0.55,2.05,3.35,-10.15,1.25,4.15,4.75
1982-01-02,-3.35,-1.45,3.85,-3.45,2.05,4.55,-8.55,3.95,5.75,5.45
1982-01-03,-2.65,-1.65,1.25,-10.95,1.85,1.65,-8.75,4.75,3.45,-0.05
1982-01-04,-1.15,-1.65,2.05,-13.45,1.05,3.25,-8.45,0.05,1.65,0.75
1982-01-05,-1.55,-1.55,4.45,-9.75,1.15,4.65,-4.25,-2.45,0.25,0.95
1982-01-06,3.75,2.75,-0.55,-3.95,-1.95,-0.05,-2.45,-5.15,1.35,2.25
1982-01-07,3.45,3.45,1.85,-6.25,0.25,3.95,-4.85,-5.55,1.35,2.25
1982-01-08,1.85,1.75,4.85,-7.35,1.75,5.45,-3.85,-6.55,-0.35,3.05
1982-01-09,1.45,1.15,3.55,-11.55,-1.95,4.05,-1.45,-9.75,-1.95,2.85
1982-01-10,4.25,5.05,0.25,-6.45,0.75,2.05,1.85,-5.95,-0.45,-1.75
1982-01-11,2.95,4.25,-2.35,-0.35,-1.95,0.55,2.65,-2.95,0.75,-2.15
1982-01-12,1.05,0.55,-3.25,0.55,-4.05,-1.85,3.25,-2.05,-1.55,1.25
1982-01-13,-1.65,-1.05,-2.65,2.85,4.05,-0.85,2.15,2.05,-3.05,1.95
1982-01-14,-7.25,-4.45,-1.35,3.05,-0.65,0.05,1.25,2.15,-0.25,4.25
1982-01-15,-3.95,-3.55,0.85,1.35,-1.35,0.85,1.05,-2.05,1.15,4.55
1982-01-16,-7.45,-6.55,-3.65,1.95,-1.25,-2.95,2.05,-6.15,1.05,3.65
1982-01-17,-5.75,-7.35,-4.75,0.15,-0.05,-3.15,1.35,-7.25,-1.35,2.65
1982-01-18,0.75,-0.55,-4.55,0.15,-2.65,-3.85,-0.45,-10.05,-0.75,1.35
1982-01-19,-0.35,0.25,-5.95,0.25,-0.35,-4.55,-2.15,-7.15,3.15,3.15
1982-01-20,-3.75,-4.45,-5.95,1.05,-1.95,-6.55,-1.55,-5.35,3.45,5.55
1982-01-21,-3.25,-3.95,-2.35,0.85,-3.05,-1.55,-0.65,-7.45,2.75,3.35
1982-01-22,1.65,1.95,-0.85,0.65,0.05,-1.15,1.95,-6.25,0.55,2.35
1982-01-23,-0.35,3.45,-3.35,1.55,-3.75,-0.05,1.45,-0.15,-1.95,-0.45
1982-01-24,0.85,4.95,-7.35,3.65,-1.45,-4.55,1.35,1.05,-4.65,-3.65
1982-01-25,3.95,4.25,-5.05,2.65,-3.55,1.05,-3.65,2.35,-6.45,-7.05
1982-01-26,1.65,1.75,-7.95,1.45,-6.55,-0.25,-1.05,4.05,-5.65,-5.95
1982-01-27,-2.85,-1.15,-9.05,0.75,-0.55,-1.25,3.65,5.45,-4.45,-5.85
1982-01-28,-6.75,-2.35,-10.05,0.25,-6.15,-1.45,3.75,4.55,-3.75,-3.65
1982-01-29,-12.45,-7.85,-10.55,0.65,3.35,-3.25,2.75,2.35,-4.55,-4.45
1982-01-30,-11.55,-10.05,-9.25,0.35,0.15,-2.85,1.65,1.05,0.35,-3.95
1982-01-31,-6.85,-9.15,-7.35,-2.35,-3.05,-1.75,1.65,1.45,3.05,2.55
1982-02-01,-1.05,-6.95,-5.45,-2.15,-3.05,0.35,2.35,-2.45,4.65,4.25
1982-02-02,-4.45,-5.15,-3.85,2.35,-2.95,1.85,0.35,-4.15,3.85,3.35
1982-02-03,-4.95,-5.55,-2.55,1.35,-2.25,2.65,2.35,-3.95,1.15,-0.05
1982-02-04,-8.25,-6.45,-0.85,0.35,-5.35,2.15,2.35,-3.65,5.75,4.95
1982-02-05,-9.85,-7.65,-0.15,-0.55,-9.05,-1.25,2.65,0.35,4.65,4.15
1982-02-06,-10.35,-7.75,-8.95,0.05,-12.95,-7.05,2.75,5.85,1.95,1.05
1982-02-07,-8.35,-3.75,-6.05,-0.35,-11.45,-4.05,0.55,3.75,-2.55,-2.55
1982-02-08,-8.25,-2.75,2.15,0.35,-6.85,3.95,0.35,0.45,-5.25,-5.45
1982-02-09,-8.25,-3.65,0.05,2.65,-8.25,1.35,0.95,-2.95,-4.95,-6.75
1982-02-10,-10.35,-1.85,1.95,2.75,-11.65,1.85,0.45,1.85,-2.85,-2.45
1982-02-11,-9.65,0.05,1.45,-0.35,-9.35,1.75,0.25,6.05,3.05,4.15
1982-02-12,-11.25,2.15,1.15,-1.95,-3.95,1.95,1.15,0.35,3.65,3.65
1982-02-13,-6.85,1.75,-4.25,0.25,-1.45,-0.85,2.15,-0.85,3.05,2.85
1982-02-14,-1.35,3.05,0.35,2.85,-1.55,0.75,0.95,0.35,1.55,0.65
1982-02-15,-3.25,-0.35,2.75,4.25,-1.65,2.15,1.15,6.45,4.95,2.05
1982-02-16,1.25,0.75,2.75,4.35,-4.35,3.25,0.85,0.95,-1.25,0.05
1982-02-17,0.85,0.65,2.95,3.55,-7.45,1.05,0.25,4.85,-4.15,-2.95
1982-02-18,-1.35,0.35,2.95,1.65,-8.95,4.35,0.25,5.55,-5.95,-3.05
1982-02-19,-3.25,-2.65,3.25,-0.05,-10.95,3.05,0.05,2.15,-4.35,-1.45
1982-02-20,-8.15,-5.45,2.45,-0.55,-11.95,1.25,-0.35,0.15,1.75,3.15
1982-02-21,-5.45,-3.65,1.15,-2.15,-8.95,-1.85,-0.85,-1.95,0.85,1.95
1982-02-22,-4.05,-5.35,0.45,-3.55,-1.95,-1.85,-0.95,-2.15,-0.05,2.15
1982-02-23,-5.25,-4.45,-3.05,2.45,-0.65,0.95,1.45,-3.35,2.45,0.55
1982-02-24,-8.75,-3.25,-2.45,4.45,1.45,1.25,1.35,-4.75,0.95,0.75
1982-02-25,-16.95,-15.75,-5.45,2.45,3.05,1.35,1.65,-7.15,0.45,0.85
1982-02-26,-22.35,-19.85,-8.95,1.25,1.35,-2.15,1.25,-6.35,-0.45,-1.65
1982-02-27,-15.85,-17.75,-9.05,1.55,2.55,-6.25,-0.85,-3.95,-0.85,-1.55
1982-02-28,-2.25,-6.35,-9.45,0.95,3.05,-2.95,0.05,4.55,-1.55,-0.95
1982-03-01,-2.55,-4.05,-0.85,-0.45,0.75,1.45,0.85,6.15,0.25,-0.35
1982-03-02,-1.65,-4.35,2.65,4.55,3.75,5.05,-0.45,9.25,3.35,4.85
1982-03-03,-3.45,0.15,2.65,5.95,-0.15,4.05,-2.25,8.55,3.75,3.15
1982-03-04,-6.15,-3.45,2.45,2.95,1.95,3.15,-3.35,2.15,3.55,3.25
1982-03-05,-9.75,-7.45,1.75,4.05,2.15,3.75,-1.55,10.55,4.55,4.25
1982-03-06,-8.55,-6.85,1.85,4.95,1.35,5.35,-0.25,1.85,3.85,3.25
1982-03-07,-6.95,-5.15,0.45,4.55,2.15,3.95,0.25,-0.95,3.45,3.25
1982-03-08,-4.95,-6.75,2.75,4.65,1.65,5.85,0.45,-0.25,2.95,2.35
1982-03-09,-6.15,-7.25,2.75,3.05,0.35,5.55,1.05,2.65,3.55,1.75
1982-03-10,-3.65,-3.55,2.85,4.75,2.85,3.65,3.35,1.15,3.75,1.35
1982-03-11,2.45,2.25,3.55,4.55,3.65,4.85,2.95,-2.05,2.75,-0.05
1982-03-12,0.95,2.85,2.95,5.55,1.65,3.35,-2.15,-4.85,3.25,1.75
1982-03-13,1.05,1.05,2.25,5.65,2.05,2.15,-2.95,-0.95,1.95,1.15
1982-03-14,-0.55,-1.75,2.05,5.45,1.15,2.15,-4.75,0.85,0.85,1.15
1982-03-15,-1.85,-4.05,1.65,4.75,2.25,2.45,-6.75,-0.85,-4.05,-0.35
1982-03-16,-4.65,-4.15,0.55,5.35,2.55,-0.25,-7.15,-2.65,-7.85,-2.45
1982-03-17,-4.05,0.45,-0.45,5.85,3.55,-2.95,-4.85,-5.05,-3.15,-1.85
1982-03-18,-1.15,1.55,-1.75,5.15,3.45,-4.15,-1.25,-6.25,-4.65,-1.15
1982-03-19,-1.45,-0.05,-1.75,4.45,0.95,-3.35,-0.75,-6.05,-5.25,-3.25
1982-03-20,0.35,2.25,-3.05,3.15,1.95,-3.95,0.55,-4.35,-4.75,-2.65
1982-03-21,1.75,3.25,-2.85,2.35,2.85,-5.25,2.35,-2.75,-2.35,-3.75
1982-03-22,2.75,3.85,-2.15,3.25,3.05,-5.25,2.65,-4.25,0.55,1.55
1982-03-23,2.45,3.95,-0.95,5.45,3.75,-4.75,3.95,-4.25,1.45,2.35
1982-03-24,3.05,4.15,-0.85,6.35,5.75,-5.15,2.45,-4.45,0.75,2.15
1982-03-25,2.85,3.35,-1.05,4.65,1.35,-5.95,4.95,-1.35,0.35,2.85
1982-03-26,2.05,1.35,1.85,-0.45,1.75,-2.85,4.35,-0.35,-0.05,3.45
1982-03-27,1.65,1.95,0.25,2.65,1.55,-1.85,4.25,-0.85,1.25,2.25
1982-03-28,1.85,-0.75,0.05,4.95,0.45,-3.95,1.35,-3.05,0.25,4.35
1982-03-29,2.75,0.35,0.65,7.75,2.05,-0.35,-0.05,0.35,2.25,4.85
1982-03-30,4.05,5.75,3.65,9.05,3.75,5.65,-0.65,-0.25,2.25,3.05
1982-03-31,3.35,3.05,3.65,8.25,3.25,4.25,-0.65,-2.55,3.85,4.35
1982-04-01,2.55,3.45,-0.25,9.05,3.85,0.25,3.95,-3.65,4.75,7.15
1982-04-02,3.55,7.55,-1.65,10.25,3.65,-1.35,4.25,-3.05,5.95,8.75
1982-04-03,2.85,4.55,-2.65,10.25,2.45,-0.45,5.05,-2.65,4.85,8.45
1982-04-04,3.35,6.75,-1.05,9.95,2.45,0.05,3.65,-1.85,4.95,7.15
1982-04-05,3.55,4.65,-0.05,5.75,0.85,-0.65,5.35,-2.25,5.35,8.05
1982-04-06,3.45,4.25,0.65,7.05,1.15,-0.45,5.15,-1.85,5.95,7.85
1982-04-07,3.45,3.45,2.65,7.35,3.85,1.15,2.65,-0.45,6.65,6.75
1982-04-08,3.25,3.85,5.05,5.35,4.65,7.95,-0.85,1.15,8.35,8.05
1982-04-09,3.35,5.65,4.15,3.65,6.65,2.35,0.45,1.75,6.95,7.35
1982-04-10,3.05,3.95,3.45,4.15,6.75,3.85,6.05,2.55,6.85,7.35
1982-04-11,3.25,3.95,0.55,2.45,5.65,0.45,5.85,3.95,6.95,8.35
1982-04-12,3.95,1.45,1.15,2.75,5.35,0.35,1.55,2.45,9.25,8.35
1982-04-13,4.35,0.95,3.35,0.65,6.35,2.35,1.05,2.75,9.45,9.25
1982-04-14,4.05,1.15,3.95,-0.45,6.55,1.95,-0.75,1.25,8.35,7.75
1982-04-15,2.75,3.25,4.35,-0.95,9.25,5.15,1.85,1.15,5.75,7.35
1982-04-16,2.95,6.95,3.55,-2.15,11.35,2.65,0.45,0.95,6.25,7.15
1982-04-17,3.15,7.35,4.45,-0.75,11.45,2.25,2.25,3.25,4.75,6.75
1982-04-18,3.15,3.65,5.15,-0.15,9.95,1.45,1.75,2.35,3.75,6.25
1982-04-19,4.95,6.25,3.55,0.65,8.75,5.05,4.95,2.15,5.95,6.85
1982-04-20,3.85,7.95,1.95,0.15,8.35,5.45,3.45,3.95,5.75,6.45
1982-04-21,4.45,6.65,3.95,2.55,8.65,5.05,6.75,2.95,6.85,6.45
1982-04-22,3.75,8.55,5.65,3.25,7.65,3.55,6.45,2.05,6.65,6.25
1982-04-23,1.75,7.05,6.75,3.75,7.05,6.85,6.35,0.75,4.35,5.75
1982-04-24,2.15,3.15,6.15,5.05,9.05,7.25,7.35,0.85,4.45,6.35
1982-04-25,3.05,1.85,5.65,4.15,8.05,8.35,6.65,0.85,6.35,6.85
1982-04-26,3.45,5.05,7.65,3.05,8.65,6.85,6.35,0.55,7.75,6.95
1982-04-27,4.85,10.25,6.95,3.15,8.35,8.75,6.55,1.45,5.85,6.05
1982-04-28,5.45,10.15,7.05,2.85,8.85,9.55,6.65,3.35,5.45,5.05
1982-04-29,6.35,7.55,8.85,2.95,10.15,8.65,5.75,2.15,5.05,4.85
1982-04-30,6.95,9.75,6.25,2.25,10.35,7.75,6.45,1.75,2.15,5.05
1982-05-01,7.05,8.75,7.25,1.05,9.95,8.45,7.35,2.25,2.75,5.05
1982-05-02,6.85,8.45,4.45,4.15,9.25,9.15,4.65,1.35,3.25,6.15
1982-05-03,4.75,9.35,3.65,4.45,11.85,8.05,5.85,0.75,2.75,7.55
1982-05-04,1.55,9.25,4.65,6.45,10.55,8.65,5.85,2.45,3.95,7.65
1982-05-05,2.45,7.85,8.85,6.25,8.45,9.55,6.65,0.55,4.65,8.15
1982-05-06,4.35,3.85,9.65,6.35,9.25,9.65,5.85,0.55,5.55,9.75
1982-05-07,5.35,3.95,9.95,7.65,9.45,9.75,7.45,-0.45,6.05,10.55
1982-05-08,5.35,4.35,12.55,7.55,10.95,9.75,7.75,-0.15,5.75,11.05
1982-05-09,7.05,7.05,12.35,12.65,8.95,10.05,7.05,8.35,9.35,11.45
1982-05-10,5.65,9.35,12.05,13.45,9.85,9.15,7.05,3.85,11.75,14.05
1982-05-11,4.85,8.85,7.45,10.45,8.45,8.75,7.55,3.55,8.35,12.25
1982-05-12,6.25,7.25,5.05,6.25,10.45,8.85,7.55,3.95,6.65,8.85
1982-05-13,8.05,6.05,5.35,5.35,10.95,8.45,7.85,10.75,7.85,8.65
1982-05-14,7.25,4.45,6.95,6.05,8.45,8.85,8.25,10.85,13.15,10.45
1982-05-15,7.05,4.75,5.75,6.45,10.25,9.85,8.95,9.45,12.25,10.45
1982-05-16,7.35,6.75,6.15,6.95,7.25,7.85,7.35,4.95,9.25,10.15
1982-05-17,6.45,5.75,7.25,8.05,9.55,8.85,8.95,3.35,10.65,11.25
1982-05-18,5.95,9.05,8.85,9.05,13.35,8.75,9.55,9.55,7.65,10.65
1982-05-19,5.75,7.65,11.25,9.85,11.85,9.25,10.75,9.35,7.35,10.15
1982-05-20,6.65,7.65,13.35,10.95,12.85,10.45,9.65,8.35,6.25,7.95
1982-05-21,7.55,8.85,12.15,9.65,10.55,11.65,8.85,10.25,6.75,9.15
1982-05-22,7.35,7.85,11.35,7.65,9.25,11.75,10.85,6.55,5.45,8.65
1982-05-23,7.35,10.85,12.65,6.85,8.65,11.55,12.95,4.85,5.75,7.95
1982-05-24,7.55,10.85,11.25,7.55,7.85,9.75,11.85,6.45,7.25,8.25
1982-05-25,7.25,10.75,10.25,9.25,7.15,9.95,11.45,9.65,8.85,8.25
1982-05-26,7.05,10.35,10.95,9.45,7.35,10.75,12.95,11.15,10.05,9.05
1982-05-27,8.55,11.25,12.95,8.15,8.95,9.75,13.85,9.05,14.05,10.65
1982-05-28,9.55,11.25,13.75,10.95,10.55,9.45,14.55,11.15,14.15,11.05
1982-05-29,8.35,11.45,13.85,9.55,12.25,9.65,8.85,11.55,13.35,15.25
1982-05-30,10.35,12.85,13.05,12.15,13.15,9.45,7.75,9.75,15.25,14.15
1982-05-31,11.15,12.65,10.55,12.65,12.05,8.85,7.75,4.05,13.05,13.05
1982-06-01,12.05,11.35,9.25,12.75,11.65,9.15,8.05,8.25,11.05,11.35
1982-06-02,11.65,11.75,8.15,11.75,11.85,9.15,7.25,7.35,12.05,12.05
1982-06-03,9.45,11.45,8.65,11.55,11.05,9.15,7.45,9.85,15.45,13.85
1982-06-04,8.65,11.85,9.25,10.75,11.15,9.85,8.25,10.65,17.75,17.35
1982-06-05,8.45,11.75,7.85,11.45,15.35,10.95,8.25,10.55,18.25,17.65
1982-06-06,9.35,11.55,10.35,13.05,14.15,10.15,8.25,10.45,17.55,17.35
1982-06-07,9.95,11.65,12.65,14.95,12.65,11.55,9.15,8.25,16.25,15.75
1982-06-08,10.75,11.65,12.15,16.25,12.35,12.55,9.35,10.25,11.05,15.05
1982-06-09,11.65,12.65,11.05,16.25,15.65,14.75,10.55,11.45,9.25,11.55
1982-06-10,11.45,13.35,11.55,16.85,14.65,15.25,12.25,11.35,9.95,11.25
1982-06-11,13.95,14.75,11.75,16.05,14.05,12.35,9.65,9.65,10.25,11.75
1982-06-12,13.95,14.75,12.75,14.75,14.05,12.95,8.85,10.85,11.25,12.55
1982-06-13,13.05,14.55,14.15,12.95,13.55,16.55,9.25,10.55,11.35,11.25
1982-06-14,13.15,13.75,12.25,10.05,13.25,14.55,8.45,11.45,11.65,12.95
1982-06-15,13.85,14.85,10.55,10.55,15.85,16.25,9.25,11.85,13.05,13.25
1982-06-16,13.75,12.05,10.35,11.15,17.55,15.35,7.95,12.25,14.85,11.25
1982-06-17,13.05,12.15,10.15,13.35,18.35,12.35,9.45,11.95,17.25,13.35
1982-06-18,14.75,12.15,10.15,14.05,18.35,12.05,9.35,12.15,13.85,14.15
1982-06-19,15.15,12.55,9.75,14.15,19.05,12.65,8.45,12.35,14.05,13.75
1982-06-20,15.55,13.75,11.05,13.65,20.05,12.85,9.65,12.25,15.15,13.25
1982-06-21,16.15,16.55,11.95,14.05,18.55,13.35,8.85,12.25,13.45,14.45
1982-06-22,17.55,17.65,13.55,12.25,16.65,12.35,10.05,12.65,12.65,12.85
1982-06-23,16.15,17.05,13.45,9.95,16.35,12.75,9.95,12.65,12.35,11.75
1982-06-24,14.65,17.25,12.45,9.05,13.55,11.85,10.45,12.05,13.15,13.25
1982-06-25,15.85,17.75,12.45,9.25,12.95,13.35,11.35,12.15,15.15,13.95
1982-06-26,13.15,15.75,12.75,10.85,13.35,14.25,13.05,12.35,14.55,15.35
1982-06-27,14.05,14.55,13.65,10.55,13.15,17.15,14.75,12.95,14.55,14.45
1982-06-28,13.05,13.85,16.25,11.75,13.85,19.55,13.75,13.35,13.55,17.55
1982-06-29,15.35,14.45,16.95,11.55,11.65,19.95,11.35,14.25,15.75,17.15
1982-06-30,13.85,15.15,15.15,13.75,10.65,19.95,11.05,12.65,14.25,16.15
1982-07-01,17.05,17.75,13.15,12.95,11.95,19.85,10.05,14.75,14.05,16.55
1982-07-02,14.75,17.45,15.55,10.65,13.05,20.05,9.45,12.25,14.55,16.05
1982-07-03,18.05,16.25,17.45,11.65,13.75,21.05,12.75,13.75,12.45,17.35
1982-07-04,16.45,16.55,17.25,11.85,13.75,20.75,15.15,18.55,13.35,17.55
1982-07-05,13.05,17.45,17.15,11.35,12.95,20.75,14.85,17.65,15.35,16.55
1982-07-06,13.65,18.65,16.55,11.25,13.95,19.75,15.85,17.05,14.45,16.35
1982-07-07,16.65,17.95,16.55,9.85,12.45,21.15,16.85,16.95,12.75,12.75
1982-07-08,18.75,16.75,16.75,10.45,11.75,21.45,17.35,16.45,12.05,11.75
1982-07-09,17.85,17.75,16.55,11.35,11.25,20.75,16.25,12.45,13.55,11.45
1982-07-10,17.95,18.35,13.85,10.95,12.15,19.85,15.15,14.15,15.05,12.35
1982-07-11,18.35,17.95,15.65,11.55,12.75,19.05,14.95,15.45,12.75,10.15
1982-07-12,18.35,16.85,16.45,9.65,14.25,19.05,15.05,15.65,11.35,12.05
1982-07-13,18.25,15.25,12.05,10.05,16.05,17.65,15.65,16.75,11.55,13.35
1982-07-14,19.15,15.75,12.15,9.15,17.35,15.75,11.85,16.65,12.15,12.95
1982-07-15,18.15,16.95,14.65,10.75,17.75,18.35,12.15,17.15,13.85,14.45
