# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
08.05.1963 06:00;0;;;;;;;;;
09.05.1963 06:00;0.1;;;;;;;;;
10.05.1963 06:00;21.3;;;;;;;;;
11.05.1963 06:00;9.5;;;;;;;;;
12.05.1963 06:00;10.1;;;;;;;;;
13.05.1963 06:00;15.9;;;;;;;;;
14.05.1963 06:00;23.7;;;;;;;;;
15.05.1963 06:00;4.4;;;;;;;;;
16.05.1963 06:00;4.5;;;;;;;;;
17.05.1963 06:00;2.8;;;;;;;;;
18.05.1963 06:00;3.7;;;;;;;;;
19.05.1963 06:00;8.9;;;;;;;;;
20.05.1963 06:00;0;;;;;;;;;
21.05.1963 06:00;27.7;;;;;;;;;
22.05.1963 06:00;10.1;;;;;;;;;
23.05.1963 06:00;0;;;;;;;;;
24.05.1963 06:00;0;;;;;;;;;
25.05.1963 06:00;1.3;;;;;;;;;
26.05.1963 06:00;27.7;;;;;;;;;
27.05.1963 06:00;0;;;;;;;;;
28.05.1963 06:00;37.7;;;;;;;;;
29.05.1963 06:00;0.6;;;;;;;;;
30.05.1963 06:00;0.3;;;;;;;;;
31.05.1963 06:00;0;;;;;;;;;
01.06.1963 06:00;0;;;;;;;;;
02.06.1963 06:00;0;;;;;;;;;
03.06.1963 06:00;5.2;;;;;;;;;
04.06.1963 06:00;0.7;;;;;;;;;
05.06.1963 06:00;0.3;;;;;;;;;
06.06.1963 06:00;0;;;;;;;;;
07.06.1963 06:00;0;;;;;;;;;
08.06.1963 06:00;0;;;;;;;;;
09.06.1963 06:00;0;;;;;;;;;
10.06.1963 06:00;0.6;;;;;;;;;
11.06.1963 06:00;6.3;;;;;;;;;
12.06.1963 06:00;0;;;;;;;;;
13.06.1963 06:00;0;;;;;;;;;
14.06.1963 06:00;0;;;;;;;;;
15.06.1963 06:00;0;;;;;;;;;
16.06.1963 06:00;0;;;;;;;;;
17.06.1963 06:00;1;;;;;;;;;
18.06.1963 06:00;0;;;;;;;;;
19.06.1963 06:00;22.9;;;;;;;;;
20.06.1963 06:00;4.2;;;;;;;;;
21.06.1963 06:00;2.2;;;;;;;;;
22.06.1963 06:00;0;;;;;;;;;
23.06.1963 06:00;4.8;;;;;;;;;
24.06.1963 06:00;0.6;;;;;;;;;
25.06.1963 06:00;7.5;;;;;;;;;
26.06.1963 06:00;22.6;;;;;;;;;
27.06.1963 06:00;23.3;;;;;;;;;
28.06.1963 06:00;0.9;;;;;;;;;
29.06.1963 06:00;0.2;;;;;;;;;
30.06.1963 06:00;0;;;;;;;;;
01.07.1963 06:00;0;;;;;;;;;
02.07.1963 06:00;0;;;;;;;;;
03.07.1963 06:00;0;;;;;;;;;
04.07.1963 06:00;0;;;;;;;;;
05.07.1963 06:00;0;;;;;;;;;
06.07.1963 06:00;0;;;;;;;;;
07.07.1963 06:00;0;;;;;;;;;
08.07.1963 06:00;0;;;;;;;;;
09.07.1963 06:00;0.1;;;;;;;;;
10.07.1963 06:00;0.5;;;;;;;;;
11.07.1963 06:00;0;;;;;;;;;
12.07.1963 06:00;0;;;;;;;;;
13.07.1963 06:00;0;;;;;;;;;
14.07.1963 06:00;2.6;;;;;;;;;
15.07.1963 06:00;5.7;;;;;;;;;
16.07.1963 06:00;15.8;;;;;;;;;
17.07.1963 06:00;2.3;;;;;;;;;
18.07.1963 06:00;5.5;;;;;;;;;
19.07.1963 06:00;4;;;;;;;;;
20.07.1963 06:00;12.5;;;;;;;;;
21.07.1963 06:00;0.1;;;;;;;;;
22.07.1963 06:00;0;;;;;;;;;
23.07.1963 06:00;0;;;;;;;;;
24.07.1963 06:00;0;;;;;;;;;
25.07.1963 06:00;7.6;;;;;;;;;
26.07.1963 06:00;0;;;;;;;;;
27.07.1963 06:00;0;;;;;;;;;
28.07.1963 06:00;0;;;;;;;;;
29.07.1963 06:00;0;;;;;;;;;
30.07.1963 06:00;0;;;;;;;;;
31.07.1963 06:00;0;;;;;;;;;
01.08.1963 06:00;20.7;;;;;;;;;
02.08.1963 06:00;23.1;;;;;;;;;
03.08.1963 06:00;0;;;;;;;;;
04.08.1963 06:00;0.8;;;;;;;;;
05.08.1963 06:00;5.9;;;;;;;;;
06.08.1963 06:00;31;;;;;;;;;
07.08.1963 06:00;2.4;;;;;;;;;
08.08.1963 06:00;0;;;;;;;;;
09.08.1963 06:00;6.9;;;;;;;;;
10.08.1963 06:00;0.2;;;;;;;;;
11.08.1963 06:00;0.4;;;;;;;;;
12.08.1963 06:00;6.6;;;;;;;;;
13.08.1963 06:00;12;;;;;;;;;
14.08.1963 06:00;1;;;;;;;;;
15.08.1963 06:00;0;;;;;;;;;
16.08.1963 06:00;14.3;;;;;;;;;
17.08.1963 06:00;7.8;;;;;;;;;
18.08.1963 06:00;1.4;;;;;;;;;
19.08.1963 06:00;1.2;;;;;;;;;
20.08.1963 06:00;5;;;;;;;;;
21.08.1963 06:00;8.4;;;;;;;;;
22.08.1963 06:00;0.8;;;;;;;;;
23.08.1963 06:00;0;;;;;;;;;
24.08.1963 06:00;3;;;;;;;;;
25.08.1963 06:00;7.2;;;;;;;;;
26.08.1963 06:00;7.3;;;;;;;;;
27.08.1963 06:00;24.8;;;;;;;;;
28.08.1963 06:00;9.1;;;;;;;;;
29.08.1963 06:00;0;;;;;;;;;
30.08.1963 06:00;0.2;;;;;;;;;
31.08.1963 06:00;2.5;;;;;;;;;
01.09.1963 06:00;1.9;;;;;;;;;
02.09.1963 06:00;0.7;;;;;;;;;
03.09.1963 06:00;10.2;;;;;;;;;
04.09.1963 06:00;18.7;;;;;;;;;
05.09.1963 06:00;12.7;;;;;;;;;
06.09.1963 06:00;13.7;;;;;;;;;
07.09.1963 06:00;0;;;;;;;;;
08.09.1963 06:00;1.3;;;;;;;;;
09.09.1963 06:00;15.7;;;;;;;;;
10.09.1963 06:00;17.5;;;;;;;;;
11.09.1963 06:00;0.9;;;;;;;;;
12.09.1963 06:00;0;;;;;;;;;
13.09.1963 06:00;0;;;;;;;;;
14.09.1963 06:00;0;;;;;;;;;
15.09.1963 06:00;0.1;;;;;;;;;
16.09.1963 06:00;0;;;;;;;;;
17.09.1963 06:00;0;;;;;;;;;
18.09.1963 06:00;0;;;;;;;;;
19.09.1963 06:00;0;;;;;;;;;
20.09.1963 06:00;0;;;;;;;;;
21.09.1963 06:00;0;;;;;;;;;
22.09.1963 06:00;0;;;;;;;;;
23.09.1963 06:00;0;;;;;;;;;
24.09.1963 06:00;0.3;;;;;;;;;
25.09.1963 06:00;41.6;;;;;;;;;
26.09.1963 06:00;2.5;;;;;;;;;
27.09.1963 06:00;43.6;;;;;;;;;
28.09.1963 06:00;4.1;;;;;;;;;
29.09.1963 06:00;0;;;;;;;;;
30.09.1963 06:00;1.1;;;;;;;;;
01.10.1963 06:00;0;;;;;;;;;
02.10.1963 06:00;0;;;;;;;;;
03.10.1963 06:00;1.5;;;;;;;;;
04.10.1963 06:00;0.8;;;;;;;;;
05.10.1963 06:00;6.4;;;;;;;;;
06.10.1963 06:00;0;;;;;;;;;
07.10.1963 06:00;0;;;;;;;;;
08.10.1963 06:00;0;;;;;;;;;
09.10.1963 06:00;20.6;;;;;;;;;
10.10.1963 06:00;7.1;;;;;;;;;
11.10.1963 06:00;0.4;;;;;;;;;
12.10.1963 06:00;16.6;;;;;;;;;
13.10.1963 06:00;10.8;;;;;;;;;
14.10.1963 06:00;2.7;;;;;;;;;
15.10.1963 06:00;0;;;;;;;;;
16.10.1963 06:00;14.4;;;;;;;;;
17.10.1963 06:00;0.1;;;;;;;;;
18.10.1963 06:00;1;;;;;;;;;
19.10.1963 06:00;0.4;;;;;;;;;
20.10.1963 06:00;0.7;;;;;;;;;
21.10.1963 06:00;6.6;;;;;;;;;
22.10.1963 06:00;0.9;;;;;;;;;
23.10.1963 06:00;0.6;;;;;;;;;
24.10.1963 06:00;1.1;;;;;;;;;
25.10.1963 06:00;1.6;;;;;;;;;
26.10.1963 06:00;0.4;;;;;;;;;
27.10.1963 06:00;0.3;;;;;;;;;
28.10.1963 06:00;0;;;;;;;;;
29.10.1963 06:00;0.1;;;;;;;;;
30.10.1963 06:00;0.6;;;;;;;;;
31.10.1963 06:00;0.6;;;;;;;;;
01.11.1963 06:00;0;;;;;;;;;
02.11.1963 06:00;1;;;;;;;;;
03.11.1963 06:00;5.3;;;;;;;;;
04.11.1963 06:00;0;;;;;;;;;
05.11.1963 06:00;0.3;;;;;;;;;
06.11.1963 06:00;4.3;;;;;;;;;
07.11.1963 06:00;1.8;;;;;;;;;
08.11.1963 06:00;15.3;;;;;;;;;
09.11.1963 06:00;2.3;;;;;;;;;
10.11.1963 06:00;0;;;;;;;;;
11.11.1963 06:00;2.6;;;;;;;;;
12.11.1963 06:00;12.7;;;;;;;;;
13.11.1963 06:00;24.3;;;;;;;;;
14.11.1963 06:00;12.3;;;;;;;;;
15.11.1963 06:00;4.1;;;;;;;;;
16.11.1963 06:00;8.4;;;;;;;;;
17.11.1963 06:00;1.2;;;;;;;;;
18.11.1963 06:00;13.1;;;;;;;;;
19.11.1963 06:00;16.4;;;;;;;;;
20.11.1963 06:00;0;;;;;;;;;
21.11.1963 06:00;0;;;;;;;;;
22.11.1963 06:00;21.5;;;;;;;;;
23.11.1963 06:00;3.3;;;;;;;;;
24.11.1963 06:00;4.1;;;;;;;;;
25.11.1963 06:00;26.4;;;;;;;;;
26.11.1963 06:00;22.3;;;;;;;;;
27.11.1963 06:00;16.3;;;;;;;;;
28.11.1963 06:00;0.2;;;;;;;;;
29.11.1963 06:00;1.2;;;;;;;;;
30.11.1963 06:00;3.8;;;;;;;;;
01.12.1963 06:00;5.3;;;;;;;;;
02.12.1963 06:00;3.2;;;;;;;;;
03.12.1963 06:00;0.1;;;;;;;;;
04.12.1963 06:00;0;;;;;;;;;
05.12.1963 06:00;0;;;;;;;;;
06.12.1963 06:00;0;;;;;;;;;
07.12.1963 06:00;0;;;;;;;;;
08.12.1963 06:00;0;;;;;;;;;
09.12.1963 06:00;0;;;;;;;;;
10.12.1963 06:00;0;;;;;;;;;
11.12.1963 06:00;0;;;;;;;;;
12.12.1963 06:00;0;;;;;;;;;
13.12.1963 06:00;0;;;;;;;;;
14.12.1963 06:00;0;;;;;;;;;
15.12.1963 06:00;0;;;;;;;;;
16.12.1963 06:00;0;;;;;;;;;
17.12.1963 06:00;0;;;;;;;;;
18.12.1963 06:00;0.3;;;;;;;;;
19.12.1963 06:00;0;;;;;;;;;
20.12.1963 06:00;0;;;;;;;;;
21.12.1963 06:00;0;;;;;;;;;
22.12.1963 06:00;1.4;;;;;;;;;
23.12.1963 06:00;0.2;;;;;;;;;
24.12.1963 06:00;0.5;;;;;;;;;
25.12.1963 06:00;0;;;;;;;;;
26.12.1963 06:00;6;;;;;;;;;
27.12.1963 06:00;9.5;;;;;;;;;
28.12.1963 06:00;3.3;;;;;;;;;
29.12.1963 06:00;0.6;;;;;;;;;
30.12.1963 06:00;12.3;;;;;;;;;
31.12.1963 06:00;5.9;;;;;;;;;
01.01.1964 06:00;0;;;;;;;;;
02.01.1964 06:00;0;;;;;;;;;
03.01.1964 06:00;1.1;;;;;;;;;
04.01.1964 06:00;0;;;;;;;;;
05.01.1964 06:00;9.6;;;;;;;;;
06.01.1964 06:00;4.8;;;;;;;;;
07.01.1964 06:00;0;;;;;;;;;
08.01.1964 06:00;0;;;;;;;;;
09.01.1964 06:00;0;;;;;;;;;
10.01.1964 06:00;0.8;;;;;;;;;
11.01.1964 06:00;0.2;;;;;;;;;
12.01.1964 06:00;0.6;;;;;;;;;
13.01.1964 06:00;0;;;;;;;;;
14.01.1964 06:00;0;;;;;;;;;
15.01.1964 06:00;0;;;;;;;;;
16.01.1964 06:00;0;;;;;;;;;
17.01.1964 06:00;0;;;;;;;;;
18.01.1964 06:00;0;;;;;;;;;
19.01.1964 06:00;0;;;;;;;;;
20.01.1964 06:00;0;;;;;;;;;
21.01.1964 06:00;1;;;;;;;;;
22.01.1964 06:00;0;;;;;;;;;
23.01.1964 06:00;0;;;;;;;;;
24.01.1964 06:00;0.1;;;;;;;;;
25.01.1964 06:00;0;;;;;;;;;
26.01.1964 06:00;1.1;;;;;;;;;
27.01.1964 06:00;0.1;;;;;;;;;
28.01.1964 06:00;7.4;;;;;;;;;
29.01.1964 06:00;12.2;;;;;;;;;
30.01.1964 06:00;3.9;;;;;;;;;
31.01.1964 06:00;10.2;;;;;;;;;
01.02.1964 06:00;15.4;;;;;;;;;
02.02.1964 06:00;7.8;;;;;;;;;
03.02.1964 06:00;4.5;;;;;;;;;
04.02.1964 06:00;8;;;;;;;;;
05.02.1964 06:00;5.5;;;;;;;;;
06.02.1964 06:00;0;;;;;;;;;
07.02.1964 06:00;0;;;;;;;;;
08.02.1964 06:00;0;;;;;;;;;
09.02.1964 06:00;0;;;;;;;;;
10.02.1964 06:00;0;;;;;;;;;
11.02.1964 06:00;0;;;;;;;;;
12.02.1964 06:00;0;;;;;;;;;
13.02.1964 06:00;0;;;;;;;;;
14.02.1964 06:00;0;;;;;;;;;
15.02.1964 06:00;0;;;;;;;;;
16.02.1964 06:00;0.3;;;;;;;;;
17.02.1964 06:00;4.1;;;;;;;;;
18.02.1964 06:00;0.3;;;;;;;;;
19.02.1964 06:00;0;;;;;;;;;
20.02.1964 06:00;0;;;;;;;;;
21.02.1964 06:00;0;;;;;;;;;
22.02.1964 06:00;0;;;;;;;;;
23.02.1964 06:00;0.4;;;;;;;;;
24.02.1964 06:00;0;;;;;;;;;
25.02.1964 06:00;4.6;;;;;;;;;
26.02.1964 06:00;0;;;;;;;;;
27.02.1964 06:00;23.1;;;;;;;;;
28.02.1964 06:00;8.1;;;;;;;;;
29.02.1964 06:00;10.4;;;;;;;;;
01.03.1964 06:00;0.6;;;;;;;;;
02.03.1964 06:00;0;;;;;;;;;
03.03.1964 06:00;1.6;;;;;;;;;
04.03.1964 06:00;0.5;;;;;;;;;
05.03.1964 06:00;0;;;;;;;;;
06.03.1964 06:00;0;;;;;;;;;
07.03.1964 06:00;0;;;;;;;;;
08.03.1964 06:00;0;;;;;;;;;
09.03.1964 06:00;0;;;;;;;;;
10.03.1964 06:00;0;;;;;;;;;
11.03.1964 06:00;0;;;;;;;;;
12.03.1964 06:00;0;;;;;;;;;
13.03.1964 06:00;0;;;;;;;;;
14.03.1964 06:00;0;;;;;;;;;
15.03.1964 06:00;0.3;;;;;;;;;
16.03.1964 06:00;0;;;;;;;;;
17.03.1964 06:00;0;;;;;;;;;
18.03.1964 06:00;0.1;;;;;;;;;
19.03.1964 06:00;0;;;;;;;;;
20.03.1964 06:00;1.4;;;;;;;;;
21.03.1964 06:00;0.7;;;;;;;;;
22.03.1964 06:00;0.3;;;;;;;;;
23.03.1964 06:00;0.1;;;;;;;;;
24.03.1964 06:00;0;;;;;;;;;
25.03.1964 06:00;0;;;;;;;;;
26.03.1964 06:00;0;;;;;;;;;
27.03.1964 06:00;0;;;;;;;;;
28.03.1964 06:00;0;;;;;;;;;
29.03.1964 06:00;0;;;;;;;;;
30.03.1964 06:00;0;;;;;;;;;
31.03.1964 06:00;0;;;;;;;;;
01.04.1964 06:00;0;;;;;;;;;
02.04.1964 06:00;0;;;;;;;;;
03.04.1964 06:00;0;;;;;;;;;
04.04.1964 06:00;0;;;;;;;;;
05.04.1964 06:00;0;;;;;;;;;
06.04.1964 06:00;0;;;;;;;;;
07.04.1964 06:00;0;;;;;;;;;
08.04.1964 06:00;0;;;;;;;;;
09.04.1964 06:00;0;;;;;;;;;
10.04.1964 06:00;1.8;;;;;;;;;
11.04.1964 06:00;0.2;;;;;;;;;
12.04.1964 06:00;5.1;;;;;;;;;
13.04.1964 06:00;1.2;;;;;;;;;
14.04.1964 06:00;0.1;;;;;;;;;
15.04.1964 06:00;1.9;;;;;;;;;
16.04.1964 06:00;2.8;;;;;;;;;
17.04.1964 06:00;5.3;;;;;;;;;
18.04.1964 06:00;0.8;;;;;;;;;
19.04.1964 06:00;0.3;;;;;;;;;
20.04.1964 06:00;2.9;;;;;;;;;
21.04.1964 06:00;2.7;;;;;;;;;
22.04.1964 06:00;0.3;;;;;;;;;
23.04.1964 06:00;8.4;;;;;;;;;
24.04.1964 06:00;0;;;;;;;;;
25.04.1964 06:00;0.8;;;;;;;;;
26.04.1964 06:00;0;;;;;;;;;
27.04.1964 06:00;3.9;;;;;;;;;
28.04.1964 06:00;3;;;;;;;;;
29.04.1964 06:00;8.3;;;;;;;;;
30.04.1964 06:00;4.8;;;;;;;;;
01.05.1964 06:00;0.3;;;;;;;;;
02.05.1964 06:00;0.7;;;;;;;;;
03.05.1964 06:00;0;;;;;;;;;
04.05.1964 06:00;12.6;;;;;;;;;
05.05.1964 06:00;15.3;;;;;;;;;
06.05.1964 06:00;3.4;;;;;;;;;
07.05.1964 06:00;0;;;;;;;;;
08.05.1964 06:00;42.6;;;;;;;;;
09.05.1964 06:00;6.8;;;;;;;;;
10.05.1964 06:00;0.1;;;;;;;;;
11.05.1964 06:00;5.7;;;;;;;;;
12.05.1964 06:00;1.4;;;;;;;;;
13.05.1964 06:00;2.6;;;;;;;;;
14.05.1964 06:00;0;;;;;;;;;
15.05.1964 06:00;0.5;;;;;;;;;
16.05.1964 06:00;0;;;;;;;;;
17.05.1964 06:00;1;;;;;;;;;
18.05.1964 06:00;1.7;;;;;;;;;
19.05.1964 06:00;0;;;;;;;;;
20.05.1964 06:00;1;;;;;;;;;
21.05.1964 06:00;0;;;;;;;;;
22.05.1964 06:00;0;;;;;;;;;
23.05.1964 06:00;0;;;;;;;;;
24.05.1964 06:00;0;;;;;;;;;
25.05.1964 06:00;0;;;;;;;;;
26.05.1964 06:00;0;;;;;;;;;
27.05.1964 06:00;0;;;;;;;;;
28.05.1964 06:00;0.1;;;;;;;;;
29.05.1964 06:00;0.1;;;;;;;;;
30.05.1964 06:00;0;;;;;;;;;
31.05.1964 06:00;0;;;;;;;;;
01.06.1964 06:00;0;;;;;;;;;
02.06.1964 06:00;0;;;;;;;;;
03.06.1964 06:00;14.4;;;;;;;;;
04.06.1964 06:00;3.9;;;;;;;;;
05.06.1964 06:00;0.3;;;;;;;;;
06.06.1964 06:00;12.9;;;;;;;;;
07.06.1964 06:00;0.5;;;;;;;;;
08.06.1964 06:00;58.5;;;;;;;;;
09.06.1964 06:00;2.1;;;;;;;;;
10.06.1964 06:00;0;;;;;;;;;
11.06.1964 06:00;11.5;;;;;;;;;
12.06.1964 06:00;0.1;;;;;;;;;
13.06.1964 06:00;0.1;;;;;;;;;
14.06.1964 06:00;0;;;;;;;;;
15.06.1964 06:00;1.3;;;;;;;;;
16.06.1964 06:00;16.5;;;;;;;;;
17.06.1964 06:00;2.2;;;;;;;;;
18.06.1964 06:00;0;;;;;;;;;
19.06.1964 06:00;0.3;;;;;;;;;
20.06.1964 06:00;14.9;;;;;;;;;
21.06.1964 06:00;8.6;;;;;;;;;
22.06.1964 06:00;0;;;;;;;;;
23.06.1964 06:00;23.8;;;;;;;;;
24.06.1964 06:00;0;;;;;;;;;
25.06.1964 06:00;0.1;;;;;;;;;
26.06.1964 06:00;0;;;;;;;;;
27.06.1964 06:00;0;;;;;;;;;
28.06.1964 06:00;0.1;;;;;;;;;
29.06.1964 06:00;0.3;;;;;;;;;
30.06.1964 06:00;0.6;;;;;;;;;
01.07.1964 06:00;0.1;;;;;;;;;
02.07.1964 06:00;0;;;;;;;;;
03.07.1964 06:00;0;;;;;;;;;
04.07.1964 06:00;0;;;;;;;;;
05.07.1964 06:00;0;;;;;;;;;
06.07.1964 06:00;0;;;;;;;;;
07.07.1964 06:00;0.1;;;;;;;;;
08.07.1964 06:00;32.4;;;;;;;;;
09.07.1964 06:00;9.8;;;;;;;;;
10.07.1964 06:00;19.1;;;;;;;;;
11.07.1964 06:00;0.2;;;;;;;;;
12.07.1964 06:00;10.8;;;;;;;;;
13.07.1964 06:00;2.7;;;;;;;;;
14.07.1964 06:00;0.1;;;;;;;;;
15.07.1964 06:00;0.1;;;;;;;;;
16.07.1964 06:00;30.2;;;;;;;;;
17.07.1964 06:00;0;;;;;;;;;
18.07.1964 06:00;0;;;;;;;;;
19.07.1964 06:00;0.2;;;;;;;;;
20.07.1964 06:00;21.8;;;;;;;;;
21.07.1964 06:00;0.6;;;;;;;;;
22.07.1964 06:00;0.7;;;;;;;;;
23.07.1964 06:00;4.9;;;;;;;;;
24.07.1964 06:00;6.5;;;;;;;;;
25.07.1964 06:00;2.1;;;;;;;;;
26.07.1964 06:00;2.5;;;;;;;;;
27.07.1964 06:00;0.1;;;;;;;;;
28.07.1964 06:00;0.1;;;;;;;;;
29.07.1964 06:00;8.2;;;;;;;;;
30.07.1964 06:00;0;;;;;;;;;
31.07.1964 06:00;3.7;;;;;;;;;
01.08.1964 06:00;1.1;;;;;;;;;
02.08.1964 06:00;0.1;;;;;;;;;
03.08.1964 06:00;0;;;;;;;;;
04.08.1964 06:00;0;;;;;;;;;
05.08.1964 06:00;0;;;;;;;;;
06.08.1964 06:00;0.7;;;;;;;;;
07.08.1964 06:00;9.2;;;;;;;;;
08.08.1964 06:00;0;;;;;;;;;
09.08.1964 06:00;0.3;;;;;;;;;
10.08.1964 06:00;10.7;;;;;;;;;
11.08.1964 06:00;3.3;;;;;;;;;
12.08.1964 06:00;0;;;;;;;;;
13.08.1964 06:00;8;;;;;;;;;
14.08.1964 06:00;0;;;;;;;;;
15.08.1964 06:00;0;;;;;;;;;
16.08.1964 06:00;0;;;;;;;;;
17.08.1964 06:00;0.2;;;;;;;;;
18.08.1964 06:00;13.4;;;;;;;;;
19.08.1964 06:00;15;;;;;;;;;
20.08.1964 06:00;15.8;;;;;;;;;
21.08.1964 06:00;0;;;;;;;;;
22.08.1964 06:00;0;;;;;;;;;
23.08.1964 06:00;1.9;;;;;;;;;
24.08.1964 06:00;25.7;;;;;;;;;
25.08.1964 06:00;18.7;;;;;;;;;
26.08.1964 06:00;0.1;;;;;;;;;
27.08.1964 06:00;0.1;;;;;;;;;
28.08.1964 06:00;0.5;;;;;;;;;
29.08.1964 06:00;0.1;;;;;;;;;
30.08.1964 06:00;12.2;;;;;;;;;
31.08.1964 06:00;0;;;;;;;;;
01.09.1964 06:00;0;;;;;;;;;
02.09.1964 06:00;0;;;;;;;;;
03.09.1964 06:00;0;;;;;;;;;
04.09.1964 06:00;0;;;;;;;;;
05.09.1964 06:00;0;;;;;;;;;
06.09.1964 06:00;0;;;;;;;;;
07.09.1964 06:00;8.5;;;;;;;;;
08.09.1964 06:00;1.4;;;;;;;;;
09.09.1964 06:00;0.1;;;;;;;;;
10.09.1964 06:00;0;;;;;;;;;
11.09.1964 06:00;0;;;;;;;;;
12.09.1964 06:00;18.3;;;;;;;;;
13.09.1964 06:00;0.1;;;;;;;;;
14.09.1964 06:00;2.1;;;;;;;;;
15.09.1964 06:00;7.5;;;;;;;;;
16.09.1964 06:00;2.8;;;;;;;;;
17.09.1964 06:00;17;;;;;;;;;
18.09.1964 06:00;7.5;;;;;;;;;
19.09.1964 06:00;1;;;;;;;;;
20.09.1964 06:00;22.5;;;;;;;;;
21.09.1964 06:00;0;;;;;;;;;
22.09.1964 06:00;0;;;;;;;;;
23.09.1964 06:00;3.7;;;;;;;;;
24.09.1964 06:00;0.2;;;;;;;;;
25.09.1964 06:00;0;;;;;;;;;
26.09.1964 06:00;0.1;;;;;;;;;
27.09.1964 06:00;10.9;;;;;;;;;
28.09.1964 06:00;2.4;;;;;;;;;
29.09.1964 06:00;0.7;;;;;;;;;
30.09.1964 06:00;1.4;;;;;;;;;
01.10.1964 06:00;0;;;;;;;;;
02.10.1964 06:00;0.2;;;;;;;;;
03.10.1964 06:00;0;;;;;;;;;
04.10.1964 06:00;0;;;;;;;;;
05.10.1964 06:00;0;;;;;;;;;
06.10.1964 06:00;0;;;;;;;;;
07.10.1964 06:00;9;;;;;;;;;
08.10.1964 06:00;39.3;;;;;;;;;
09.10.1964 06:00;27.9;;;;;;;;;
10.10.1964 06:00;6.1;;;;;;;;;
11.10.1964 06:00;3.3;;;;;;;;;
12.10.1964 06:00;14.5;;;;;;;;;
13.10.1964 06:00;17.1;;;;;;;;;
14.10.1964 06:00;16.2;;;;;;;;;
15.10.1964 06:00;3.5;;;;;;;;;
16.10.1964 06:00;0;;;;;;;;;
17.10.1964 06:00;0.6;;;;;;;;;
18.10.1964 06:00;0;;;;;;;;;
19.10.1964 06:00;0.2;;;;;;;;;
20.10.1964 06:00;2.1;;;;;;;;;
21.10.1964 06:00;1.7;;;;;;;;;
22.10.1964 06:00;0;;;;;;;;;
23.10.1964 06:00;10.3;;;;;;;;;
24.10.1964 06:00;0;;;;;;;;;
25.10.1964 06:00;0.3;;;;;;;;;
26.10.1964 06:00;0;;;;;;;;;
27.10.1964 06:00;0;;;;;;;;;
28.10.1964 06:00;0;;;;;;;;;
29.10.1964 06:00;0;;;;;;;;;
30.10.1964 06:00;0;;;;;;;;;
31.10.1964 06:00;0;;;;;;;;;
01.11.1964 06:00;0.9;;;;;;;;;
02.11.1964 06:00;1.3;;;;;;;;;
03.11.1964 06:00;0;;;;;;;;;
04.11.1964 06:00;0;;;;;;;;;
05.11.1964 06:00;0;;;;;;;;;
06.11.1964 06:00;0;;;;;;;;;
07.11.1964 06:00;0.4;;;;;;;;;
08.11.1964 06:00;0;;;;;;;;;
09.11.1964 06:00;0;;;;;;;;;
10.11.1964 06:00;0.2;;;;;;;;;
11.11.1964 06:00;0.1;;;;;;;;;
12.11.1964 06:00;0;;;;;;;;;
13.11.1964 06:00;8.7;;;;;;;;;
14.11.1964 06:00;10.1;;;;;;;;;
15.11.1964 06:00;21.2;;;;;;;;;
16.11.1964 06:00;14.1;;;;;;;;;
17.11.1964 06:00;3.2;;;;;;;;;
18.11.1964 06:00;0.2;;;;;;;;;
19.11.1964 06:00;3;;;;;;;;;
20.11.1964 06:00;2.1;;;;;;;;;
21.11.1964 06:00;0;;;;;;;;;
22.11.1964 06:00;0;;;;;;;;;
23.11.1964 06:00;2.6;;;;;;;;;
24.11.1964 06:00;10.1;;;;;;;;;
25.11.1964 06:00;7.3;;;;;;;;;
26.11.1964 06:00;6.3;;;;;;;;;
27.11.1964 06:00;7.4;;;;;;;;;
28.11.1964 06:00;6.1;;;;;;;;;
29.11.1964 06:00;0.9;;;;;;;;;
30.11.1964 06:00;0;;;;;;;;;
01.12.1964 06:00;1;;;;;;;;;
02.12.1964 06:00;0.8;;;;;;;;;
03.12.1964 06:00;25.3;;;;;;;;;
04.12.1964 06:00;0.1;;;;;;;;;
05.12.1964 06:00;0;;;;;;;;;
06.12.1964 06:00;0;;;;;;;;;
07.12.1964 06:00;12.9;;;;;;;;;
08.12.1964 06:00;18.9;;;;;;;;;
09.12.1964 06:00;36.1;;;;;;;;;
10.12.1964 06:00;8;;;;;;;;;
11.12.1964 06:00;0.6;;;;;;;;;
12.12.1964 06:00;0.4;;;;;;;;;
13.12.1964 06:00;27;;;;;;;;;
14.12.1964 06:00;10.9;;;;;;;;;
15.12.1964 06:00;0;;;;;;;;;
16.12.1964 06:00;2.5;;;;;;;;;
17.12.1964 06:00;0;;;;;;;;;
18.12.1964 06:00;0.2;;;;;;;;;
19.12.1964 06:00;0;;;;;;;;;
20.12.1964 06:00;2.1;;;;;;;;;
21.12.1964 06:00;0;;;;;;;;;
22.12.1964 06:00;0;;;;;;;;;
23.12.1964 06:00;0;;;;;;;;;
24.12.1964 06:00;0;;;;;;;;;
25.12.1964 06:00;0;;;;;;;;;
26.12.1964 06:00;0;;;;;;;;;
