Date,Obs
2008-03-28,2.183801
2008-03-29,2.686358
2008-03-30,8.248595
2008-03-31,24.061167
2008-04-01,27.026727
2008-04-02,25.745765
2008-04-03,22.59329
2008-04-04,17.89863
2008-04-05,14.591824
2008-04-06,12.736292
2008-04-07,11.086769
2008-04-08,9.713592
2008-04-09,8.224968
2008-04-10,7.102819
2008-04-11,6.617337
2008-04-12,6.754288
2008-04-13,8.199592
2008-04-14,11.331912
2008-04-15,12.247314
2008-04-16,11.148254
2008-04-17,9.608939
2008-04-18,8.602734
2008-04-19,8.344556
2008-04-20,8.40051
2008-04-21,8.953465
2008-04-22,10.004491
2008-04-23,11.365364
2008-04-24,12.471233
2008-04-25,12.620877
2008-04-26,12.897652
2008-04-27,13.77505
2008-04-28,17.722008
2008-04-29,34.03462
2008-04-30,56.249452
2008-05-01,60.488302
2008-05-02,51.466978
2008-05-03,32.078172
2008-05-04,19.323106
2008-05-05,13.568639
2008-05-06,10.68161
2008-05-07,9.067996
2008-05-08,8.178495
2008-05-09,7.489486
2008-05-10,6.670516
2008-05-11,5.929061
2008-05-12,5.213184
2008-05-13,4.673863
2008-05-14,4.225501
2008-05-15,3.772288
2008-05-16,3.325299
2008-05-17,2.852612
2008-05-18,2.464684
2008-05-19,2.222377
2008-05-20,2.009801
2008-05-21,1.774797
2008-05-22,1.561798
2008-05-23,1.363467
2008-05-24,1.205184
2008-05-25,1.140179
2008-05-26,0.960607
2008-05-27,0.867931
2008-05-28,0.81855
2008-05-29,0.763032
2008-05-30,0.700116
2008-05-31,0.643018
2008-06-01,0.593462
2008-06-02,0.544371
2008-06-03,0.481342
2008-06-04,0.436374
2008-06-05,0.395937
2008-06-06,0.351028
2008-06-07,0.314311
2008-06-08,0.279767
2008-06-09,0.242445
2008-06-10,0.217547
2008-06-11,0.195629
2008-06-12,0.169995
2008-06-13,0.166285
2008-06-14,0.147731
2008-06-15,0.155153
2008-06-16,0.15608
2008-06-17,0.147731
2008-06-18,0.15608
2008-06-19,0.271311
2008-06-20,0.718667
2008-06-21,1.127658
2008-06-22,1.192183
2008-06-23,2.18575
2008-06-24,3.703804
2008-06-25,4.30819
2008-06-26,4.10705
2008-06-27,3.533578
2008-06-28,2.969314
2008-06-29,2.464853
2008-06-30,2.093216
2008-07-01,1.739054
2008-07-02,1.499311
2008-07-03,1.211912
2008-07-04,1.033753
2008-07-05,0.887861
2008-07-06,0.802089
2008-07-07,0.973284
2008-07-08,3.62346
2008-07-09,6.381726
2008-07-10,6.628353
2008-07-11,5.698325
2008-07-12,4.969795
2008-07-13,4.663834
2008-07-14,4.844521
2008-07-15,4.854031
2008-07-16,4.664094
2008-07-17,4.189052
2008-07-18,3.559926
2008-07-19,3.239492
2008-07-20,5.54192
2008-07-21,10.15985
2008-07-22,11.84145
2008-07-23,9.419922
2008-07-24,6.888172
2008-07-25,5.051983
2008-07-26,3.90041
2008-07-27,3.112853
2008-07-28,2.697364
2008-07-29,2.385795
2008-07-30,1.995488
2008-07-31,1.681679
2008-08-01,1.35674
2008-08-02,1.296192
2008-08-03,1.296192
2008-08-04,1.244188
2008-08-05,1.140179
2008-08-06,1.159681
2008-08-07,1.598766
2008-08-08,2.333903
2008-08-09,3.249706
2008-08-10,3.989557
2008-08-11,5.810787
2008-08-12,8.459596
2008-08-13,14.75242
2008-08-14,31.460915
2008-08-15,29.572024
2008-08-16,17.946729
2008-08-17,11.022734
2008-08-18,7.692358
2008-08-19,5.869737
2008-08-20,6.774571
2008-08-21,8.189384
2008-08-22,7.511366
2008-08-23,6.34021
2008-08-24,5.145852
2008-08-25,4.438191
2008-08-26,4.990831
2008-08-27,5.578429
2008-08-28,6.25461
2008-08-29,5.807869
2008-08-30,5.02849
2008-08-31,4.318374
2008-09-01,3.69181
2008-09-02,5.355665
2008-09-03,20.522488
2008-09-04,35.141415
2008-09-05,33.896179
2008-09-06,24.171689
2008-09-07,15.634176
2008-09-08,13.159032
2008-09-09,30.074348
2008-09-10,28.232131
2008-09-11,19.909359
2008-09-12,14.890926
2008-09-13,10.951332
2008-09-14,8.339755
2008-09-15,6.548121
2008-09-16,5.322007
2008-09-17,4.449018
2008-09-18,3.852756
2008-09-19,3.532702
2008-09-20,3.656342
2008-09-21,3.629848
2008-09-22,3.49796
2008-09-23,3.145463
2008-09-24,2.811339
2008-09-25,2.512025
2008-09-26,2.245522
2008-09-27,2.017335
2008-09-28,1.795849
2008-09-29,1.660028
2008-09-30,1.624285
2008-10-01,1.624285
2008-10-02,1.638582
2008-10-03,1.688621
2008-10-04,1.863617
2008-10-05,4.111158
2008-10-06,8.389986
2008-10-07,10.70129
2008-10-08,13.05673
2008-10-09,22.859796
2008-10-10,21.852901
2008-10-11,16.094218
2008-10-12,12.368393
2008-10-13,9.717239
2008-10-14,7.710203
2008-10-15,6.216173
2008-10-16,5.359834
2008-10-17,4.806989
2008-10-18,4.40067
2008-10-19,4.178719
2008-10-20,5.671907
2008-10-21,18.160227
2008-10-22,30.521145
2008-10-23,29.485189
2008-10-24,29.434394
2008-10-25,27.231024
2008-10-26,43.962228
2008-10-27,48.049879
2008-10-28,34.572839
2008-10-29,21.691121
2008-10-30,14.32601
2008-10-31,10.388574
2008-11-01,8.149255
2008-11-02,6.599185
2008-11-03,5.54879
2008-11-04,4.845535
2008-11-05,4.299075
2008-11-06,4.178719
2008-11-07,4.712925
2008-11-08,6.689845
2008-11-09,17.181625
2008-11-10,47.501055
2008-11-11,48.572428
2008-11-12,30.30975
2008-11-13,18.681137
2008-11-14,13.245299
2008-11-15,11.766227
2008-11-16,11.546569
2008-11-17,10.299083
2008-11-18,9.722645
2008-11-19,9.260699
2008-11-20,8.335266
2008-11-21,7.03111
2008-11-22,5.730214
2008-11-23,4.741068
2008-11-24,3.970381
2008-11-25,3.481027
2008-11-26,3.103092
2008-11-27,2.918236
2008-11-28,3.257779
2008-11-29,4.398731
2008-11-30,5.08531
2008-12-01,4.902595
2008-12-02,4.392216
2008-12-03,3.879815
2008-12-04,3.411105
2008-12-05,3.20475
2008-12-06,2.927094
2008-12-07,2.624177
2008-12-08,2.527467
2008-12-09,2.527467
2008-12-10,2.527467
2008-12-11,2.527467
2008-12-12,2.417005
2008-12-13,2.338104
2008-12-14,2.338104
2008-12-15,2.338104
2008-12-16,2.199232
2008-12-17,2.611207
2008-12-18,4.89229
2008-12-19,16.676274
2008-12-20,22.611768
2008-12-21,20.826859
2008-12-22,19.990173
2008-12-23,19.076708
2008-12-24,14.671483
2008-12-25,10.475855
2008-12-26,7.712886
2008-12-27,5.951842
2008-12-28,4.865443
2008-12-29,4.179807
2008-12-30,3.603499
2008-12-31,3.179451
2009-01-01,2.803116
2009-01-02,2.520422
2009-01-03,2.237807
2009-01-04,2.04747
2009-01-05,1.855004
2009-01-06,1.624285
2009-01-07,1.513197
2009-01-08,1.323102
2009-01-09,1.289691
2009-01-10,1.140179
2009-01-11,1.30712
2009-01-12,10.769061
2009-01-13,30.84403
2009-01-14,25.634662
2009-01-15,15.250326
2009-01-16,9.70433
2009-01-17,7.169212
2009-01-18,6.265297
2009-01-19,5.668323
2009-01-20,5.086304
2009-01-21,4.570032
2009-01-22,4.35443
2009-01-23,4.40067
2009-01-24,4.280447
2009-01-25,3.861452
2009-01-26,3.480735
2009-01-27,3.20475
2009-01-28,2.934999
2009-01-29,2.753778
2009-01-30,2.543585
2009-01-31,2.353884
2009-02-01,2.237807
2009-02-02,2.070071
2009-02-03,1.972133
2009-02-04,1.972133
2009-02-05,1.972133
2009-02-06,1.972133
2009-02-07,1.972133
2009-02-08,1.83992
2009-02-09,1.702919
2009-02-10,1.624285
2009-02-11,1.624285
2009-02-12,1.624285
2009-02-13,1.624285
2009-02-14,1.464596
2009-02-15,1.457653
2009-02-16,1.457653
2009-02-17,1.457653
2009-02-18,1.457653
2009-02-19,1.30292
2009-02-20,1.296192
2009-02-21,1.296192
2009-02-22,1.166181
2009-02-23,1.289691
2009-02-24,1.424015
2009-02-25,1.554855
2009-02-26,1.907559
2009-02-27,2.354584
2009-02-28,2.672859
2009-03-01,2.918236
2009-03-02,3.111011
2009-03-03,3.136464
2009-03-04,4.626539
2009-03-05,6.639035
2009-03-06,7.049439
2009-03-07,6.422751
2009-03-08,5.717029
2009-03-09,5.202441
2009-03-10,4.778079
2009-03-11,4.410447
2009-03-12,4.187967
2009-03-13,4.065076
2009-03-14,3.638247
2009-03-15,3.638247
2009-03-16,3.718795
2009-03-17,4.667335
2009-03-18,5.578195
2009-03-19,6.162839
2009-03-20,6.234195
2009-03-21,6.009493
2009-03-22,6.275923
2009-03-23,7.102391
2009-03-24,7.081145
2009-03-25,6.430968
2009-03-26,5.657136
2009-03-27,5.330978
2009-03-28,4.580127
2009-03-29,4.033472
2009-03-30,3.700568
2009-03-31,4.094747
2009-04-01,7.353776
2009-04-02,11.573074
2009-04-03,15.075784
2009-04-04,17.339497
2009-04-05,20.226538
2009-04-06,23.678179
2009-04-07,23.784203
2009-04-08,27.751182
2009-04-09,36.444841
2009-04-10,40.925496
2009-04-11,37.686098
2009-04-12,33.885821
2009-04-13,35.032175
2009-04-14,38.029947
2009-04-15,33.092342
2009-04-16,28.713677
2009-04-17,24.99202
2009-04-18,20.785554
2009-04-19,17.195251
2009-04-20,14.759939
2009-04-21,13.113243
2009-04-22,11.743699
2009-04-23,10.41707
2009-04-24,9.376803
2009-04-25,8.42433
2009-04-26,7.533135
2009-04-27,7.166127
2009-04-28,7.467503
2009-04-29,7.924316
2009-04-30,7.677462
2009-05-01,6.752046
2009-05-02,5.857684
2009-05-03,4.963322
2009-05-04,3.896001
2009-05-05,3.524381
2009-05-06,3.162456
2009-05-07,2.902106
2009-05-08,2.762086
2009-05-09,2.819078
2009-05-10,3.197521
2009-05-11,3.524381
2009-05-12,3.709471
2009-05-13,3.541899
2009-05-14,3.256114
2009-05-15,2.820528
2009-05-16,2.410063
2009-05-17,2.122984
2009-05-18,2.269461
2009-05-19,3.090985
2009-05-20,4.47722
2009-05-21,8.27745
2009-05-22,10.875837
2009-05-23,9.733514
2009-05-24,7.677657
2009-05-25,6.05468
2009-05-26,4.912481
2009-05-27,5.193353
2009-05-28,6.984082
2009-05-29,7.946193
2009-05-30,7.127603
2009-05-31,5.610752
2009-06-01,4.422201
2009-06-02,3.552553
2009-06-03,2.845437
2009-06-04,2.277092
2009-06-05,1.921386
2009-06-06,1.596714
2009-06-07,1.431174
2009-06-08,1.217486
2009-06-09,1.089841
2009-06-10,1.064312
2009-06-11,1.17281
2009-06-12,1.31672
2009-06-13,1.37626
2009-06-14,1.25718
2009-06-15,1.160046
2009-06-16,1.064312
2009-06-17,0.947754
2009-06-18,1.591049
2009-06-19,2.848939
2009-06-20,5.534182
2009-06-21,6.795637
2009-06-22,6.397197
2009-06-23,4.329237
2009-06-24,3.569181
2009-06-25,2.83729
2009-06-26,2.269139
2009-06-27,1.816825
2009-06-28,1.489345
2009-06-29,1.192636
2009-06-30,0.987364
2009-07-01,0.855709
2009-07-02,0.779649
2009-07-03,0.708229
2009-07-04,0.633119
2009-07-05,0.56519
2009-07-06,0.505127
2009-07-07,0.47634
2009-07-08,0.482025
2009-07-09,1.182147
2009-07-10,4.672497
2009-07-11,7.981747
2009-07-12,10.901741
2009-07-13,10.298266
2009-07-14,10.649082
2009-07-15,9.30541
2009-07-16,8.732209
2009-07-17,7.661557
2009-07-18,15.407735
2009-07-19,55.08728
2009-07-20,41.298467
2009-07-21,21.788867
2009-07-22,12.446239
2009-07-23,9.151947
2009-07-24,11.710825
2009-07-25,18.227085
2009-07-26,15.312566
2009-07-27,10.296346
2009-07-28,9.111907
2009-07-29,9.238449
2009-07-30,12.153831
2009-07-31,31.382977
2009-08-01,29.737272
2009-08-02,19.41272
2009-08-03,19.36741
2009-08-04,19.934546
2009-08-05,15.112159
2009-08-06,10.17675
2009-08-07,7.252528
2009-08-08,5.527643
2009-08-09,4.600924
2009-08-10,3.955637
2009-08-11,3.546087
2009-08-12,3.185234
2009-08-13,2.816012
2009-08-14,2.382245
2009-08-15,2.20789
2009-08-16,3.440211
2009-08-17,6.283762
2009-08-18,7.82262
2009-08-19,6.740376
2009-08-20,5.552311
2009-08-21,8.739739
2009-08-22,13.439622
2009-08-23,12.611458
2009-08-24,9.443777
2009-08-25,7.088907
2009-08-26,5.486874
2009-08-27,4.553156
2009-08-28,4.223061
2009-08-29,6.839003
2009-08-30,11.719556
2009-08-31,12.483223
2009-09-01,10.70173
2009-09-02,10.538847
2009-09-03,12.590098
2009-09-04,22.675007
2009-09-05,24.002278
2009-09-06,19.042986
2009-09-07,12.998335
2009-09-08,9.310333
2009-09-09,7.465001
2009-09-10,6.285619
2009-09-11,5.336326
2009-09-12,4.523066
2009-09-13,3.826248
2009-09-14,3.235197
2009-09-15,2.757252
2009-09-16,2.381062
2009-09-17,2.05389
2009-09-18,1.783911
2009-09-19,1.564313
2009-09-20,1.429654
2009-09-21,1.336769
2009-09-22,1.449029
2009-09-23,1.712613
2009-09-24,1.756267
2009-09-25,1.768033
2009-09-26,1.832514
2009-09-27,1.834538
2009-09-28,1.7614
2009-09-29,1.604884
2009-09-30,1.423757
2009-10-01,1.280869
2009-10-02,1.130997
2009-10-03,1.291523
2009-10-04,2.92914
2009-10-05,5.589604
2009-10-06,7.368371
2009-10-07,13.528936
2009-10-08,15.151813
2009-10-09,12.748853
2009-10-10,9.918406
2009-10-11,7.975005
2009-10-12,7.2178
2009-10-13,6.382012
2009-10-14,5.43294
2009-10-15,4.589744
2009-10-16,3.935009
2009-10-17,3.335225
2009-10-18,2.894521
2009-10-19,2.572284
2009-10-20,2.310287
2009-10-21,2.073292
2009-10-22,1.903567
2009-10-23,1.791537
2009-10-24,1.92741
2009-10-25,4.29561
2009-10-26,7.734247
2009-10-27,8.129975
2009-10-28,7.728225
2009-10-29,8.655036
2009-10-30,8.494471
2009-10-31,7.314812
2009-11-01,7.123468
2009-11-02,17.065512
2009-11-03,31.882554
2009-11-04,53.355572
2009-11-05,42.586165
2009-11-06,23.365127
2009-11-07,15.560116
2009-11-08,25.778028
2009-11-09,33.251459
2009-11-10,23.565868
2009-11-11,14.485531
2009-11-12,9.61052
2009-11-13,7.29485
2009-11-14,6.985673
2009-11-15,22.079119
2009-11-16,30.427132
2009-11-17,29.771813
2009-11-18,41.999664
2009-11-19,42.324728
2009-11-20,44.817007
2009-11-21,43.693418
2009-11-22,32.541692
2009-11-23,33.373541
2009-11-24,36.53012
2009-11-25,32.5474
2009-11-26,37.548224
2009-11-27,36.364425
2009-11-28,27.958668
2009-11-29,19.958711
2009-11-30,14.921259
2009-12-01,10.756682
2009-12-02,8.123229
2009-12-03,6.419948
2009-12-04,5.287291
2009-12-05,4.940504
2009-12-06,6.650145
2009-12-07,27.932937
2009-12-08,35.616724
2009-12-09,31.582913
2009-12-10,27.278585
2009-12-11,23.852571
2009-12-12,17.680548
2009-12-13,12.030253
2009-12-14,8.598564
2009-12-15,6.667308
2009-12-16,5.308598
2009-12-17,4.251332
2009-12-18,2.204194
2009-12-19,3.259783
2009-12-20,3.344696
2009-12-21,2.74592
2009-12-22,2.344799
2009-12-23,2.133971
2009-12-24,2.112647
2009-12-25,2.044715
2009-12-26,2.020745
2009-12-27,1.921817
2009-12-28,1.776472
2009-12-29,1.648413
2009-12-30,1.511424
2009-12-31,1.385787
2010-01-01,1.296308
2010-01-02,1.203311
2010-01-03,1.10154
2010-01-04,1.006004
2010-01-05,0.921975
2010-01-06,0.869366
2010-01-07,0.837653
2010-01-08,0.798136
2010-01-09,0.746543
2010-01-10,0.725004
2010-01-11,0.699061
2010-01-12,0.607397
2010-01-13,0.559707
2010-01-14,0.559285
2010-01-15,0.555701
2010-01-16,0.530113
2010-01-17,0.539467
2010-01-18,0.535349
2010-01-19,0.525974
2010-01-20,0.513466
2010-01-21,0.509093
2010-01-22,0.502356
2010-01-23,0.500982
2010-01-24,0.497644
2010-01-25,0.48354
2010-01-26,0.466515
2010-01-27,0.462441
2010-01-28,0.468349
2010-01-29,0.474257
2010-01-30,0.480166
2010-01-31,0.486074
2010-02-01,0.491982
2010-02-02,0.495821
2010-02-03,0.492962
2010-02-04,0.493311
2010-02-05,0.492962
2010-02-06,0.482546
2010-02-07,0.474154
2010-02-08,0.461412
2010-02-09,0.439599
2010-02-10,0.428623
2010-02-11,0.416337
2010-02-12,0.399493
2010-02-13,0.387741
2010-02-14,0.378645
2010-02-15,0.374709
2010-02-16,0.382146
2010-02-17,0.39831
2010-02-18,0.413793
2010-02-19,0.424576
2010-02-20,0.424911
2010-02-21,0.420349
2010-02-22,0.416661
2010-02-23,0.408029
2010-02-24,0.398125
2010-02-25,0.395603
2010-02-26,0.401165
2010-02-27,0.41095
2010-02-28,0.408016
2010-03-01,0.413529
2010-03-02,0.413529
2010-03-03,0.413529
2010-03-04,0.408705
2010-03-05,0.422754
2010-03-06,0.438851
2010-03-07,0.430397
2010-03-08,0.430397
2010-03-09,0.429155
2010-03-10,0.423328
2010-03-11,0.419813
2010-03-12,0.437801
2010-03-13,0.459738
2010-03-14,0.48355
2010-03-15,0.495498
2010-03-16,0.502978
2010-03-17,0.514266
2010-03-18,0.537052
2010-03-19,0.694976
2010-03-20,1.295455
2010-03-21,2.44687
2010-03-22,5.016596
2010-03-23,8.54767
2010-03-24,11.204441
2010-03-25,12.381184
2010-03-26,13.840853
2010-03-27,15.334314
2010-03-28,15.09578
2010-03-29,14.928576
2010-03-30,14.546732
2010-03-31,13.871152
2010-04-01,13.100923
2010-04-02,12.820292
2010-04-03,12.017618
2010-04-04,11.334472
2010-04-05,10.365228
2010-04-06,9.13356
2010-04-07,8.595319
2010-04-08,9.792683
2010-04-09,11.817675
2010-04-10,13.620825
2010-04-11,13.82373
2010-04-12,12.977065
2010-04-13,12.277178
2010-04-14,12.148041
2010-04-15,11.918843
2010-04-16,11.375752
2010-04-17,10.70499
2010-04-18,10.393924
2010-04-19,9.871635
2010-04-20,8.847271
2010-04-21,8.642736
2010-04-22,8.490627
2010-04-23,8.338517
2010-04-24,8.186408
2010-04-25,8.034299
2010-04-26,7.882189
2010-04-27,7.73008
2010-04-28,7.57797
2010-04-29,7.425861
2010-04-30,7.273752
2010-05-01,7.121642
2010-05-02,6.969533
2010-05-03,6.817424
2010-05-04,6.665314
2010-05-05,6.513205
2010-05-06,6.361095
2010-05-07,6.208986
2010-05-08,6.056877
2010-05-09,5.904767
2010-05-10,5.752658
2010-05-11,5.600548
2010-05-12,5.448439
2010-05-13,5.29633
2010-05-14,5.14422
2010-05-15,4.992111
2010-05-16,4.840001
2010-05-17,4.687892
2010-05-18,4.535783
2010-05-19,4.383673
2010-05-20,4.231564
2010-05-21,4.079454
2010-05-22,3.93253
2010-05-23,3.66824
2010-05-24,3.157291
2010-05-25,2.649552
2010-05-26,2.180502
2010-05-27,1.844523
2010-05-28,1.567778
2010-05-29,1.418156
2010-05-30,1.178392
2010-05-31,1.021192
2010-06-01,0.88803
2010-06-02,0.807953
2010-06-03,0.751918
2010-06-04,0.734628
2010-06-05,0.708938
2010-06-06,0.682602
2010-06-07,0.656266
2010-06-08,0.629931
2010-06-09,0.603595
2010-06-10,0.577259
2010-06-11,0.550923
2010-06-12,0.524588
2010-06-13,0.498252
2010-06-14,0.471916
2010-06-15,0.44558
2010-06-16,0.419245
2010-06-17,0.392909
2010-06-18,0.366573
2010-06-19,0.340237
2010-06-20,0.313902
2010-06-21,0.287566
2010-06-22,0.26123
2010-06-23,0.234894
2010-06-24,0.208558
2010-06-25,0.18428
2010-06-26,0.172833
2010-06-27,0.163548
2010-06-28,0.152345
2010-06-29,0.143533
2010-06-30,0.13939
2010-07-01,0.133665
2010-07-02,0.119047
2010-07-03,0.116464
2010-07-04,0.114129
2010-07-05,0.105797
2010-07-06,0.105653
2010-07-07,0.10831
2010-07-08,0.133011
2010-07-09,0.15937
2010-07-10,0.185729
2010-07-11,0.212088
2010-07-12,0.238446
2010-07-13,0.264805
2010-07-14,0.291164
2010-07-15,0.317523
2010-07-16,0.454867
2010-07-17,0.875377
2010-07-18,1.673177
2010-07-19,3.250822
2010-07-20,4.039004
2010-07-21,4.078086
2010-07-22,3.707536
2010-07-23,3.012689
2010-07-24,2.719285
2010-07-25,2.30759
2010-07-26,1.961596
2010-07-27,1.627928
2010-07-28,1.343307
2010-07-29,1.143845
2010-07-30,0.988178
2010-07-31,0.908107
2010-08-01,0.872792
2010-08-02,0.841188
2010-08-03,0.793584
2010-08-04,0.699788
2010-08-05,0.663968
2010-08-06,0.650353
2010-08-07,0.625115
2010-08-08,0.608137
2010-08-09,0.599722
2010-08-10,0.583724
2010-08-11,1.657527
2010-08-12,4.960608
2010-08-13,6.081188
2010-08-14,6.325077
2010-08-15,6.492354
2010-08-16,7.120112
2010-08-17,7.74787
2010-08-18,8.375628
2010-08-19,9.003386
2010-08-20,9.631144
2010-08-21,10.258902
2010-08-22,10.886661
2010-08-23,11.454923
2010-08-24,14.406018
2010-08-25,20.333255
2010-08-26,16.329847
2010-08-27,11.247837
2010-08-28,8.993766
2010-08-29,7.364866
2010-08-30,5.875085
2010-08-31,4.479396
2010-09-01,3.936423
2010-09-02,3.289319
2010-09-03,2.811504
2010-09-04,2.476343
2010-09-05,2.16332
2010-09-06,1.889811
2010-09-07,1.622709
2010-09-08,1.404265
2010-09-09,1.220606
2010-09-10,1.094071
2010-09-11,1.077105
2010-09-12,1.675796
2010-09-13,2.643159
2010-09-14,4.400999
2010-09-15,6.833994
2010-09-16,9.439717
2010-09-17,9.433177
2010-09-18,7.586095
2010-09-19,5.886657
2010-09-20,4.857553
2010-09-21,5.281703
2010-09-22,6.16715
2010-09-23,6.967337
2010-09-24,6.665437
2010-09-25,8.358916
2010-09-26,10.074723
2010-09-27,9.465079
2010-09-28,7.523908
2010-09-29,5.782
2010-09-30,4.639332
2010-10-01,3.845565
2010-10-02,3.287758
2010-10-03,6.493862
2010-10-04,31.616395
2010-10-05,43.467079
2010-10-06,38.394455
2010-10-07,65.1067
2010-10-08,49.269402
2010-10-09,24.875751
2010-10-10,13.745412
2010-10-11,9.07937
2010-10-12,6.711427
2010-10-13,5.285022
2010-10-14,4.391066
2010-10-15,3.714548
2010-10-16,3.205901
2010-10-17,2.80967
2010-10-18,2.637783
2010-10-19,3.7784
2010-10-20,4.675318
2010-10-21,4.813074
2010-10-22,4.748345
2010-10-23,4.197894
2010-10-24,3.686716
2010-10-25,3.270521
2010-10-26,2.948544
2010-10-27,3.928223
2010-10-28,12.120092
2010-10-29,19.424738
2010-10-30,28.532165
2010-10-31,30.396603
2010-11-01,21.418435
2010-11-02,15.045257
2010-11-03,19.023522
2010-11-04,24.184419
2010-11-05,19.274328
2010-11-06,13.269249
2010-11-07,9.410457
2010-11-08,7.134089
2010-11-09,5.586105
2010-11-10,4.574717
2010-11-11,3.924383
2010-11-12,4.474394
2010-11-13,4.887638
2010-11-14,5.197252
2010-11-15,5.34336
2010-11-16,5.35225
2010-11-17,4.914078
2010-11-18,4.375554
2010-11-19,3.770632
2010-11-20,3.337541
2010-11-21,3.027942
2010-11-22,2.739898
2010-11-23,2.463511
2010-11-24,2.213786
2010-11-25,2.003832
2010-11-26,1.775179
2010-11-27,1.581719
2010-11-28,1.42859
2010-11-29,1.260735
2010-11-30,1.164082
2010-12-01,1.027727
2010-12-02,0.917027
2010-12-03,0.856828
2010-12-04,0.808868
2010-12-05,0.79569
2010-12-06,0.788292
2010-12-07,0.757002
2010-12-08,0.718797
2010-12-09,0.694217
2010-12-10,0.669884
2010-12-11,0.632413
2010-12-12,0.608586
2010-12-13,0.598188
2010-12-14,0.576585
2010-12-15,0.555365
2010-12-16,0.535759
2010-12-17,0.526988
2010-12-18,0.539458
2010-12-19,0.561185
2010-12-20,0.561185
2010-12-21,0.561185
2010-12-22,0.552798
2010-12-23,0.533917
2010-12-24,0.514873
2010-12-25,0.497306
2010-12-26,0.477574
2010-12-27,0.462328
2010-12-28,0.445888
2010-12-29,0.443339
2010-12-30,0.433824
2010-12-31,0.408701
2011-01-01,0.394071
2011-01-02,0.395873
2011-01-03,0.397674
2011-01-04,0.399476
2011-01-05,0.435731
2011-01-06,0.549845
2011-01-07,0.56161
2011-01-08,0.585697
2011-01-09,0.622614
2011-01-10,0.636454
2011-01-11,0.692191
2011-01-12,0.69996
2011-01-13,0.705866
2011-01-14,0.711772
2011-01-15,0.717677
2011-01-16,0.780063
2011-01-17,1.428622
2011-01-18,2.85442
2011-01-19,4.423416
2011-01-20,5.237622
2011-01-21,5.786762
2011-01-22,5.395735
2011-01-23,4.615701
2011-01-24,3.976352
2011-01-25,3.490538
2011-01-26,3.107132
2011-01-27,2.946705
2011-01-28,2.727313
2011-01-29,2.616324
2011-01-30,2.608481
2011-01-31,2.600637
2011-02-01,2.592793
2011-02-02,2.584949
2011-02-03,2.577105
2011-02-04,2.57088
2011-02-05,3.94683
2011-02-06,4.336591
2011-02-07,4.392579
2011-02-08,4.505349
2011-02-09,4.207052
2011-02-10,3.889093
2011-02-11,3.565413
2011-02-12,3.335716
2011-02-13,3.219046
2011-02-14,3.216456
2011-02-15,3.213866
2011-02-16,3.211276
2011-02-17,3.208686
2011-02-18,3.206096
2011-02-19,3.203506
2011-02-20,3.200916
2011-02-21,3.198327
2011-02-22,3.195737
2011-02-23,3.193147
2011-02-24,3.190557
2011-02-25,3.187967
2011-02-26,3.185377
2011-02-27,3.182787
2011-02-28,3.152672
2011-03-01,3.074668
2011-03-02,2.971578
2011-03-03,2.85459
2011-03-04,2.75358
2011-03-05,2.64474
