# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
17.07.1964 06:00;15.35;;;;;;;;;
18.07.1964 06:00;16.45;;;;;;;;;
19.07.1964 06:00;17.55;;;;;;;;;
20.07.1964 06:00;15.25;;;;;;;;;
21.07.1964 06:00;12.85;;;;;;;;;
22.07.1964 06:00;16.25;;;;;;;;;
23.07.1964 06:00;14.75;;;;;;;;;
24.07.1964 06:00;14.65;;;;;;;;;
25.07.1964 06:00;14.55;;;;;;;;;
26.07.1964 06:00;12.65;;;;;;;;;
27.07.1964 06:00;11.15;;;;;;;;;
28.07.1964 06:00;10.75;;;;;;;;;
29.07.1964 06:00;11.05;;;;;;;;;
30.07.1964 06:00;8.45;;;;;;;;;
31.07.1964 06:00;10.05;;;;;;;;;
01.08.1964 06:00;11.15;;;;;;;;;
02.08.1964 06:00;10.35;;;;;;;;;
03.08.1964 06:00;12.55;;;;;;;;;
04.08.1964 06:00;11.75;;;;;;;;;
05.08.1964 06:00;11.85;;;;;;;;;
06.08.1964 06:00;14.25;;;;;;;;;
07.08.1964 06:00;13.85;;;;;;;;;
08.08.1964 06:00;15.55;;;;;;;;;
09.08.1964 06:00;15.85;;;;;;;;;
10.08.1964 06:00;14.85;;;;;;;;;
11.08.1964 06:00;15.85;;;;;;;;;
12.08.1964 06:00;16.25;;;;;;;;;
13.08.1964 06:00;15.05;;;;;;;;;
14.08.1964 06:00;14.55;;;;;;;;;
15.08.1964 06:00;12.95;;;;;;;;;
16.08.1964 06:00;12.05;;;;;;;;;
17.08.1964 06:00;9.85;;;;;;;;;
18.08.1964 06:00;10.35;;;;;;;;;
19.08.1964 06:00;13.45;;;;;;;;;
20.08.1964 06:00;11.95;;;;;;;;;
21.08.1964 06:00;9.05;;;;;;;;;
22.08.1964 06:00;7.75;;;;;;;;;
23.08.1964 06:00;8.35;;;;;;;;;
24.08.1964 06:00;11.35;;;;;;;;;
25.08.1964 06:00;12.75;;;;;;;;;
26.08.1964 06:00;12.25;;;;;;;;;
27.08.1964 06:00;14.05;;;;;;;;;
28.08.1964 06:00;13.55;;;;;;;;;
29.08.1964 06:00;11.55;;;;;;;;;
30.08.1964 06:00;8.85;;;;;;;;;
31.08.1964 06:00;8.85;;;;;;;;;
01.09.1964 06:00;10.25;;;;;;;;;
02.09.1964 06:00;11.45;;;;;;;;;
03.09.1964 06:00;10.95;;;;;;;;;
04.09.1964 06:00;10.65;;;;;;;;;
05.09.1964 06:00;11.75;;;;;;;;;
06.09.1964 06:00;12.95;;;;;;;;;
07.09.1964 06:00;12.25;;;;;;;;;
08.09.1964 06:00;13.35;;;;;;;;;
09.09.1964 06:00;8.05;;;;;;;;;
10.09.1964 06:00;5.35;;;;;;;;;
11.09.1964 06:00;5.45;;;;;;;;;
12.09.1964 06:00;5.75;;;;;;;;;
13.09.1964 06:00;6.15;;;;;;;;;
14.09.1964 06:00;7.25;;;;;;;;;
15.09.1964 06:00;11.15;;;;;;;;;
16.09.1964 06:00;10.35;;;;;;;;;
17.09.1964 06:00;10.05;;;;;;;;;
18.09.1964 06:00;7.75;;;;;;;;;
19.09.1964 06:00;6.55;;;;;;;;;
20.09.1964 06:00;6.85;;;;;;;;;
21.09.1964 06:00;5.35;;;;;;;;;
22.09.1964 06:00;6.45;;;;;;;;;
23.09.1964 06:00;6.85;;;;;;;;;
24.09.1964 06:00;9.95;;;;;;;;;
25.09.1964 06:00;9.35;;;;;;;;;
26.09.1964 06:00;8.85;;;;;;;;;
27.09.1964 06:00;9.75;;;;;;;;;
28.09.1964 06:00;8.95;;;;;;;;;
29.09.1964 06:00;9.75;;;;;;;;;
30.09.1964 06:00;6.75;;;;;;;;;
01.10.1964 06:00;4.25;;;;;;;;;
02.10.1964 06:00;5.25;;;;;;;;;
03.10.1964 06:00;7.15;;;;;;;;;
04.10.1964 06:00;5.05;;;;;;;;;
05.10.1964 06:00;4.35;;;;;;;;;
06.10.1964 06:00;4.45;;;;;;;;;
07.10.1964 06:00;6.25;;;;;;;;;
08.10.1964 06:00;9.25;;;;;;;;;
09.10.1964 06:00;7.85;;;;;;;;;
10.10.1964 06:00;6.15;;;;;;;;;
11.10.1964 06:00;5.15;;;;;;;;;
12.10.1964 06:00;5.25;;;;;;;;;
13.10.1964 06:00;6.35;;;;;;;;;
14.10.1964 06:00;4.75;;;;;;;;;
15.10.1964 06:00;3.25;;;;;;;;;
16.10.1964 06:00;4.15;;;;;;;;;
17.10.1964 06:00;5.75;;;;;;;;;
18.10.1964 06:00;3.65;;;;;;;;;
19.10.1964 06:00;2.45;;;;;;;;;
20.10.1964 06:00;6.15;;;;;;;;;
21.10.1964 06:00;8.95;;;;;;;;;
22.10.1964 06:00;4.45;;;;;;;;;
23.10.1964 06:00;3.35;;;;;;;;;
24.10.1964 06:00;4.25;;;;;;;;;
25.10.1964 06:00;3.65;;;;;;;;;
26.10.1964 06:00;1.65;;;;;;;;;
27.10.1964 06:00;0.15;;;;;;;;;
28.10.1964 06:00;1.15;;;;;;;;;
29.10.1964 06:00;1.25;;;;;;;;;
30.10.1964 06:00;1.55;;;;;;;;;
31.10.1964 06:00;2.25;;;;;;;;;
01.11.1964 06:00;3.25;;;;;;;;;
02.11.1964 06:00;3.85;;;;;;;;;
03.11.1964 06:00;3.05;;;;;;;;;
04.11.1964 06:00;2.15;;;;;;;;;
05.11.1964 06:00;3.25;;;;;;;;;
06.11.1964 06:00;3.45;;;;;;;;;
07.11.1964 06:00;1.25;;;;;;;;;
08.11.1964 06:00;1.25;;;;;;;;;
09.11.1964 06:00;2.85;;;;;;;;;
10.11.1964 06:00;2.65;;;;;;;;;
11.11.1964 06:00;3.95;;;;;;;;;
12.11.1964 06:00;2.05;;;;;;;;;
13.11.1964 06:00;1.45;;;;;;;;;
14.11.1964 06:00;4.75;;;;;;;;;
15.11.1964 06:00;6.35;;;;;;;;;
16.11.1964 06:00;4.55;;;;;;;;;
17.11.1964 06:00;1.85;;;;;;;;;
18.11.1964 06:00;-0.15;;;;;;;;;
19.11.1964 06:00;-1.15;;;;;;;;;
20.11.1964 06:00;2.35;;;;;;;;;
21.11.1964 06:00;6.65;;;;;;;;;
22.11.1964 06:00;4.55;;;;;;;;;
23.11.1964 06:00;3.45;;;;;;;;;
24.11.1964 06:00;4.25;;;;;;;;;
25.11.1964 06:00;4.45;;;;;;;;;
26.11.1964 06:00;2.95;;;;;;;;;
27.11.1964 06:00;3.25;;;;;;;;;
28.11.1964 06:00;1.55;;;;;;;;;
29.11.1964 06:00;-1.45;;;;;;;;;
30.11.1964 06:00;-3.65;;;;;;;;;
01.12.1964 06:00;-3.65;;;;;;;;;
02.12.1964 06:00;-1.25;;;;;;;;;
03.12.1964 06:00;0.55;;;;;;;;;
04.12.1964 06:00;-0.15;;;;;;;;;
05.12.1964 06:00;-3.05;;;;;;;;;
06.12.1964 06:00;-6.55;;;;;;;;;
07.12.1964 06:00;-2.65;;;;;;;;;
08.12.1964 06:00;3.25;;;;;;;;;
09.12.1964 06:00;5.25;;;;;;;;;
10.12.1964 06:00;4.85;;;;;;;;;
11.12.1964 06:00;1.85;;;;;;;;;
12.12.1964 06:00;1.65;;;;;;;;;
13.12.1964 06:00;4.15;;;;;;;;;
14.12.1964 06:00;0.75;;;;;;;;;
15.12.1964 06:00;-2.95;;;;;;;;;
16.12.1964 06:00;-3.05;;;;;;;;;
17.12.1964 06:00;-1.95;;;;;;;;;
18.12.1964 06:00;-1.55;;;;;;;;;
19.12.1964 06:00;-4.45;;;;;;;;;
20.12.1964 06:00;-4.05;;;;;;;;;
21.12.1964 06:00;-0.55;;;;;;;;;
22.12.1964 06:00;-3.95;;;;;;;;;
23.12.1964 06:00;-4.75;;;;;;;;;
24.12.1964 06:00;-2.55;;;;;;;;;
25.12.1964 06:00;-2.25;;;;;;;;;
26.12.1964 06:00;-6.75;;;;;;;;;
27.12.1964 06:00;-10.35;;;;;;;;;
28.12.1964 06:00;-10.95;;;;;;;;;
29.12.1964 06:00;-8.25;;;;;;;;;
30.12.1964 06:00;-2.55;;;;;;;;;
31.12.1964 06:00;1.25;;;;;;;;;
01.01.1965 06:00;1.35;;;;;;;;;
02.01.1965 06:00;-0.45;;;;;;;;;
03.01.1965 06:00;-2.05;;;;;;;;;
04.01.1965 06:00;-6.05;;;;;;;;;
05.01.1965 06:00;-0.65;;;;;;;;;
06.01.1965 06:00;0.55;;;;;;;;;
07.01.1965 06:00;-0.85;;;;;;;;;
08.01.1965 06:00;0.05;;;;;;;;;
09.01.1965 06:00;-0.25;;;;;;;;;
10.01.1965 06:00;-5.55;;;;;;;;;
11.01.1965 06:00;-4.05;;;;;;;;;
12.01.1965 06:00;2.55;;;;;;;;;
13.01.1965 06:00;3.25;;;;;;;;;
14.01.1965 06:00;2.25;;;;;;;;;
15.01.1965 06:00;1.85;;;;;;;;;
16.01.1965 06:00;0.45;;;;;;;;;
17.01.1965 06:00;0.45;;;;;;;;;
18.01.1965 06:00;0.65;;;;;;;;;
19.01.1965 06:00;-3.45;;;;;;;;;
20.01.1965 06:00;-4.05;;;;;;;;;
21.01.1965 06:00;-3.15;;;;;;;;;
22.01.1965 06:00;-3.05;;;;;;;;;
23.01.1965 06:00;-6.75;;;;;;;;;
24.01.1965 06:00;-5.95;;;;;;;;;
25.01.1965 06:00;-2.65;;;;;;;;;
26.01.1965 06:00;-2.05;;;;;;;;;
27.01.1965 06:00;-3.35;;;;;;;;;
28.01.1965 06:00;-4.75;;;;;;;;;
29.01.1965 06:00;-7.85;;;;;;;;;
30.01.1965 06:00;-8.25;;;;;;;;;
31.01.1965 06:00;-7.15;;;;;;;;;
01.02.1965 06:00;-5.95;;;;;;;;;
02.02.1965 06:00;-3.95;;;;;;;;;
03.02.1965 06:00;-2.35;;;;;;;;;
04.02.1965 06:00;-0.55;;;;;;;;;
05.02.1965 06:00;0.55;;;;;;;;;
06.02.1965 06:00;0.05;;;;;;;;;
07.02.1965 06:00;1.85;;;;;;;;;
08.02.1965 06:00;2.35;;;;;;;;;
09.02.1965 06:00;-3.55;;;;;;;;;
10.02.1965 06:00;-1.85;;;;;;;;;
11.02.1965 06:00;0.75;;;;;;;;;
12.02.1965 06:00;1.25;;;;;;;;;
13.02.1965 06:00;0.65;;;;;;;;;
14.02.1965 06:00;-1.35;;;;;;;;;
15.02.1965 06:00;-1.85;;;;;;;;;
16.02.1965 06:00;-4.15;;;;;;;;;
17.02.1965 06:00;-4.25;;;;;;;;;
18.02.1965 06:00;-2.65;;;;;;;;;
19.02.1965 06:00;1.05;;;;;;;;;
20.02.1965 06:00;1.15;;;;;;;;;
21.02.1965 06:00;-1.45;;;;;;;;;
22.02.1965 06:00;-1.85;;;;;;;;;
23.02.1965 06:00;-2.15;;;;;;;;;
24.02.1965 06:00;-5.45;;;;;;;;;
25.02.1965 06:00;-3.45;;;;;;;;;
26.02.1965 06:00;-3.85;;;;;;;;;
27.02.1965 06:00;-6.15;;;;;;;;;
28.02.1965 06:00;-8.35;;;;;;;;;
01.03.1965 06:00;-11.15;;;;;;;;;
02.03.1965 06:00;-10.35;;;;;;;;;
03.03.1965 06:00;-9.95;;;;;;;;;
04.03.1965 06:00;-8.35;;;;;;;;;
05.03.1965 06:00;-4.15;;;;;;;;;
06.03.1965 06:00;-4.05;;;;;;;;;
07.03.1965 06:00;-7.25;;;;;;;;;
08.03.1965 06:00;-5.05;;;;;;;;;
09.03.1965 06:00;-3.95;;;;;;;;;
10.03.1965 06:00;-2.65;;;;;;;;;
11.03.1965 06:00;0.75;;;;;;;;;
12.03.1965 06:00;-2.35;;;;;;;;;
13.03.1965 06:00;-2.45;;;;;;;;;
14.03.1965 06:00;-1.65;;;;;;;;;
15.03.1965 06:00;-0.75;;;;;;;;;
16.03.1965 06:00;1.15;;;;;;;;;
17.03.1965 06:00;2.35;;;;;;;;;
18.03.1965 06:00;2.65;;;;;;;;;
19.03.1965 06:00;1.55;;;;;;;;;
20.03.1965 06:00;-0.65;;;;;;;;;
21.03.1965 06:00;-2.15;;;;;;;;;
22.03.1965 06:00;-3.05;;;;;;;;;
23.03.1965 06:00;-2.65;;;;;;;;;
24.03.1965 06:00;-2.85;;;;;;;;;
25.03.1965 06:00;-4.55;;;;;;;;;
26.03.1965 06:00;-4.85;;;;;;;;;
27.03.1965 06:00;-4.15;;;;;;;;;
28.03.1965 06:00;-4.65;;;;;;;;;
29.03.1965 06:00;1.75;;;;;;;;;
30.03.1965 06:00;5.85;;;;;;;;;
31.03.1965 06:00;4.05;;;;;;;;;
01.04.1965 06:00;3.35;;;;;;;;;
02.04.1965 06:00;2.95;;;;;;;;;
03.04.1965 06:00;4.05;;;;;;;;;
04.04.1965 06:00;4.05;;;;;;;;;
05.04.1965 06:00;3.85;;;;;;;;;
06.04.1965 06:00;3.75;;;;;;;;;
07.04.1965 06:00;3.65;;;;;;;;;
08.04.1965 06:00;2.35;;;;;;;;;
09.04.1965 06:00;-0.35;;;;;;;;;
10.04.1965 06:00;-1.25;;;;;;;;;
11.04.1965 06:00;0.75;;;;;;;;;
12.04.1965 06:00;2.75;;;;;;;;;
13.04.1965 06:00;2.85;;;;;;;;;
14.04.1965 06:00;1.85;;;;;;;;;
15.04.1965 06:00;1.75;;;;;;;;;
16.04.1965 06:00;2.85;;;;;;;;;
17.04.1965 06:00;3.25;;;;;;;;;
18.04.1965 06:00;1.85;;;;;;;;;
19.04.1965 06:00;1.15;;;;;;;;;
20.04.1965 06:00;2.05;;;;;;;;;
21.04.1965 06:00;5.25;;;;;;;;;
22.04.1965 06:00;6.55;;;;;;;;;
23.04.1965 06:00;7.15;;;;;;;;;
24.04.1965 06:00;6.25;;;;;;;;;
25.04.1965 06:00;6.25;;;;;;;;;
26.04.1965 06:00;4.65;;;;;;;;;
27.04.1965 06:00;3.45;;;;;;;;;
28.04.1965 06:00;4.05;;;;;;;;;
29.04.1965 06:00;8.35;;;;;;;;;
30.04.1965 06:00;7.85;;;;;;;;;
01.05.1965 06:00;7.75;;;;;;;;;
02.05.1965 06:00;7.85;;;;;;;;;
03.05.1965 06:00;7.45;;;;;;;;;
04.05.1965 06:00;5.95;;;;;;;;;
05.05.1965 06:00;3.25;;;;;;;;;
06.05.1965 06:00;3.25;;;;;;;;;
07.05.1965 06:00;2.95;;;;;;;;;
08.05.1965 06:00;4.65;;;;;;;;;
09.05.1965 06:00;5.25;;;;;;;;;
10.05.1965 06:00;6.05;;;;;;;;;
11.05.1965 06:00;8.95;;;;;;;;;
12.05.1965 06:00;9.15;;;;;;;;;
13.05.1965 06:00;10.05;;;;;;;;;
14.05.1965 06:00;10.15;;;;;;;;;
15.05.1965 06:00;9.25;;;;;;;;;
16.05.1965 06:00;6.25;;;;;;;;;
17.05.1965 06:00;4.25;;;;;;;;;
18.05.1965 06:00;6.85;;;;;;;;;
19.05.1965 06:00;4.85;;;;;;;;;
20.05.1965 06:00;4.25;;;;;;;;;
21.05.1965 06:00;5.45;;;;;;;;;
22.05.1965 06:00;5.55;;;;;;;;;
23.05.1965 06:00;6.15;;;;;;;;;
24.05.1965 06:00;8.05;;;;;;;;;
25.05.1965 06:00;9.15;;;;;;;;;
26.05.1965 06:00;9.25;;;;;;;;;
27.05.1965 06:00;10.65;;;;;;;;;
28.05.1965 06:00;10.45;;;;;;;;;
29.05.1965 06:00;10.45;;;;;;;;;
30.05.1965 06:00;10.15;;;;;;;;;
31.05.1965 06:00;9.05;;;;;;;;;
01.06.1965 06:00;7.85;;;;;;;;;
02.06.1965 06:00;10.65;;;;;;;;;
03.06.1965 06:00;12.95;;;;;;;;;
04.06.1965 06:00;12.55;;;;;;;;;
05.06.1965 06:00;12.75;;;;;;;;;
06.06.1965 06:00;12.95;;;;;;;;;
07.06.1965 06:00;15.45;;;;;;;;;
08.06.1965 06:00;14.95;;;;;;;;;
09.06.1965 06:00;11.95;;;;;;;;;
10.06.1965 06:00;13.45;;;;;;;;;
11.06.1965 06:00;12.15;;;;;;;;;
12.06.1965 06:00;12.15;;;;;;;;;
13.06.1965 06:00;11.55;;;;;;;;;
14.06.1965 06:00;12.75;;;;;;;;;
15.06.1965 06:00;13.35;;;;;;;;;
16.06.1965 06:00;12.15;;;;;;;;;
17.06.1965 06:00;11.75;;;;;;;;;
18.06.1965 06:00;10.75;;;;;;;;;
19.06.1965 06:00;10.55;;;;;;;;;
20.06.1965 06:00;12.85;;;;;;;;;
21.06.1965 06:00;13.05;;;;;;;;;
22.06.1965 06:00;12.05;;;;;;;;;
23.06.1965 06:00;11.85;;;;;;;;;
24.06.1965 06:00;12.25;;;;;;;;;
25.06.1965 06:00;11.65;;;;;;;;;
26.06.1965 06:00;11.65;;;;;;;;;
27.06.1965 06:00;10.45;;;;;;;;;
28.06.1965 06:00;10.95;;;;;;;;;
29.06.1965 06:00;11.75;;;;;;;;;
30.06.1965 06:00;11.35;;;;;;;;;
01.07.1965 06:00;10.55;;;;;;;;;
02.07.1965 06:00;10.15;;;;;;;;;
03.07.1965 06:00;11.55;;;;;;;;;
04.07.1965 06:00;10.65;;;;;;;;;
05.07.1965 06:00;10.95;;;;;;;;;
06.07.1965 06:00;10.25;;;;;;;;;
07.07.1965 06:00;10.45;;;;;;;;;
08.07.1965 06:00;9.45;;;;;;;;;
09.07.1965 06:00;9.55;;;;;;;;;
10.07.1965 06:00;11.05;;;;;;;;;
11.07.1965 06:00;10.15;;;;;;;;;
12.07.1965 06:00;10.85;;;;;;;;;
13.07.1965 06:00;12.25;;;;;;;;;
14.07.1965 06:00;12.85;;;;;;;;;
15.07.1965 06:00;12.85;;;;;;;;;
16.07.1965 06:00;13.45;;;;;;;;;
17.07.1965 06:00;14.65;;;;;;;;;
18.07.1965 06:00;14.45;;;;;;;;;
19.07.1965 06:00;14.55;;;;;;;;;
20.07.1965 06:00;14.95;;;;;;;;;
21.07.1965 06:00;15.25;;;;;;;;;
22.07.1965 06:00;17.35;;;;;;;;;
23.07.1965 06:00;15.65;;;;;;;;;
24.07.1965 06:00;14.95;;;;;;;;;
25.07.1965 06:00;13.45;;;;;;;;;
26.07.1965 06:00;13.25;;;;;;;;;
27.07.1965 06:00;13.15;;;;;;;;;
28.07.1965 06:00;10.85;;;;;;;;;
29.07.1965 06:00;10.85;;;;;;;;;
30.07.1965 06:00;9.55;;;;;;;;;
31.07.1965 06:00;10.45;;;;;;;;;
01.08.1965 06:00;9.55;;;;;;;;;
02.08.1965 06:00;8.55;;;;;;;;;
03.08.1965 06:00;10.95;;;;;;;;;
04.08.1965 06:00;11.85;;;;;;;;;
05.08.1965 06:00;13.35;;;;;;;;;
06.08.1965 06:00;11.85;;;;;;;;;
07.08.1965 06:00;10.75;;;;;;;;;
08.08.1965 06:00;9.05;;;;;;;;;
09.08.1965 06:00;11.25;;;;;;;;;
10.08.1965 06:00;11.75;;;;;;;;;
11.08.1965 06:00;12.75;;;;;;;;;
12.08.1965 06:00;12.75;;;;;;;;;
13.08.1965 06:00;13.15;;;;;;;;;
14.08.1965 06:00;14.75;;;;;;;;;
15.08.1965 06:00;14.55;;;;;;;;;
16.08.1965 06:00;13.75;;;;;;;;;
17.08.1965 06:00;13.95;;;;;;;;;
18.08.1965 06:00;13.55;;;;;;;;;
19.08.1965 06:00;13.65;;;;;;;;;
20.08.1965 06:00;13.25;;;;;;;;;
21.08.1965 06:00;11.45;;;;;;;;;
22.08.1965 06:00;10.95;;;;;;;;;
23.08.1965 06:00;12.55;;;;;;;;;
24.08.1965 06:00;13.65;;;;;;;;;
25.08.1965 06:00;12.85;;;;;;;;;
26.08.1965 06:00;11.15;;;;;;;;;
27.08.1965 06:00;8.75;;;;;;;;;
28.08.1965 06:00;8.85;;;;;;;;;
29.08.1965 06:00;9.45;;;;;;;;;
30.08.1965 06:00;9.55;;;;;;;;;
31.08.1965 06:00;9.25;;;;;;;;;
01.09.1965 06:00;9.55;;;;;;;;;
02.09.1965 06:00;10.75;;;;;;;;;
03.09.1965 06:00;12.75;;;;;;;;;
04.09.1965 06:00;12.95;;;;;;;;;
05.09.1965 06:00;12.65;;;;;;;;;
06.09.1965 06:00;11.45;;;;;;;;;
07.09.1965 06:00;11.85;;;;;;;;;
08.09.1965 06:00;12.35;;;;;;;;;
09.09.1965 06:00;10.35;;;;;;;;;
10.09.1965 06:00;9.15;;;;;;;;;
11.09.1965 06:00;8.85;;;;;;;;;
12.09.1965 06:00;8.15;;;;;;;;;
13.09.1965 06:00;8.65;;;;;;;;;
14.09.1965 06:00;7.95;;;;;;;;;
15.09.1965 06:00;6.85;;;;;;;;;
16.09.1965 06:00;8.25;;;;;;;;;
17.09.1965 06:00;10.45;;;;;;;;;
18.09.1965 06:00;9.65;;;;;;;;;
19.09.1965 06:00;10.45;;;;;;;;;
20.09.1965 06:00;8.35;;;;;;;;;
21.09.1965 06:00;8.75;;;;;;;;;
22.09.1965 06:00;12.05;;;;;;;;;
23.09.1965 06:00;9.85;;;;;;;;;
24.09.1965 06:00;9.05;;;;;;;;;
25.09.1965 06:00;11.55;;;;;;;;;
26.09.1965 06:00;12.55;;;;;;;;;
27.09.1965 06:00;12.75;;;;;;;;;
28.09.1965 06:00;13.65;;;;;;;;;
29.09.1965 06:00;11.45;;;;;;;;;
30.09.1965 06:00;9.15;;;;;;;;;
01.10.1965 06:00;9.95;;;;;;;;;
02.10.1965 06:00;10.95;;;;;;;;;
03.10.1965 06:00;9.55;;;;;;;;;
04.10.1965 06:00;7.45;;;;;;;;;
05.10.1965 06:00;7.35;;;;;;;;;
06.10.1965 06:00;9.05;;;;;;;;;
07.10.1965 06:00;10.05;;;;;;;;;
08.10.1965 06:00;8.25;;;;;;;;;
09.10.1965 06:00;5.75;;;;;;;;;
10.10.1965 06:00;5.45;;;;;;;;;
11.10.1965 06:00;6.75;;;;;;;;;
12.10.1965 06:00;6.55;;;;;;;;;
13.10.1965 06:00;7.55;;;;;;;;;
14.10.1965 06:00;7.95;;;;;;;;;
15.10.1965 06:00;8.25;;;;;;;;;
16.10.1965 06:00;7.85;;;;;;;;;
17.10.1965 06:00;4.95;;;;;;;;;
18.10.1965 06:00;5.95;;;;;;;;;
19.10.1965 06:00;6.35;;;;;;;;;
20.10.1965 06:00;5.65;;;;;;;;;
21.10.1965 06:00;3.85;;;;;;;;;
22.10.1965 06:00;3.75;;;;;;;;;
23.10.1965 06:00;4.15;;;;;;;;;
24.10.1965 06:00;3.85;;;;;;;;;
25.10.1965 06:00;2.35;;;;;;;;;
26.10.1965 06:00;3.25;;;;;;;;;
27.10.1965 06:00;7.05;;;;;;;;;
28.10.1965 06:00;9.65;;;;;;;;;
29.10.1965 06:00;8.95;;;;;;;;;
30.10.1965 06:00;6.05;;;;;;;;;
31.10.1965 06:00;6.15;;;;;;;;;
01.11.1965 06:00;5.25;;;;;;;;;
02.11.1965 06:00;4.45;;;;;;;;;
03.11.1965 06:00;3.65;;;;;;;;;
04.11.1965 06:00;1.95;;;;;;;;;
05.11.1965 06:00;1.35;;;;;;;;;
06.11.1965 06:00;5.05;;;;;;;;;
07.11.1965 06:00;3.85;;;;;;;;;
08.11.1965 06:00;1.95;;;;;;;;;
09.11.1965 06:00;2.95;;;;;;;;;
10.11.1965 06:00;2.65;;;;;;;;;
11.11.1965 06:00;1.95;;;;;;;;;
12.11.1965 06:00;-0.85;;;;;;;;;
13.11.1965 06:00;-3.65;;;;;;;;;
14.11.1965 06:00;-6.05;;;;;;;;;
15.11.1965 06:00;-7.35;;;;;;;;;
16.11.1965 06:00;-7.75;;;;;;;;;
17.11.1965 06:00;-6.45;;;;;;;;;
18.11.1965 06:00;-5.65;;;;;;;;;
19.11.1965 06:00;-3.45;;;;;;;;;
20.11.1965 06:00;-3.45;;;;;;;;;
21.11.1965 06:00;-6.65;;;;;;;;;
22.11.1965 06:00;-10.05;;;;;;;;;
23.11.1965 06:00;-11.95;;;;;;;;;
24.11.1965 06:00;-7.45;;;;;;;;;
25.11.1965 06:00;-4.25;;;;;;;;;
26.11.1965 06:00;-3.05;;;;;;;;;
27.11.1965 06:00;-0.55;;;;;;;;;
28.11.1965 06:00;-1.45;;;;;;;;;
29.11.1965 06:00;-4.45;;;;;;;;;
30.11.1965 06:00;-1.95;;;;;;;;;
01.12.1965 06:00;-0.45;;;;;;;;;
02.12.1965 06:00;-5.05;;;;;;;;;
03.12.1965 06:00;-6.75;;;;;;;;;
04.12.1965 06:00;-4.05;;;;;;;;;
05.12.1965 06:00;-8.25;;;;;;;;;
06.12.1965 06:00;-5.25;;;;;;;;;
07.12.1965 06:00;-4.25;;;;;;;;;
08.12.1965 06:00;-7.75;;;;;;;;;
09.12.1965 06:00;-5.75;;;;;;;;;
10.12.1965 06:00;-2.45;;;;;;;;;
11.12.1965 06:00;-1.45;;;;;;;;;
12.12.1965 06:00;-6.95;;;;;;;;;
13.12.1965 06:00;-10.05;;;;;;;;;
14.12.1965 06:00;-8.35;;;;;;;;;
15.12.1965 06:00;-5.45;;;;;;;;;
16.12.1965 06:00;-4.55;;;;;;;;;
17.12.1965 06:00;-5.35;;;;;;;;;
18.12.1965 06:00;-4.95;;;;;;;;;
19.12.1965 06:00;-3.45;;;;;;;;;
20.12.1965 06:00;-0.15;;;;;;;;;
21.12.1965 06:00;-0.25;;;;;;;;;
22.12.1965 06:00;-5.45;;;;;;;;;
23.12.1965 06:00;-8.25;;;;;;;;;
24.12.1965 06:00;-4.05;;;;;;;;;
25.12.1965 06:00;-2.65;;;;;;;;;
26.12.1965 06:00;-2.55;;;;;;;;;
27.12.1965 06:00;-6.35;;;;;;;;;
28.12.1965 06:00;-7.65;;;;;;;;;
29.12.1965 06:00;-8.55;;;;;;;;;
30.12.1965 06:00;-10.15;;;;;;;;;
31.12.1965 06:00;-6.85;;;;;;;;;
01.01.1966 06:00;-10.45;;;;;;;;;
02.01.1966 06:00;-10.05;;;;;;;;;
03.01.1966 06:00;-7.65;;;;;;;;;
04.01.1966 06:00;-11.25;;;;;;;;;
05.01.1966 06:00;-14.65;;;;;;;;;
06.01.1966 06:00;-9.55;;;;;;;;;
07.01.1966 06:00;-2.35;;;;;;;;;
08.01.1966 06:00;-3.25;;;;;;;;;
09.01.1966 06:00;-4.05;;;;;;;;;
10.01.1966 06:00;-6.95;;;;;;;;;
11.01.1966 06:00;-7.35;;;;;;;;;
12.01.1966 06:00;-8.25;;;;;;;;;
13.01.1966 06:00;-8.35;;;;;;;;;
14.01.1966 06:00;-10.15;;;;;;;;;
15.01.1966 06:00;-10.15;;;;;;;;;
16.01.1966 06:00;-6.35;;;;;;;;;
17.01.1966 06:00;-10.35;;;;;;;;;
18.01.1966 06:00;-9.55;;;;;;;;;
19.01.1966 06:00;-10.15;;;;;;;;;
20.01.1966 06:00;-11.85;;;;;;;;;
21.01.1966 06:00;-6.75;;;;;;;;;
22.01.1966 06:00;-5.85;;;;;;;;;
23.01.1966 06:00;-5.15;;;;;;;;;
24.01.1966 06:00;-6.45;;;;;;;;;
25.01.1966 06:00;-7.95;;;;;;;;;
26.01.1966 06:00;-5.45;;;;;;;;;
27.01.1966 06:00;-3.85;;;;;;;;;
28.01.1966 06:00;-4.65;;;;;;;;;
29.01.1966 06:00;-5.75;;;;;;;;;
30.01.1966 06:00;-4.45;;;;;;;;;
31.01.1966 06:00;0.55;;;;;;;;;
01.02.1966 06:00;1.85;;;;;;;;;
02.02.1966 06:00;-4.15;;;;;;;;;
03.02.1966 06:00;-8.45;;;;;;;;;
04.02.1966 06:00;-7.25;;;;;;;;;
05.02.1966 06:00;-10.15;;;;;;;;;
