Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2046	200	2.825	0.523857142857143	13.8787142857143	0.972428571428571	2.96385714285714	1.55357142857143	1.08785714285714	2.57028571428571	3.54471428571429	0.530142857142857	2.56342857142857
2046	201	2.79357142857143	0.551285714285714	18.1785714285714	0.954142857142857	2.91285714285714	1.31114285714286	1.25014285714286	2.48042857142857	3.51857142857143	0.463	2.23028571428571
2046	202	2.641	0.680857142857143	20.7685714285714	0.876142857142857	3.04314285714286	1.104	1.41657142857143	2.25042857142857	3.412	0.413571428571429	2.00214285714286
2046	203	2.56371428571429	0.917142857142857	22.231	0.787	3.15142857142857	0.929285714285714	1.51957142857143	1.99757142857143	3.46228571428571	0.448	1.97142857142857
2046	204	2.49014285714286	1.119	22.2057142857143	0.818142857142857	3.27585714285714	0.784428571428571	1.678	1.78242857142857	6.23685714285714	0.793	2.11214285714286
2046	205	2.41985714285714	1.28957142857143	20.1392857142857	1.00242857142857	3.42685714285714	0.752	1.94742857142857	1.60285714285714	11.519	1.779	2.37657142857143
2046	206	2.35514285714286	1.42428571428571	17.858	1.19671428571429	3.54257142857143	0.815571428571429	2.15628571428571	1.44014285714286	16.5245714285714	3.22371428571429	2.68085714285714
2046	207	2.25428571428571	1.58971428571429	15.5828571428571	1.37085714285714	3.61714285714286	0.879	2.29214285714286	1.31571428571429	20.0075714285714	4.48685714285714	2.96185714285714
2046	208	2.10842857142857	1.79114285714286	13.575	1.51857142857143	3.506	0.926857142857143	2.38671428571429	1.23128571428571	21.8037142857143	5.39071428571429	3.22085714285714
2046	209	1.91128571428571	1.85071428571429	12.7122857142857	1.62985714285714	3.29157142857143	0.958428571428571	2.44157142857143	1.16728571428571	22.964	6.05157142857143	3.375
2046	210	1.69142857142857	2.63242857142857	11.9798571428571	1.711	3.12228571428571	0.975285714285714	2.52228571428571	1.13342857142857	23.4785714285714	6.56414285714286	3.34
2046	211	1.526	4.55471428571429	11.3862857142857	1.64628571428571	2.90685714285714	0.991857142857143	2.53171428571429	1.08314285714286	21.0162857142857	6.704	3.14171428571429
2046	212	1.43457142857143	5.97828571428571	11.0004285714286	1.43214285714286	2.67328571428571	0.922857142857143	2.42842857142857	1.09785714285714	16.0045714285714	6.17814285714286	2.88271428571429
2046	213	1.39114285714286	6.95157142857143	10.5978571428571	1.221	2.45842857142857	0.782285714285714	2.309	1.20857142857143	11.1297142857143	5.17028571428571	2.64771428571429
2046	214	1.35985714285714	7.521	9.46314285714286	1.04114285714286	2.46628571428571	0.664857142857143	2.21771428571429	1.318	7.65057142857143	4.29614285714286	2.44142857142857
2046	215	1.33228571428571	7.89328571428571	7.818	0.889857142857143	2.67428571428571	0.570714285714286	2.16014285714286	1.45528571428571	5.84942857142857	3.79757142857143	2.36028571428571
2046	216	1.29885714285714	8.31085714285714	6.57657142857143	0.765142857142857	2.81728571428571	0.498142857142857	2.10828571428571	1.61328571428571	4.67771428571429	3.55642857142857	2.56171428571429
2046	217	1.25442857142857	8.66985714285714	5.87557142857143	0.665	2.89985714285714	0.445142857142857	2.01357142857143	1.73614285714286	3.94414285714286	3.44285714285714	3.27942857142857
2046	218	1.19157142857143	8.26842857142857	5.566	0.587714285714286	3.066	0.425571428571429	1.86885714285714	1.83128571428571	3.47014285714286	3.44142857142857	4.36742857142857
2046	219	1.08785714285714	8.25057142857143	5.41185714285714	0.528142857142857	3.306	0.486571428571429	1.72214285714286	1.839	3.04985714285714	3.40971428571429	5.22557142857143
2046	220	0.966571428571429	8.79785714285714	5.16057142857143	0.471857142857143	3.66085714285714	0.586857142857143	1.56071428571429	1.76557142857143	2.66628571428571	3.36842857142857	6.12342857142857
2046	221	0.861428571428571	9.41228571428571	4.63057142857143	0.419714285714286	3.91514285714286	0.668285714285714	1.36685714285714	1.66285714285714	2.31357142857143	3.34428571428571	7.01057142857143
2046	222	0.778428571428571	9.75971428571428	4.47985714285714	0.372714285714286	3.94257142857143	0.770285714285714	1.17642857142857	1.50228571428571	1.98928571428571	3.25842857142857	7.47857142857143
2046	223	0.705428571428571	9.82785714285714	5.28028571428571	0.330285714285714	4.02142857142857	0.932714285714286	1.015	1.32471428571429	1.78114285714286	3.12	7.61471428571429
2046	224	0.639428571428571	9.08914285714286	6.063	0.292285714285714	4.16271428571429	1.41685714285714	0.880714285714286	1.17342857142857	1.68514285714286	2.89642857142857	7.29171428571429
2046	225	0.613	7.962	6.434	0.258285714285714	4.22714285714286	2.14214285714286	0.771571428571429	1.06971428571429	1.62228571428571	2.59942857142857	6.63242857142857
2046	226	0.706142857142857	6.91471428571429	6.61042857142857	0.229142857142857	4.21571428571429	2.66171428571429	0.923	0.996428571428571	3.808	2.327	6.10985714285714
2046	227	1.05785714285714	5.72828571428571	6.77014285714286	0.204428571428571	4.06985714285714	3.09014285714286	1.28942857142857	0.999857142857143	8.36757142857143	2.05942857142857	5.45571428571429
2046	228	1.58628571428571	4.758	6.881	0.182857142857143	3.80257142857143	3.58657142857143	1.63457142857143	1.22057142857143	10.8065714285714	1.797	4.78128571428571
2046	229	2.09042857142857	4.13471428571429	6.61971428571429	0.196428571428571	3.553	4.093	2.10628571428571	1.67714285714286	12.4365714285714	1.561	4.399
2046	230	2.53771428571429	3.73385714285714	5.59328571428571	0.234142857142857	3.25485714285714	4.47485714285714	2.70257142857143	2.19585714285714	13.856	1.35585714285714	4.06485714285714
2046	231	2.93171428571429	3.36042857142857	4.63371428571429	0.254571428571429	2.90814285714286	4.527	3.26928571428571	2.68671428571429	16.8368571428571	1.16957142857143	3.67342857142857
2046	232	3.41585714285714	3.00671428571429	4.06842857142857	0.272714285714286	2.564	4.29814285714286	3.77371428571429	3.13871428571429	21.933	1.00457142857143	3.251
2046	233	5.26085714285714	2.68385714285714	3.69614285714286	0.289714285714286	2.23028571428571	4.13942857142857	3.98428571428571	4.49657142857143	24.0218571428571	0.985142857142857	2.867
2046	234	7.72614285714286	2.39528571428571	3.35728571428571	0.304285714285714	1.92385714285714	3.98228571428571	3.93985714285714	6.61842857142857	22.5667142857143	1.28785714285714	2.516
2046	235	9.56628571428571	2.13828571428571	3.048	0.317857142857143	1.70985714285714	3.72957142857143	3.88314285714286	7.89414285714286	22.7081428571429	2.05828571428571	2.24528571428571
2046	236	11.085	1.90585714285714	2.76571428571429	0.298857142857143	2.03957142857143	3.40385714285714	3.66914285714286	9.06685714285714	23.1464285714286	3.01385714285714	2.05985714285714
2046	237	14.0834285714286	1.69371428571429	2.46428571428571	0.258571428571429	3.09014285714286	3.10328571428571	4.23485714285714	10.91	23.1108571428571	3.70128571428571	1.906
2046	238	17.7674285714286	1.495	2.14528571428571	0.310142857142857	3.92685714285714	2.77485714285714	6.17271428571429	12.703	21.0165714285714	4.286	1.80114285714286
2046	239	19.7964285714286	1.31242857142857	1.852	0.421571428571429	4.52671428571429	2.42457142857143	7.71928571428571	13.83	16.945	4.80642857142857	1.73571428571429
2046	240	19.696	1.15971428571429	1.59642857142857	0.508285714285714	5.05014285714286	2.10885714285714	9.42228571428571	13.5138571428571	13.683	5.15085714285714	1.67528571428571
2046	241	18.1417142857143	1.02171428571429	1.40571428571429	0.741714285714286	5.53085714285714	1.82485714285714	12.4802857142857	12.0391428571429	11.2404285714286	5.14585714285714	1.65357142857143
2046	242	16.6277142857143	1.11928571428571	1.34042857142857	1.10357142857143	5.91585714285714	1.56757142857143	15.1497142857143	11.7788571428571	9.20642857142857	4.75	1.752
2046	243	15.2701428571429	1.42985714285714	1.36928571428571	1.419	5.95342857142857	1.34728571428571	16.7635714285714	11.7021428571429	7.63971428571429	4.25085714285714	1.91457142857143
2046	244	12.4195714285714	1.79185714285714	1.64885714285714	1.69157142857143	6.48971428571429	1.16028571428571	17.1811428571429	10.5471428571429	6.628	3.98628571428571	2.05157142857143
2046	245	8.87114285714286	2.20571428571429	2.16257142857143	1.85271428571429	7.654	1.004	16.0188571428571	9.21042857142857	6.00057142857143	3.79142857142857	2.144
2046	246	6.79485714285714	2.81214285714286	3.42371428571429	1.92242857142857	8.41271428571429	0.875714285714286	14.8755714285714	8.29128571428571	5.22614285714286	3.68257142857143	2.25557142857143
2046	247	5.31942857142857	4.20614285714286	5.19214285714286	1.98571428571429	8.79728571428571	0.768285714285714	13.4102857142857	7.80814285714286	4.48985714285714	3.65542857142857	2.43
2046	248	4.37514285714286	5.69314285714286	6.39657142857143	1.875	8.95528571428571	0.679857142857143	10.5695714285714	7.58428571428571	4.37557142857143	3.68414285714286	2.62342857142857
2046	249	3.799	6.48471428571429	7.09757142857143	1.61042857142857	9.07728571428571	0.611285714285714	8.09085714285714	6.73771428571429	4.55542857142857	3.64171428571429	2.68342857142857
2046	250	3.46314285714286	6.78028571428571	7.55128571428571	1.37042857142857	8.97857142857143	0.548428571428571	6.64357142857143	5.538	5.406	4.92214285714286	3.04371428571429
2046	251	3.346	6.96642857142857	8.05342857142857	1.16528571428571	7.63785714285714	0.491571428571429	5.438	4.63857142857143	7.00814285714286	7.69828571428571	3.96714285714286
2046	252	4.41657142857143	7.43628571428571	8.97028571428571	0.991285714285714	5.865	0.440142857142857	4.43028571428571	3.95842857142857	8.324	9.45871428571428	4.63471428571429
2046	253	7.712	8.90228571428571	10.288	0.845857142857143	4.80928571428571	0.393714285714286	3.82085714285714	3.506	9.20742857142857	12.3115714285714	5.95914285714286
2046	254	10.4098571428571	11.0188571428571	11.405	0.726571428571429	4.26842857142857	0.351571428571429	3.39485714285714	3.09714285714286	9.76014285714286	15.3228571428571	7.57814285714286
2046	255	12.1658571428571	14.0747142857143	12.5262857142857	0.819142857142857	3.96842857142857	0.313428571428571	3.00557142857143	2.72885714285714	9.81557142857143	16.9681428571429	8.58642857142857
2046	256	14.4347142857143	19.1614285714286	13.6968571428571	1.89614285714286	3.707	0.282142857142857	2.65	2.39771428571429	9.621	18.856	10.0264285714286
2046	257	18.3185714285714	24.0774285714286	14.4632857142857	3.72842857142857	3.46928571428571	0.433857142857143	2.32514285714286	2.09542857142857	8.90071428571429	20.3578571428571	11.7657142857143
2046	258	23.0254285714286	26.9104285714286	14.515	4.968	3.25328571428571	0.852857142857143	2.02857142857143	1.81942857142857	7.55814285714286	19.7814285714286	12.6627142857143
2046	259	26.6111428571429	28.9348571428571	13.7527142857143	5.78842857142857	3.05485714285714	1.57085714285714	1.75442857142857	1.58671428571429	6.556	19.384	13.3121428571429
2046	260	26.3692857142857	29.3067142857143	11.7994285714286	6.40085714285714	2.78114285714286	2.50071428571429	1.51271428571429	1.40542857142857	6.09814285714286	17.5667142857143	14.9341428571429
2046	261	25.3867142857143	27.4587142857143	9.49457142857143	7.01528571428571	2.44257142857143	3.19185714285714	1.374	1.25971428571429	6.34028571428571	15.6847142857143	19.8897142857143
2046	262	24.7554285714286	24.9418571428571	8.20385714285714	7.45742857142857	2.13214285714286	3.78285714285714	1.39514285714286	1.136	7.08085714285714	14.9955714285714	24.265
2046	263	23.197	21.1532857142857	8.14228571428571	6.94142857142857	1.85314285714286	4.32571428571429	1.576	1.03285714285714	7.561	13.6422857142857	25.3177142857143
2046	264	19.7287142857143	17.5878571428571	10.712	5.7	1.61428571428571	5.46985714285714	1.83642857142857	0.953571428571429	8.18128571428571	11.7591428571429	26.135
2046	265	15.242	16.1598571428571	15.0237142857143	5.02414285714286	1.43457142857143	6.98757142857143	2.18614285714286	0.896142857142857	8.85342857142857	11.2445714285714	30.6612857142857
2046	266	10.7032857142857	15.0277142857143	17.7267142857143	4.719	1.30171428571429	7.62071428571429	2.60428571428571	0.839285714285714	9.08957142857143	11.5295714285714	35.0415714285714
2046	267	7.76	13.952	19.3508571428571	4.56414285714286	1.18557142857143	7.60157142857143	2.97414285714286	0.771142857142857	10.9407142857143	11.6188571428571	35.3197142857143
2046	268	6.14842857142857	13.2174285714286	20.5411428571429	4.35471428571429	1.09871428571429	7.58828571428571	3.23257142857143	0.702428571428571	13.9515714285714	11.1362857142857	30.8708571428571
2046	269	5.12128571428571	11.8832857142857	21.0265714285714	4.08157142857143	1.04514285714286	7.61585714285714	3.331	0.641857142857143	15.4324285714286	10.6188571428571	27.966
2046	270	4.503	10.1897142857143	20.4302857142857	3.76514285714286	1.01271428571429	7.63971428571429	3.34185714285714	0.592714285714286	17.2978571428571	10.4134285714286	27.9331428571429
2046	271	5.553	8.68485714285714	17.3638571428571	3.401	1.76257142857143	6.82514285714286	3.33	0.550857142857143	18.7371428571429	9.65357142857143	26.5641428571429
2046	272	9.04614285714286	7.14585714285714	12.7884285714286	3.073	3.52014285714286	5.31585714285714	3.26842857142857	0.512714285714286	19.5132857142857	8.07828571428571	21.3788571428571
2046	273	16.18	5.73871428571429	9.93928571428571	2.80171428571429	4.72057142857143	4.47885714285714	3.17085714285714	0.478	22.1132857142857	6.51571428571429	16.5212857142857
2046	274	23.4374285714286	4.69514285714286	8.17057142857143	2.55485714285714	6.41457142857143	4.54757142857143	3.15214285714286	0.446428571428571	25.0421428571429	5.68357142857143	14.1777142857143
2046	275	28.5542857142857	4.052	6.82942857142857	2.42128571428571	8.40585714285714	5.72842857142857	3.39571428571429	0.417857142857143	24.9568571428571	5.55828571428571	13.3418571428571
2046	276	33.0795714285714	3.60714285714286	5.66185714285714	2.48542857142857	9.79614285714286	7.51942857142857	3.86414285714286	0.388142857142857	24.3355714285714	5.61314285714286	12.3531428571429
2046	277	35.8755714285714	3.20128571428571	4.66457142857143	2.97942857142857	12.1111428571429	13.0685714285714	7.83757142857143	0.354285714285714	25.6182857142857	5.77828571428571	11.112
2046	278	36.1094285714286	2.83528571428571	4.05357142857143	4.11128571428571	14.9617142857143	19.4964285714286	14.6741428571429	0.320285714285714	28.1645714285714	5.90342857142857	10.5381428571429
2046	279	33.3338571428571	2.51442857142857	3.61414285714286	5.053	16.1382857142857	22.8045714285714	19.1698571428571	0.289	29.8165714285714	6.05	10.3778571428571
2046	280	26.5311428571429	2.23457142857143	3.21228571428571	5.60642857142857	17.0472857142857	24.4654285714286	21.5488571428571	0.260428571428571	29.1311428571429	6.221	10.3491428571429
2046	281	19.4498571428571	2.21228571428571	2.845	6.05157142857143	16.8038571428571	25.4681428571429	22.976	0.242714285714286	25.6467142857143	6.15171428571429	10.0292857142857
2046	282	14.507	2.53442857142857	2.50985714285714	6.368	16.0012857142857	26.007	23.6227142857143	0.247	23.4551428571429	6.23457142857143	9.16271428571429
2046	283	10.1932857142857	2.95328571428571	2.20385714285714	6.82514285714286	16.0458571428571	26.0382857142857	27.7125714285714	0.261857142857143	28.0312857142857	6.68085714285714	8.00157142857143
2046	284	7.68042857142857	3.35514285714286	1.93242857142857	7.33414285714286	15.7192857142857	21.8312857142857	30.8365714285714	0.673571428571429	34.4844285714286	6.79085714285714	7.07985714285714
2046	285	7.46414285714286	3.89142857142857	1.69871428571429	6.96542857142857	14.1401428571429	16.2237142857143	27.996	2.21742857142857	38.1407142857143	6.91314285714286	6.34014285714286
2046	286	8.63985714285714	4.53828571428571	1.49914285714286	6.49514285714286	12.6895714285714	13.3821428571429	25.4678571428571	4.03785714285714	40.3841428571429	6.97471428571429	5.55428571428571
2046	287	9.50857142857143	5.076	1.42728571428571	6.324	11.5722857142857	11.9275714285714	24.3265714285714	5.40614285714286	43.4672857142857	6.97371428571429	4.94057142857143
2046	288	10.0642857142857	5.37185714285714	1.49371428571429	6.22942857142857	10.9861428571429	10.5927142857143	23.6082857142857	6.428	49.0014285714286	6.91857142857143	4.50214285714286
2046	289	11.1101428571429	5.37514285714286	1.58557142857143	6.14385714285714	10.5462857142857	8.77557142857143	23.1278571428571	7.44357142857143	52.8522857142857	6.45328571428571	4.18
2046	290	15.4027142857143	5.39614285714286	1.68442857142857	5.71385714285714	9.72828571428571	6.93728571428571	18.9137142857143	11.2731428571429	50.0455714285714	5.64285714285714	3.93814285714286
