Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1976	19	1.93314285714286	18.876	17.1895714285714	14.3488571428571	19.5855714285714	17.1358571428571	14.8262857142857	24.7047142857143	22.5624285714286	8.963	10.084
1976	20	1.82357142857143	18.3652857142857	16.9351428571429	14.3582857142857	18.6001428571429	16.6121428571429	14.7911428571429	23.5344285714286	21.4561428571429	9.08785714285714	10.1994285714286
1976	21	1.73542857142857	15.8424285714286	14.945	12.9735714285714	15.6241428571429	14.4681428571429	13.2994285714286	19.4315714285714	17.872	8.637	9.55514285714286
1976	22	1.66342857142857	11.473	11.112	10.01	11.3242857142857	10.7877142857143	10.1864285714286	13.5687142857143	12.7094285714286	7.26357142857143	7.90271428571429
1976	23	1.59385714285714	8.31757142857143	8.19314285714286	7.60728571428571	8.28771428571429	8.05942857142857	7.71242857142857	9.34085714285714	8.97814285714286	5.89728571428571	6.32314285714286
1976	24	1.52728571428571	6.56685714285714	6.49171428571429	6.101	6.52671428571429	6.407	6.17614285714286	7.18671428571429	6.99042857142857	5.02128571428571	5.28842857142857
1976	25	1.463	5.43814285714286	5.39714285714286	5.14285714285714	5.39157142857143	5.34657142857143	5.19685714285714	5.83085714285714	5.71514285714286	4.494	4.65742857142857
1976	26	1.40057142857143	4.74214285714286	4.72457142857143	4.56471428571429	4.69185714285714	4.69757142857143	4.604	4.97728571428571	4.91714285714286	4.08	4.22742857142857
1976	27	1.34028571428571	4.29571428571429	4.28471428571429	4.14357142857143	4.246	4.26328571428571	4.18028571428571	4.46228571428571	4.43	3.704	3.83814285714286
1976	28	1.28271428571429	3.89971428571429	3.89057142857143	3.76114285714286	3.85171428571429	3.87157142857143	3.79542857142857	4.05042857142857	4.02285714285714	3.36242857142857	3.48457142857143
1976	29	1.36971428571429	3.54014285714286	3.53271428571429	3.41385714285714	3.49371428571429	3.51571428571429	3.44585714285714	3.67628571428571	3.65285714285714	3.05228571428571	3.16357142857143
1976	30	1.76657142857143	3.21357142857143	3.20757142857143	3.09842857142857	3.16885714285714	3.19242857142857	3.12828571428571	3.33671428571429	3.31685714285714	2.77	2.872
1976	31	2.80857142857143	2.917	2.91228571428571	2.81157142857143	2.87385714285714	2.89885714285714	2.83971428571429	3.02828571428571	3.01171428571429	2.52571428571429	2.61357142857143
1976	32	4.87742857142857	2.65085714285714	2.64842857142857	2.56042857142857	2.60914285714286	2.63757142857143	2.58614285714286	2.74771428571429	2.73485714285714	2.31742857142857	2.39285714285714
1976	33	6.99714285714286	2.42385714285714	2.42342857142857	2.34957142857143	2.38342857142857	2.41471428571429	2.37042857142857	2.50985714285714	2.49771428571429	2.14142857142857	2.20585714285714
1976	34	8.43942857142857	2.23114285714286	2.23242857142857	2.17785714285714	2.19185714285714	2.22557142857143	2.18885714285714	2.31357142857143	2.29642857142857	1.994	2.04857142857143
1976	35	9.40157142857143	2.08971428571429	2.15928571428571	2.32357142857143	2.06357142857143	2.07014285714286	2.21142857142857	2.404	2.204	1.87614285714286	1.92071428571429
1976	36	9.92457142857143	2.072	2.315	3.07928571428571	2.04857142857143	1.963	2.55557142857143	2.89571428571429	2.285	1.83014285714286	1.84414285714286
1976	37	10.0541428571429	2.16528571428571	2.63314285714286	4.644	2.12257142857143	1.88771428571429	3.10742857142857	3.94957142857143	2.487	1.84942857142857	1.80757142857143
1976	38	9.47628571428571	2.29685714285714	3.00628571428571	6.47714285714286	2.23028571428571	1.82828571428571	3.82914285714286	5.25757142857143	2.75742857142857	1.87057142857143	1.77057142857143
1976	39	7.81542857142857	2.43214285714286	3.37542857142857	7.933	2.33885714285714	1.78085714285714	4.46728571428571	6.305	3.04171428571429	1.88042857142857	1.73471428571429
1976	40	6.05342857142857	2.53914285714286	3.69485714285714	8.90157142857143	2.42171428571429	1.73485714285714	5.00271428571429	6.98785714285714	3.28457142857143	1.874	1.70028571428571
1976	41	4.92371428571429	2.62171428571429	3.97328571428571	9.58557142857143	2.48257142857143	1.69085714285714	5.48185714285714	7.55357142857143	3.49257142857143	1.86685714285714	1.66742857142857
1976	42	4.23371428571429	2.66414285714286	4.13428571428571	9.90657142857143	2.49171428571429	1.645	5.74842857142857	7.82371428571429	3.60057142857143	1.85671428571429	1.63314285714286
1976	43	3.813	2.593	4.06385714285714	9.59414285714286	2.39985714285714	1.57957142857143	5.67728571428571	7.67242857142857	3.54057142857143	1.79828571428571	1.57257142857143
1976	44	3.45342857142857	2.42314285714286	3.83042857142857	8.46414285714286	2.24271428571429	1.50771428571429	5.38542857142857	6.95714285714286	3.36457142857143	1.69557142857143	1.49414285714286
1976	45	3.128	2.23628571428571	3.54271428571429	7.06528571428571	2.07271428571429	1.44285714285714	4.917	5.98785714285714	3.12657142857143	1.59671428571429	1.42957142857143
1976	46	2.83357142857143	2.065	3.27157142857143	6.05385714285714	1.91957142857143	1.38085714285714	4.54071428571429	5.29057142857143	2.89428571428571	1.51357142857143	1.368
1976	47	2.56714285714286	1.96314285714286	3.10785714285714	5.64442857142857	1.82671428571429	1.322	4.33871428571429	5.03371428571429	2.76185714285714	1.46742857142857	1.31514285714286
1976	48	2.32557142857143	1.94942857142857	3.06685714285714	5.741	1.81042857142857	1.26671428571429	4.28828571428571	4.97642857142857	2.73628571428571	1.45385714285714	1.27642857142857
1976	49	2.11928571428571	2.483	4.26971428571429	9.37	2.13442857142857	1.22642857142857	6.49685714285714	8.03485714285714	4.43157142857143	1.64585714285714	1.32528571428571
1976	50	1.93785714285714	5.31242857142857	9.25614285714286	17.445	3.75	1.54485714285714	13.0884285714286	15.8128571428571	10.7437142857143	2.94957142857143	1.98714285714286
1976	51	1.77857142857143	10.3678571428571	15.4378571428571	24.7837142857143	6.60071428571429	3.21528571428571	20.0627142857143	22.9347142857143	17.5714285714286	6.71485714285714	4.56042857142857
1976	52	1.647	14.8677142857143	20.2477142857143	29.463	9.23914285714286	5.615	25.1552857142857	27.4272857142857	22.384	10.8828571428571	7.943
1976	53	1.54028571428571	18.1791428571429	23.4582857142857	32.032	11.3351428571429	7.90328571428571	28.3932857142857	29.9218571428571	25.3977142857143	14.3785714285714	10.96
1976	54	1.45557142857143	20.8051428571429	25.7858571428571	33.6601428571429	13.0592857142857	10.0768571428571	30.5888571428571	31.6117142857143	27.6081428571429	17.4682857142857	13.834
1976	55	1.39085714285714	23.1395714285714	27.7071428571429	34.6098571428571	14.5168571428571	12.195	32.2605714285714	32.8284285714286	29.3838571428571	20.0714285714286	16.4747142857143
1976	56	1.39042857142857	24.7305714285714	28.1097142857143	31.733	15.4727142857143	14.0725714285714	31.32	30.7051428571429	29.1158571428571	21.967	18.6052857142857
1976	57	1.48242857142857	23.545	24.293	24.0762857142857	14.8195714285714	15.0911428571429	25.5748571428571	23.5512857142857	23.8201428571429	22.1365714285714	19.5034285714286
1976	58	1.593	19.6168571428571	18.8507142857143	16.8844285714286	12.6148571428571	14.3088571428571	19.0651428571429	16.7142857142857	17.6318571428571	19.3537142857143	17.9775714285714
1976	59	1.67814285714286	15.8871428571429	14.5365714285714	12.2845714285714	10.53	12.5422857142857	14.2738571428571	12.3991428571429	13.3144285714286	15.8558571428571	15.302
1976	60	1.74071428571429	13.1721428571429	11.7461428571429	9.72757142857143	8.92171428571429	10.8132857142857	11.2684285714286	10.0231428571429	10.7271428571429	12.9367142857143	12.8817142857143
1976	61	1.78342857142857	11.0342857142857	9.718	7.937	7.59385714285714	9.135	9.17314285714286	8.31585714285714	8.82542857142857	10.3411428571429	10.532
1976	62	1.80928571428571	9.06457142857143	7.95842857142857	6.54671428571429	6.428	7.45371428571429	7.45157142857143	6.94171428571429	7.23314285714286	8.14485714285714	8.34414285714286
1976	63	1.77442857142857	7.25628571428571	6.45328571428571	5.48014285714286	5.39757142857143	5.949	6.07285714285714	5.78457142857143	5.93885714285714	6.39985714285714	6.52757142857143
1976	64	1.64871428571429	5.89714285714286	5.36828571428571	4.75628571428571	4.659	4.90042857142857	5.11457142857143	4.94357142857143	5.03557142857143	5.22371428571429	5.28428571428571
1976	65	1.50685714285714	5.02285714285714	4.69771428571429	4.29928571428571	4.201	4.26157142857143	4.53571428571429	4.42985714285714	4.491	4.49828571428571	4.51228571428571
1976	66	1.39357142857143	4.46685714285714	4.25528571428571	3.89857142857143	3.80357142857143	3.84228571428571	4.113	4.011	4.07228571428571	4.04928571428571	4.04357142857143
1976	67	1.30471428571429	4.04614285714286	3.85785714285714	3.53485714285714	3.44142857142857	3.46542857142857	3.72885714285714	3.62871428571429	3.69157142857143	3.66071428571429	3.65214285714286
1976	68	1.23685714285714	3.66371428571429	3.49685714285714	3.20471428571429	3.11271428571429	3.124	3.38014285714286	3.27928571428571	3.346	3.30842857142857	3.29742857142857
1976	69	1.37914285714286	3.31614285714286	3.16914285714286	2.90485714285714	2.81428571428571	2.815	3.06328571428571	2.96014285714286	3.03214285714286	2.98914285714286	2.97614285714286
1976	70	2.28771428571429	3.00071428571429	2.87157142857143	2.635	2.54414285714286	2.53514285714286	2.775	2.66942857142857	2.74642857142857	2.69985714285714	2.685
1976	71	4.80371428571429	2.714	2.60471428571429	2.40457142857143	2.31328571428571	2.28528571428571	2.52271428571429	2.41757142857143	2.49814285714286	2.43928571428571	2.42142857142857
1976	72	8.31557142857143	2.46271428571429	2.37714285714286	2.20885714285714	2.11757142857143	2.07371428571429	2.30742857142857	2.20285714285714	2.28657142857143	2.21757142857143	2.19657142857143
1976	73	12.9127142857143	2.24857142857143	2.18385714285714	2.04414285714286	1.95314285714286	1.89585714285714	2.12528571428571	2.02142857142857	2.10771428571429	2.03028571428571	2.00657142857143
1976	74	17.4988571428571	2.06757142857143	2.02142857142857	1.907	1.81657142857143	1.74771428571429	1.97271428571429	1.87	1.958	1.87357142857143	1.84757142857143
1976	75	20.4582857142857	1.91742857142857	1.88671428571429	1.79428571428571	1.70528571428571	1.62628571428571	1.84628571428571	1.755	1.83428571428571	1.744	1.71614285714286
1976	76	22.3035714285714	1.79471428571429	1.77671428571429	1.70342857142857	1.61614285714286	1.52828571428571	1.74328571428571	1.668	1.73342857142857	1.63857142857143	1.60928571428571
1976	77	22.9458571428571	1.69528571428571	1.68828571428571	1.62942857142857	1.54571428571429	1.45128571428571	1.66157142857143	1.60214285714286	1.65371428571429	1.55457142857143	1.52414285714286
1976	78	21.6221428571429	1.61685714285714	1.61571428571429	1.55828571428571	1.47842857142857	1.38928571428571	1.58885714285714	1.54128571428571	1.581	1.48785714285714	1.458
1976	79	18.953	1.54785714285714	1.54571428571429	1.49014285714286	1.41414285714286	1.32928571428571	1.51928571428571	1.48285714285714	1.51157142857143	1.42357142857143	1.395
1976	80	14.9868571428571	1.51057142857143	1.49457142857143	1.42914285714286	1.37657142857143	1.27257142857143	1.46085714285714	1.52628571428571	1.454	1.36214285714286	1.33485714285714
1976	81	10.9657142857143	1.60585714285714	1.57242857142857	1.46028571428571	1.46971428571429	1.26885714285714	1.50857142857143	1.76214285714286	1.50585714285714	1.33142857142857	1.303
1976	82	8.60814285714286	1.935	1.92	1.69957142857143	1.76585714285714	1.45471428571429	1.76557142857143	2.14628571428571	1.772	1.46871428571429	1.44114285714286
1976	83	7.28114285714286	2.50114285714286	2.52271428571429	2.10185714285714	2.22485714285714	1.92171428571429	2.19257142857143	2.62657142857143	2.20971428571429	1.87985714285714	1.88271428571429
1976	84	6.64028571428571	3.86242857142857	3.94657142857143	2.656	3.10028571428571	2.67185714285714	2.863	3.65328571428571	2.91085714285714	2.44414285714286	2.51557142857143
1976	85	6.64957142857143	5.60342857142857	5.79542857142857	3.34142857142857	4.33428571428571	3.46342857142857	3.78671428571429	5.20114285714286	3.88642857142857	2.99642857142857	3.12871428571429
1976	86	7.44985714285714	7.36514285714286	7.38471428571429	4.07514285714286	5.58528571428571	4.86285714285714	5.14257142857143	7.28485714285714	4.73671428571429	3.50757142857143	3.71885714285714
1976	87	8.67457142857143	9.07	8.74328571428572	4.85271428571429	6.84485714285714	6.68571428571429	6.72357142857143	9.47985714285714	5.43228571428571	3.99	4.315
1976	88	9.68971428571429	10.216	9.67985714285714	5.42414285714286	7.71485714285714	8.02671428571429	7.776	10.8394285714286	5.933	4.40142857142857	4.85728571428571
1976	89	10.3432857142857	10.7662857142857	10.0901428571429	5.72542857142857	8.11814285714286	8.80728571428571	8.24728571428571	11.5165714285714	6.17271428571429	4.609	5.19571428571429
1976	90	11.6331428571429	11.4142857142857	10.2731428571429	5.88242857142857	8.57271428571429	9.95028571428571	9.02514285714286	12.5295714285714	6.23342857142857	4.536	5.26814285714286
1976	91	14.4605714285714	12.034	10.46	6.46714285714286	9.35128571428571	11.9982857142857	10.3585714285714	13.6592857142857	6.53271428571429	4.73	5.79271428571429
1976	92	16.982	12.3708571428571	10.8208571428571	7.48528571428571	10.0321428571429	14.0924285714286	11.397	14.0412857142857	7.24085714285714	5.66157142857143	7.06
1976	93	18.0964285714286	12.2201428571429	11.1338571428571	8.271	10.2735714285714	14.9337142857143	11.5211428571429	13.3338571428571	7.93871428571429	6.54671428571429	8.24385714285714
1976	94	18.5977142857143	11.7327142857143	11.3137142857143	8.77314285714286	10.1061428571429	14.9372857142857	11.0771428571429	11.997	8.58885714285714	7.35628571428571	9.283
1976	95	19.0455714285714	11.4532857142857	11.5768571428571	9.26942857142857	10.0045714285714	15.1501428571429	10.8531428571429	11.0364285714286	9.32957142857143	8.35342857142857	10.4264285714286
1976	96	19.4485714285714	11.3794285714286	11.8704285714286	9.669	10.0215714285714	15.5688571428571	10.8298571428571	10.5082857142857	10.112	9.59985714285714	11.792
1976	97	18.8508571428571	10.8438571428571	11.8991428571429	9.82485714285714	9.72842857142857	15.1678571428571	10.2335714285714	9.477	10.71	10.8727142857143	13.1802857142857
1976	98	16.3258571428571	9.47357142857143	10.93	9.28442857142857	8.646	13.3661428571429	8.79071428571429	7.72228571428571	10.5328571428571	11.5627142857143	13.7787142857143
1976	99	13.738	7.98928571428571	9.32771428571429	8.13942857142857	7.27271428571429	11.3705714285714	7.36414285714286	6.15585714285714	9.527	11.4405714285714	13.558
1976	100	12.2034285714286	6.96142857142857	8.012	7.14642857142857	6.29571428571429	9.95314285714286	6.399	5.108	8.62957142857143	11.4412857142857	13.4352857142857
1976	101	11.1275714285714	6.27342857142857	7.00814285714286	6.34485714285714	5.65357142857143	8.84242857142857	5.73085714285714	4.43157142857143	7.89857142857143	11.6067142857143	13.4337142857143
1976	102	10.3224285714286	5.79542857142857	6.19842857142857	5.63885714285714	5.178	7.92671428571429	5.24557142857143	3.99085714285714	7.161	11.7501428571429	13.3728571428571
1976	103	10.0638571428571	5.46057142857143	5.59957142857143	5.07128571428571	4.823	7.16671428571429	4.91485714285714	3.61714285714286	6.42385714285714	11.7028571428571	13.0514285714286
1976	104	10.6834285714286	5.21228571428571	5.19571428571429	4.69028571428571	4.52357142857143	6.53857142857143	4.64385714285714	3.278	5.83585714285714	11.3821428571429	12.3884285714286
1976	105	12.6078571428571	4.984	4.91542857142857	4.38242857142857	4.22957142857143	6.06757142857143	4.378	2.96728571428571	5.466	10.9262857142857	11.5732857142857
1976	106	15.3288571428571	4.73442857142857	4.63128571428571	4.08	3.92842857142857	5.65842857142857	4.10314285714286	2.66685714285714	5.20342857142857	10.4674285714286	10.7195714285714
1976	107	17.0161428571429	4.45914285714286	4.33414285714286	3.779	3.61928571428571	5.27385714285714	3.81771428571429	2.37614285714286	4.93414285714286	9.90128571428571	9.77685714285714
1976	108	17.9511428571429	4.17028571428571	4.03671428571429	3.48957142857143	3.318	4.94942857142857	3.53728571428571	2.10985714285714	4.651	9.13685714285714	8.78728571428571
1976	109	18.565	3.85928571428571	3.72714285714286	3.19957142857143	3.01571428571429	4.60985714285714	3.25071428571429	1.87	4.33828571428571	8.21271428571429	7.74242857142857
