Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2044	136	3.85214285714286	2.33485714285714	1.61128571428571	6.60742857142857	1.32428571428571	2.92114285714286	3.56071428571429	6.06171428571429	2.60028571428571	5.63085714285714	9.81357142857143
2044	137	3.65657142857143	2.06457142857143	1.44414285714286	10.4314285714286	1.35142857142857	2.72442857142857	3.50457142857143	5.10257142857143	2.54528571428571	5.82385714285714	9.34642857142857
2044	138	3.539	1.81671428571429	1.29357142857143	13.7931428571429	1.31057142857143	2.53542857142857	3.43228571428571	4.47357142857143	2.50785714285714	6.07328571428571	8.62285714285714
2044	139	3.64642857142857	1.59157142857143	1.157	15.5272857142857	1.215	2.35357142857143	3.289	4.02485714285714	2.51442857142857	5.952	7.76942857142857
2044	140	3.94971428571429	1.39571428571429	1.04057142857143	16.6918571428571	1.13071428571429	2.17914285714286	3.05457142857143	3.60871428571429	2.53071428571429	5.65771428571429	6.97928571428571
2044	141	4.435	1.22757142857143	0.941	17.4235714285714	1.03557142857143	2.01014285714286	2.796	3.21985714285714	2.52185714285714	5.50871428571429	6.31014285714286
2044	142	4.99185714285714	1.08528571428571	0.853	17.7741428571429	1.12771428571429	1.85485714285714	2.50385714285714	2.85685714285714	2.51528571428571	5.32485714285714	5.717
2044	143	5.57828571428571	0.967285714285714	0.770571428571429	16.9034285714286	1.74614285714286	1.66985714285714	2.187	2.52	2.522	6.172	5.02328571428571
2044	144	6.01342857142857	0.872428571428571	0.695	13.1842857142857	2.74328571428571	1.46057142857143	1.93185714285714	2.20771428571429	2.52214285714286	8.50557142857143	4.38642857142857
2044	145	6.294	0.785714285714286	0.625428571428571	9.98842857142857	3.43285714285714	1.279	1.77285714285714	1.92028571428571	2.488	10.0965714285714	4.03028571428571
2044	146	6.62114285714286	0.706142857142857	0.562571428571429	8.30057142857143	3.98885714285714	1.12514285714286	1.71228571428571	1.668	2.35228571428571	14.0257142857143	3.79628571428571
2044	147	6.85385714285714	0.636428571428571	0.506	7.03528571428571	4.48185714285714	0.997142857142857	1.71314285714286	1.44842857142857	2.15557142857143	18.372	3.64185714285714
2044	148	6.73114285714286	0.587857142857143	0.454714285714286	6.44085714285714	4.91714285714286	0.893571428571429	1.75757142857143	1.26	1.97785714285714	21.2185714285714	3.53314285714286
2044	149	6.44371428571429	0.604714285714286	0.408714285714286	6.62071428571429	5.09857142857143	0.803857142857143	1.84571428571429	1.101	1.79942857142857	23.9665714285714	3.44142857142857
2044	150	6.06157142857143	0.697714285714286	0.366857142857143	7.00057142857143	4.71685714285714	0.721428571428571	1.94714285714286	0.967714285714286	1.63014285714286	24.9154285714286	3.35885714285714
2044	151	5.83242857142857	0.805285714285714	0.328285714285714	7.66685714285714	3.926	0.646142857142857	2.042	0.911142857142857	1.49728571428571	23.4952857142857	3.24842857142857
2044	152	5.60014285714286	0.891142857142857	0.855714285714286	8.38214285714286	3.41657142857143	0.577428571428571	2.28214285714286	0.925428571428571	1.39357142857143	22.1801428571429	3.05814285714286
2044	153	5.081	0.956714285714286	2.32314285714286	8.53014285714286	3.00742857142857	0.515	2.64842857142857	1.065	1.31271428571429	18.3668571428571	2.79271428571429
2044	154	4.45771428571429	1.34485714285714	3.49542857142857	8.80014285714286	2.63228571428571	0.458571428571429	2.96828571428571	1.46728571428571	1.25014285714286	14.0767142857143	2.48485714285714
2044	155	4.00628571428571	2.01714285714286	4.26571428571429	9.28385714285714	2.29242857142857	0.407428571428571	3.227	2.20642857142857	1.19871428571429	11.2711428571429	2.16828571428571
2044	156	3.61728571428571	2.53914285714286	4.86657142857143	9.25357142857143	1.985	0.361428571428571	3.42942857142857	3.12214285714286	1.154	8.56371428571429	1.87342857142857
2044	157	3.42042857142857	2.925	5.39928571428571	8.93728571428571	1.70342857142857	0.320142857142857	3.60214285714286	4.19628571428571	1.10628571428571	6.579	1.61685714285714
2044	158	3.37657142857143	3.241	5.87	8.19357142857143	1.47271428571429	0.283	3.731	5.21542857142857	1.42642857142857	5.25928571428571	1.395
2044	159	3.34457142857143	3.528	5.72185714285714	7.24842857142857	1.28571428571429	0.25	3.62557142857143	6.146	3.21957142857143	4.42657142857143	1.20557142857143
2044	160	3.34114285714286	3.78842857142857	4.58442857142857	6.71285714285714	1.12928571428571	0.220428571428571	3.302	6.96985714285714	5.416	3.926	1.04614285714286
2044	161	3.39757142857143	3.684	3.69785714285714	6.05157142857143	1.00185714285714	0.194142857142857	2.969	7.26728571428571	7.24428571428571	3.54242857142857	0.914428571428571
2044	162	3.51557142857143	3.24457142857143	3.17342857142857	5.08642857142857	0.899857142857143	0.170857142857143	2.65371428571429	7.17371428571429	8.77485714285714	3.22371428571429	0.808285714285714
2044	163	3.638	2.85914285714286	2.78085714285714	4.26714285714286	0.820857142857143	0.150142857142857	2.35614285714286	6.89157142857143	9.79314285714286	2.93742857142857	0.733
2044	164	3.609	2.50557142857143	2.42185714285714	3.74314285714286	0.764428571428571	0.132428571428571	2.082	6.41257142857143	10.505	2.66014285714286	0.673714285714286
2044	165	3.50514285714286	2.18114285714286	2.09357142857143	3.29842857142857	0.701428571428571	0.117571428571429	1.82214285714286	6.16828571428571	10.7291428571429	2.48942857142857	0.628
2044	166	3.44728571428571	1.88385714285714	1.79342857142857	2.89057142857143	0.635142857142857	0.107428571428571	1.59014285714286	6.54742857142857	9.41	2.63385714285714	0.745
2044	167	3.37085714285714	1.61185714285714	1.52871428571429	2.517	0.575428571428571	0.104428571428571	1.38628571428571	6.97685714285714	7.62742857142857	2.974	0.996428571428571
2044	168	3.24414285714286	1.37328571428571	1.29742857142857	2.23	0.520714285714286	0.104857142857143	1.49185714285714	7.45271428571429	6.15828571428571	3.27757142857143	1.21514285714286
2044	169	3.17242857142857	1.17	1.12371428571429	2.02228571428571	0.468	0.106571428571429	1.89785714285714	7.734	4.97757142857143	3.53271428571429	1.40871428571429
2044	170	3.24285714285714	1.02385714285714	0.995571428571429	1.83557142857143	0.417285714285714	0.109142857142857	2.29742857142857	7.86942857142857	4.35528571428571	3.87085714285714	1.56828571428571
2044	171	3.33214285714286	1.09271428571429	0.898285714285714	1.66757142857143	0.371142857142857	0.111142857142857	2.663	7.95271428571429	4.197	4.29785714285714	1.69171428571429
2044	172	3.32371428571429	1.51242857142857	1.06514285714286	1.51628571428571	0.329285714285714	0.113857142857143	3.024	7.72385714285714	4.26828571428571	4.60328571428571	1.783
2044	173	3.28871428571429	2.47614285714286	2.83885714285714	1.39371428571429	0.291714285714286	0.115	3.36942857142857	6.92142857142857	4.34357142857143	4.61442857142857	1.72514285714286
2044	174	3.30728571428571	3.648	5.70014285714286	1.29742857142857	0.257857142857143	0.110428571428571	3.67085714285714	6.07885714285714	4.42942857142857	4.50342857142857	1.61328571428571
2044	175	3.38628571428571	4.56271428571429	7.58285714285714	1.17028571428571	0.227714285714286	0.103285714285714	3.64785714285714	5.40557142857143	4.52271428571429	4.45114285714286	1.62842857142857
2044	176	3.41471428571429	5.24442857142857	9.306	1.01485714285714	0.200714285714286	0.0958571428571428	3.317	4.93314285714286	4.56385714285714	4.39628571428571	1.687
2044	177	3.33757142857143	5.82614285714286	10.8724285714286	0.885285714285714	0.176714285714286	0.0882857142857143	2.98085714285714	4.574	4.66685714285714	4.28485714285714	1.90614285714286
2044	178	3.30857142857143	6.15557142857143	11.9221428571429	0.78	0.155428571428571	0.0814285714285714	2.66571428571429	4.256	4.74585714285714	4.14971428571429	2.34357142857143
2044	179	3.35514285714286	6.09971428571429	12.3887142857143	0.697428571428571	0.136571428571429	0.114	2.357	3.97128571428571	4.67328571428571	4.06171428571429	2.83742857142857
2044	180	3.41428571428571	5.46814285714286	11.1598571428571	0.622285714285714	0.12	0.419142857142857	2.05428571428571	3.63228571428571	4.59614285714286	3.98257142857143	3.386
2044	181	3.49057142857143	4.599	8.81014285714286	0.554428571428571	0.106571428571429	0.921285714285714	1.79271428571429	3.25028571428571	4.505	3.94271428571429	3.91785714285714
2044	182	3.533	3.94614285714286	7.40657142857143	0.493285714285714	0.0958571428571429	1.38271428571429	1.578	2.92	4.40171428571429	3.94542857142857	4.30371428571429
2044	183	3.50657142857143	3.48428571428571	6.08314285714286	0.438285714285714	0.087	1.80657142857143	1.39014285714286	2.62771428571429	4.32042857142857	3.95885714285714	4.60414285714286
2044	184	3.44328571428571	3.06285714285714	4.85114285714286	0.389	0.0827142857142857	2.19014285714286	1.23271428571429	2.36257142857143	4.09614285714286	3.92185714285714	4.70514285714286
2044	185	3.59185714285714	2.67657142857143	4.08685714285714	0.346	0.0828571428571429	2.57442857142857	1.10614285714286	2.176	3.72128571428571	3.80314285714286	4.55814285714286
2044	186	4.46842857142857	2.323	3.62485714285714	0.310285714285714	0.0968571428571428	2.90771428571429	1.00014285714286	2.05471428571429	6.86057142857143	3.65785714285714	4.32814285714286
2044	187	6.78742857142857	1.99957142857143	3.27414285714286	0.309571428571429	0.116142857142857	2.92542857142857	0.912	1.94657142857143	16.8498571428571	3.49185714285714	3.98814285714286
2044	188	9.62871428571429	1.70357142857143	2.968	0.330857142857143	0.133142857142857	2.71214285714286	0.829428571428571	1.97685714285714	24.7032857142857	3.20785714285714	3.54628571428571
2044	189	11.4045714285714	1.44514285714286	2.66671428571429	0.337428571428571	0.147428571428571	2.57314285714286	0.744285714285714	2.25485714285714	28.2148571428571	2.84014285714286	3.12114285714286
2044	190	12.5582857142857	1.22357142857143	2.39214285714286	0.344285714285714	0.159857142857143	2.54985714285714	0.673	2.69771428571429	30.0324285714286	2.49042857142857	2.73085714285714
2044	191	13.2761428571429	1.036	2.14228571428571	0.351142857142857	0.207714285714286	2.57385714285714	0.612285714285714	3.16457142857143	31.2038571428571	2.15828571428571	2.373
2044	192	13.4414285714286	0.879714285714286	1.915	0.356714285714286	0.322857142857143	2.62571428571429	0.600428571428571	3.54085714285714	31.9081428571429	1.85514285714286	2.07542857142857
2044	193	12.7595714285714	0.752142857142857	1.70757142857143	0.359428571428571	0.442571428571429	2.70742857142857	0.621571428571429	3.838	28.8311428571429	1.65385714285714	1.92557142857143
2044	194	10.5497142857143	0.718714285714286	1.49271428571429	0.331	0.531285714285714	2.783	0.626285714285714	4.11371428571429	18.9052857142857	1.68457142857143	1.89428571428571
2044	195	7.73071428571428	0.764285714285714	1.27357142857143	0.283571428571429	0.621	2.86571428571429	0.621	4.23142857142857	11.1381428571429	1.86371428571429	1.88514285714286
2044	196	5.93571428571429	0.829142857142857	1.191	0.253571428571429	0.844857142857143	2.88442857142857	0.617714285714286	4.06257142857143	7.711	2.03771428571429	1.966
2044	197	4.76128571428571	0.908	1.63342857142857	0.225857142857143	1.37271428571429	2.78071428571429	0.615285714285714	3.76242857142857	5.95628571428571	2.2	2.125
2044	198	4.01528571428571	0.97	2.72985714285714	0.200571428571429	2.00528571428571	2.63	0.609857142857143	3.47642857142857	4.82814285714286	2.35114285714286	2.27514285714286
2044	199	3.53128571428571	1.05871428571429	3.59057142857143	0.177571428571429	2.53128571428571	4.04685714285714	0.559857142857143	3.23271428571429	4.13542857142857	2.48928571428571	2.38542857142857
2044	200	3.10385714285714	1.16928571428571	4.28028571428571	0.157285714285714	3.00957142857143	7.10642857142857	0.544428571428571	3.17757142857143	3.70142857142857	2.53985714285714	2.36671428571429
2044	201	2.71314285714286	1.19014285714286	4.89114285714286	0.198285714285714	3.445	8.82728571428571	0.607	3.27514285714286	3.29571428571429	2.37242857142857	2.246
2044	202	2.35642857142857	1.13914285714286	6.83442857142857	0.323571428571429	3.81785714285714	9.92385714285714	0.668571428571429	3.36471428571429	2.89528571428571	2.07185714285714	2.11771428571429
2044	203	2.031	1.07057142857143	10.4892857142857	0.461142857142857	4.00057142857143	10.5884285714286	0.714428571428571	3.478	2.52285714285714	1.80328571428571	1.91242857142857
2044	204	1.73642857142857	0.994	12.6225714285714	0.573	3.845	11.0284285714286	0.747285714285714	3.72685714285714	2.18257142857143	1.56885714285714	1.64571428571429
2044	205	1.48285714285714	0.935857142857143	13.2541428571429	0.709285714285714	3.513	11.4228571428571	0.769285714285714	4.46428571428571	1.87185714285714	1.36828571428571	1.53014285714286
2044	206	1.266	0.851714285714286	13.6368571428571	0.994142857142857	3.17157142857143	10.1478571428571	0.790142857142857	5.28028571428571	1.59371428571429	1.20085714285714	1.54457142857143
2044	207	1.083	0.746285714285714	13.8881428571429	1.36371428571429	2.83	7.14414285714286	0.824142857142857	5.61042857142857	1.35585714285714	1.06242857142857	1.55971428571429
2044	208	0.931142857142857	0.663	13.9867142857143	1.628	2.52985714285714	5.46557142857143	2.34471428571429	5.71685714285714	1.15471428571429	0.949571428571429	1.57571428571429
2044	209	0.807571428571429	0.597428571428571	12.6364285714286	2.03728571428571	2.25685714285714	4.38242857142857	6.34885714285714	5.84428571428571	0.986571428571429	0.858142857142857	1.59157142857143
2044	210	0.835285714285714	0.541	9.42171428571429	2.68528571428571	2.00771428571429	3.71085714285714	9.40842857142857	5.98985714285714	0.848714285714286	0.773571428571429	1.60728571428571
2044	211	1.00014285714286	0.485857142857143	7.18885714285714	3.232	1.76342857142857	3.26171428571429	11.5191428571429	5.95228571428571	0.738428571428571	0.757857142857143	1.65685714285714
2044	212	1.14928571428571	0.435285714285714	5.79471428571429	3.76214285714286	1.52414285714286	2.856	12.9832857142857	5.43014285714286	0.653428571428571	0.794714285714286	1.69057142857143
2044	213	1.274	0.389571428571429	4.87671428571429	4.14357142857143	1.31828571428571	2.48485714285714	13.9795714285714	4.859	0.586285714285714	1.53242857142857	1.75028571428571
2044	214	1.376	0.348571428571429	4.234	4.367	1.14585714285714	2.14542857142857	14.5858571428571	4.58457142857143	0.523571428571429	3.282	1.87228571428571
2044	215	1.457	0.315	3.78557142857143	4.56971428571429	1.03628571428571	1.83585714285714	13.5618571428571	4.40471428571429	0.468	4.57314285714286	1.98342857142857
2044	216	1.51842857142857	0.287857142857143	3.41671428571429	4.48371428571429	0.974428571428571	1.56	10.0728571428571	4.22742857142857	0.421	5.66914285714286	2.08614285714286
2044	217	1.43828571428571	0.278714285714286	3.26042857142857	4.09214285714286	0.919714285714286	1.32585714285714	7.53957142857143	3.99942857142857	0.380285714285714	6.64214285714286	2.47228571428571
2044	218	1.24128571428571	0.280142857142857	3.458	3.77814285714286	0.879142857142857	1.16642857142857	5.93457142857143	3.761	0.348571428571429	7.315	3.09528571428571
2044	219	1.06885714285714	0.281857142857143	3.81785714285714	3.41471428571429	0.857142857142857	1.06785714285714	4.997	3.46614285714286	0.340142857142857	7.84171428571429	3.53271428571429
2044	220	0.928142857142857	0.288142857142857	4.06757142857143	3.02785714285714	0.839428571428571	1.15628571428571	4.57728571428571	3.129	0.341714285714286	7.60957142857143	3.78314285714286
2044	221	0.813428571428571	0.306857142857143	4.298	2.68871428571429	0.814857142857143	1.41928571428571	4.47271428571429	2.82314285714286	0.342857142857143	6.31428571428571	3.942
2044	222	0.722142857142857	0.326714285714286	4.50957142857143	2.39971428571429	0.769428571428571	1.81628571428571	4.40142857142857	2.514	0.341857142857143	5.45928571428571	4.11885714285714
2044	223	0.652428571428571	0.343	4.70371428571429	2.15871428571429	0.714714285714286	2.316	4.29171428571429	2.26471428571429	0.343	4.78214285714286	4.31142857142857
2044	224	0.600714285714286	0.342285714285714	4.68371428571429	1.943	0.776714285714286	2.75842857142857	4.14342857142857	2.10585714285714	0.479714285714286	4.21028571428571	4.22728571428571
2044	225	0.551857142857143	0.332285714285714	4.30842857142857	1.89957142857143	5.74871428571429	3.11514285714286	4.32785714285714	1.99942857142857	3.16471428571429	4.20614285714286	3.87371428571429
2044	226	0.502	0.323142857142857	3.76514285714286	2.06128571428571	13.9745714285714	4.353	4.96428571428571	2.09457142857143	7.82214285714286	4.74342857142857	3.56414285714286
