Date,Obs
2007-05-06,1.458299
2007-05-07,1.37626
2007-05-08,1.37626
2007-05-09,1.37626
2007-05-10,1.37626
2007-05-11,1.37626
2007-05-12,1.4491835555555557
2007-05-13,1.522107111111111
2007-05-14,1.6189273333333332
2007-05-15,1.79644
2007-05-16,1.9726985
2007-05-17,2.061982
2007-05-18,2.061982
2007-05-19,2.3003080000000002
2007-05-20,2.9199820000000005
2007-05-21,3.6137100000000006
2007-05-22,3.9604389999999996
2007-05-23,3.63911125
2007-05-24,3.22227775
2007-05-25,2.7807716
2007-05-26,2.433301
2007-05-27,2.153485
2007-05-28,1.891111853448276
2007-05-29,1.786434275862069
2007-05-30,1.8112893902439025
2007-05-31,2.128713531165311
2007-06-01,3.0221002
2007-06-02,3.29397872972973
2007-06-03,3.19064522972973
2007-06-04,2.9525486666666674
2007-06-05,2.62467575
2007-06-06,2.24605675
2007-06-07,1.88456925
2007-06-08,1.6530893333333332
2007-06-09,2.0653129999999997
2007-06-10,2.5279735
2007-06-11,2.27051725
2007-06-12,1.7980133333333335
2007-06-13,1.377586
2007-06-14,1.065797625
2007-06-15,0.8162572166666667
2007-06-16,0.7400066999999999
2007-06-17,0.6604377823529411
2007-06-18,0.6145347858823529
2007-06-19,0.57178415
2007-06-20,0.5218612
2007-06-21,0.45779863750000005
2007-06-22,0.47487535000000003
2007-06-23,0.45280929999999997
2007-06-24,0.3893806
2007-06-25,0.3460335375
2007-06-26,0.3902756333333333
2007-06-27,0.5228402333333334
2007-06-28,0.712004025
2007-06-29,1.187776309090909
2007-06-30,2.596356523809524
2007-07-01,4.294384583333333
2007-07-02,5.135564714285714
2007-07-03,6.420610000000001
2007-07-04,9.889278347826087
2007-07-05,13.999181052631576
2007-07-06,21.719528636363638
2007-07-07,34.369580000000006
2007-07-08,28.01941583333334
2007-07-09,17.186117916666664
2007-07-10,10.651477541666663
2007-07-11,7.559921125
2007-07-12,5.855358636363636
2007-07-13,4.651327
2007-07-14,4.094172111111111
2007-07-15,4.588402333333334
2007-07-16,4.889869061728395
2007-07-17,7.061659421296297
2007-07-18,14.531810000000002
2007-07-19,15.68852785714286
2007-07-20,11.971737291666669
2007-07-21,8.29003345
2007-07-22,6.052573333333332
2007-07-23,4.92058588888889
2007-07-24,4.29009525
2007-07-25,3.7462204999999997
2007-07-26,3.5764193529411763
2007-07-27,4.098903725490196
2007-07-28,5.442389749999999
2007-07-29,6.597418875
2007-07-30,6.164209874999999
2007-07-31,5.088666699999999
2007-08-01,3.9637704000000005
2007-08-02,3.3246995000000004
2007-08-03,2.877652857142858
2007-08-04,2.433301
2007-08-05,2.153485
2007-08-06,1.8262011666666667
2007-08-07,1.6249015
2007-08-08,1.458299
2007-08-09,1.2288270000000001
2007-08-10,1.1796826666666667
2007-08-11,1.3455660000000003
2007-08-12,1.6249015
2007-08-13,1.8337149999999998
2007-08-14,2.048246076923077
2007-08-15,6.407417825174826
2007-08-16,29.390189
2007-08-17,31.778319583333328
2007-08-18,18.098635833333336
2007-08-19,11.007747318181817
2007-08-20,9.368724588235295
2007-08-21,19.567924999999995
2007-08-22,21.703214499999994
2007-08-23,14.483748750000004
2007-08-24,9.164777749999997
2007-08-25,6.294715999999998
2007-08-26,4.6292938999999995
2007-08-27,3.5433666923076927
2007-08-28,2.8219798750000002
2007-08-29,2.24605675
2007-08-30,1.88456925
2007-08-31,1.58261975
2007-09-01,1.458299
2007-09-02,1.183602888888889
2007-09-03,0.9819097222222222
2007-09-04,0.88408286
2007-09-05,0.8025081999999999
2007-09-06,0.7318938199999999
2007-09-07,0.6581734700689654
2007-09-08,0.6552520315270937
2007-09-09,0.5700704133333333
2007-09-10,0.5452212316666666
2007-09-11,0.5218612
2007-09-12,0.45969605
2007-09-13,0.4328045333333333
2007-09-14,0.4509195583333333
2007-09-15,0.44894148888888896
2007-09-16,0.4500718142857143
2007-09-17,0.5193580142857143
2007-09-18,0.6156482666666666
2007-09-19,0.6807738999999999
2007-09-20,0.76434534
2007-09-21,0.856826037142857
2007-09-22,0.99069625
2007-09-23,1.2086828965517242
2007-09-24,1.8130718842364533
2007-09-25,4.385576625
2007-09-26,8.5393904375
2007-09-27,9.159947500000001
2007-09-28,7.431576000000001
2007-09-29,5.943433799999998
2007-09-30,6.3023944444444435
2007-10-01,7.0386545
2007-10-02,6.356363777777777
2007-10-03,5.256747666666666
2007-10-04,4.3545298571428575
2007-10-05,3.609204142857142
2007-10-06,3.121089166666667
2007-10-07,2.62467575
2007-10-08,2.29180825
2007-10-09,2.06309175
2007-10-10,1.79644
2007-10-11,1.6249015
2007-10-12,1.3844639
2007-10-13,1.2905197333333334
2007-10-14,1.217486
2007-10-15,1.217486
2007-10-16,1.2704106666666668
2007-10-17,1.458299
2007-10-18,1.71067075
2007-10-19,1.883415
2007-10-20,1.8486250000000002
2007-10-21,1.744255
2007-10-22,1.7007675
2007-10-23,1.6249015
2007-10-24,1.458299
2007-10-25,1.2968730000000002
2007-10-26,1.0729589193548388
2007-10-27,1.085695022246941
2007-10-28,2.856475756805808
2007-10-29,12.579943083333333
2007-10-30,19.668592
2007-10-31,14.317423750000003
2007-11-01,9.888153999999998
2007-11-02,7.3607196
2007-11-03,5.7999792999999995
2007-11-04,4.741836
2007-11-05,4.131911714285715
2007-11-06,4.401065
2007-11-07,4.60664175862069
2007-11-08,5.044204724137931
2007-11-09,6.3734526850574715
2007-11-10,7.510317
2007-11-11,7.0835144166666675
2007-11-12,5.700328249999999
2007-11-13,4.6292938999999995
2007-11-14,3.7462204999999997
2007-11-15,3.121089166666667
2007-11-16,2.5605401666666667
2007-11-17,2.24605675
2007-11-18,1.893335388888889
2007-11-19,1.7512679111111111
2007-11-20,1.6104638292682927
2007-11-21,1.5870885528455283
2007-11-22,2.518402
2007-11-23,6.630588999999998
2007-11-24,9.437765714285714
2007-11-25,9.575154750000001
2007-11-26,7.501334578947369
2007-11-27,5.562855928571429
2007-11-28,4.626184
2007-11-29,7.296442318181818
2007-11-30,12.628319473684208
2007-12-01,19.639819499999998
2007-12-02,28.240569333333337
2007-12-03,26.68401869565218
2007-12-04,18.02060956521739
2007-12-05,13.681839473684207
2007-12-06,22.82591541666667
2007-12-07,30.668635333333338
2007-12-08,23.963355833333335
2007-12-09,16.924271666666666
2007-12-10,10.071698545454543
2007-12-11,7.234241176470589
2007-12-12,5.44238975
2007-12-13,4.247154699999999
2007-12-14,3.7036609574468087
2007-12-15,3.2025188085106384
2007-12-16,2.6565845489361704
2007-12-17,2.1846985
2007-12-18,1.88456925
2007-12-19,1.6249015
2007-12-20,1.458299
2007-12-21,1.2188860000000001
2007-12-22,0.9633532571428571
2007-12-23,0.8897375071428572
2007-12-24,0.9170805
2007-12-25,0.9661576666666667
2007-12-26,1.2182860000000002
2007-12-27,4.627911750000001
2007-12-28,17.361911250000002
2007-12-29,30.706274999999994
2007-12-30,38.78672447447448
2007-12-31,23.124586756756756
2008-01-01,12.56431192972973
2008-01-02,8.458650833333333
2008-01-03,6.2910889999999995
2008-01-04,4.879811200000001
2008-01-05,4.401065
2008-01-06,3.961549
2008-01-07,3.4805865000000002
2008-01-08,3.3246995000000004
2008-01-09,3.6408402500000006
2008-01-10,5.104404588235294
2008-01-11,8.77740176190476
2008-01-12,11.24289625
2008-01-13,10.340455454545454
2008-01-14,11.420545238095238
2008-01-15,27.753937500000003
2008-01-16,61.49400318181818
2008-01-17,60.867089565217405
2008-01-18,38.184663478260866
2008-01-19,31.14600958333334
2008-01-20,26.33787916666667
2008-01-21,18.585425833333336
2008-01-22,12.726366249999998
2008-01-23,9.505961083333334
2008-01-24,10.536352166666667
2008-01-25,16.698082916666664
2008-01-26,25.968032500000003
2008-01-27,24.435212083333326
2008-01-28,16.775287083333332
2008-01-29,13.189746249999997
2008-01-30,14.744465416666666
2008-01-31,16.363523333333333
2008-02-01,20.37587833333333
2008-02-02,16.91348375
2008-02-03,12.786453333333334
2008-02-04,12.4336775
2008-02-05,12.013209999999996
2008-02-06,16.225655000000007
2008-02-07,16.302117083333336
2008-02-08,12.631825833333332
2008-02-09,11.377177083333331
2008-02-10,11.901674583333332
2008-02-11,10.763466458333328
2008-02-12,9.092309041666661
2008-02-13,7.545743833333329
2008-02-14,6.297633958333335
2008-02-15,5.272048166666668
2008-02-16,4.579349666666666
2008-02-17,4.151584125
2008-02-18,4.739680625
2008-02-19,9.358816374999998
2008-02-20,15.67596041666667
2008-02-21,16.107954999999993
2008-02-22,21.6044125
2008-02-23,30.32774083333334
2008-02-24,27.819381250000006
2008-02-25,30.598885416666675
2008-02-26,28.491737083333334
2008-02-27,33.592773333333334
2008-02-28,31.731249166666668
2008-02-29,21.920966249999996
2008-03-01,17.55866916666667
2008-03-02,13.618950416666669
2008-03-03,10.283022208333334
2008-03-04,7.854518291666665
2008-03-05,6.164426333333334
2008-03-06,5.547173708333333
2008-03-07,5.339582166666666
2008-03-08,7.748041291666666
2008-03-09,25.88433291666667
2008-03-10,33.850539583333344
2008-03-11,36.71778291666667
2008-03-12,48.427422499999984
2008-03-13,35.498851666666674
2008-03-14,21.438740833333327
2008-03-15,13.886145
2008-03-16,9.999721
2008-03-17,7.776029874999996
2008-03-18,6.277968583333334
2008-03-19,5.223683000000002
2008-03-20,4.560066083333333
2008-03-21,4.382838125000002
2008-03-22,3.745363416666668
2008-03-23,3.299161708333335
2008-03-24,2.9691543333333335
2008-03-25,2.672694291666666
2008-03-26,2.346431874999999
2008-03-27,2.365915125000001
2008-03-28,2.183801499999999
2008-03-29,2.6863580000000007
2008-03-30,8.248594666666667
2008-03-31,24.061167083333334
2008-04-01,27.026726666666676
2008-04-02,25.74576499999999
2008-04-03,22.593289999999996
2008-04-04,17.89863
2008-04-05,14.591824166666663
2008-04-06,12.7362925
2008-04-07,11.086769166666665
2008-04-08,9.713591708333334
2008-04-09,8.224968458333334
2008-04-10,7.102819124999999
2008-04-11,6.617337333333332
2008-04-12,6.754288333333334
2008-04-13,8.199591625
2008-04-14,11.331911708333335
2008-04-15,12.247314166666671
2008-04-16,11.148254166666666
2008-04-17,9.6089395
2008-04-18,8.602733500000003
2008-04-19,8.344556000000003
2008-04-20,8.400510166666667
2008-04-21,8.953464999999998
2008-04-22,10.004490708333336
2008-04-23,11.365363749999998
2008-04-24,12.471233333333336
2008-04-25,12.620877083333333
2008-04-26,12.897651666666663
2008-04-27,13.775049583333335
2008-04-28,17.72200833333333
2008-04-29,34.034619583333345
2008-04-30,56.2494525
2008-05-01,60.48830208333333
2008-05-02,51.46697791666666
2008-05-03,32.07817166666667
2008-05-04,19.32310625
2008-05-05,13.568638750000003
2008-05-06,10.68161041666667
2008-05-07,9.067995625000004
2008-05-08,8.178494833333332
2008-05-09,7.489486
2008-05-10,6.6705161666666655
2008-05-11,5.929061000000001
2008-05-12,5.213183958333333
2008-05-13,4.673862666666666
2008-05-14,4.225501291666668
2008-05-15,3.772287916666667
2008-05-16,3.325298541666667
2008-05-17,2.8526116666666663
2008-05-18,2.464684083333334
2008-05-19,2.222377124999999
2008-05-20,2.0098013333333333
2008-05-21,1.7747968333333335
2008-05-22,1.5617980000000002
2008-05-23,1.3634674166666674
2008-05-24,1.2051844166666665
2008-05-25,1.140179
2008-05-26,0.9606074499999998
2008-05-27,0.8679313999999999
2008-05-28,0.818549825
2008-05-29,0.7630323
2008-05-30,0.7001164333333333
2008-05-31,0.643018066666667
2008-06-01,0.5934618916666664
2008-06-02,0.5443707708333334
2008-06-03,0.48134198333333345
2008-06-04,0.43637386666666683
2008-06-05,0.39593693333333335
2008-06-06,0.3510281
2008-06-07,0.31431149999999985
2008-06-08,0.2797674375000001
2008-06-09,0.24244505000000013
2008-06-10,0.21754741249999995
2008-06-11,0.19562909583333332
2008-06-12,0.16999530000000004
2008-06-13,0.1662846333333334
2008-06-14,0.1477313000000001
2008-06-15,0.15515263333333337
2008-06-16,0.15608030000000006
2008-06-17,0.1477313000000001
2008-06-18,0.15608030000000003
2008-06-19,0.27131145833333337
2008-06-20,0.7186669958333334
2008-06-21,1.1276582499999999
2008-06-22,1.1921833333333338
2008-06-23,2.1857497083333337
2008-06-24,3.703803833333334
2008-06-25,4.308190416666668
2008-06-26,4.107050208333336
2008-06-27,3.5335775000000016
2008-06-28,2.969314083333334
2008-06-29,2.4648531250000008
2008-06-30,2.093216041666666
2008-07-01,1.7390543333333337
2008-07-02,1.4993110000000003
2008-07-03,1.211911958333333
2008-07-04,1.0337526250000002
2008-07-05,0.8878609333333332
2008-07-06,0.8020893
2008-07-07,0.9732836625000002
2008-07-08,3.623460124999999
2008-07-09,6.381726416666666
2008-07-10,6.62835275
2008-07-11,5.69832525
2008-07-12,4.969794791666669
2008-07-13,4.663834333333333
2008-07-14,4.844521166666669
2008-07-15,4.854031000000003
2008-07-16,4.664093583333332
2008-07-17,4.189051958333335
2008-07-18,3.5599258333333346
2008-07-19,3.2394920833333334
2008-07-20,5.541919583333333
2008-07-21,10.159850416666666
2008-07-22,11.84145041666667
2008-07-23,9.419921916666668
2008-07-24,6.888171916666667
2008-07-25,5.051982916666668
2008-07-26,3.900410083333334
2008-07-27,3.112852708333332
2008-07-28,2.697364333333333
2008-07-29,2.3857947500000005
2008-07-30,1.9954879999999993
2008-07-31,1.6816785000000003
2008-08-01,1.3567398750000006
2008-08-02,1.2961920000000005
2008-08-03,1.2961920000000005
2008-08-04,1.2441876666666667
2008-08-05,1.140179
2008-08-06,1.1596806250000002
2008-08-07,1.5987657916666667
2008-08-08,2.333903291666667
2008-08-09,3.2497061249999994
2008-08-10,3.9895574583333335
2008-08-11,5.810786583333335
2008-08-12,8.459595916666666
2008-08-13,14.752419583333333
2008-08-14,31.46091499999999
2008-08-15,29.572024166666665
2008-08-16,17.94672875
2008-08-17,11.022733583333334
2008-08-18,7.692358333333331
2008-08-19,5.869736833333334
2008-08-20,6.77457125
2008-08-21,8.189384499999997
2008-08-22,7.511365541666668
2008-08-23,6.340209666666666
2008-08-24,5.145851916666667
2008-08-25,4.438190833333334
2008-08-26,4.990830958333331
2008-08-27,5.578428750000001
2008-08-28,6.25460975
2008-08-29,5.8078695
2008-08-30,5.028489583333335
2008-08-31,4.318374250000001
2008-09-01,3.6918097083333348
2008-09-02,5.3556655
2008-09-03,20.52248833333334
2008-09-04,35.14141458333333
2008-09-05,33.89617875
2008-09-06,24.17168875
2008-09-07,15.634176250000001
2008-09-08,13.159032083333331
2008-09-09,30.074348333333322
2008-09-10,28.232130833333333
2008-09-11,19.909358750000003
2008-09-12,14.89092625
2008-09-13,10.951332333333333
2008-09-14,8.339754916666669
2008-09-15,6.548120833333333
2008-09-16,5.322006708333332
2008-09-17,4.449017916666667
2008-09-18,3.8527556250000017
2008-09-19,3.532702
2008-09-20,3.6563418333333346
2008-09-21,3.6298475833333335
2008-09-22,3.497960000000001
2008-09-23,3.145462625
2008-09-24,2.811338624999999
2008-09-25,2.512024833333334
2008-09-26,2.2455224999999994
2008-09-27,2.0173349999999997
2008-09-28,1.7958489999999994
2008-09-29,1.6600275000000002
2008-09-30,1.6242850000000002
2008-10-01,1.6242850000000002
2008-10-02,1.6385820000000002
2008-10-03,1.6886214999999998
2008-10-04,1.8636173749999998
2008-10-05,4.111158333333333
2008-10-06,8.389986458333334
2008-10-07,10.70129
2008-10-08,13.056730125000001
2008-10-09,22.859796250000006
2008-10-10,21.852901250000002
2008-10-11,16.094217916666665
2008-10-12,12.36839291666667
2008-10-13,9.717238833333335
2008-10-14,7.71020275
2008-10-15,6.216173333333334
2008-10-16,5.359833999999997
2008-10-17,4.806988999999999
2008-10-18,4.400670000000001
2008-10-19,4.178719
2008-10-20,5.671907333333333
2008-10-21,18.16022666666667
2008-10-22,30.521144583333335
2008-10-23,29.485188749999995
2008-10-24,29.43439374999998
2008-10-25,27.231023750000002
2008-10-26,43.96222791666668
2008-10-27,48.049878750000005
2008-10-28,34.57283916666666
2008-10-29,21.691120833333333
2008-10-30,14.326010416666671
2008-10-31,10.388573541666668
2008-11-01,8.149255375000003
2008-11-02,6.599184833333335
2008-11-03,5.548789749999998
2008-11-04,4.8455354999999996
2008-11-05,4.299074708333333
2008-11-06,4.178719
2008-11-07,4.712924833333332
2008-11-08,6.689845208333332
2008-11-09,17.181624708333334
2008-11-10,47.50105458333332
2008-11-11,48.5724275
2008-11-12,30.309749583333343
2008-11-13,18.681137083333333
2008-11-14,13.245298749999998
2008-11-15,11.766226666666663
2008-11-16,11.54656875
2008-11-17,10.299083208333334
2008-11-18,9.722645375000004
2008-11-19,9.260699499999996
2008-11-20,8.3352665
2008-11-21,7.031109874999998
2008-11-22,5.730213666666665
2008-11-23,4.741068291666667
2008-11-24,3.9703806250000024
2008-11-25,3.4810267500000016
2008-11-26,3.1030924166666662
2008-11-27,2.918235999999999
2008-11-28,3.257779333333333
2008-11-29,4.398730666666668
2008-11-30,5.085309999999996
2008-12-01,4.902594500000002
2008-12-02,4.392215541666666
2008-12-03,3.8798152083333353
2008-12-04,3.411105000000001
2008-12-05,3.204750083333334
2008-12-06,2.927093541666667
2008-12-07,2.624177000000001
2008-12-08,2.527467000000001
2008-12-09,2.527467000000001
2008-12-10,2.527467000000001
2008-12-11,2.527467000000001
2008-12-12,2.4170052500000008
2008-12-13,2.338104000000001
2008-12-14,2.338104000000001
2008-12-15,2.338104000000001
2008-12-16,2.1992317499999987
2008-12-17,2.611207041666667
2008-12-18,4.892289583333333
2008-12-19,16.67627375
2008-12-20,22.61176833333334
2008-12-21,20.826858750000003
2008-12-22,19.99017333333333
2008-12-23,19.076708333333332
2008-12-24,14.671482500000003
2008-12-25,10.475854750000002
2008-12-26,7.712886041666665
2008-12-27,5.951841583333334
2008-12-28,4.865443375000001
2008-12-29,4.179807083333335
2008-12-30,3.6034992500000005
2008-12-31,3.1794512916666666
2009-01-01,2.8031157499999995
2009-01-02,2.5204220833333344
2009-01-03,2.2378073749999996
2009-01-04,2.0474696666666663
2009-01-05,1.855003666666666
2009-01-06,1.6242850000000002
2009-01-07,1.5131970000000001
2009-01-08,1.3231021666666674
2009-01-09,1.2896914583333337
2009-01-10,1.140179
2009-01-11,1.3071202916666669
2009-01-12,10.7690615
2009-01-13,30.844030000000007
2009-01-14,25.63466208333334
2009-01-15,15.250325833333335
2009-01-16,9.704330041666669
2009-01-17,7.169211916666665
2009-01-18,6.2652971666666675
2009-01-19,5.668322749999999
2009-01-20,5.086304333333334
2009-01-21,4.5700322500000015
2009-01-22,4.3544302083333335
2009-01-23,4.400670000000001
2009-01-24,4.280446541666667
2009-01-25,3.861451833333335
2009-01-26,3.4807349166666683
2009-01-27,3.204750083333334
2009-01-28,2.9349990833333326
2009-01-29,2.7537784999999992
2009-01-30,2.543585333333334
2009-01-31,2.3538842500000006
2009-02-01,2.2378073749999996
2009-02-02,2.070070666666666
2009-02-03,1.9721329999999997
2009-02-04,1.9721329999999997
2009-02-05,1.9721329999999997
2009-02-06,1.9721329999999997
2009-02-07,1.9721329999999997
2009-02-08,1.8399199999999993
2009-02-09,1.7029185000000002
2009-02-10,1.6242850000000002
2009-02-11,1.6242850000000002
2009-02-12,1.6242850000000002
2009-02-13,1.6242850000000002
2009-02-14,1.4645960000000002
2009-02-15,1.4576530000000003
2009-02-16,1.4576530000000003
2009-02-17,1.4576530000000003
2009-02-18,1.4576530000000003
2009-02-19,1.302919541666667
2009-02-20,1.2961920000000005
2009-02-21,1.2961920000000005
2009-02-22,1.1661811666666666
2009-02-23,1.2896914583333339
2009-02-24,1.4240152916666668
2009-02-25,1.554855
2009-02-26,1.9075589999999998
2009-02-27,2.3545842500000007
2009-02-28,2.672859416666666
2009-03-01,2.918235999999999
2009-03-02,3.111011458333334
2009-03-03,3.136464416666668
2009-03-04,4.626539458333333
2009-03-05,6.639034583333333
2009-03-06,7.049438999999999
2009-03-07,6.422751416666667
2009-03-08,5.717028500000001
2009-03-09,5.202440999999997
2009-03-10,4.778079124999999
2009-03-11,4.410446958333334
2009-03-12,4.187966958333334
2009-03-13,4.065076000000002
2009-03-14,3.638247000000001
2009-03-15,3.638247000000001
2009-03-16,3.718795
