Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1979-02-06	8.181	0.701	0.59	0.586	0.582	0.734	0.556	0.867	0.872	0.486	0.517
1979-02-07	6.244	0.671	0.564	0.561	0.557	0.702	0.532	0.83	0.834	0.465	0.495
1979-02-08	5.633	0.642	0.54	0.537	0.533	0.672	0.509	0.794	0.798	0.445	0.473
1979-02-09	5.115	0.615	0.517	0.514	0.51	0.643	0.487	0.76	0.764	0.426	0.453
1979-02-10	4.644	0.588	0.495	0.492	0.488	0.615	0.466	0.727	0.731	0.407	0.434
1979-02-11	4.216	0.563	0.473	0.471	0.467	0.589	0.446	0.696	0.7	0.39	0.415
1979-02-12	3.827	0.539	0.453	0.451	0.447	0.563	0.427	0.666	0.67	0.373	0.397
1979-02-13	3.475	0.516	0.434	0.431	0.428	0.539	0.409	0.638	0.641	0.357	0.38
1979-02-14	3.154	0.493	0.415	0.413	0.409	0.516	0.391	0.61	0.613	0.342	0.364
1979-02-15	2.863	0.472	0.397	0.395	0.392	0.494	0.374	0.584	0.587	0.327	0.348
1979-02-16	2.715	0.452	0.38	0.378	0.375	0.473	0.358	0.559	0.562	0.313	0.333
1979-02-17	2.969	0.432	0.364	0.362	0.359	0.452	0.343	0.535	0.537	0.299	0.319
1979-02-18	3.336	0.414	0.348	0.346	0.343	0.433	0.328	0.512	0.514	0.287	0.305
1979-02-19	3.325	0.396	0.333	0.331	0.329	0.414	0.314	0.49	0.492	0.274	0.292
1979-02-20	3.059	0.379	0.319	0.317	0.314	0.396	0.3	0.469	0.471	0.262	0.279
1979-02-21	2.777	0.363	0.305	0.303	0.301	0.379	0.288	0.449	0.451	0.251	0.267
1979-02-22	2.521	0.347	0.292	0.29	0.288	0.363	0.275	0.429	0.431	0.24	0.256
1979-02-23	2.289	0.332	0.279	0.278	0.276	0.347	0.263	0.411	0.413	0.23	0.245
1979-02-24	2.073	0.318	0.267	0.266	0.264	0.332	0.252	0.393	0.395	0.22	0.234
1979-02-25	1.953	0.304	0.256	0.255	0.252	0.318	0.241	0.376	0.378	0.211	0.224
1979-02-26	1.868	0.297	0.251	0.262	0.244	0.308	0.241	0.362	0.379	0.213	0.217
1979-02-27	1.788	0.557	0.513	0.865	0.431	0.588	0.653	0.56	0.967	0.685	0.369
1979-02-28	1.711	2.538	2.741	4.558	1.543	2.028	3.196	1.752	3.647	3.201	1.787
1979-03-01	1.641	5.818	6.799	10.745	2.88	3.743	8.298	3.719	6.37	5.263	3.101
1979-03-02	1.584	7.403	7.745	9.871	3.202	4.232	8.87	4.739	5.152	4.462	3.01
1979-03-03	1.548	11.467	11.581	13.034	4.753	7.163	12.75	9.932	8.991	7.478	4.186
1979-03-04	1.564	25.24	26.61	25.831	15.377	18.835	28.35	25.392	19.78	17.786	12.754
1979-03-05	1.823	39.944	43.019	37.961	34.18	35.8	43.338	42.876	33.156	29.955	26.499
1979-03-06	2.491	52.04	57.597	48.486	53.364	51.623	56.633	57.997	45.799	42.242	43.542
1979-03-07	12.262	46.488	51.505	42.679	48.839	46.71	50.187	51.492	40.805	37.851	40.823
1979-03-08	22.902	37.967	38.727	30.959	33.62	34.075	39.468	44.188	25.297	21.688	23.882
1979-03-09	18.368	52.833	56.419	42.446	46.194	51.235	57.299	67.643	29.489	16.593	22.798
1979-03-10	18.837	47.88	52.09	38.943	42.772	48.366	51.858	62.705	26.523	13.664	20.081
1979-03-11	29.738	24.917	26.024	20.308	21.67	24.294	25.881	32.712	15.736	9.588	13.478
1979-03-12	36.83	15.238	15.482	13.518	13.937	14.952	15.507	17.823	11.005	6.582	9.356
1979-03-13	32.682	11.483	11.334	9.832	9.943	10.901	11.5	13.688	7.702	5.131	6.443
1979-03-14	26.234	8.522	8.199	7.062	7.027	7.856	8.404	10.353	5.607	4.615	5.131
1979-03-15	21.369	5.965	5.787	5.334	5.313	5.639	5.891	7.177	4.946	4.148	4.617
1979-03-16	19.131	5.075	5.001	4.792	4.774	4.957	5.036	5.42	4.454	3.725	4.151
1979-03-17	20.206	4.571	4.503	4.314	4.296	4.465	4.535	4.871	4.01	3.343	3.73
1979-03-18	24.246	4.115	4.053	3.881	3.864	4.019	4.081	4.389	3.607	2.998	3.35
1979-03-19	20.905	3.703	3.645	3.489	3.474	3.615	3.671	3.952	3.243	2.686	3.006
1979-03-20	15.247	3.329	3.276	3.135	3.12	3.25	3.3	3.557	2.914	2.405	2.695
1979-03-21	11.155	3.142	3.035	2.871	2.844	3.004	3.08	3.428	2.634	2.151	2.42
1979-03-22	8.159	3.252	3.023	2.796	2.718	2.949	3.112	3.654	2.432	1.926	2.19
1979-03-23	6.28	4.493	3.924	3.366	3.103	3.749	4.253	6.404	2.433	1.764	2.139
1979-03-24	6.045	6.284	5.085	4.317	3.794	4.88	5.695	11.151	2.817	1.789	2.435
1979-03-25	6.726	6.881	5.391	4.673	4.058	5.209	6.144	10.556	3.099	1.83	2.64
1979-03-26	7.632	7.766	5.264	4.588	3.929	5.071	7.306	12.826	3.013	1.708	2.512
1979-03-27	7.911	22.84	18.85	13.83	14.376	16.979	24.73	35.228	7.972	4.161	6.827
1979-03-28	7.745	52.244	54.783	43.58	48.722	51.3	57.977	66.142	29.888	12.988	25.696
1979-03-29	7.135	55.658	64.726	51.332	59.809	60.741	63.978	69.653	42.452	23.464	39.547
1979-03-30	6.442	40.549	50.275	38.327	47.459	46.023	47.702	51.036	35.269	25.314	34.38
1979-03-31	6.024	28.108	35.556	26.714	34.077	31.448	32.017	33.127	26.987	21.32	26.821
1979-04-01	5.715	22.707	30.146	22.191	27.089	27.156	28.188	25.824	25.814	21.241	26.435
1979-04-02	5.369	22.429	30.514	22.506	26.118	29.531	31.179	25.18	29.035	23.978	30.293
1979-04-03	5.013	26.82	34.568	26.053	28.467	35.091	36.51	29.078	34.432	23.63	35.168
1979-04-04	4.691	30.119	36.523	28.668	29.431	38.914	40.245	32.551	38.314	19.644	37.057
1979-04-05	4.488	27.908	33.159	26.967	27.648	36.074	37.286	29.816	35.812	18.754	34.533
1979-04-06	4.253	23.9	28.575	23.37	24.584	30.342	31.443	24.439	30.61	19.29	30.918
1979-04-07	3.879	20.047	23.978	19.67	21.013	24.877	25.839	19.8	25.502	18.796	26.881
1979-04-08	3.531	17.329	19.579	16.985	18.216	19.916	20.57	16.926	20.575	17.258	22.444
1979-04-09	3.54	14.656	16.909	14.239	15.733	17.103	17.56	14.25	17.672	15.007	18.813
1979-04-10	3.98	13.036	15.3	12.333	13.813	15.778	16.235	12.818	16.485	12.51	17.533
1979-04-11	4.229	11.996	14.374	11.181	12.783	14.832	15.192	11.787	15.799	11.292	16.991
1979-04-12	4.115	11.464	14.34	10.924	13.151	14.032	14.12	10.821	15.576	12.855	17.586
1979-04-13	3.943	13.423	17.229	13.325	16.269	15.725	15.266	11.996	18.154	17.848	22.88
1979-04-14	3.769	15.151	19.711	15.369	18.803	17.23	16.265	13.141	20.692	23.124	26.918
1979-04-15	3.613	14.307	18.891	14.583	18.494	16.113	14.875	12.105	19.255	22.627	24.495
1979-04-16	3.465	15.293	20.774	15.844	19.522	17.145	15.699	13.082	21.089	23.799	25.761
1979-04-17	3.28	15.799	20.587	16.154	18.21	18.373	16.879	14.409	21.286	19.721	23.222
1979-04-18	3.095	12.81	16.155	12.845	14.04	15.568	14.247	12.225	16.999	14.371	17.3
1979-04-19	3.563	9.709	12.584	9.981	11.35	12.02	10.836	9.283	13.429	11.816	14.145
1979-04-20	4.015	9.068	12.266	9.845	11.762	11.056	9.751	8.446	12.726	13.008	14.325
1979-04-21	3.743	9.239	12.844	10.261	13.07	10.736	9.2	8.067	12.86	15.567	15.648
1979-04-22	4.061	8.682	12.254	9.574	12.984	9.684	8.049	7.102	12.038	16.263	15.472
1979-04-23	4.767	7.997	11.398	8.773	12.312	8.651	7.013	6.271	11.053	15.933	14.628
1979-04-24	4.843	9.625	13.243	10.568	13.727	10.183	8.408	7.608	12.685	18.062	16.257
1979-04-25	5.751	10.712	14.482	11.762	14.667	11.186	9.348	8.544	13.783	19.544	17.338
1979-04-26	7.154	10.67	14.4	11.69	14.547	10.997	9.229	8.495	13.642	19.752	17.151
1979-04-27	6.077	9.82	13.36	10.738	13.608	10.006	8.393	7.754	12.594	18.646	16.023
1979-04-28	5.448	7.597	10.739	8.284	11.465	7.581	6.306	6.005	10.03	16.183	13.487
1979-04-29	4.946	6.108	8.677	6.473	9.732	6.033	5.563	5.428	8.026	14.2	11.416
1979-04-30	4.461	6.104	8.608	6.54	9.55	6.005	5.497	5.34	7.954	14.044	11.168
1979-05-01	4.002	5.994	8.392	6.37	8.947	5.919	5.414	5.234	7.703	13.099	10.442
1979-05-02	3.573	5.379	6.674	5.562	6.902	5.339	4.91	4.733	6.173	10.118	8.074
1979-05-03	3.179	4.886	5.852	5.071	5.913	4.847	4.453	4.287	5.64	8.075	6.452
1979-05-04	2.816	4.459	5.502	4.65	5.593	4.409	4.041	3.888	5.262	6.916	5.878
1979-05-05	2.483	4.084	5.174	4.28	5.32	4.019	3.672	3.541	4.918	6.2	5.597
1979-05-06	2.177	3.891	5.032	4.103	5.312	3.803	3.462	3.42	4.804	6.344	5.571
1979-05-07	2.774	3.824	5.018	4.062	5.488	3.711	3.366	3.463	4.851	6.938	5.72
1979-05-08	3.909	3.618	4.816	3.864	5.404	3.488	3.146	3.309	4.671	6.667	5.61
1979-05-09	4.106	4.008	5.288	4.329	7.181	3.862	3.489	4.057	5.459	9.166	7.551
1979-05-10	3.694	4.342	5.682	4.726	8.831	4.184	3.778	4.702	6.198	10.396	9.117
1979-05-11	3.316	3.943	5.213	4.3	6.793	3.782	3.384	4.234	5.47	8.241	6.955
1979-05-12	2.967	3.564	4.755	3.89	5.759	3.398	3.006	3.786	4.977	6.769	5.782
1979-05-13	3.185	3.225	4.33	3.519	5.364	3.045	2.651	3.367	4.516	6.015	5.353
1979-05-14	3.915	2.942	3.947	3.202	5.058	2.728	2.326	2.985	4.097	5.949	5
1979-05-15	4.565	2.712	3.603	2.935	4.833	2.441	2.028	2.637	3.71	6.177	4.722
1979-05-16	4.62	2.558	3.33	2.748	4.699	2.219	1.803	2.395	3.415	6.756	4.546
1979-05-17	4.15	2.771	3.436	2.961	5.143	2.333	1.891	2.678	3.615	9.021	4.937
1979-05-18	3.709	3.207	3.781	3.421	6.133	2.674	2.204	3.337	4.158	11.522	5.677
1979-05-19	4.622	3.309	3.804	3.527	6.527	2.748	2.287	3.59	4.299	11.184	5.879
1979-05-20	5.491	3.277	3.707	3.493	6.313	2.722	2.279	3.674	4.281	10.033	5.812
1979-05-21	5.002	3.29	3.669	3.509	6.349	2.747	2.321	3.834	4.336	9.377	5.842
1979-05-22	4.479	3.791	4.164	4.066	8.966	3.267	2.842	4.794	5.146	11.609	8.367
1979-05-23	3.997	5.084	5.831	5.75	14.773	4.607	4.171	10.024	10.137	17.083	14.097
1979-05-24	3.572	8.893	10.829	10.748	22.55	7.891	6.811	18.345	17.308	25.685	21.326
1979-05-25	3.316	13.4	15.522	15.476	30.093	12.875	11.813	28.051	25.706	32.04	28.866
1979-05-26	3.101	12.797	14.657	14.628	23.238	12.529	11.721	22.647	21.161	24.556	22.457
1979-05-27	2.772	20.654	24.532	24.37	38.319	21.061	20.095	40.034	37.071	38.984	37.313
1979-05-28	2.501	23.464	27.257	27.07	39.836	24.163	23.406	42.32	39.281	40.119	38.964
1979-05-29	2.277	16.903	18.228	18.226	24.952	17.16	16.853	26.515	24.539	25.523	24.409
1979-05-30	2.047	19.387	21.964	22.011	30.742	20.046	19.607	32.961	30.454	31.095	30.145
1979-05-31	2.559	17.974	19.717	19.747	25.948	18.463	18.174	27.834	25.793	26.298	25.495
1979-06-01	3.034	12.487	13.315	13.342	15.623	12.717	12.554	16.089	15.513	15.989	15.476
1979-06-02	2.746	8.732	9.316	9.344	10.996	8.885	8.76	11.303	10.893	11.366	10.888
1979-06-03	2.414	6.161	6.486	6.516	7.682	6.227	6.143	7.877	7.583	7.975	7.601
1979-06-04	2.107	5.243	5.325	5.356	5.734	5.238	5.19	5.749	5.642	5.88	5.698
1979-06-05	1.823	4.673	4.741	4.775	5.089	4.665	4.62	5.059	5	5.195	5.062
1979-06-06	1.634	4.153	4.209	4.245	4.533	4.143	4.1	4.503	4.444	4.631	4.506
1979-06-07	1.46	3.676	3.721	3.758	4.023	3.664	3.623	3.994	3.935	4.113	3.997
1979-06-08	1.274	3.531	3.652	3.57	3.917	3.495	3.411	3.939	3.776	4.013	3.811
1979-06-09	1.12	3.578	3.839	3.555	4.044	3.509	3.358	4.154	3.829	4.151	3.814
1979-06-10	1.02	3.339	3.646	3.293	3.811	3.263	3.094	3.951	3.582	3.915	3.545
1979-06-11	0.922	2.944	3.223	2.9	3.376	2.872	2.716	3.504	3.163	3.472	3.131
1979-06-12	0.83	2.579	2.832	2.537	2.975	2.512	2.368	3.09	2.775	3.063	2.748
1979-06-13	0.746	2.243	2.472	2.203	2.605	2.179	2.046	2.709	2.417	2.685	2.395
1979-06-14	0.669	1.933	2.139	1.896	2.264	1.874	1.751	2.359	2.088	2.338	2.071
1979-06-15	0.598	2.242	2.693	2.124	2.706	2.151	1.937	2.944	2.448	2.787	2.338
1979-06-16	0.534	3.269	4.296	2.98	4.043	3.123	2.702	4.605	3.639	4.142	3.296
1979-06-17	0.667	3.622	4.905	3.261	4.515	3.459	2.952	5.219	4.071	4.619	3.614
1979-06-18	0.739	3.213	4.381	2.882	4.029	3.063	2.599	4.669	3.62	4.124	3.205
1979-06-19	0.585	2.833	3.896	2.531	3.578	2.695	2.271	4.16	3.201	3.665	2.826
1979-06-20	0.534	2.482	3.447	2.205	3.161	2.354	1.967	3.69	2.813	3.24	2.474
1979-06-21	0.482	2.156	3.032	1.903	2.776	2.039	1.685	3.256	2.454	2.848	2.148
1979-06-22	0.433	1.856	2.651	1.625	2.422	1.748	1.425	2.857	2.124	2.486	1.848
1979-06-23	0.444	1.65	2.393	1.43	2.184	1.546	1.24	2.592	1.892	2.244	1.64
1979-06-24	0.442	1.462	2.157	1.251	1.966	1.361	1.067	2.349	1.681	2.021	1.449
1979-06-25	0.402	2.929	4.855	2.513	3.858	2.784	2.262	5.25	3.415	3.957	2.852
1979-06-26	0.361	4.604	9.948	3.963	6.848	4.409	3.596	10.675	5.395	7.157	4.457
1979-06-27	1.613	6.798	14.487	5.16	11.184	6.309	4.589	15.106	9.605	11.49	6.336
1979-06-28	2.912	8.314	15.714	5.993	12.557	7.734	5.192	16.227	11.157	12.838	7.734
1979-06-29	2.794	7.049	12.867	5.41	10.383	6.598	4.994	13.279	9.242	10.607	6.601
1979-06-30	3.709	6.594	11.472	5.362	9.383	6.223	4.945	11.825	8.379	9.576	6.229
1979-07-01	4.504	5.463	8.823	4.978	7.226	5.321	4.583	9.1	6.444	7.376	5.337
1979-07-02	4.614	4.829	6.115	4.436	5.403	4.737	4.076	6.29	5.161	5.459	4.755
1979-07-03	5.394	4.295	5.079	3.937	4.802	4.211	3.608	5.147	4.595	4.838	4.228
1979-07-04	5.342	3.803	4.517	3.478	4.266	3.727	3.177	4.58	4.074	4.3	3.743
1979-07-05	4.816	3.352	4	3.055	3.775	3.282	2.781	4.059	3.596	3.806	3.298
1979-07-06	8.033	2.938	3.527	2.668	3.324	2.874	2.418	3.581	3.157	3.352	2.889
1979-07-07	16.114	2.559	3.093	2.313	2.911	2.5	2.085	3.144	2.756	2.937	2.515
1979-07-08	24.431	2.225	2.721	2.006	2.552	2.188	1.797	2.769	2.411	2.578	2.195
1979-07-09	20.047	1.922	2.385	1.728	2.227	1.908	1.537	2.431	2.099	2.255	1.907
1979-07-10	13.227	1.661	2.115	1.498	1.956	1.701	1.323	2.162	1.848	1.99	1.677
1979-07-11	9.268	1.422	1.866	1.286	1.706	1.51	1.126	1.913	1.617	1.745	1.464
1979-07-12	6.413	1.179	1.585	1.054	1.44	1.264	0.928	1.629	1.358	1.476	1.22
1979-07-13	5.056	0.96	1.329	0.906	1.196	1.035	0.834	1.369	1.122	1.23	0.996
1979-07-14	4.519	0.855	1.095	0.808	0.975	0.9	0.743	1.132	0.92	1.002	0.884
1979-07-15	5.615	0.76	0.909	0.72	0.868	0.803	0.661	0.932	0.824	0.886	0.788
1979-07-16	6.609	0.675	0.814	0.639	0.772	0.715	0.586	0.834	0.732	0.789	0.702
1979-07-17	6.315	0.598	0.723	0.567	0.686	0.636	0.52	0.741	0.649	0.702	0.623
1979-07-18	10.076	0.548	0.693	0.531	0.642	0.644	0.488	0.709	0.619	0.664	0.597
1979-07-19	10.679	0.51	0.677	0.507	0.611	0.648	0.468	0.697	0.605	0.639	0.583
1979-07-20	7.407	0.461	0.625	0.463	0.557	0.605	0.428	0.644	0.558	0.586	0.537
1979-07-21	5.419	0.411	0.562	0.414	0.499	0.546	0.383	0.58	0.501	0.527	0.483
1979-07-22	4.87	0.365	0.503	0.369	0.445	0.49	0.34	0.519	0.447	0.471	0.432
1979-07-23	5.012	0.323	0.449	0.328	0.396	0.437	0.302	0.463	0.398	0.419	0.385
1979-07-24	5.046	0.286	0.399	0.29	0.351	0.39	0.268	0.412	0.354	0.373	0.342
1979-07-25	4.604	0.253	0.358	0.259	0.314	0.351	0.238	0.369	0.316	0.334	0.307
1979-07-26	4.213	0.225	0.321	0.231	0.28	0.317	0.212	0.331	0.283	0.299	0.275
1979-07-27	4.708	0.2	0.289	0.206	0.25	0.287	0.19	0.298	0.254	0.268	0.247
1979-07-28	7.441	0.178	0.261	0.184	0.224	0.262	0.17	0.269	0.229	0.241	0.223
1979-07-29	8.148	0.25	0.689	0.376	0.426	0.929	0.374	0.717	0.62	0.523	0.563
1979-07-30	5.884	0.299	1.138	0.561	0.622	1.638	0.573	1.186	1.028	0.81	0.914
1979-07-31	5.029	0.298	1.205	0.557	0.618	1.772	0.575	1.256	1.085	0.831	0.956
1979-08-01	4.489	0.66	2.109	0.901	0.92	2.7	1.177	1.922	1.944	1.573	1.727
1979-08-02	4.069	1.361	3.652	1.517	1.449	4.166	2.29	3.012	3.426	2.899	3.071
1979-08-03	3.767	2.421	7.318	2.368	2.177	8.26	3.821	4.475	6.601	5.031	5.363
1979-08-04	3.415	2.925	9.156	2.743	2.485	9.689	4.532	5.154	8.387	6.333	6.776
1979-08-05	3.319	2.752	7.205	2.554	2.301	7.522	4.281	4.67	6.603	5.088	5.4
1979-08-06	3.226	2.586	5.754	2.375	2.127	5.903	4.043	4.379	5.373	4.777	4.853
1979-08-07	2.846	2.366	4.879	2.154	1.916	4.909	3.732	4.024	4.732	4.426	4.483
1979-08-08	2.496	3.29	9.674	2.852	2.505	9.251	5.649	5.775	9.052	7.821	7.948
1979-08-09	2.175	5.519	18.812	4.256	3.712	17.279	12.18	11.692	17.657	15.54	15.622
1979-08-10	1.887	6.347	18.082	4.64	4.037	16.862	12.592	11.934	17.276	15.525	15.567
1979-08-11	1.625	4.896	12.353	4.144	3.594	11.702	8.721	8.255	11.926	10.83	10.858
1979-08-12	1.475	4.377	8.583	3.69	3.187	8.114	5.994	5.725	8.269	7.487	7.506
1979-08-13	1.338	3.906	5.961	3.277	2.817	5.685	4.883	4.82	5.761	5.372	5.378
1979-08-14	1.51	8.302	20.241	5.631	4.354	18.334	13.804	12.393	19.32	17.111	17.055
1979-08-15	9.146	33.793	68.176	23.16	17.379	63.272	52.328	47.596	66.394	60.45	60.254
1979-08-16	26.681	37.095	65.291	27.611	21.991	61.094	52.113	48.18	63.938	58.728	58.555
1979-08-17	22.354	19.624	33.316	16.352	14.576	31.157	26.543	24.552	32.57	29.951	29.858
1979-08-18	14.723	16.363	25.213	14.086	12.527	23.555	20.121	18.676	24.486	22.686	22.611
1979-08-19	10.728	14.426	20.43	12.283	10.893	19.374	17.466	16.631	19.894	18.871	18.822
1979-08-20	9.08	10.528	14.372	8.91	7.871	13.877	12.79	12.204	14.11	13.618	13.593
1979-08-21	12.214	7.259	10.028	6.14	5.579	9.672	8.884	8.466	9.834	9.485	9.466
1979-08-22	12.813	7.38	11.065	6.087	5.443	10.502	9.348	8.735	10.723	10.229	10.206
1979-08-23	8.935	7.652	12.114	6.183	5.478	11.383	9.926	9.153	11.657	11.038	11.01
1979-08-24	6.241	5.838	9.324	5.211	4.962	8.734	7.558	6.937	8.951	8.455	8.433
1979-08-25	5.207	5.064	6.882	4.723	4.486	6.425	5.674	5.407	6.583	6.223	6.208
1979-08-26	4.664	4.566	5.401	4.244	4.022	5.269	5.006	4.866	5.295	5.211	5.205
1979-08-27	4.168	4.072	4.83	3.774	3.57	4.722	4.478	4.346	4.743	4.668	4.663
1979-08-28	3.713	3.617	4.318	3.342	3.155	4.218	3.991	3.868	4.235	4.168	4.164
1979-08-29	3.296	3.196	3.841	2.942	2.77	3.748	3.538	3.423	3.762	3.702	3.699
1979-08-30	2.911	2.805	3.396	2.572	2.416	3.31	3.118	3.01	3.32	3.268	3.265
1979-08-31	2.624	2.449	2.991	2.235	2.092	2.911	2.735	2.634	2.919	2.874	2.871
1979-09-01	2.428	2.124	2.621	1.927	1.797	2.547	2.385	2.291	2.552	2.513	2.511
1979-09-02	2.187	1.825	2.279	1.644	1.525	2.212	2.063	1.975	2.214	2.18	2.179
1979-09-03	1.902	1.88	2.314	1.561	1.55	2.344	2.011	1.916	2.335	2.124	2.32
1979-09-04	1.641	1.958	2.375	1.502	1.597	2.502	1.985	1.883	2.482	2.094	2.486
1979-09-05	1.407	1.723	2.105	1.285	1.386	2.232	1.735	1.639	2.213	1.835	2.219
1979-09-06	1.192	1.483	1.832	1.069	1.173	1.953	1.488	1.399	1.934	1.58	1.942
1979-09-07	1.087	1.259	1.579	0.948	0.993	1.692	1.26	1.177	1.673	1.344	1.682
1979-09-08	0.995	1.048	1.339	0.858	0.907	1.444	1.047	0.995	1.425	1.117	1.435
1979-09-09	0.91	0.952	1.117	0.775	0.823	1.219	0.949	0.906	1.2	0.991	1.211
1979-09-10	0.878	0.864	1.001	0.7	0.745	1.04	0.86	0.819	1.023	0.899	1.038
1979-09-11	0.852	0.915	1.049	0.677	0.774	1.146	0.857	0.81	1.125	0.893	1.149
1979-09-12	0.784	1.032	1.167	0.679	0.851	1.351	0.888	0.832	1.325	0.923	1.361
1979-09-13	0.719	1.313	1.448	0.763	1.069	1.775	1.033	0.968	1.75	1.063	1.794
1979-09-14	0.818	1.493	1.625	0.777	1.205	2.055	1.112	1.043	2.033	1.138	2.08
1979-09-15	1.11	1.365	1.489	0.705	1.085	1.914	0.986	0.915	1.894	1.009	1.939
1979-09-16	1.298	1.201	1.317	0.655	0.932	1.722	0.877	0.834	1.703	0.9	1.746
1979-09-17	2.146	1.23	1.343	0.654	0.96	1.786	0.913	0.862	1.769	0.932	1.814
1979-09-18	2.775	1.615	1.729	0.775	1.277	2.32	1.14	1.079	2.308	1.152	2.357
1979-09-19	2.518	1.924	2.036	0.867	1.534	2.746	1.32	1.251	2.741	1.325	2.79
1979-09-20	2.563	1.938	2.044	0.826	1.542	2.776	1.3	1.231	2.774	1.302	2.821
1979-09-21	2.813	2.642	2.743	1.134	2.148	3.697	1.767	1.689	3.71	1.756	3.752
1979-09-22	2.776	3.212	3.306	1.381	2.64	4.439	2.144	2.059	4.465	2.122	4.503
1979-09-23	2.484	2.897	2.985	1.195	2.367	4.032	1.906	1.827	4.056	1.885	4.091
1979-09-24	3.023	2.684	2.767	1.063	2.183	3.755	1.741	1.665	3.778	1.721	3.811
1979-09-25	5.624	2.483	2.563	0.935	2.009	3.496	1.587	1.514	3.517	1.566	3.549
1979-09-26	7.586	3.077	3.154	1.246	2.528	4.252	1.997	1.917	4.287	1.964	4.315
1979-09-27	5.539	3.822	3.896	1.614	3.182	5.2	2.518	2.431	5.25	2.472	5.273
1979-09-28	4.893	3.751	3.819	1.567	3.123	5.1	2.462	2.379	5.152	2.414	5.171
1979-09-29	4.429	3.473	3.538	1.413	2.884	4.74	2.259	2.181	4.789	2.214	4.806
1979-09-30	5.111	3.11	3.171	1.214	2.568	4.272	1.994	1.921	4.316	1.952	4.333
1979-10-01	5.823	2.76	2.821	1.024	2.269	3.826	1.746	1.675	3.865	1.704	3.88
1979-10-02	5.177	2.445	2.507	0.939	2.004	3.43	1.529	1.457	3.461	1.482	3.475
1979-10-03	4.659	2.164	2.231	0.877	1.773	3.081	1.345	1.268	3.104	1.287	3.116
1979-10-04	4.187	1.909	1.982	0.82	1.565	2.766	1.176	1.102	2.78	1.12	2.79
1979-10-05	3.917	1.661	1.733	0.758	1.352	2.451	1.071	1.02	2.461	1.039	2.471
1979-10-06	3.674	1.426	1.494	0.695	1.148	2.148	0.986	0.937	2.156	0.955	2.166
1979-10-07	3.297	1.221	1.295	0.644	1.067	1.898	0.918	0.868	1.901	0.884	1.909
1979-10-08	2.945	1.115	1.169	0.6	0.993	1.674	0.858	0.807	1.671	0.819	1.678
1979-10-09	2.617	1.025	1.078	0.549	0.914	1.441	0.79	0.74	1.438	0.752	1.445
1979-10-10	2.318	1.079	1.22	0.741	1.121	1.62	1.071	0.902	1.55	0.861	1.538
1979-10-11	2.045	1.18	1.453	1.039	1.45	2.003	1.51	1.158	1.834	1.036	1.793
1979-10-12	1.972	1.115	1.433	1.073	1.474	2.027	1.582	1.164	1.821	1.009	1.768
1979-10-13	1.901	1.619	2.277	2.195	2.616	3.323	3.043	2.123	2.854	1.722	2.714
1979-10-14	1.963	2.109	3.091	3.278	3.715	4.566	4.443	3.05	3.849	2.414	3.625
1979-10-15	2.251	2.751	4.101	4.999	5.529	7.444	8.252	4.237	5.275	3.315	4.773
1979-10-16	2.573	3.768	6.072	9.951	10.555	13.441	15.028	7.565	9.541	4.703	8.158
1979-10-17	2.809	3.997	6.799	10.445	10.898	13.37	14.837	8.322	9.954	5.042	8.741
1979-10-18	2.681	3.956	6.402	9.424	9.779	11.813	13.041	7.664	8.993	5.019	7.986
1979-10-19	2.386	3.794	5.716	7.884	8.176	9.816	10.786	6.483	7.559	4.835	6.753
1979-10-20	2.117	3.876	6.063	8.284	8.515	10.017	10.977	6.956	7.912	4.965	7.147
1979-10-21	1.871	3.97	6.247	8.479	8.665	10.057	11.001	7.214	8.077	5.11	7.347
1979-10-22	1.646	3.586	5.278	6.051	6.227	7.234	7.875	5.451	5.971	4.631	5.656
1979-10-23	1.44	3.199	4.742	5.008	5.176	5.561	5.654	4.833	5.196	4.146	5.05
1979-10-24	1.347	2.848	4.258	4.494	4.652	5.004	4.969	4.336	4.675	3.708	4.541
1979-10-25	1.266	2.543	3.839	4.051	4.201	4.53	4.495	3.906	4.226	3.327	4.101
1979-10-26	1.19	2.262	3.453	3.639	3.781	4.089	4.054	3.507	3.809	2.976	3.694
1979-10-27	1.514	1.989	3.078	3.239	3.373	3.657	3.621	3.121	3.404	2.636	3.298
1979-10-28	4.107	1.74	2.735	2.874	3.001	3.264	3.225	2.769	3.034	2.327	2.936
1979-10-29	14.313	1.637	2.604	2.759	2.881	3.148	3.131	2.641	2.908	2.201	2.802
1979-10-30	17.492	1.667	2.669	2.88	3	3.293	3.323	2.725	3.009	2.248	2.88
1979-10-31	12.569	2.369	3.696	4.354	4.342	4.831	5.639	3.988	4.358	3.235	4.014
1979-11-01	10.115	6.037	13.042	13.932	13.735	24.228	21.577	12.745	17.732	9.023	11.922
1979-11-02	8.159	14.617	31.504	26.694	27.342	48.923	39.088	26.82	38.54	19.32	25.142
1979-11-03	5.878	15.113	26.998	22.012	22.58	37.905	30.013	22.627	31.46	18.801	22.181
1979-11-04	5.139	23.815	44.881	31.816	32.406	52.728	41.607	33.736	49.609	31.677	36.805
