"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"1993",2046-06-16,15.3166666666667,16.64,12.1,16.64,21.1785714285714,13.65,11.95,14.95,11.95,13.05
"1994",2046-06-17,13.05,16.43,9.55,19.7629032258065,20.9957142857143,13.9166666666667,13.9833333333333,14.95,13.35,14.4833333333333
"1995",2046-06-18,11.85,16.43,9.81666666666667,15.75,20.9042857142857,13.1166666666667,20.0418918918919,16.135,13.05,13.25
"1996",2046-06-19,12.75,15.75,10.8541666666667,15.55,19.8985714285714,13.1166666666667,18.7388888888889,16.43,14.75,12.05
"1997",2046-06-20,13.75,15.75,12.1,16.535,21.27,13.1833333333333,14.825,16.43,14.35,13.85
"1998",2046-06-21,14.4833333333333,16.64,10.9583333333334,16.745,22.2757142857143,12.85,14.975,16.325,15.35,13.85
"1999",2046-06-22,15.65,17.2785714285714,11.25,14.4833333333333,22.2757142857143,12.5,16.135,16.745,14.85,14.25
"2000",2046-06-23,15.85,16.43,12.35,13.85,23.15,12.85,19.1055555555556,17.0190140845071,17.1,15.61
"2001",2046-06-24,15.1833333333333,15.85,11.95,13.55,23.45,12.65,19.1055555555556,16.745,12.15,12.9166666666667
"2002",2046-06-25,18.5394736842105,16.0875,10.75,12.65,23.05,13.9166666666667,17.15,16.745,11.0677083333334,12.1
"2003",2046-06-26,18.6552631578947,15.75,9.48333333333333,12.95,23.25,12.65,14.6166666666667,16.9345070422535,11.3642857142857,12.25
"2004",2046-06-27,15.96875,16.0875,10.45,12.75,23.75,12.95,17.25,17.2725352112676,12.5,13.9166666666667
"2005",2046-06-28,13.9833333333333,16.64,11.1041666666667,13.75,23.25,12.85,15.05,16.9345070422535,14.05,15.1833333333333
"2006",2046-06-29,14.35,16.745,9.41666666666667,12.35,22.85,13.85,14.6166666666667,16.535,15.85,15.61
"2007",2046-06-30,14.4833333333333,16.325,9.95,13.9166666666667,21.7271428571429,12.95,14.9,16.9345070422535,16.85,15.05
"2008",2046-07-01,15.05,15.75,10.8541666666667,15.1833333333333,22.0928571428571,13.05,15.45,15.85,16.5875,14.4833333333333
"2009",2046-07-02,15.65,16.85,12.95,13.55,23.85,13.4,13.35,15.85,14.75,16.975
"2010",2046-07-03,19.2342105263158,16.745,12.05,12.25,21.3614285714286,11.65,16.23,14.25,15.35,14.4833333333333
"2011",2046-07-04,20.2525641025641,19.8833333333333,13.55,12.25,17.15,15.3166666666667,13.15,15.25,14.15,13.05
"2012",2046-07-05,20.0064102564103,19.24,10.45,12.05,14.35,12.85,15.05,14.95,14.25,15.61
"2013",2046-07-06,16.325,18.36,10.55,12.05,13.4,12.5,14.35,14.35,13.35,14.35
"2014",2046-07-07,18.3078947368421,20.5944444444444,13.05,15.05,12.85,17.0166666666667,12.85,14.25,12.9833333333333,11.35
"2015",2046-07-08,20.7448717948718,20.4166666666667,15.85,16.43,13.15,19.4441176470588,12.65,14.75,14.95,15.61
"2016",2046-07-09,21.8935897435897,20.2388888888889,16.7625,16.325,14.05,19.7264705882353,14.35,15.45,16.5875,16.04
"2017",2046-07-10,20.7448717948718,20.2388888888889,14.6166666666667,16.325,15.75,21.0441176470588,14.25,14.85,12.25,12.1
"2018",2046-07-11,20.9089743589744,20.4166666666667,13.4,16.745,16.325,21.1382352941176,16.135,14.85,13.85,13.05
"2019",2046-07-12,21.3192307692308,19.7055555555556,15.1833333333333,13.85,12.95,20.5735294117647,18.07,14.85,17.1,14.4833333333333
"2020",2046-07-13,21.8115384615385,19.9722222222222,20.0197674418605,13.35,12.65,21.2323529411765,18.3722222222222,15.15,13.65,15.53
"2021",2046-07-14,21.0730769230769,20.0611111111111,20.0197674418605,13.65,12.15,20.0088235294118,13.9833333333333,15.25,13.85,15.45
"2022",2046-07-15,18.7710526315789,18.58,20.3174418604651,15.45,12.35,15.8340000000001,15.35,15.15,13.25,16.04
"2023",2046-07-16,17.1,19.02,20.0941860465116,15.45,12.85,12.5,14.25,16.64,12.9166666666667,15.1833333333333
"2024",2046-07-17,13.55,16.20625,17.95,13.9833333333333,13.65,14.05,14.9,15.75,13.55,15.53
"2025",2046-07-18,12.95,15.55,17.95,16.43,15.75,16.64,14.35,16.23,12.65,13.05
"2026",2046-07-19,12.75,13.85,17.0166666666667,15.55,17.25,18.75,16.23,20.6089010989012,12.9833333333333,12.05
"2027",2046-07-20,13.05,14.6166666666667,17.35,14.95,16.64,20.1970588235294,16.64,20.2713186813188,13.35,13.05
"2028",2046-07-21,14.25,14.35,19.075,15.45,16.85,19.6323529411765,16.64,17.3605882352942,17.1833333333333,17.1
"2029",2046-07-22,15.85,13.25,13.65,12.35,13.95,19.9147058823529,14.4833333333333,19.0664948453609,17.53,19.9318181818182
"2030",2046-07-23,15.1833333333333,16.9214285714286,11.55,14.95,13.15,14.2,15.25,19.7649450549451,21.3112903225806,22.85
"2031",2046-07-24,14.95,16.64,12.05,13.9166666666667,17.05,16.1284482758621,17.25,19.5961538461539,22.2403225806452,23.45
"2032",2046-07-25,15.75,19.13,12.85,13.9833333333333,18.3416666666667,16.325,19.522972972973,19.3386597938146,21.1048387096774,21.4833333333333
"2033",2046-07-26,14.05,14.2,12.95,13.15,18.8,18.25,17.71,17.614705882353,19.8661290322581,20.1257575757576
"2034",2046-07-27,14.4833333333333,14.975,11.45,11.95,12.85,20.3852941176471,17.35,17.7417647058824,16.85,14.05
"2035",2046-07-28,14.05,16.535,12.35,11.95,11.65,20.0088235294118,15.65,17.0190140845071,12.85,12.9166666666667
"2036",2046-07-29,16.535,18.1214285714286,12.35,14.15,11.55,17.35,18.07,18.9304123711341,14.15,14.4833333333333
"2037",2046-07-30,18.1681818181818,17.8642857142857,12.15,15.75,12.7833333333333,17.4785714285714,17.05,19.3386597938146,17.71,17.9928571428571
"2038",2046-07-31,16.85,16.535,17.5,17.05,12.7833333333333,18.35,17.05,21.4528571428572,19.075,16.85
"2039",2046-08-01,15.1833333333333,15.15,14.35,16.64,13.05,18.95,17.35,19.0664948453609,18.25,13.9833333333333
"2040",2046-08-02,14.95,14.4833333333333,13.75,17.05,10.15,20.6676470588235,20.0418918918919,14.95,17.89,12.35
"2041",2046-08-03,14.15,14.6166666666667,11.1041666666667,15.55,12.7166666666667,17.0166666666667,21.2527027027027,15.945,14.25,11.85
"2042",2046-08-04,16.20625,13.9833333333333,13.75,14.95,13.25,16.0301724137931,19.9554054054054,13.55,13.75,12.9833333333333
"2043",2046-08-05,15.05,14.75,14.15,12.25,13.25,15.1833333333333,20.8202702702703,13.35,14.15,12.9166666666667
"2044",2046-08-06,14.05,14.2,15.05,12.15,17.575,13.85,20.1283783783784,18.6582474226805,15.45,11.85
"2045",2046-08-07,14.35,12.15,18.8,11.95,14.35,16.325,18.9833333333333,19.2025773195878,16.5875,14.4833333333333
"2046",2046-08-08,14.95,16.85,17.1,12.15,12.5,16.85,15.945,16.135,13.55,15.1833333333333
"2047",2046-08-09,15.55,14.975,16.325,13.45,11.85,17.8642857142857,18.6166666666667,13.85,12.9166666666667,13.9166666666667
"2048",2046-08-10,15.75,14.9,16.20625,13.75,11.95,18.55,14.825,15.45,13.75,14.4833333333333
"2049",2046-08-11,15.85,16.64,17.1833333333333,12.25,12.7833333333333,16.9333333333333,15.05,13.75,14.05,14.975
"2050",2046-08-12,15.85,14.9,18.25,12.15,14.25,15.1833333333333,15.55,16.135,12.5,16.975
"2051",2046-08-13,15.75,15.45,18.9375,11.95,15.75,18.25,14.4833333333333,13.13,14.25,14.6166666666667
"2052",2046-08-14,15.45,13.65,17.1,11.55,18.3416666666667,15.45,17.89,12.65,14.55,13.9833333333333
"2053",2046-08-15,16.9333333333333,18.1214285714286,16.0875,12.95,18.025,16.745,18.7388888888889,12.1,14.95,15.45
"2054",2046-08-16,18.7710526315789,19.4388888888889,13.55,15.945,18.6166666666667,15.1833333333333,17.15,12.1,13.65,14.75
"2055",2046-08-17,16.0875,15.96875,13.65,17.35,19.1666666666667,13.9833333333333,17.89,15.05,12.9833333333333,13.7
"2056",2046-08-18,14.6166666666667,17.1357142857143,12.05,17.25,16.95,10.55,19.35,13.65,13.65,13.1166666666667
"2057",2046-08-19,13.65,14.75,13.65,16.85,14.6810344827587,12.95,18.8611111111111,20.018131868132,13.55,13.05
"2058",2046-08-20,13.9833333333333,15.25,13.65,17.575,13.75,12.05,17.35,16.9345070422535,12.15,14.825
"2059",2046-08-21,14.6166666666667,15.45,14.75,16.43,14.933870967742,13.1166666666667,19.1055555555556,12.1,12.25,12.5
"2060",2046-08-22,13.75,14.9,9.75,17.25,13.75,10.35,19.8689189189189,13.35,12.75,13.55
"2061",2046-08-23,17.5136363636364,14.75,8.98333333333333,16.745,15.85,8.7,20.1283783783784,12.15,13.05,13.05
"2062",2046-08-24,16.20625,14.2,9.95,16.135,15.85,8.41666666666667,20.6472972972973,11.55,13.45,13.9833333333333
"2063",2046-08-25,15.45,16.0875,7.43571428571433,13.75,15.55,9.05,19.9554054054054,10.55,13.75,14.75
"2064",2046-08-26,14.75,13.15,8.2,13.35,11.75,8.41666666666667,16.535,11.75,13.05,13.1166666666667
"2065",2046-08-27,13.55,19.7944444444444,9.41666666666667,14.05,12.65,9.45,16.43,14.4833333333333,13.35,13.9166666666667
"2066",2046-08-28,13.1833333333333,19.24,12.05,18.35,12.7833333333333,13.55,18.4944444444444,13.55,11.75,12.25
"2067",2046-08-29,11.55,17.4785714285714,10.9583333333334,15.55,11.55,12.1,16.95,12.65,11.75,10.45
"2068",2046-08-30,12.35,15.75,7.60000000000007,13.45,14.25,7.75,14.825,13.21,12.75,12.9166666666667
"2069",2046-08-31,12.75,19.6166666666667,13.75,13.05,13.55,12.75,14.825,11.35,11.45,12.05
"2070",2046-09-01,11.95,16.325,12.15,13.65,11.85,12.25,14.25,10.15,10.65,10.15
"2071",2046-09-02,11.1041666666667,12.5,10.35,12.25,12.7833333333333,11.85,16.85,11.25,12.35,12.35
"2072",2046-09-03,10.55,10.35,10.8541666666667,12.85,14.5155172413794,12.65,17.15,15.05,12.15,12.1
"2073",2046-09-04,11.25,10.9583333333334,11.55,15.55,14.25,12.65,19.522972972973,12.5,12.85,12.9833333333333
"2074",2046-09-05,12.5,12.75,11.55,15.45,14.35,12.85,18.07,10.35,11.85,9.35
"2075",2046-09-06,13.75,11.1041666666667,10.35,16.43,14.15,13.65,15.55,9.85,12.25,11.75
"2076",2046-09-07,11.95,11.85,8.98333333333333,14.6166666666667,13.65,8.7,12.95,14.35,12.15,9.81666666666667
"2077",2046-09-08,10.45,10.35,10.15,12.1,15.45,11.1041666666667,14.4833333333333,12.1,11.2785714285715,10.8541666666667
"2078",2046-09-09,9.75,10.0166666666667,8.2,11.55,16.64,8.2,15.65,12.15,11.85,13.1166666666667
"2079",2046-09-10,8.85,9.35,8.05,14.85,16.20625,8.05,14.975,14.25,10.55,11.1041666666667
"2080",2046-09-11,8.85,8.35,8.55,14.75,12.65,8.7,16.23,12.95,11.1770833333334,10.2166666666667
"2081",2046-09-12,10.15,9.15,9.2,17.8,11.95,8.05,18.07,11.55,10.05,8.98333333333333
"2082",2046-09-13,10.65,9.85,12.35,18.95,11.95,10.55,19.6094594594595,8.7,8.85,8.85
"2083",2046-09-14,12.35,11.35,14.75,16.04,13.15,15.1833333333333,19.35,9.35,9.15,7
"2084",2046-09-15,11.65,9.85,13.4,15.05,15.96875,12.15,16.745,9.61666666666667,10.9583333333334,8.91666666666667
"2085",2046-09-16,10.8541666666667,10.25,7.67500000000003,12.1,14.05,8.41666666666667,14.75,15.45,9.41666666666669,7.25
"2086",2046-09-17,10.45,9.45,7.43571428571433,12.85,11.85,7.43571428571433,11.65,12.35,10.55,10.55
"2087",2046-09-18,10.8541666666667,11.35,11.65,13.85,10.8541666666667,12.1,10.75,10.35,12.65,12.35
"2088",2046-09-19,9.2,9.95,9.81666666666667,13.85,12.05,9.61666666666667,10.15,11.45,10.8541666666667,11.45
"2089",2046-09-20,10.55,9.68333333333333,8.48333333333333,14.15,12.7833333333333,8.35,10.05,11.65,10.55,9.05
"2090",2046-09-21,11.45,11.95,7.67500000000003,13.55,12.65,5.82777777777785,11.1041666666667,11.65,10.8541666666667,9.95
"2091",2046-09-22,12.5,14.825,9.65,12.95,12.5,9.05,13.35,9.61666666666667,10.35,9.05
"2092",2046-09-23,10.15,10.55,11.75,11.35,11.1041666666667,11.7166666666667,12.25,11.1041666666667,11.75,11.55
"2093",2046-09-24,10.25,15.55,12.1,11.55,9.55,12.15,8.35,10.25,14.15,15.45
"2094",2046-09-25,9.35,10.55,10.25,13.65,11.95,10.25,6.7,8.05,12.9833333333333,10.2166666666667
"2095",2046-09-26,9.2,9.15,12.95,8.95,13.25,14.2,10.65,7.35,11.0677083333334,10.15
"2096",2046-09-27,8.45,7.05,13.65,7.35,16.20625,12.35,12.1,7,11.0677083333334,8.85
"2097",2046-09-28,8.85,6.28333333333333,9.41666666666667,12.35,16.535,8.91666666666667,8.55,5.65,10.15,9.45
"2098",2046-09-29,9.05,6.85,6.55,10.75,11.1041666666667,6.28333333333333,8.7,5.05,9.85,9.35
"2099",2046-09-30,7.68333333333333,7.25,5.85,8.35,7.85,6.15,16.64,4.15,9.35,7
"2100",2046-10-01,8.98333333333333,8.95,5.85,8.05,9.05,4.9,15.945,8.25,6.41666666666667,5.85
"2101",2046-10-02,8.98333333333333,7.35,9.05,10.35,8.75,9.85,12.45,11.35,6.7,6.25
"2102",2046-10-03,9.85,10.9583333333334,7.21666666666667,11.95,8.55,7.35,8.55,12.25,11.65,11.45
"2103",2046-10-04,9.48333333333333,9.05,9.2,11.35,7.85,7.60000000000007,8.85,8.55,13.15,13.1166666666667
"2104",2046-10-05,9.48333333333333,7.05,9.75,13.75,4.35,10.25,8.48333333333333,7.95,12.25,12.9833333333333
"2105",2046-10-06,8.05,7.15,7,11.25,2.55,7.52142857142866,8.05,6.35,7.25,8.7
"2106",2046-10-07,6.05,6.7,7.9,9.75,3.85,7.95,6.48333333333333,7.15,9.05,8.91666666666667
"2107",2046-10-08,6.05,5.85,3.65,9.15,3.65,4.55,7.75,7.95,9.95,9.88333333333333
"2108",2046-10-09,9.48333333333333,10.9583333333334,5.05,8.85,4.28333333333333,5.35,9.35,9.2,10.35,9.81666666666667
"2109",2046-10-10,11.1041666666667,11.35,4.41666666666667,7.35,4.95,5.82777777777785,9.75,9.85,10.55,11.95
"2110",2046-10-11,12.15,12.5,2.25,7.35,5.15,3.25,10.15,10.75,11.85,12.9833333333333
"2111",2046-10-12,8.25,8.72142857142861,2.95,10.05,5.31666666666667,5.65,9.95,9.55,4.9,7.95
"2112",2046-10-13,7.25,6.55,6.39516129032262,8.85,6.45,6.95,8.85,5.85,5.11666666666667,8.05
"2113",2046-10-14,8.25,10.9583333333334,7.35,9.25,7.85,6.35,8.55,8.7,4.65,7.95
"2114",2046-10-15,9.55,9.15,6.85,8.15,8.55,8.48333333333333,8.85,12.05,6.48333333333333,11.75
"2115",2046-10-16,10.45,10.45,7.67500000000003,7.45,9.88333333333333,4.15,8.7,10.65,10.05,13.7
"2116",2046-10-17,10.15,10.0833333333333,5.45,10.25,11.25,3.75,8.7,7.55,7.9,10.2166666666667
"2117",2046-10-18,9.95,8.50000000000004,5.35,12.15,12.65,6.15,9.65,6.85,7.15,9.35
"2118",2046-10-19,8.45,9.25,8.91666666666667,13.35,12.7166666666667,7.95,7.41666666666667,7.85,6.25,7.25
"2119",2046-10-20,9.75,10.0833333333333,9.95,10.8541666666667,11.95,9.75,4.75,7.48333333333333,6.85,2.75
"2120",2046-10-21,11.35,10.25,9.35,8.85,8.35,9.05,10.65,7,4.05,3.45
"2121",2046-10-22,9.2,9.55,3.55,5.85,10.75,3.75,8.48333333333333,2.95,0.15,-0.316666666666667
"2122",2046-10-23,7.9,8.72142857142861,0.85,5.38333333333333,9.95,0.45,5.65,2.45,-0.05,-1.25
"2123",2046-10-24,7.45,7.75,1.05,4.25,11.45,6.45,8.7,1.35,2.15,-1.31666666666667
"2124",2046-10-25,8.05,8.05,2.75,3.05,10.2166666666667,7.52142857142866,8.7,0.65,2.45,0.15
"2125",2046-10-26,8.05,7.75,3.65,-0.45,8.85,7.35,11.75,0.65,3.75,1.15
"2126",2046-10-27,8.05,6.95,7.43571428571433,-0.85,9.25,7.35,10.35,0.05,3.85,0.45
"2127",2046-10-28,7.25,8.42500000000002,6.47258064516131,-2.375,8.95,7.25,9.15,-0.85,2.45,1.35
"2128",2046-10-29,5.35,7.48333333333333,5.55,1.55,9.45,4.35,8.41666666666667,-0.45,3.25,0.15
"2129",2046-10-30,6.55,4.9,3.25,5.38333333333333,8.65,1.05,6.7,-0.316666666666667,2.95,-0.95
"2130",2046-10-31,8.55,7.48333333333333,2.3,4.65,7.55,1.35,6.7,5.31666666666667,3.15,-2.35
"2131",2046-11-01,7.35,7.15,3.15,8.45,10.55,0.45,3.05,7.48333333333333,7.68333333333333,-1.45
"2132",2046-11-02,7.35,7.05,1.95,4.35,11.35,-0.15,0.25,8.98333333333333,11.0677083333334,0.35
"2133",2046-11-03,5.45,5.65,0.05,2.75,11.95,-1.38333333333333,-0.25,9.75,10.35,5.35
"2134",2046-11-04,4.25,1.65,1.15,5.15,8.65,-2.55,0.95,8.7,9.41666666666669,9.35
"2135",2046-11-05,3.01666666666667,0.95,1.85,6.85,4.21666666666667,-3.05,2.35,6.28333333333333,9.48333333333337,8.55
"2136",2046-11-06,2.3,-0.116666666666667,2.3,5.31666666666667,5.85,-0.75,4.55,6.7,9.25,7.95
"2137",2046-11-07,1.75,-1.1,0.25,5.05,9.25,0.35,3.95,5.75,8.95,7.95
"2138",2046-11-08,3.08333333333333,1.6,-1.25,4.65,7.65,-0.65,3.05,3.45,8.55,6.75
"2139",2046-11-09,7.35,6.85,5.65,7.55,7.85,5.51666666666667,0.9,6.45,7.9,7.25
"2140",2046-11-10,7.35,6.28333333333333,3.35,6.35,9.88333333333333,3.95,1.15,5.95,7.75,5.78333333333333
"2141",2046-11-11,5.35,3.55,2.75,5.71666666666667,9.05,4.65,1.65,3.95,4.9,5.25
"2142",2046-11-12,3.45,6.85,3.35,5.25,5.45,4.05,0.75,2.55,1.85,0.65
"2143",2046-11-13,4.55,7.15,5.45,3.55,8.95,3.95,2.35,0.35,1.05,-0.65
"2144",2046-11-14,3.75,0.95,5.85,2.3,5.25,4.35,2.95,-0.95,-0.25,-0.95
"2145",2046-11-15,3.55,0.75,2.3,1.55,3.65,1.65,0.05,-1.25,1.65,2.85
"2146",2046-11-16,4.45,3.95,1.75,0.35,3.75,1.15,7.95,-0.15,6.95,6.85
"2147",2046-11-17,9.05,6.55,1.55,7.9,3.55,0.75,7.35,-1.25,-1.35,-0.55
"2148",2046-11-18,8.91666666666667,7.9,1.6,8.15,1.91666666666667,0.85,4.75,-1.05,-2.55,-2.88333333333333
"2149",2046-11-19,4.55,2.25,5.65,10.75,5.15,3.35,-0.516666666666667,-3.95,-0.05,-2.25
"2150",2046-11-20,5.65,3.95,3.85000000000005,10.25,7.95,5.73888888888892,-0.25,-1.6,6.48333333333333,7
"2151",2046-11-21,6.41666666666667,7.05,5.15,10.25,7.95,6.85,0.85,5.65,6.15,5.85
"2152",2046-11-22,7.35,3.65,2.95,11.45,7.05,1.85,7.85,6.35,1.85,-0.316666666666667
"2153",2046-11-23,5.85,6.21666666666667,1.45,8.75,7.35,1.25,5.15,5.15,1.45,3.25
"2154",2046-11-24,3.35,1.75,-0.05,2.55,5.85,-0.15,8.05,0.65,1.65,0.55
"2155",2046-11-25,4.45,0.45,0.05,-1.55,1.91666666666667,-0.45,9.05,0.9,4.55,-0.05
"2156",2046-11-26,7.61666666666667,5.85,5.35,-5.06666666666667,0.15,3.35,6,2.45,7.68333333333333,0.55
"2157",2046-11-27,4.35,2.35,6.39516129032262,2.15,-0.295161290322562,3.45,7.95,1.95,6.85,-0.55
"2158",2046-11-28,3.95,3.75,1.75,5.45,1.15,0.25,8.48333333333333,2.3,3.15,-0.95
"2159",2046-11-29,6.05,6.28333333333333,2.35,2.55,2.25,3.35,5.85,0.05,3.95,-0.55
"2160",2046-11-30,7.35,7.15,5.85,1.25,-1.38333333333333,5.58333333333333,1.95,1.05,2.05,-0.95
"2161",2046-12-01,6.90172413793107,7.41666666666667,7.28333333333333,8.15,-1.15,7.15,5.15,3.25,4.35,0.95
"2162",2046-12-02,2.65,2.55,5.35,4.9,-1.45,3.65,0.15,5.65,3.75,2.25
"2163",2046-12-03,3.08333333333333,2.15,6.47258064516131,0.95,1.05,6.15,-0.35,4.45,-0.35,-0.95
"2164",2046-12-04,6.35,7.05,10.05,6.75,-0.21551724137929,8.85,4.65,1.65,-0.35,-1.75
"2165",2046-12-05,4.45,3.55,5.25,2.35,0.35,5.65,3.25,-0.383333333333333,1.6,-0.95
"2166",2046-12-06,3.35,7.05,10.45,-2.3,2.68333333333333,9.68333333333333,2.35,0.9,-0.15,-2.75
"2167",2046-12-07,2.95,2.85,4.48333333333333,-3.7,-3.825,4.05,0.05,2.85,1.95,-1.25
"2168",2046-12-08,2.75,2.85,1.45,-5.41666666666667,-4.89776119402986,1.35,-2.45,1.95,4.45,-2.25
"2169",2046-12-09,1.25,2.85,4.35,-2.15,0.65,4.65,-2.15,1.85,3.55,-4.075
"2170",2046-12-10,-3.75,-1.6,1.85,1.15,3.65,2.15,-5.41666666666667,-0.316666666666667,2.35,-3.45
"2171",2046-12-11,-4.62910447761194,-4.25,-1.31666666666667,2.15,0.9,-0.55,-3.45,-0.05,5.11666666666667,0.95
"2172",2046-12-12,2.95,2.55,-5.65,-0.35,-2.75,-4.2,-0.15,1.05,3.65,0.95
"2173",2046-12-13,2.45,1.85,-5.88333333333333,2.05,1.15,-6.81666666666667,0.05,2.3,1.65,2.45434782608696
"2174",2046-12-14,3.01666666666667,2.35,-3.375,1.95,-3.95,-5.3,1.55,2.05,5.35,2.95
"2175",2046-12-15,4.05,3.25,-0.05,5.15,2.68333333333333,0.75,1.75,2.45,1.85,0.35
"2176",2046-12-16,1.25,0.15,-2.55,6.21666666666667,-2.25,-1.31666666666667,0.4,3.45,0.35,-0.05
"2177",2046-12-17,0.45,-1.38333333333333,-2.45,3.55,-1.25,-0.15,-2.15,2.3,-3.95,-1.75
"2178",2046-12-18,-2.45,-2.65,-2.91,-0.55,-4.45,-0.95,0.95,2.65,-1.05,2.85
"2179",2046-12-19,-4.35,-5.06666666666667,0.55,-3.225,-4.35,-1.88333333333333,-0.05,5.85,-0.65,0.25
"2180",2046-12-20,-3.75,-5.88333333333333,1.15,-5.76666666666667,-1.85,-0.85,-1.31666666666667,2.65,-0.583333333333333,1.55
"2181",2046-12-21,-4.89776119402986,-7.59,0.85,-1.05,6.21666666666667,0.85,0.35,4.45,-3.15,0.25
"2182",2046-12-22,-7.14,-7.77,1.75,-3.7,3.65,2.25,2.05,4.45,-0.583333333333333,0.15
"2183",2046-12-23,-11.6578478964401,-8.6375,1.85,-2.01666666666667,-0.05,1.65,-0.95,2.3,-0.65,-3.45
"2184",2046-12-24,-7.32,-7.5,1.6,0.95,-3.225,0.95,-1.25,2.45,-1.45,-4.95
"2185",2046-12-25,-2.95,-1.45,0.95,1.75,-1.05,1.65,-1.525,5.31666666666667,-4.75,-1.31666666666667
"2186",2046-12-26,0.25,-2.95,1.65,1.6,0.05,2.43000000000002,-0.95,3.85,-4.95,-5.55
"2187",2046-12-27,-1.88333333333333,-3.05,2.25,1.85,2.35,2.95,-2.95,3.55,-5.65,-7.86818181818182
"2188",2046-12-28,-2.45,-3.65,1.65,0.283333333333333,1.65,2.15,-0.45,1.85,-5.53333333333333,-7.86818181818182
"2189",2046-12-29,-3.65,-4.35,0.45,-2.15,1.85,0.25,-4.36666666666667,0.55,-2.55,-1.31666666666667
"2190",2046-12-30,-6.73888888888889,-6.50555555555556,2.35,0.15,2.35,2.43000000000002,-2.25,-0.383333333333333,1.45,0.9
"2191",2046-12-31,-9.30104166666667,-7.23,0.85,-1.25,-0.583333333333333,2.25,-2.25,-1.25,1.95,-0.25
"2192",2047-01-01,-11.557928802589,-7.14,-2.35,-3.7,3.25,0.55,-0.95,-2.6,3.85,3.25
"2193",2047-01-02,-7.68,-5.53333333333333,-2.75,-7.23,1.85,0.35,-0.95,0.55,3.75,0.55
"2194",2047-01-03,-7.77,-7.32,-1.25,-6.50555555555556,-4.80820895522389,0.85,-2.15,-0.65,3.05,2.25
"2195",2047-01-04,-4.15,-7.95,-2.65,1.65,-2.95,-0.316666666666667,-0.15,-2.525,2.75,0.65
"2196",2047-01-05,-7.59,-6.89444444444444,0.95,4.41666666666667,-0.583333333333333,2.43000000000002,-0.45,-2.3,1.15,-2.525
"2197",2047-01-06,-8.20384615384615,-4.15,3.15,-0.55,0.15,3.25,-3.575,-6.0875,-4.55,-5.35
"2198",2047-01-07,-7.14,-2.35,2.05,-2.45,0.85,2.15,-1.88333333333333,-9.74602888086643,-2.55,-2.75
"2199",2047-01-08,-4.99545454545455,-0.45,1.45,-7.77,0.45,1.25,-1.31666666666667,-6.75,3.05,-0.05
"2200",2047-01-09,-3.225,0.45,1.85,-8.68333333333334,-0.516666666666667,2.05,-2.55,-6.35,1.15,-3.15
"2201",2047-01-10,-6.97222222222222,-1.95,0.95,-7.68,0.95,0.85,-2.55,-8.71153846153846,-0.65,-2.88333333333333
"2202",2047-01-11,-8.20384615384615,-3.55,0.85,-6.66111111111111,2.55,-0.65,0.45,-10.3550541516245,0.4,-2.88333333333333
"2203",2047-01-12,-7.59,-2.75,1.65,-4.95,2.68333333333333,1.85,-0.35,-10.9640794223827,-0.583333333333333,-5.15
"2204",2047-01-13,-8.54230769230769,-5.76666666666667,2.3,-1.75,2.75,3.05,-1.31666666666667,-9.48501805054152,-0.65,-6.6125
"2205",2047-01-14,-8.88076923076923,-6.11666666666667,1.45,-1.35,5.71666666666667,1.85,1.95,-10.4420577617329,-4.95,-4.325
"2206",2047-01-15,-9.17552083333334,-3.85,-2.99,-5.18333333333333,0.35,-2.01666666666667,-0.45,-11.146570537802,-9.05,-2.675
"2207",2047-01-16,-6.89444444444444,1.85,-5.05,-6.97222222222222,0.65,-2.85,-2.15,-8.71153846153846,-10.4471014492754,-3.15
"2208",2047-01-17,-4.71865671641791,2.05,-6.45,-4.05,1.6,-3.7,-3.45,-2.88333333333333,-8.65,-4.2
"2209",2047-01-18,-4.15,0.95,-2.55,-2.88333333333333,0.55,-0.75,-1.25,-2.525,-7.05,-4.2
"2210",2047-01-19,-6.25,-1.31666666666667,2.35,-0.55,1.05,2.75,-0.65,-5.51,-7.1625,-3.01666666666667
"2211",2047-01-20,-6.35,-1.31666666666667,0.85,0.35,1.91666666666667,0.85,-4.2,-4.78333333333333,-4.15,-2.45
"2212",2047-01-21,-8.79615384615385,-4.45,-1.38333333333333,0.15,1.91666666666667,-1.88333333333333,-3.39,-5.37,-3.375,-0.05
"2213",2047-01-22,-8.54230769230769,-3.75,1.75,0.9,0.95,2.65,-1.6,-8.03461538461539,-10.0105072463768,-2.525
"2214",2047-01-23,-8.54230769230769,-5.18333333333333,2.05,3.85,0.4,1.15,-3.39,-5.09,-11.3833333333333,-3.7
"2215",2047-01-24,-5.43181818181818,-2.45,0.45,2.15,0.65,0.65,-1.1,-6.85,-12.6833333333333,-5.05
"2216",2047-01-25,-1.88333333333333,-2.45,2.3,3.05,0.9,3.35,-1.25,-8.54230769230769,-13.875,-7.45909090909091
"2217",2047-01-26,1.15,-3.65,1.65,3.45,-1.45,2.75,-1.675,-8.79615384615385,-12.0333333333333,-4.78333333333333
