"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"723",2042-12-24,3.01666666666667,1.85,1.85,-4.78333333333333,-3.3,1.05,2.15,2.3,5.05,4.35
"724",2042-12-25,2.55,1.6,0.85,-0.75,-5.88333333333333,0.35,4.07631578947371,1.85,1.05,2.56538461538464
"725",2042-12-26,2.35,1.15,0.65,1.6,-2.05,1.55,2.25,0.35,1.35,1.6
"726",2042-12-27,1.25,1.25,2.25,1.75,5.55,2.95,-1.38333333333333,1.15,0.25,-0.8
"727",2042-12-28,-0.45,-1.1,1.85,1.55,8.35,2.43000000000002,2.75,-0.15,-1.75,-1.31666666666667
"728",2042-12-29,-3.55,-3.05,2.25,-1.55,8.45,2.32500000000002,0.15,-0.05,-3.15,-3.15
"729",2042-12-30,0.9,-1.95,3.95000000000018,0.15,5.45,4.45,-2.01666666666667,-0.383333333333333,-1.75,-7.45909090909091
"730",2042-12-31,0.05,-0.55,0.35,-4.86666666666667,2.35,0.05,-2.01666666666667,1.15,-7.3875,-8.03461538461539
"731",2043-01-01,-0.8,-2.65,-1.75,0.283333333333333,3.65,-0.316666666666667,-1.525,1.75,-6.4375,-5.15
"732",2043-01-02,0.65,-3.225,5.05,-1.55,5.78333333333333,4.65,0.15,-0.316666666666667,-2.75,-2.675
"733",2043-01-03,-0.583333333333333,-1.38333333333333,0.95,-2.525,7.65,-0.65,-0.95,2.25,-2.55,-2.75
"734",2043-01-04,0.35,-0.55,2.95,-0.183333333333333,5.45,2.75,-1.31666666666667,3.25,-2.55,-2.75
"735",2043-01-05,-0.8,-1.6,1.85,-0.05,5.05,2.25,-3.95,3.45,-0.65,-1.55
"736",2043-01-06,-1.15,1.75,7.28333333333333,-0.05,-0.132758620689645,6.7,-2.45,2.55,-5.18333333333333,-5.93
"737",2043-01-07,1.95,2.3,6.39516129032262,0.35,1.98333333333333,5.65,-0.8,2.45,-4.45,-8.54230769230769
"738",2043-01-08,3.08333333333333,1.75,1.05,-0.35,-0.295161290322562,0.85,0.65,1.55,0.35,-5.45
"739",2043-01-09,2.55,0.95,-1.25,-0.25,4.85,-1.38333333333333,-0.15,0.35,-3.78333333333333,-0.05
"740",2043-01-10,0.9,-1.85,0.75,0.75,7.95,1.75,2.05,1.75,-8.35,-0.8
"741",2043-01-11,-1.55,-1.25,-0.65,0.85,5.78333333333333,0.05,1.85,1.75,-9.48659420289855,-5.05
"742",2043-01-12,0.95,1.85,-4.95,0.9,0.25,-1.55,2.05,2.35,-1.75,-1.45
"743",2043-01-13,1.85,-1.25,-6.65,0.75,2.3,-2.95,6.48333333333333,5.38333333333333,4.15,3.05
"744",2043-01-14,-1.45,-1.95,-5.15,1.15,2.55,-7.05,4.55,4.15,5.05,5.35
"745",2043-01-15,-8.71153846153846,-0.65,-6.65,0.85,-2.25,-7.15093457943925,5.05,6.21666666666667,1.35,2.15
"746",2043-01-16,-10.55625,-4.78333333333333,-4.61666666666667,-3.95,-2.675,-8.4817880794702,6.55,2.95,0.35,-0.383333333333333
"747",2043-01-17,-12.0575242718447,-8.0875,-5.65,-6.11666666666667,-2.35,-7.75654205607476,8.41666666666667,4.75,1.05,0.35
"748",2043-01-18,-14.2557443365696,-9.05,-6.65,0.15,-1.85,-6.7,4.41666666666667,4.45,-0.05,-0.383333333333333
"749",2043-01-19,-8.45769230769231,-5.06666666666667,-10.7236111111111,0.216666666666667,-0.583333333333333,-9.45166666666667,7.75,0.05,-0.25,-2.35
"750",2043-01-20,-4.35,2.3,-10.0541666666667,0.65,-1.05,-10.5992857142857,8.35,1.55,-0.516666666666667,-3.825
"751",2043-01-21,-3.3,0.55,-6.11666666666667,-1.88333333333333,-1.85,-8.13211920529801,8.41666666666667,3.25,0.05,-2.25
"752",2043-01-22,-3.15,-1.1,-0.45,-0.05,-1.75,0.35,6.85,5.75,-1.75,-3.575
"753",2043-01-23,-1.15,-2.65,-2.35,0.15,-2.95,-2.25,7.48333333333333,5.15,-0.15,-1.15
"754",2043-01-24,-2.75,0.35,-1.38333333333333,0.85,-2.85,0.05,3.25,9.05,-0.25,-2.675
"755",2043-01-25,-4.89776119402986,0.35,3.15,0.75,-0.65,1.15,2.95,7.48333333333333,-2.15,-3.7
"756",2043-01-26,-7.59,0.25,0.95,0.402173913043482,0.55,2.15,4.75,3.75,-4.45,-6.6125
"757",2043-01-27,-8.96538461538462,1.05,-1.95,-0.116666666666667,-2.75,-2.75,6.7,3.15,-1.88333333333333,-7.13181818181818
"758",2043-01-28,-6.97222222222222,2.3,-3.07,-1.65,-9.68660377358491,-5.18333333333333,0.05,3.95,-0.25,-1.45
"759",2043-01-29,-2.01666666666667,2.95,-3.45,-3.15,-7.54090909090909,-5.76666666666667,-0.25,5.25,2.45,2.56538461538464
"760",2043-01-30,-0.516666666666667,2.55,-3.15,-1.75,-7.70454545454545,0.55,0.35,5.31666666666667,1.85,1.45
"761",2043-01-31,-2.6,2.85,-3.53333333333333,-1.45,-6.75,0.35,0.35,2.65,2.25,1.55
"762",2043-02-01,2.55,2.95,-5.15,-1.25,-7.78636363636364,0.35,-1.525,2.05,0.75,-1.15
"763",2043-02-02,-0.05,2.25,-5.88333333333333,-5.76666666666667,-1.45,-0.316666666666667,-2.35,3.35,0.05,-0.15
"764",2043-02-03,-0.05,0.35,-7.14,-10.1019841269841,0.55,-4.28333333333333,2.25,3.35,0.05,-1.25
"765",2043-02-04,0.05,-1.6,-3.15,-2.225,-1.15,1.15,7.55,2.05,-1.35,-2.45
"766",2043-02-05,-2.01666666666667,-3.75,-3.7,-6.58333333333333,-2.85,0.45,7.95,3.75,-3.375,-3.3
"767",2043-02-06,-5.21363636363637,-4.95,-3.45,-10.293253968254,-4.98932584269664,-0.316666666666667,3.55,3.35,-3.15,0.45
"768",2043-02-07,-5.85,-7.14,-1.95,-10.1019841269841,-5.88333333333333,1.65,2.35,6.28333333333333,-1.25,0.25
"769",2043-02-08,1.25,-0.55,-1.25,-10.7714285714286,-3.225,1.75,3.15,3.85,-0.95,-1.05
"770",2043-02-09,0.95,2.55,-7.41,-7.95,0.05,-3.95,6.7,3.15,1.45,2.25
"771",2043-02-10,0.85,0.35,-7.32,-0.35,1.65,-6.35,7.15,2.25,1.55,1.65
"772",2043-02-11,2.35,2.85,-1.55,-0.116666666666667,3.15,0.75,6.41666666666667,0.85,2.05,2.15
"773",2043-02-12,2.25,3.05,-3.225,0.65,3.05,-4.03333333333333,6.85,-1.15,1.35,1.55
"774",2043-02-13,2.55,2.95,0.35,-1.05,2.75,0.55,6.15,0.45,2.15,2.15
"775",2043-02-14,2.55,2.85,2.35,-0.95,2.05,3.05,6.35,1.75,1.6,2.15
"776",2043-02-15,2.3,2.85,1.95,-2.375,-0.295161290322562,3.45,2.95,2.55,1.55,1.85
"777",2043-02-16,0.15,2.05,0.45,-2.6,0.95,2.43000000000002,0.85,0.65,1.05,0.15
"778",2043-02-17,-0.95,-0.116666666666667,-1.38333333333333,-4.95,-0.583333333333333,1.85,8.05,-1.45,-2.55,0.65
"779",2043-02-18,2.55,4.05,-0.21551724137929,-6.50555555555556,-4.35,1.05,7.55,-0.25,-3.225,-1.65
"780",2043-02-19,3.65,3.25,-0.55,-7.05,-3.575,1.6,5.78333333333333,1.55,-2.65,-1.55
"781",2043-02-20,3.45,2.45,-3.95,-3.01666666666667,-0.21551724137929,0.75,3.25,-2.525,-2.25,-2.525
"782",2043-02-21,3.65,4.15,-4.45,0.402173913043482,0.4,-0.25,3.15,-2.88333333333333,-4.25,-3.225
"783",2043-02-22,1.65,1.75,-6.45,0.65,2.05,-1.38333333333333,1.45,-2.3,-4.35,-1.45
"784",2043-02-23,0.85,-0.25,-7.23,0.216666666666667,0.25,-3.05,3.35,1.85,-1.55,0.05
"785",2043-02-24,-0.8,-3.225,-7.77,0.9,-1.75,-3.825,0.4,2.35,-0.25,0.95
"786",2043-02-25,3.45,3.75,-8.13333333333333,1.15,1.98333333333333,-2.75,-1.31666666666667,2.65,0.4,1.95
"787",2043-02-26,2.15,2.95,-6.85,1.15,2.05,-2.15,-1.6,2.55,-0.05,1.05
"788",2043-02-27,1.15,2.45,-6.23333333333333,-3.225,1.15,-1.65,2.95,0.65,-0.8,1.05
"789",2043-02-28,3.95,3.15,-5.25,-2.75,0.95,-0.55,2.75,0.95,-0.25,0.45
"790",2043-03-01,4.25,3.05,-6.35,-1.15,1.98333333333333,2.65,1.75,2.85,-0.65,-0.25
"791",2043-03-02,3.55,1.05,-6.85,-2.15,2.61666666666667,2.75,0.9,3.65,-2.35,-3.375
"792",2043-03-03,2.55,-0.45,-3.225,-6.66111111111111,2.3,2.95,8.05,3.15,-3.61666666666667,-3.01666666666667
"793",2043-03-04,0.45,0.85,0.95,-10.1019841269841,2.25,3.45,9.35,3.15,-5.53333333333333,-0.95
"794",2043-03-05,-1.05,0.35,-0.05,-12.4389227642276,-1.6,1.25,8.35,0.95,-6.9625,-0.45
"795",2043-03-06,-1.45,1.85,1.35,-14.4470528455285,-6.35,2.65,6.28333333333333,-1.05,-8.35,-0.95
"796",2043-03-07,-3.3,-0.35,2.65,-10.0063492063492,-0.583333333333333,3.55,2.95,0.05,-8.95,-3.01666666666667
"797",2043-03-08,-5.95,-3.55,0.75,-1.05,-1.6,1.6,4.55,2.45,-9.22463768115942,-3.7
"798",2043-03-09,-7.05,-4.86666666666667,0.65,-0.25,2.05,0.25,1.45,1.15,-5.76666666666667,-1.65
"799",2043-03-10,-4.71865671641791,-7.68,1.55,-0.116666666666667,2.75,2.65,-0.583333333333333,-0.45,-2.95,1.05
"800",2043-03-11,-0.45,-8.5,0.95,-2.01666666666667,3.25,-1.55,-0.05,-3.15,1.35,1.65
"801",2043-03-12,1.75,-5.65,1.05,-2.75,1.85,-0.75,2.65,0.45,2.05,1.85
"802",2043-03-13,2.95,3.05,-0.05,0.402173913043482,-2.15,-0.95,4.07631578947371,5.55,1.55,-0.15
"803",2043-03-14,0.85,0.75,2.25,1.65,2.61666666666667,3.35,7.85,5.75,0.75,2.25
"804",2043-03-15,0.55,-2.05,1.05,0.35,3.55,2.55,1.65,3.65,-0.8,1.95
"805",2043-03-16,-0.65,-3.15,0.55,-0.35,4.35,-2.25,3.35,2.3,-0.15,1.65
"806",2043-03-17,0.85,-2.65,-0.45,1.6,-1.15,-2.95,5.15,4.25,0.65,2.75
"807",2043-03-18,3.15,2.55,-0.21551724137929,1.75,-0.8,0.15,4.55,4.45,0.95,1.35
"808",2043-03-19,3.35,4.15,0.75,2.65,1.45,0.25,8.55,3.15,1.05,0.45
"809",2043-03-20,4.35,4.35,-0.132758620689645,4.35,0.95,3.25,3.25,2.55,0.95,2.56538461538464
"810",2043-03-21,2.15,3.55,0.65,3.55,-0.65,3.15,4.9,-0.05,0.4,1.55
"811",2043-03-22,-1.15,1.05,-0.05,3.05,0.45,1.05,5.35,0.65,0.4,1.45
"812",2043-03-23,-0.65,-0.116666666666667,1.6,4.01666666666667,4.95,2.65,10.35,1.95,1.35,1.05
"813",2043-03-24,-0.25,-1.31666666666667,1.85,3.35,3.95,3.55,10.25,1.15,1.85,1.55
"814",2043-03-25,1.6,0.15,-0.05,4.41666666666667,4.85,2.65,8.48333333333333,-0.05,1.05,0.25
"815",2043-03-26,1.15,3.55,2.05,4.9,4.45,5.25,4.07631578947371,-1.25,0.75,0.9
"816",2043-03-27,1.85,3.15,1.55,2.85,3.65,4.05,6.28333333333333,0.55,1.35,2.56538461538464
"817",2043-03-28,1.35,3.15,-0.05,2.55,4.35,2.15,2.15,-0.05,2.25,2.15
"818",2043-03-29,0.25,2.35,-1.75,1.65,5.78333333333333,0.85,1.15,1.55,3.15,0.15
"819",2043-03-30,1.6,1.35,-0.45,-1.75,4.15,-0.15,4.65,2.35,1.35,1.45
"820",2043-03-31,0.25,0.55,1.15,-2.225,3.55,2.32500000000002,4.65,2.45,1.45,1.35
"821",2043-04-01,-0.583333333333333,0.65,1.85,-0.183333333333333,4.95,2.65,3.45,3.25,1.45,0.05
"822",2043-04-02,0.45,0.45,1.95,-0.116666666666667,5.38333333333333,2.85,1.65,1.95,2.35,1.05
"823",2043-04-03,0.15,-1.38333333333333,2.05,-0.65,5.55,1.35,3.25,0.15,2.45,2.3
"824",2043-04-04,0.45,-0.85,2.35,0.216666666666667,6.35,2.25,3.05,2.95,3.05,1.95
"825",2043-04-05,1.35,1.55,2.3,0.402173913043482,7.85,1.75,6.28333333333333,3.65,2.45,1.45
"826",2043-04-06,1.75,1.35,2.25,0.15,8.45,1.25,7.48333333333333,3.55,4.05,2.15
"827",2043-04-07,3.01666666666667,2.85,3.45,0.95,7.45,1.05,8.2,3.85,4.45,2.25
"828",2043-04-08,4.05,3.35,3.55,1.6,6.15,1.55,6.41666666666667,3.45,4.25,2.85
"829",2043-04-09,3.75,2.65,3.05,2.65,5.45,1.55,8.35,3.75,4.9,2.95
"830",2043-04-10,4.25,3.15,-0.65,2.05,6.75,2.55,11.25,4.35,5.11666666666667,4.15
"831",2043-04-11,3.65,2.55,-1.31666666666667,3.05,6,2.85,11.55,3.55,5.18333333333333,7.15
"832",2043-04-12,3.15,2.25,-0.295161290322562,2.25,5.55,3.35,11.35,4.35,4.55,5.78333333333333
"833",2043-04-13,4.15,2.75,1.55,1.95,6.15,2.95,11.75,3.85,4.9,5.78333333333333
"834",2043-04-14,4.75,3.95,2.35,2.05,6.85,2.65,11.35,3.15,3.45,5.35
"835",2043-04-15,7.75,6.85,2.35,1.65,6.55,0.45,11.35,3.25,5.45,7.75
"836",2043-04-16,6.05,4.55,1.95,1.6,7.15,1.75,10.75,3.35,4.25,8.15
"837",2043-04-17,3.75,4.15,2.35,1.95,6.15,1.6,9.15,3.15,5.25,10.2833333333333
"838",2043-04-18,6.15,6.7,3.05,1.95,7.15,3.15,7.15,2.65,4.9,11.1041666666667
"839",2043-04-19,7.9,5.35,6.47258064516131,2.75,7.65,4.05,9.35,2.65,5.35,10.55
"840",2043-04-20,8.45,5.78333333333333,7.15,3.65,8.2,4.55,10.75,1.75,5.71666666666667,10.35
"841",2043-04-21,8.98333333333333,6.7,8.05,4.01666666666667,9.55,4.75,9.75,-0.05,5.11666666666667,9.05
"842",2043-04-22,9.41666666666667,8.15,5.65,3.15,10.8541666666667,3.65,5.71666666666667,0.35,6.41666666666667,9.05
"843",2043-04-23,8.91666666666667,5.65,5.05,3.45,10.35,2.95,5.15,0.9,5.78333333333333,7.35
"844",2043-04-24,7.55,3.25,4.15,4.65,6.95,2.75,4.2088235294118,1.75,5.45,6.15
"845",2043-04-25,8.91666666666667,4.15,4.9,3.65,7.65,3.15,3.75,2.05,7.35,5.45
"846",2043-04-26,8.91666666666667,5.55,6.39516129032262,4.48333333333333,7.75,4.05,5.25,5.15,7.45,5.35
"847",2043-04-27,8.45,4.35,6.31551724137935,3.55,5.85,4.45,7.75,4.15,6.7,5.18333333333333
"848",2043-04-28,7.45,5.65,7.15,1.65,5.31666666666667,4.55,9.75,3.75,6.85,5.71666666666667
"849",2043-04-29,7.02586206896553,4.35,6.65,3.95,6.45,4.45,9.05,2.85,8.25,7.55
"850",2043-04-30,7.35,3.95,9.2,5.55,8.45,4.45,5.65,2.85,6.55,8.91666666666667
"851",2043-05-01,6.66612903225808,4.15,9.35,5.05,9.15,6.45,8.55,4.45,4.75,6.85
"852",2043-05-02,6.48333333333333,4.15,6.55,4.65,5.78333333333333,6.15,7.95,5.05,6.25,7.95
"853",2043-05-03,5.85,4.55,8.55,6.55,5.31666666666667,3.95,9.15,3.85,4.75,8.7
"854",2043-05-04,6.66612903225808,3.65,9.2,8.85,7.75,4.35,9.45,4.35,5.05,9.2
"855",2043-05-05,7.55,4.25,9.2,6,6.45,5.05,11.25,4.45,8.05,8.91666666666667
"856",2043-05-06,8.55,5.55,9.65,7.15,7.95,11.85,10.25,5.05,7.68333333333333,8.91666666666667
"857",2043-05-07,8.55,5.05,10.75,7.15,11.45,13.65,11.35,4.35,5.11666666666667,8.98333333333333
"858",2043-05-08,8.7,5.35,12.35,8.75,9.81666666666667,13.05,10.75,4.15,3.25,9.95
"859",2043-05-09,8.15,4.9,13.75,9.65,10.2833333333333,13.9166666666667,10.9583333333334,5.45,3.85,10.8541666666667
"860",2043-05-10,9.05,4.55,12.85,11.75,10.15,16.535,12.35,5.95,6.25,10.75
"861",2043-05-11,8.91666666666667,4.65,13.15,12.65,9.35,16.64,14.825,5.38333333333333,7.05,9.95
"862",2043-05-12,9.95,5.25,16.5,15.45,9.75,15.738,15.35,4.35,7.55,9.88333333333333
"863",2043-05-13,9.65,4.65,18.25,16.85,11.35,15.642,14.825,4.75,8.95,10.45
"864",2043-05-14,9.35,5.05,17.95,18.25,12.05,15.3166666666667,15.85,4.25,9.15,10.45
"865",2043-05-15,10.05,6,15.85,16.85,10.2166666666667,14.2,14.25,4.65,8.35,10.2833333333333
"866",2043-05-16,10.35,5.85,15.45,13.9166666666667,10.55,13.75,13.55,5.31666666666667,7.9,10.75
"867",2043-05-17,10.65,5.05,14.6166666666667,12.1,10.35,13.25,14.975,5.85,8.25,10.8541666666667
"868",2043-05-18,9.2,5.15,13.15,8.95,7.35,13.1833333333333,13.7,10.15,8.75,10.2833333333333
"869",2043-05-19,10.65,4.65,15.1833333333333,9.05,8.2,13.9833333333333,12.1,9.45,10.75,12.25
"870",2043-05-20,10.8541666666667,5.65,16.675,8.25,9.05,14.2,14.4833333333333,15.45,11.1770833333334,9.95
"871",2043-05-21,11.85,8.15,12.95,6.28333333333333,9.35,14.5841463414635,14.4833333333333,13.95,9.25,10.45
"872",2043-05-22,10.45,8.59285714285721,13.25,5.55,8.65,13.05,15.05,16.04,7.61666666666667,10.45
"873",2043-05-23,10.25,10.65,14.4833333333333,5.45,8.55,14.7988372093024,14.975,15.25,8.95,10.65
"874",2043-05-24,10.25,8.42500000000002,15.1833333333333,5.45,10.15,14.8825581395349,14.975,10.65,10.75,11.1041666666667
"875",2043-05-25,9.95,8.15,14.4833333333333,5.71666666666667,9.45,15.738,14.05,12.35,9.15,10.2833333333333
"876",2043-05-26,8.25,12.1,12.35,6.35,9.65,15.05,11.55,14.25,9.15,9.88333333333333
"877",2043-05-27,8.98333333333333,10.15,10.15,7.15,9.45,14.7012195121952,11.25,9.75,8.95,10.55
"878",2043-05-28,9.55,12.1,10.75,6.65,9.55,14.2,10.75,10.45,8.95,10.45
"879",2043-05-29,10.55,15.85,13.25,8.45,12.15,13.9166666666667,11.35,14.35,14.55,11.55
"880",2043-05-30,13.85,16.0875,15.85,9.85,16.535,13.9833333333333,11.75,17.1880281690141,13.65,13.85
"881",2043-05-31,14.15,17.7357142857143,14.25,12.5,16.535,13.9166666666667,11.75,16.64,13.25,13.25
"882",2043-06-01,11.25,16.535,15.85,13.9166666666667,12.7833333333333,13.75,11.55,16.85,12.9833333333333,13.4
"883",2043-06-02,10.55,15.96875,17.95,10.9583333333334,16.325,13.85,10.8541666666667,16.04,13.55,13.9833333333333
"884",2043-06-03,12.25,15.65,16.4125,9.55,17.9125,14.7988372093024,11.75,16.9345070422535,12.05,13.9166666666667
"885",2043-06-04,11.65,15.45,14.15,13.05,19.5328571428571,13.1833333333333,13.05,17.0190140845071,8.35,15.1833333333333
"886",2043-06-05,9.65,15.25,12.35,16.325,19.7157142857143,13.75,12.45,16.64,9.95,15.53
"887",2043-06-06,9.05,15.45,11.55,16.325,19.99,13.4,14.9,16.23,13.25,17.8642857142857
"888",2043-06-07,9.2,15.65,11.55,14.85,20.2642857142857,12.95,16.85,16.745,18.6625,17.7357142857143
"889",2043-06-08,11.1041666666667,15.65,12.85,13.05,21.0871428571429,13.05,19.1055555555556,16.9345070422535,19.4532258064516,20.2227272727273
"890",2043-06-09,10.55,15.75,13.4,13.25,21.27,14.7988372093024,16.64,16.85,18.8,18.25
"891",2043-06-10,11.75,15.75,10.25,12.15,20.7214285714286,13.4,17.05,16.9345070422535,18.3875,16.325
"892",2043-06-11,13.75,16.20625,10.9583333333334,11.35,19.1666666666667,13.4,17.05,16.85,14.95,15.53
"893",2043-06-12,14.4833333333333,16.20625,11.65,10.15,16.85,13.25,12.95,17.1035211267606,15.15,13.25
"894",2043-06-13,14.35,16.325,11.95,10.05,13.25,13.9166666666667,13.7,17.3605882352942,17.1833333333333,12.75
"895",2043-06-14,15.75,17.0642857142857,13.05,12.25,13.05,13.9833333333333,14.6166666666667,17.2725352112676,11.3642857142857,12.05
"896",2043-06-15,17.6772727272727,16.64,12.35,11.25,16.43,13.55,14.25,17.0190140845071,11.2785714285715,12.25
"897",2043-06-16,19.7602564102564,16.64,13.75,16.325,14.933870967742,15.45,14.6166666666667,16.85,12.25,12.65
"898",2043-06-17,19.7602564102564,16.9214285714286,11.25,17.8,14.25,13.9166666666667,15.45,17.0190140845071,13.05,12.9166666666667
"899",2043-06-18,19.0026315789474,17.2785714285714,9.35,18.55,12.85,12.95,13.85,17.1880281690141,13.95,13.05
"900",2043-06-19,18.6552631578947,17.8642857142857,10.55,18.85,13.85,13.1833333333333,13.9166666666667,17.1035211267606,13.95,12.85
"901",2043-06-20,17.2666666666667,18.8,9.95,19.9693548387097,13.55,13.4,15.45,17.1880281690141,13.55,12.15
"902",2043-06-21,15.85,18.91,10.05,20.7951612903226,16.535,13.1833333333333,15.35,17.3605882352942,14.05,14.4833333333333
"903",2043-06-22,15.65,17.2071428571429,10.8541666666667,20.7951612903226,18.25,12.85,16.135,17.2725352112676,13.95,16.43
"904",2043-06-23,15.1833333333333,16.9928571428571,13.15,19.25,19.35,13.9833333333333,14.975,17.0190140845071,13.85,15.3166666666667
"905",2043-06-24,15.65,17.1357142857143,14.75,14.75,19.99,15.9318965517242,20.5608108108108,17.0190140845071,18.9375,16.43
"906",2043-06-25,12.95,17.2785714285714,14.9,16.745,14.6810344827587,14.5841463414635,21.5121621621622,16.9345070422535,17.71,16.23
"907",2043-06-26,13.1166666666667,16.9214285714286,12.1,17.6875,14.05,14.2,22.85,16.745,14.55,16.325
"908",2043-06-27,13.65,16.745,11.35,16.04,16.85,14.05,23.95,17.1880281690141,11.75,12.25
"909",2043-06-28,14.4833333333333,16.9928571428571,13.85,14.6166666666667,15.96875,15.3166666666667,22.65,17.1035211267606,10.75,12.9166666666667
"910",2043-06-29,12.85,16.64,16.7625,15.1833333333333,16.64,17.7357142857143,21.8581081081081,17.0190140845071,12.05,12.75
"911",2043-06-30,13.65,16.745,19.075,17.05,13.75,18.65,22.0310810810811,17.9958823529412,12.5,12.35
"912",2043-07-01,12.5,18.69,19.8709302325581,14.95,16.85,19.25,22.1175675675676,14.6166666666667,14.05,14.05
"913",2043-07-02,13.1166666666667,18.36,20.0197674418605,16.43,13.85,19.25,17.71,14.6166666666667,14.05,13.9833333333333
"914",2043-07-03,13.25,14.35,18.8,15.945,12.7833333333333,20.2911764705882,13.9833333333333,14.4833333333333,13.25,13.05
"915",2043-07-04,12.25,13.9166666666667,16.85,16.64,13.25,19.6323529411765,13.9833333333333,16.745,12.9833333333333,12.5
"916",2043-07-05,14.25,14.4833333333333,17.95,14.85,14.35,19.15,13.9166666666667,15.945,12.9833333333333,14.4833333333333
"917",2043-07-06,15.65,13.9833333333333,17.2666666666667,15.05,12.5,17.9928571428571,15.65,17.9958823529412,12.15,13.9166666666667
"918",2043-07-07,16.325,14.2,16.4125,15.65,12.15,20.2911764705882,15.25,16.135,12.1,14.25
"919",2043-07-08,14.15,13.55,16.325,14.05,11.85,16.64,16.95,14.6166666666667,15.25,16.43
"920",2043-07-09,12.05,14.05,14.4833333333333,17.4625,12.7166666666667,15.05,15.15,15.65,17.1833333333333,16.975
"921",2043-07-10,14.25,14.4833333333333,17.1,19.4532258064516,13.65,15.642,13.9833333333333,15.85,15.55,15.3166666666667
"922",2043-07-11,15.55,16.745,16.9333333333333,19.7629032258065,14.25,15.1833333333333,13.7,15.45,13.95,15.45
"923",2043-07-12,16.43,16.85,15.85,17.575,14.05,14.35,14.9,15.85,13.45,13.9833333333333
"924",2043-07-13,16.0875,15.15,13.4,18.85,13.75,15.546,16.85,16.535,12.85,13.9166666666667
"925",2043-07-14,14.15,15.75,15.45,21.6209677419355,16.85,16.745,15.15,15.85,13.15,14.4833333333333
"926",2043-07-15,14.05,15.45,15.5833333333333,23.25,16.95,17.8642857142857,15.05,15.25,12.1,13.25
"927",2043-07-16,13.1833333333333,16.325,15.1833333333333,22.3435483870968,17.8,17.9928571428571,15.85,14.75,12.15,14.35
"928",2043-07-17,12.5,18.1214285714286,12.85,21.6209677419355,19.6242857142857,14.8825581395349,18.7388888888889,14.4833333333333,13.75,14.4833333333333
"929",2043-07-18,13.75,17.8642857142857,13.75,20.2790322580645,18.25,15.8340000000001,15.945,15.75,13.15,13.9166666666667
"930",2043-07-19,14.95,20.7722222222222,15.96875,15.85,19.4414285714286,20.3852941176471,13.7,16.745,15.75,17.35
"931",2043-07-20,13.65,19.8833333333333,17.1,13.25,19.8985714285714,18.85,13.9166666666667,15.945,14.05,16.325
"932",2043-07-21,15.96875,16.64,16.325,13.65,20.0814285714286,18.25,14.4833333333333,15.75,19.9693548387097,19.5439393939394
"933",2043-07-22,14.6166666666667,14.75,17.5,14.35,20.4471428571429,17.8642857142857,15.15,15.45,21.6209677419355,19.5439393939394
"934",2043-07-23,15.55,14.75,19.4244186046512,14.6166666666667,21.27,13.55,14.75,16.325,20.691935483871,23.35
"935",2043-07-24,14.4833333333333,14.6166666666667,14.25,13.15,21.4528571428571,14.7012195121952,15.15,16.135,17.1,22.0651515151515
"936",2043-07-25,14.05,15.85,13.65,16.135,19.99,16.9333333333333,14.25,15.45,13.15,16.64
"937",2043-07-26,15.55,15.75,17.95,15.55,19.6242857142857,17.9928571428571,15.945,15.05,14.55,15.61
"938",2043-07-27,14.75,15.25,18.25,17.05,16.43,17.8642857142857,16.135,15.65,15.55,12.25
"939",2043-07-28,13.9833333333333,15.65,17.1833333333333,16.04,15.05,16.325,13.85,15.65,17.1,21.0954545454545
"940",2043-07-29,13.55,15.05,15.45,16.04,15.1833333333333,15.05,14.9,15.15,14.35,15.945
"941",2043-07-30,14.35,15.25,12.5,16.43,16.64,13.85,15.35,15.55,13.55,14.25
"942",2043-07-31,14.35,15.35,13.25,14.6166666666667,14.933870967742,14.2,15.35,15.45,12.15,12.9833333333333
"943",2043-08-01,15.3166666666667,15.75,12.5,13.9833333333333,13.4,13.1166666666667,14.975,14.85,12.15,11.75
"944",2043-08-02,14.6166666666667,15.35,13.55,12.95,15.05,13.75,15.55,14.85,13.65,13.85
"945",2043-08-03,13.9833333333333,16.85,13.15,13.25,16.20625,13.05,19.6959459459459,14.75,13.85,14.25
"946",2043-08-04,15.05,14.9,13.75,13.65,13.55,12.35,19.1055555555556,16.135,12.9166666666667,13.85
"947",2043-08-05,16.43,14.975,14.75,13.75,13.25,13.25,16.325,19.3386597938146,12.75,13.05
"948",2043-08-06,14.4833333333333,14.825,15.05,13.45,14.933870967742,13.9166666666667,14.25,17.4876470588236,15.35,15.45
"949",2043-08-07,15.1833333333333,16.9928571428571,14.15,13.75,15.45,12.15,14.35,17.3605882352942,14.15,14.825
"950",2043-08-08,14.35,14.825,13.85,14.95,10.75,17.0166666666667,12.45,16.135,13.55,14.825
