"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"2284",1977-04-02,0.55,1.25,0.45,-1.25,-0.21551724137929,2.43000000000002,0.35,7.95,-1.05,-1.38333333333333,-0.75
"2285",1977-04-03,0.9,1.65,1.15,-1.35,1.55,3.55,0.65,7.75,-1.65,-2.15,1.55
"2286",1977-04-04,1.15,1.65,1.35,-0.116666666666667,1.65,1.25,-1.31666666666667,8.05,-1.25,-2.35,1.05
"2287",1977-04-05,1.65,7.65,1.75,0.465384615384641,1.15,1.25,-2.01666666666667,10.15,-0.8,-2.75,0.55
"2288",1977-04-06,2.15,5.25,1.05,-0.55,-1.38333333333333,2.75,-1.31666666666667,10.55,-0.8,-4.075,2.15
"2289",1977-04-07,2.95,2.05,1.95,0.95,-5.65,4.15,0.65,9.68333333333333,0.05,-1.65,-0.15
"2290",1977-04-08,3.01666666666667,6.21666666666667,2.25,1.65,-8.54230769230769,6.28333333333333,0.4,7.75,1.05,0.95,-1.95
"2291",1977-04-09,3.15,3.05,2.35,2.3,-8.62692307692308,5.93181818181825,0.75,9.05,1.45,2.95,-3.75
"2292",1977-04-10,3.45,3.25,2.3,2.55,-8.03461538461539,3.25,1.65,10.55,3.25,3.05,-4.05
"2293",1977-04-11,3.15,5.71666666666667,2.25,1.95,-6.45,1.05,0.25,7.65,2.95,3.35,-4.15
"2294",1977-04-12,3.75,4.65,4.55,2.15,-4.80820895522389,4.65,-0.15,1.95,3.15,3.95,-3.75
"2295",1977-04-13,2.25,1.55,6.39516129032262,6.35,-3.45,2.25,0.45,1.15,3.75,1.35,-1.25
"2296",1977-04-14,4.25,8.72142857142861,3.85000000000005,3.95,0.9,4.35,1.95,4.45,4.05,0.45,1.35
"2297",1977-04-15,4.25,9.85,3.15,2.05,2.05,1.05,0.15,1.65,3.25,0.45,1.85
"2298",1977-04-16,3.45,8.42500000000002,2.95,2.35,2.68333333333333,0.95,1.85,1.85,2.05,4.75,1.15
"2299",1977-04-17,2.95,5.15,2.55,3.15,1.15,1.25,1.85,9.85,2.3,4.55,-0.05
"2300",1977-04-18,4.9,5.71666666666667,3.65,6.28333333333333,0.15,4.55,1.25,10.25,4.25,5.05,0.05
"2301",1977-04-19,5.65,5.85,2.75,8.25,0.85,5.73888888888892,0.35,8.55,4.65,3.95,0.35
"2302",1977-04-20,4.65,2.45,3.65,10.45,0.9,5.73888888888892,-0.45,7,5.45,2.85,1.85
"2303",1977-04-21,5.75,2.25,7.21666666666667,10.25,0.9,6.7,-1.31666666666667,5.65,5.35,3.35,3.75
"2304",1977-04-22,4.65,1.65,7.15,9.95,2.55,5.45,-3.825,2.05,5.45,1.45,4.65
"2305",1977-04-23,4.05,4.45,6.23275862068968,7.68333333333333,3.05,7.15,-5.76666666666667,2.3,5.65,0.85,4.15
"2306",1977-04-24,3.95,7.55,7.21666666666667,9.35,3.75,8.48333333333333,-1.6,10.55,7.55,1.65,2.15
"2307",1977-04-25,5.95,5.15,7.35,7.75,5.05,8.55,1.75,13.35,4.45,3.95,1.95
"2308",1977-04-26,6.48333333333333,3.75,7.35,7.25,6.45,8.48333333333333,-0.45,9.45,4.15,1.05,1.85
"2309",1977-04-27,7.02586206896553,10.55,6.15,11.1041666666667,7.65,8.55,-0.8,7,5.25,0.65,2.75
"2310",1977-04-28,6.78225806451616,7.25,3.05,7.75,7.45,7.95,3.35,6.05,3.55,1.05,4.05
"2311",1977-04-29,4.75,2.85,5.15,6.75,7.35,5.58333333333333,3.45,3.95,3.15,1.05,5.65
"2312",1977-04-30,5.58333333333333,3.35,7.9,9.25,7.55,6.35,2.65,11.75,3.05,4.08333333333333,4.35
"2313",1977-05-01,6.90172413793107,4.55,9.88333333333333,11.55,8.45,7.15,3.75,12.15,0.95,4.55,5.05
"2314",1977-05-02,7.9,8.95,10.15,13.35,9.45,8.48333333333333,-0.05,11.55,2.05,6.41666666666667,7.05
"2315",1977-05-03,9.48333333333333,10.15,7.67500000000003,12.1,10.35,8.85,-1.6,7.48333333333333,2.95,7.65,5.85
"2316",1977-05-04,9.48333333333333,10.25,6.47258064516131,12.75,10.55,8.55,-0.583333333333333,7,3.25,7.85,4.55
"2317",1977-05-05,9.55,8.72142857142861,9.2,14.15,12.35,7.35,-0.25,3.85,4.05,7.45,9.05
"2318",1977-05-06,9.2,6.21666666666667,9.05,14.95,12.7166666666667,4.25,3.25,5.65,4.35,7.55,14.15
"2319",1977-05-07,9.85,2.55,7.75,10.05,8.05,6.7,1.25,5.55,5.65,7.45,7.75
"2320",1977-05-08,10.65,8.85,7.52142857142866,6.55,5.78333333333333,7.15,4.07631578947371,3.85,6.7,10.2166666666667,5.85
"2321",1977-05-09,10.9583333333334,11.25,8.05,6.55,5.85,7.05,5.05,7.95,6,10.9583333333334,5.35
"2322",1977-05-10,10.15,10.65,7.15,7.9,5.65,6.45,5.05,5.15,6.35,9.95,4.75
"2323",1977-05-11,10.55,6.95,7.67500000000003,9.35,6.55,3.95,5.05,4.75,6.7,10.2166666666667,4.55
"2324",1977-05-12,9.75,7.35,5.15,9.65,6,5.73888888888892,5.15,6.05,7.45,9.05,6.35
"2325",1977-05-13,7.68333333333333,9.95,4.15,10.8541666666667,5.65,5.25,6.48333333333333,3.45,8.05,8.35,6.15
"2326",1977-05-14,7.9,7.55,3.55,11.35,5.71666666666667,4.05,6.48333333333333,3.65,11.95,7.55,4.75
"2327",1977-05-15,7.15,4.25,4.9,12.35,6.35,8.05,4.2088235294118,3.25,14.05,7.65,4.55
"2328",1977-05-16,8.45,10.0166666666667,5.15,9.05,6.55,6.95,6.41666666666667,6.35,14.55,7.85,5.25
"2329",1977-05-17,8.55,10.55,3.85000000000005,8.95,7.45,4.25,5.55,10.25,13.45,8.35,7.35
"2330",1977-05-18,8.55,9.55,5.55,6.75,7.15,8.2,2.25,6.7,13.45,9.88333333333333,8.05
"2331",1977-05-19,10.05,10.65,7.67500000000003,7.75,5.05,8.85,4.2088235294118,5.85,8.55,9.75,9.15
"2332",1977-05-20,11.25,9.35,7.35,12.1,5.71666666666667,9.35,4.75,6.05,7.61666666666667,7.85,9.75
"2333",1977-05-21,12.15,10.55,9.81666666666667,12.1,6.65,9.55,3.25,8.25,7.75,8.55,11.45
"2334",1977-05-22,10.9583333333334,10.15,7.35,11.35,7.95,9.68333333333333,4.35,5.25,8.85,7.85,12.05
"2335",1977-05-23,9.2,6.28333333333333,7.15,8.05,7.05,10.35,2.65,3.85,9.75,8.45,12.85
"2336",1977-05-24,8.45,8.85,7.60000000000007,5.65,8.85,10.55,4.35,4.55,11.65,9.45,13.95
"2337",1977-05-25,8.35,10.55,8.35,5.55,11.1041666666667,9.35,5.65,9.45,13.15,8.98333333333333,15.65
"2338",1977-05-26,8.98333333333333,9.61666666666667,7.15,6.55,7.45,9.85,7.55,10.9583333333334,12.5,9.88333333333333,12.45
"2339",1977-05-27,8.45,7.35,5.85,7.68333333333333,9.55,9.61666666666667,8.2,11.45,10.9583333333334,9.2,15.15
"2340",1977-05-28,8.45,5.78333333333333,7.67500000000003,8.85,9.05,9.05,8.85,12.25,9.65000000000005,11.1041666666667,15.95
"2341",1977-05-29,9.05,8.15,8.41666666666667,10.65,9.81666666666667,8.55,11.45,11.75,10.25,9.95,13.65
"2342",1977-05-30,10.15,5.85,9.35,11.35,13.05,9.05,11.55,12.05,9.85,9.05,8.05
"2343",1977-05-31,10.75,5.25,8.98333333333333,14.25,15.1833333333333,9.45,11.55,12.35,10.55,9.2,6.85
"2344",1977-06-01,10.25,6.35,7.67500000000003,15.945,14.05,9.61666666666667,11.85,12.15,10.65,9.95,9.35
"2345",1977-06-02,9.48333333333333,7.75,7.28333333333333,16.23,14.05,9.68333333333333,13.05,12.15,10.45,8.15,11.85
"2346",1977-06-03,10.75,6,7.28333333333333,17.05,15.75,10.35,12.75,12.95,10.35,9.75,13.95
"2347",1977-06-04,11.75,7.15,8.2,17.4625,10.2166666666667,10.45,11.25,13.65,9.41666666666669,9.05,14.35
"2348",1977-06-05,12.85,10.65,8.98333333333333,16.535,5.78333333333333,10.35,10.9583333333334,14.25,10.55,9.65,9.45
"2349",1977-06-06,13.1166666666667,10.15,8.7,14.75,7.35,10.9583333333334,10.45,14.15,12.85,9.65,6.65
"2350",1977-06-07,14.85,9.85,5.45,13.15,8.05,11.85,9.45,13.65,12.9833333333333,10.75,6.75
"2351",1977-06-08,15.75,10.65,6,9.75,9.45,12.05,9.85,13.05,9.65000000000005,9.88333333333333,7.55
"2352",1977-06-09,17.0166666666667,11.55,11.55,11.1041666666667,9.81666666666667,11.55,9.95,12.95,8.15,9.2,7.65
"2353",1977-06-10,17.5136363636364,11.65,11.35,7.75,9.25,10.9583333333334,8.95,14.4833333333333,9.55000000000009,9.95,10.75
"2354",1977-06-11,16.745,11.85,12.95,8.75,10.65,10.65,9.15,12.85,12.85,12.35,11.45
"2355",1977-06-12,11.1041666666667,11.45,10.55,8.75,7.55,10.35,9.45,12.5,16.71875,13.1166666666667,9.55
"2356",1977-06-13,12.35,11.45,11.25,11.75,11.25,12.05,9.85,13.13,16.85,14.825,13.25
"2357",1977-06-14,10.45,11.55,12.95,13.35,10.75,15.45,9.95,12.85,16.85,16.975,17.65
"2358",1977-06-15,10.8541666666667,11.55,15.1833333333333,12.95,10.9583333333334,14.4670731707317,10.15,12.5,18.07,15.945,20.65
"2359",1977-06-16,11.95,11.65,16.4125,10.8541666666667,10.75,14.4670731707317,11.45,12.35,13.75,14.25,20.45
"2360",1977-06-17,9.75,11.45,16.9333333333333,10.75,11.45,14.8825581395349,13.55,12.85,7.05,9.75,19.45
"2361",1977-06-18,11.75,11.55,16.9333333333333,7.9,12.5,13.65,11.35,13.65,9.75,10.8541666666667,18.65
"2362",1977-06-19,12.05,11.65,16.20625,7.9,14.5155172413794,13.65,11.45,13.13,13.85,13.4,18.25
"2363",1977-06-20,11.95,11.65,15.1833333333333,8.35,17.4625,13.25,13.55,12.65,8.85,11.45,19.25
"2364",1977-06-21,12.05,11.65,11.25,9.45,17.9125,11.7166666666667,15.55,12.95,10.25,10.45,16.05
"2365",1977-06-22,10.55,11.95,13.4,9.25,19.4414285714286,14.9662790697675,13.9833333333333,12.5,11.0677083333334,10.2166666666667,17.55
"2366",1977-06-23,11.65,13.15,14.05,9.05,20.5385714285714,16.0301724137931,15.15,13.75,11.2785714285715,10.2833333333333,15.15
"2367",1977-06-24,11.55,13.25,12.85,10.75,19.8071428571429,12.85,15.65,13.35,11.3642857142857,10.15,18.45
"2368",1977-06-25,11.25,12.65,12.95,10.9583333333334,19.4414285714286,15.642,16.325,13.13,10.65,10.65,17.35
"2369",1977-06-26,14.4833333333333,14.825,11.95,9.85,20.0814285714286,16.2267241379311,16.95,13.05,12.25,11.35,14.25
"2370",1977-06-27,18.5394736842105,15.25,10.55,10.05,19.6242857142857,13.85,16.04,13.35,12.15,18.47,12.05
"2371",1977-06-28,18.7710526315789,14.6166666666667,12.05,10.75,16.535,13.1833333333333,14.9,13.21,11.65,15.77,10.45
"2372",1977-06-29,17.35,13.9166666666667,11.25,10.9583333333334,15.65,13.55,11.35,14.35,13.85,14.15,10.35
"2373",1977-06-30,16.325,13.9166666666667,10.75,11.75,13.15,13.9833333333333,14.05,13.95,15.75,13.55,10.05
"2374",1977-07-01,17.0166666666667,13.25,11.1041666666667,11.25,13.25,11.65,18.25,12.05,15.35,12.5,10.45
"2375",1977-07-02,16.0875,12.75,9.65,12.5,15.85,11.45,18.3722222222222,12.15,15.35,11.75,10.75
"2376",1977-07-03,14.4833333333333,12.15,11.95,12.25,14.5155172413794,9.45,19.1055555555556,13.05,12.9166666666667,14.15,15.55
"2377",1977-07-04,13.9166666666667,12.1,11.55,12.75,14.35,12.25,18.8611111111111,12.35,13.55,13.25,15.85
"2378",1977-07-05,13.55,12.1,9.81666666666667,14.15,12.25,11.55,14.75,12.5,13.65,12.15,19.05
"2379",1977-07-06,12.35,11.35,11.95,15.65,12.35,12.05,14.4833333333333,12.35,13.25,11.65,20.75
"2380",1977-07-07,11.1041666666667,12.65,11.95,17.05,14.8177419354839,14.8825581395349,12.65,12.85,12.65,12.9166666666667,20.55
"2381",1977-07-08,11.45,13.4,13.55,18.55,15.3166666666667,16.85,13.55,14.6166666666667,11.95,12.9166666666667,19.75
"2382",1977-07-09,12.85,12.75,15.1833333333333,18.45,13.25,16.43,12.1,14.05,13.25,12.5,19.15
"2383",1977-07-10,13.55,13.65,16.4125,17.15,13.55,18.55,10.15,14.6166666666667,12.9166666666667,13.4,19.45
"2384",1977-07-11,13.85,13.65,15.85,13.75,13.15,15.546,10.65,17.3605882352942,9.75,12.15,21.85
"2385",1977-07-12,14.95,12.75,13.15,12.95,10.35,12.85,12.15,18.3860824742268,9.35,9.65,22.45
"2386",1977-07-13,13.55,12.5,15.7166666666667,12.05,10.2833333333333,13.75,11.85,17.8688235294118,12.75,12.5,21.45
"2387",1977-07-14,14.05,13.9166666666667,14.25,12.5,10.35,13.25,12.85,15.945,12.75,12.65,15.15
"2388",1977-07-15,15.05,16.325,13.05,14.4833333333333,11.65,10.55,16.135,14.4833333333333,15.85,14.35,9.85
"2389",1977-07-16,15.65,17.7357142857143,12.35,16.135,13.75,10.35,16.04,14.25,15.25,10.65,12.55
"2390",1977-07-17,15.65,13.05,12.65,14.75,14.5155172413794,13.1166666666667,14.25,14.25,10.35,9.95,12.25
"2391",1977-07-18,12.15,12.05,12.15,13.55,13.4,12.05,15.945,15.25,9.85,10.2166666666667,13.15
"2392",1977-07-19,11.1041666666667,12.95,12.85,13.9833333333333,12.65,11.65,16.325,15.15,11.2785714285715,13.9166666666667,11.05
"2393",1977-07-20,10.65,12.35,13.55,18.85,11.55,13.1833333333333,16.43,14.6166666666667,13.85,15.3166666666667,11.35
"2394",1977-07-21,10.55,13.25,13.25,18.35,14.25,14.5841463414635,13.15,15.85,12.35,14.6166666666667,11.25
"2395",1977-07-22,10.45,13.05,12.85,18.1375,13.4,13.9833333333333,12.45,14.95,13.95,13.4,11.95
"2396",1977-07-23,11.45,12.35,13.05,17.05,13.75,15.8340000000001,12.45,13.05,14.75,12.75,11.35
"2397",1977-07-24,12.25,12.75,13.75,17.9125,10.9583333333334,16.745,15.15,15.945,13.85,14.25,10.65
"2398",1977-07-25,13.55,13.65,14.4833333333333,19.4532258064516,11.55,13.85,12.65,15.25,12.5,12.35,12.05
"2399",1977-07-26,14.75,14.6166666666667,14.75,20.7951612903226,11.35,16.0301724137931,14.25,15.85,12.5,13.25,12.05
"2400",1977-07-27,15.55,14.35,13.05,17.35,14.15,20.1029411764706,18.3722222222222,18.1229411764706,13.05,13.55,11.75
"2401",1977-07-28,15.05,12.1,13.55,15.55,14.05,18.55,20.3013513513514,16.64,10.75,11.25,12.35
"2402",1977-07-29,14.25,13.65,12.75,13.9166666666667,13.75,16.2267241379311,20.6472972972973,18.25,11.1770833333334,12.35,11.95
"2403",1977-07-30,13.1833333333333,15.45,12.1,13.05,11.95,14.5841463414635,16.95,17.0190140845071,13.35,12.1,12.45
"2404",1977-07-31,14.4833333333333,13.4,11.35,12.15,12.25,13.85,16.95,18.25,16.9333333333333,15.3166666666667,12.35
"2405",1977-08-01,13.55,16.85,11.75,14.15,14.5155172413794,13.55,10.25,17.2725352112676,18.3875,14.25,14.85
"2406",1977-08-02,14.25,17.2785714285714,13.05,15.3166666666667,12.95,15.1833333333333,12.05,18.7943298969073,13.45,13.1833333333333,16.75
"2407",1977-08-03,16.43,15.45,12.35,12.75,11.35,11.7166666666667,13.25,17.1035211267606,15.25,13.25,17.25
"2408",1977-08-04,15.65,13.65,13.65,10.55,10.9583333333334,12.05,11.1041666666667,16.745,17.71,12.35,15.25
"2409",1977-08-05,16.745,12.35,12.35,11.75,13.95,10.65,17.15,15.45,14.15,12.9833333333333,13.55
"2410",1977-08-06,15.65,12.65,10.45,11.55,12.85,10.9583333333334,14.05,14.4833333333333,13.45,15.05,11.45
"2411",1977-08-07,12.05,11.85,10.25,13.75,11.85,11.85,15.45,17.7417647058824,16.20625,11.95,9.45
"2412",1977-08-08,11.75,12.05,12.85,12.85,12.5,11.55,15.35,16.43,17.1833333333333,16.04,11.65
"2413",1977-08-09,11.55,11.85,16.0875,12.05,12.7166666666667,15.1833333333333,14.975,18.25,17.1833333333333,17.225,13.65
"2414",1977-08-10,13.55,14.2,15.05,12.35,12.7833333333333,14.8825581395349,12.45,17.1035211267606,13.25,17.9928571428571,12.65
"2415",1977-08-11,15.65,16.43,11.45,13.15,12.7166666666667,13.9166666666667,12.55,17.8688235294118,13.45,15.61,12.95
"2416",1977-08-12,15.65,16.0875,9.81666666666667,12.5,10.9583333333334,10.65,11.95,13.55,13.55,13.4,16.15
"2417",1977-08-13,14.75,13.85,9.88333333333333,15.1833333333333,12.65,9.2,14.4833333333333,11.75,17.53,13.55,16.75
"2418",1977-08-14,15.3166666666667,11.55,11.95,12.85,12.85,11.45,15.75,14.25,16.85,12.75,15.15
"2419",1977-08-15,15.85,12.5,10.55,13.9833333333333,10.8541666666667,11.85,15.25,12.5,17.53,15.3166666666667,13.85
"2420",1977-08-16,13.85,11.35,12.1,11.55,11.75,14.7988372093024,13.25,12.65,16.71875,14.9,12.65
"2421",1977-08-17,12.05,10.0166666666667,10.75,12.85,11.55,12.25,12.75,13.13,15.45,12.5,13.85
"2422",1977-08-18,12.05,9.35,9.81666666666667,11.25,11.75,12.1,13.85,13.13,13.25,13.1166666666667,15.65
"2423",1977-08-19,10.9583333333334,10.15,8.55,12.35,11.1041666666667,10.45,11.1041666666667,11.45,13.15,16.04,16.25
"2424",1977-08-20,10.25,9.95,9.75,14.95,11.65,11.7833333333333,8.95,11.45,14.55,13.1166666666667,13.85
"2425",1977-08-21,9.65,13.75,10.05,12.25,16.325,10.35,9.75,11.75,15.05,13.55,11.85
"2426",1977-08-22,10.8541666666667,13.25,11.55,15.1833333333333,13.65,13.1833333333333,13.85,13.75,12.9833333333333,11.45,11.35
"2427",1977-08-23,15.45,16.64,14.75,11.65,11.95,14.7012195121952,17.53,15.05,14.25,10.55,10.55
"2428",1977-08-24,11.45,15.96875,16.675,10.9583333333334,10.75,15.9318965517242,18.8611111111111,13.65,13.95,14.75,10.55
"2429",1977-08-25,10.45,11.65,16.0875,11.95,9.95,16.325,13.25,11.1041666666667,14.55,14.975,9.85
"2430",1977-08-26,11.25,11.55,12.15,10.35,10.2166666666667,12.05,13.35,10.65,13.35,17.225,10.85
"2431",1977-08-27,11.1041666666667,9.25,12.5,9.15,9.75,10.65,13.55,10.9583333333334,17.1833333333333,17.4785714285714,13.35
"2432",1977-08-28,10.9583333333334,12.65,12.85,10.15,12.25,11.65,11.1041666666667,11.25,12.25,13.7,12.45
"2433",1977-08-29,11.75,14.05,13.4,10.55,12.7166666666667,10.35,10.9583333333334,12.05,11.75,11.95,11.25
"2434",1977-08-30,9.85,13.75,12.5,11.25,11.55,12.5,10.8541666666667,12.95,10.05,10.45,12.25
"2435",1977-08-31,8.98333333333333,15.55,13.65,10.45,10.2166666666667,12.95,10.8541666666667,13.85,12.1,9.81666666666667,12.55
"2436",1977-09-01,10.15,16.43,10.35,10.55,8.45,8.85,10.8541666666667,14.25,12.35,9.88333333333333,12.15
"2437",1977-09-02,10.75,14.05,8.7,8.75,8.35,8.41666666666667,9.25,13.85,9.95,10.15,12.35
"2438",1977-09-03,9.95,12.85,10.15,7.25,10.2166666666667,8.91666666666667,8.95,13.95,11.2785714285715,10.45,13.05
"2439",1977-09-04,8.91666666666667,9.95,11.65,7.45,9.88333333333333,10.75,9.25,11.85,10.65,10.8541666666667,9.55
"2440",1977-09-05,8.85,8.72142857142861,12.5,8.15,10.8541666666667,11.7166666666667,10.55,12.85,10.05,10.2166666666667,9.65
"2441",1977-09-06,11.1041666666667,7.75,10.45,8.45,9.05,12.85,10.9583333333334,14.25,10.55,10.45,11.15
"2442",1977-09-07,13.25,13.65,12.65,8.35,9.25,13.55,10.75,9.61666666666667,12.5,11.35,10.05
"2443",1977-09-08,9.85,11.1041666666667,14.15,8.65,10.15,14.2,8.05,9.68333333333333,15.05,13.1166666666667,7.85
"2444",1977-09-09,9.75,10.65,11.85,10.05,9.05,10.25,9.15,10.35,11.75,9.35,6.35
"2445",1977-09-10,10.65,9.85,7.60000000000007,9.95,7.15,8.85,10.25,9.95,14.85,8.05,5.05
"2446",1977-09-11,9.48333333333333,10.65,8.85,7.45,7.45,10.8541666666667,10.25,9.68333333333333,14.95,9.81666666666667,5.45
"2447",1977-09-12,9.75,11.65,11.85,8.35,7.15,15.45,9.15,9.55,14.85,11.1041666666667,8.35
"2448",1977-09-13,10.25,15.55,12.75,9.75,9.75,13.1166666666667,6.48333333333333,10.35,12.9166666666667,11.45,5.45
"2449",1977-09-14,10.8541666666667,16.745,13.4,10.25,9.45,10.75,6,8.15,13.35,10.8541666666667,7.05
"2450",1977-09-15,11.85,15.35,12.1,9.65,7.05,11.65,5.65,8.05,13.75,11.95,9.05
"2451",1977-09-16,11.65,14.35,10.25,11.55,8.2,11.25,5.15,8.25,13.05,11.35,6.95
"2452",1977-09-17,11.25,13.85,9.65,10.8541666666667,6.95,14.35,4.9,6.85,10.8541666666667,11.45,7.05
"2453",1977-09-18,7.9,12.85,9.55,13.55,6.55,13.1833333333333,4.9,7.35,10.25,10.15,6.75
"2454",1977-09-19,6.35,11.65,9.35,12.15,6.85,8.98333333333333,7.25,6.21666666666667,10.65,10.8541666666667,8.45
"2455",1977-09-20,6.55,10.65,9.48333333333333,11.85,9.25,8.48333333333333,5.65,5.65,10.65,11.55,11.35
"2456",1977-09-21,8.05,9.95,8.91666666666667,10.15,9.15,9.2,5.71666666666667,4.9,10.35,12.05,11.45
"2457",1977-09-22,8.91666666666667,8.15,8.2,9.55,9.65,7.75,4.65,4.45,9.25,12.9166666666667,10.15
"2458",1977-09-23,6.66612903225808,9.05,6,8.75,8.85,4.15,7.95,4.35,11.65,13.4,8.35
"2459",1977-09-24,6.05,6.85,6.65,9.75,7.85,5.05,6.7,4.35,17.1833333333333,16.325,7.15
"2460",1977-09-25,9.35,10.15,6.31551724137935,11.85,6,7.05,4.07631578947371,3.95,15.65,12.65,7.35
"2461",1977-09-26,12.5,12.65,6,13.55,5.45,7.15,5.15,4.35,13.95,13.1833333333333,8.55
"2462",1977-09-27,7.55,10.0833333333333,6.23275862068968,12.05,6,4.9,5.55,7.48333333333333,14.25,13.25,8.35
"2463",1977-09-28,5.45,5.35,7.60000000000007,10.45,9.35,5.05,4.9,10.0833333333333,12.75,12.25,7.95
"2464",1977-09-29,6.15,5.05,5.78333333333333,11.65,12.85,6.28333333333333,4.07631578947371,7.35,8.15,14.05,9.15
"2465",1977-09-30,9.48333333333333,9.45,5.25,11.85,11.1041666666667,6.45,3.15,6.15,12.85,13.85,8.25
"2466",1977-10-01,9.55,8.95,6.85,12.05,9.65,8.05,5.65,10.45,12.75,12.5,6.95
"2467",1977-10-02,6.90172413793107,6.35,7.43571428571433,6.75,12.5,6.35,10.05,5.38333333333333,11.95,12.9833333333333,3.85
"2468",1977-10-03,4.65,4.65,9.95,8.05,12.95,9.61666666666667,8.85,1.85,11.0677083333334,12.9166666666667,3.55
"2469",1977-10-04,4.75,2.05,10.45,10.8541666666667,11.65,10.55,6,3.65,9.05,10.15,3.75
"2470",1977-10-05,5.65,2.75,7.75,9.15,7.45,7.60000000000007,7.95,8.35,11.0677083333334,10.65,2.75
"2471",1977-10-06,5.05,2.95,8.2,9.15,3.75,9.61666666666667,5.65,9.85,10.9583333333334,10.55,3.85
"2472",1977-10-07,6.05,5.71666666666667,10.15,7.9,5.85,10.05,4.35,7.41666666666667,9.85,9.81666666666667,5.05
"2473",1977-10-08,5.95,7.35,6,6.85,7.85,6.21666666666667,4.41666666666667,11.35,9.95,8.55,3.95
"2474",1977-10-09,6.05,7.15,5.71666666666667,6.28333333333333,6.55,4.25,2.55,5.65,9.35,9.05,6.55
"2475",1977-10-10,6.15,5.55,5.35,6,6.28333333333333,3.65,0.65,1.05,8.45,8.91666666666667,9.75
"2476",1977-10-11,7.61666666666667,7.41666666666667,6.85,7,7.75,5.15,0.4,0.65,9.25,9.35,8.25
"2477",1977-10-12,8.05,8.25,8.48333333333333,4.25,8.45,7.25,2.75,-0.05,9.55000000000009,8.98333333333333,5.85
"2478",1977-10-13,6.78225806451616,8.35,8.2,5.45,7.95,7.95,3.75,0.65,8.95,7.35,7.25
"2479",1977-10-14,7.61666666666667,8.59285714285721,8.05,9.25,6.85,6.95,7.25,2.95,9.35,10.15,7.05
"2480",1977-10-15,7.25,9.35,7.35,11.25,6.35,6.7,9.25,1.6,8.95,9.05,6.65
"2481",1977-10-16,7.15,9.05,9.2,10.8541666666667,5.05,9.75,6.28333333333333,0.65,7.15,7.85,7.05
"2482",1977-10-17,6.90172413793107,9.95,7.9,9.35,7.35,7.60000000000007,1.15,0.55,6.7,6.35,6.75
"2483",1977-10-18,6.90172413793107,8.72142857142861,6.31551724137935,9.55,11.55,7.43571428571433,-0.15,1.45,5.71666666666667,6.75,5.05
"2484",1977-10-19,7.02586206896553,7.15,5.65,2.15,9.15,5.73888888888892,4.2088235294118,2.45,5.18333333333333,5.65,5.45
"2485",1977-10-20,8.35,8.35,2.95,-3.15,3.85,3.25,4.07631578947371,2.3,2.25,6.25,5.45
"2486",1977-10-21,7.55,6.95,2.55,-3.225,4.15,1.05,4.48333333333333,5.95,0.05,4.55,7.25
"2487",1977-10-22,7.55,3.75,5.78333333333333,-1.75,3.85,5.58333333333333,8.7,7.55,0.35,2.05,8.65
"2488",1977-10-23,7.25,5.05,5.55,0.283333333333333,3.55,5.93181818181825,6.21666666666667,8.25,1.85,1.15,9.65
"2489",1977-10-24,5.95,3.75,2.45,2.3,4.35,2.32500000000002,3.95,7.48333333333333,1.65,1.15,9.25
"2490",1977-10-25,5.18333333333333,0.35,0.65,5.65,3.25,0.65,2.45,4.35,2.35,2.35,8.85
"2491",1977-10-26,7.61666666666667,-1.25,2.3,5.78333333333333,3.25,1.05,2.35,1.65,1.25,0.95,8.15
"2492",1977-10-27,3.65,-0.65,2.35,5.65,1.6,2.05,6.15,-0.383333333333333,2.05,-0.55,7.85
"2493",1977-10-28,1.15,-0.85,1.75,9.65,2.25,0.35,3.75,-0.85,1.6,-0.55,7.85
"2494",1977-10-29,-0.116666666666667,-2.45,3.45,9.15,2.61666666666667,3.25,3.05,1.05,2.15,0.9,6.95
"2495",1977-10-30,-0.25,-2.85,5.78333333333333,8.75,2.35,3.75,2.05,5.55,2.55,4.08333333333333,6.65
"2496",1977-10-31,-0.95,-3.55,7.67500000000003,7.55,2.68333333333333,6.85,2.05,6.45,0.75,2.3,9.25
"2497",1977-11-01,-1.45,-3.375,7.52142857142866,8.15,1.45,7.05,0.45,6.35,-2.01666666666667,-0.316666666666667,8.35
"2498",1977-11-02,-1.31666666666667,-4.86666666666667,2.95,7,0.65,3.15,6.55,4.65,-2.01666666666667,-1.38333333333333,5.25
"2499",1977-11-03,-2.525,-4.53333333333333,0.95,6.21666666666667,0.45,0.95,9.55,3.55,-1.75,-0.55,5.75
"2500",1977-11-04,-0.35,-4.05,0.35,8.15,2.55,0.25,8.95,1.75,-1.45,0.35,4.45
"2501",1977-11-05,1.15,-2.65,0.65,5.71666666666667,3.05,-0.05,8.2,0.55,0.85,4.35,3.55
"2502",1977-11-06,2.65,-0.35,0.35,7.61666666666667,4.15,0.55,6.28333333333333,5.38333333333333,1.05,3.55,5.55
"2503",1977-11-07,3.35,-1.25,-0.85,4.55,5.71666666666667,-1.25,-1.31666666666667,0.95,1.15,2.3,7.35
