Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2076	54	1.45557142857143	2.93271428571429	3.55914285714286	10.3238571428571	10.7894285714286	1.39928571428571	21.7574285714286	1.66271428571429	18.4554285714286	0.818428571428571	7.31885714285714
2076	55	1.39085714285714	2.68114285714286	3.58042857142857	9.93528571428571	9.27371428571429	1.344	22.3165714285714	1.559	19.701	0.783285714285714	7.782
2076	56	1.39042857142857	2.46614285714286	3.70457142857143	8.97714285714286	7.58085714285714	1.78285714285714	22.0222857142857	1.47685714285714	20.8564285714286	0.749714285714286	8.14442857142857
2076	57	1.48242857142857	2.28442857142857	3.82571428571429	7.914	6.407	3.055	18.4964285714286	1.41328571428571	20.8458571428571	0.717428571428571	7.95828571428571
2076	58	1.593	2.13142857142857	3.93857142857143	6.66842857142857	7.26357142857143	5.77557142857143	12.666	1.35242857142857	20.2357142857143	0.686714285714286	6.89857142857143
2076	59	1.67814285714286	1.998	4.02742857142857	5.47285714285714	10.3452857142857	10.6777142857143	9.02528571428572	1.29428571428571	19.9654285714286	0.657285714285714	5.848
2076	60	1.74071428571429	1.88128571428571	4.08414285714286	4.731	12.3241428571429	19.074	7.13471428571429	1.23857142857143	20.0478571428571	0.629	5.07457142857143
2076	61	1.78342857142857	1.81	4.02971428571429	4.27214285714286	14.6888571428571	27.8881428571429	5.98342857142857	1.18528571428571	19.4777142857143	0.601857142857143	4.62628571428571
2076	62	1.80928571428571	1.77757142857143	3.78457142857143	3.93428571428571	17.1478571428571	33.1908571428571	5.50785714285714	1.13442857142857	17.7351428571429	0.581428571428571	4.25171428571429
2076	63	1.77442857142857	1.74257142857143	3.453	3.69271428571429	18.7304285714286	35.5538571428571	5.34314285714286	1.08571428571429	17.744	0.576714285714286	3.91028571428571
2076	64	1.64871428571429	1.73357142857143	3.14257142857143	3.493	19.7014285714286	36.1291428571429	5.25928571428571	1.039	20.9701428571429	0.579142857142857	3.61457142857143
2076	65	1.50685714285714	1.808	2.85728571428571	3.31214285714286	18.5911428571429	34.6558571428571	5.191	0.994285714285714	23.9847142857143	0.607714285714286	3.45957142857143
2076	66	1.39357142857143	2.02242857142857	2.61871428571429	3.14857142857143	15.2988571428571	30.5752857142857	5.18	0.951571428571429	24.4857142857143	0.672714285714286	3.44842857142857
2076	67	1.30471428571429	2.36385714285714	2.45057142857143	3.00085714285714	13.2374285714286	22.7952857142857	5.74685714285714	0.910714285714286	23.6302857142857	0.740142857142857	3.456
2076	68	1.23685714285714	2.73414285714286	2.33714285714286	2.85514285714286	10.7915714285714	14.5291428571429	6.93857142857143	0.88	22.9084285714286	0.788571428571429	3.46171428571429
2076	69	1.37914285714286	3.06914285714286	2.24514285714286	2.66457142857143	8.23042857142857	9.71	8.33728571428571	0.885285714285714	22.1458571428571	0.827857142857143	3.45328571428571
2076	70	2.28771428571429	3.374	2.16371428571429	2.454	6.54285714285714	7.296	9.94542857142857	0.911142857142857	19.5652857142857	0.855285714285714	3.41514285714286
2076	71	4.80371428571429	3.62357142857143	2.10085714285714	2.33471428571429	5.51457142857143	5.79742857142857	11.4851428571429	0.924571428571429	14.6037142857143	0.878714285714286	3.364
2076	72	8.31557142857143	3.754	2.05357142857143	2.316	4.97685714285714	4.85357142857143	12.7348571428571	0.935	10.43	0.874714285714286	3.20371428571429
2076	73	12.9127142857143	3.711	2.002	2.33885714285714	4.72114285714286	4.29457142857143	13.4551428571429	0.944857142857143	8.12057142857143	0.833285714285714	2.925
2076	74	17.4988571428571	3.51057142857143	1.91785714285714	2.40071428571429	4.54714285714286	3.90442857142857	13.2565714285714	0.962714285714286	6.692	0.788428571428571	2.64971428571429
2076	75	20.4582857142857	3.23	1.814	2.52314285714286	4.43242857142857	3.55	12.1727142857143	1.132	5.76828571428571	0.761571428571429	2.41314285714286
2076	76	22.3035714285714	2.94342857142857	1.72014285714286	2.81542857142857	4.34757142857143	3.24014285714286	10.6767142857143	1.72942857142857	5.21485714285714	0.740857142857143	2.25657142857143
2076	77	22.9458571428571	2.67514285714286	1.64285714285714	3.35828571428571	4.25828571428571	2.96885714285714	8.93185714285714	2.83128571428571	4.79257142857143	0.719857142857143	2.16371428571429
2076	78	21.6221428571429	2.42571428571429	1.56785714285714	4.22957142857143	4.12185714285714	2.72114285714286	7.27957142857143	3.77685714285714	4.36914285714286	0.696571428571429	2.07885714285714
2076	79	18.953	2.21357142857143	1.515	5.33685714285714	3.92271428571429	2.49685714285714	5.92528571428571	4.48128571428571	3.96271428571429	0.68	2.00242857142857
2076	80	14.9868571428571	2.03442857142857	1.605	6.60414285714286	3.68428571428571	2.29342857142857	5.06542857142857	5.07985714285714	3.596	0.762	1.95185714285714
2076	81	10.9657142857143	1.88457142857143	1.83028571428571	7.88042857142857	3.43742857142857	2.12328571428571	4.55842857142857	5.60285714285714	3.27057142857143	1.05628571428571	1.93157142857143
2076	82	8.60814285714286	1.76028571428571	2.061	8.988	3.18785714285714	1.98471428571429	4.17957142857143	5.91714285714286	3.01228571428571	1.75742857142857	1.93285714285714
2076	83	7.28114285714286	1.72557142857143	2.28	10.0361428571429	2.93785714285714	1.85857142857143	3.86228571428571	5.73428571428571	2.83628571428571	6.31728571428572	2.67557142857143
2076	84	6.64028571428571	1.76371428571429	2.47957142857143	10.8275714285714	2.70314285714286	1.73471428571429	3.61742857142857	5.02242857142857	2.74142857142857	13.2305714285714	4.53
2076	85	6.64957142857143	1.79242857142857	2.64657142857143	10.9094285714286	2.49157142857143	1.677	3.417	4.52142857142857	2.69528571428571	17.7422857142857	5.98257142857143
2076	86	7.44985714285714	1.8	2.76528571428571	10.414	2.31442857142857	1.78957142857143	3.27142857142857	4.59985714285714	2.73828571428571	20.632	7.30757142857143
2076	87	8.67457142857143	1.796	2.71914285714286	9.6	2.17628571428571	2.06742857142857	3.17771428571429	5.75214285714286	3.27428571428571	23.1442857142857	9.66542857142857
2076	88	9.68971428571429	1.88585714285714	2.54857142857143	8.70957142857143	2.10428571428571	2.37128571428571	3.10985714285714	8.477	4.35885714285714	25.8637142857143	12.4618571428571
2076	89	10.3432857142857	2.14628571428571	2.39857142857143	7.89771428571429	2.137	2.63014285714286	3.06785714285714	12.7478571428571	5.15885714285714	28.213	14.928
2076	90	11.6331428571429	2.48057142857143	2.26014285714286	6.94285714285714	2.36471428571429	2.84985714285714	3.015	17.5294285714286	6.08857142857143	28.0225714285714	16.955
2076	91	14.4605714285714	2.87228571428571	2.13157142857143	6.01657142857143	2.76757142857143	3.06028571428571	2.91628571428571	22.0917142857143	7.37085714285714	27.2474285714286	19.1992857142857
2076	92	16.982	3.37742857142857	2.028	5.43757142857143	3.258	3.28128571428571	2.805	25.7387142857143	8.71271428571429	27.4451428571429	21.316
2076	93	18.0964285714286	3.96457142857143	1.95071428571429	5.103	3.87	3.443	2.684	28.5401428571429	9.751	27.5357142857143	22.0682857142857
2076	94	18.5977142857143	4.58614285714286	1.90471428571429	4.87257142857143	4.70857142857143	3.57442857142857	2.53557142857143	30.1112857142857	10.0162857142857	27.2204285714286	21.2507142857143
2076	95	19.0455714285714	5.09385714285714	1.846	4.655	5.57057142857143	3.82171428571429	2.45628571428571	30.1808571428571	9.572	25.8104285714286	20.3292857142857
2076	96	19.4485714285714	5.37714285714286	1.75257142857143	4.562	6.265	4.54571428571429	2.49471428571429	30.0634285714286	9.388	23.8778571428571	20.4058571428571
2076	97	18.8508571428571	5.46485714285714	1.65642857142857	4.61971428571429	7.16414285714286	5.86685714285714	2.76728571428571	31.4622857142857	9.16	20.2831428571429	20.3058571428571
2076	98	16.3258571428571	5.392	1.568	4.90071428571429	8.82114285714286	7.53757142857143	3.38371428571429	31.7765714285714	9.17328571428571	14.7971428571429	18.6272857142857
2076	99	13.738	5.18614285714286	1.48514285714286	5.52557142857143	10.738	9.376	4.973	30.3618571428571	9.61514285714286	10.6724285714286	17.7911428571429
2076	100	12.2034285714286	4.89	1.40371428571429	6.18185714285714	12.2985714285714	11.229	7.007	28.619	10.0168571428571	8.20957142857143	18.6718571428571
2076	101	11.1275714285714	4.56885714285714	1.31471428571429	6.72771428571429	13.2971428571429	12.8287142857143	8.71214285714286	26.598	10.2475714285714	6.37342857142857	19.7201428571429
2076	102	10.3224285714286	4.27885714285714	1.229	7.04728571428571	13.9201428571429	13.9971428571429	10.2958571428571	24.1505714285714	10.3207142857143	5.15871428571429	20.3472857142857
2076	103	10.0638571428571	4.11471428571429	1.23214285714286	7.24528571428571	14.4501428571429	14.477	12.1505714285714	20.1981428571429	10.2371428571429	4.42685714285714	21.7625714285714
2076	104	10.6834285714286	4.07885714285714	1.312	7.35714285714286	14.4041428571429	14.2834285714286	14.726	14.1765714285714	9.983	4.10271428571429	24.3197142857143
2076	105	12.6078571428571	4.085	1.40442857142857	7.18314285714286	13.6005714285714	13.6124285714286	16.7194285714286	9.39971428571429	9.03742857142857	3.913	26.2232857142857
2076	106	15.3288571428571	4.345	1.64457142857143	6.79942857142857	13.1742857142857	12.4835714285714	16.8931428571429	7.29785714285714	7.54242857142857	3.73542857142857	26.2888571428571
2076	107	17.0161428571429	4.87442857142857	1.99442857142857	6.57671428571429	17.0417142857143	11.0432857142857	16.0852857142857	6.10328571428571	6.31828571428571	3.56957142857143	25.5332857142857
2076	108	17.9511428571429	5.24785714285714	2.34357142857143	6.26385714285714	21.9884285714286	9.60857142857143	15.2611428571429	5.38742857142857	5.754	3.41642857142857	24.8928571428571
2076	109	18.565	5.69885714285714	2.72114285714286	7.02057142857143	24.0175714285714	8.39871428571429	15.2238571428571	5.02814285714286	5.93714285714286	3.28828571428571	24.2147142857143
2076	110	18.616	6.314	3.01657142857143	8.96314285714286	24.9664285714286	7.38557142857143	16.1092857142857	4.81014285714286	6.30228571428571	3.13985714285714	21.839
2076	111	17.8891428571429	7.00342857142857	3.21285714285714	13.8168571428571	26.1742857142857	6.43714285714286	20.2922857142857	4.61871428571429	6.55428571428571	2.95914285714286	17.8561428571429
2076	112	15.8342857142857	7.62085714285714	3.587	18.8307142857143	27.7048571428571	5.58057142857143	25.9418571428571	4.43828571428571	6.71471428571429	2.79085714285714	14.4918571428571
2076	113	12.8075714285714	7.78157142857143	3.97928571428571	20.994	28.4712857142857	4.913	29.0021428571429	4.13714285714286	6.87357142857143	2.647	12.4081428571429
2076	114	10.5734285714286	7.52585714285714	4.17428571428571	22.0404285714286	24.6085714285714	4.41785714285714	30.1374285714286	3.72342857142857	7.04357142857143	2.526	10.7998571428571
2076	115	8.97314285714286	7.36814285714286	4.30628571428571	23.2551428571429	19.3642857142857	4.05457142857143	30.8185714285714	3.33185714285714	6.99685714285714	2.41585714285714	9.39057142857143
2076	116	7.69928571428571	7.06571428571429	4.35228571428571	23.6184285714286	16.8284285714286	3.78671428571429	30.2362857142857	2.97028571428571	6.499	2.30228571428571	8.04185714285714
2076	117	6.76471428571429	6.47471428571429	4.35185714285714	23.0134285714286	15.1924285714286	3.58671428571429	27.9738571428571	2.62885714285714	5.97714285714286	2.26328571428571	6.86514285714286
2076	118	5.943	5.69728571428571	4.338	20.2697142857143	13.3771428571429	3.42114285714286	21.5031428571429	2.31285714285714	5.59328571428571	2.24814285714286	5.93614285714286
2076	119	5.29814285714286	5.07885714285714	4.17928571428571	18.2142857142857	11.0195714285714	3.29242857142857	15.2648571428571	2.07085714285714	5.325	2.39557142857143	5.21457142857143
2076	120	4.94	4.78757142857143	3.95771428571429	18.5245714285714	8.65671428571429	3.19228571428571	13.0141428571429	1.89071428571429	5.08014285714286	2.78471428571429	4.71528571428571
2076	121	4.85842857142857	4.64185714285714	3.86471428571429	18.8298571428571	6.808	3.09928571428571	12.2941428571429	1.72642857142857	4.80557142857143	3.18628571428571	4.31371428571429
2076	122	5.88328571428571	4.60942857142857	4.00057142857143	18.7882857142857	5.56628571428571	2.97857142857143	13.8935714285714	1.58014285714286	4.54642857142857	3.553	3.93271428571429
2076	123	7.45685714285714	4.74857142857143	4.34557142857143	18.6594285714286	4.90085714285714	2.80114285714286	16.5381428571429	1.46142857142857	4.32785714285714	3.89057142857143	3.57485714285714
2076	124	8.73528571428571	4.94142857142857	4.651	18.0548571428571	4.64728571428571	2.588	21.9555714285714	1.36685714285714	4.10014285714286	4.13657142857143	3.23414285714286
2076	125	9.69971428571429	5.10757142857143	4.97	16.2725714285714	4.51614285714286	2.36828571428571	27.7205714285714	1.28857142857143	3.86271428571429	4.28357142857143	2.91042857142857
2076	126	10.1961428571429	5.62357142857143	5.70757142857143	13.3781428571429	4.42071428571429	2.13542857142857	29.2987142857143	1.18214285714286	3.63085714285714	4.19771428571429	2.60342857142857
2076	127	10.3822857142857	6.42071428571429	6.70842857142857	10.7064285714286	4.32957142857143	1.89885714285714	28.9904285714286	1.05614285714286	3.40271428571429	3.86071428571429	2.32757142857143
2076	128	10.3592857142857	6.83314285714286	7.62085714285714	8.925	4.24328571428571	1.68371428571429	29.0731428571429	0.952857142857143	3.188	3.49314285714286	2.08142857142857
2076	129	9.21771428571429	6.95071428571429	8.23471428571429	7.50242857142857	4.12914285714286	1.49085714285714	27.2794285714286	0.867142857142857	2.972	3.15457142857143	1.85128571428571
2076	130	7.51585714285714	6.87885714285714	8.28857142857143	6.16514285714286	3.896	1.32142857142857	25.6941428571429	0.786428571428571	2.73285714285714	2.84042857142857	1.64414285714286
2076	131	6.09742857142857	7.08557142857143	8.298	5.08871428571429	3.55671428571429	1.17614285714286	22.0388571428571	0.711571428571429	2.52085714285714	2.53285714285714	1.46685714285714
2076	132	4.98171428571429	7.59328571428571	8.29971428571429	4.35814285714286	3.18271428571429	1.05171428571429	17.1961428571429	0.642285714285714	2.47142857142857	2.23371428571429	1.446
2076	133	4.27414285714286	7.56842857142857	7.76714285714286	3.87871428571429	2.80885714285714	0.947428571428571	14.836	0.578428571428571	2.63357142857143	1.951	1.67942857142857
2076	134	3.80085714285714	7.168	6.80414285714286	3.44928571428571	2.46457142857143	0.857428571428571	13.668	0.607142857142857	2.89485714285714	1.69685714285714	2.00257142857143
2076	135	3.37442857142857	7.06071428571429	5.82957142857143	3.05942857142857	2.153	0.774142857142857	12.7504285714286	0.83	3.16214285714286	1.71657142857143	2.29
2076	136	2.98357142857143	7.063	4.93428571428571	2.71628571428571	1.878	0.697428571428571	12.1112857142857	1.13614285714286	3.52771428571429	2.886	2.619
2076	137	2.62442857142857	7.05171428571429	4.39857142857143	2.66585714285714	1.64	0.627	10.6344285714286	1.40357142857143	4.00742857142857	5.42142857142857	3.34
2076	138	2.29714285714286	6.693	3.95114285714286	3.329	1.43571428571429	0.562428571428571	8.76928571428572	1.63457142857143	4.46714285714286	7.75628571428571	4.40285714285714
2076	139	2.00071428571429	6.03585714285714	3.49642857142857	4.37828571428571	1.26242857142857	0.503571428571429	7.74428571428571	1.83214285714286	4.76742857142857	9.455	4.99571428571429
2076	140	1.743	5.42414285714286	3.07857142857143	5.21928571428571	1.13342857142857	0.45	6.94585714285714	1.99942857142857	4.84342857142857	10.6058571428571	5.26842857142857
2076	141	1.52785714285714	4.77314285714286	2.69514285714286	5.94971428571429	1.07057142857143	0.401428571428571	6.25414285714286	2.052	4.803	11.3615714285714	5.42014285714286
2076	142	1.35114285714286	4.19871428571429	2.34371428571429	6.76871428571429	1.04042857142857	0.357428571428571	5.838	1.88985714285714	4.741	11.7332857142857	5.70942857142857
2076	143	1.20414285714286	3.71657142857143	2.022	7.54985714285714	1.00228571428571	0.317714285714286	5.47714285714286	1.62485714285714	4.56485714285714	10.9895714285714	6.06642857142857
2076	144	1.08414285714286	3.286	1.73428571428571	7.886	0.966428571428571	0.282	5.17428571428571	1.38271428571429	4.26257142857143	9.23285714285714	5.92442857142857
2076	145	0.986142857142857	2.89057142857143	1.48571428571429	7.49271428571429	0.939571428571429	0.249857142857143	4.90357142857143	1.17514285714286	3.93685714285714	8.03985714285714	5.38614285714286
2076	146	0.907428571428571	2.52771428571429	1.27328571428571	6.69	0.920428571428571	0.221	4.603	0.998571428571429	3.63628571428571	7.28314285714286	5.13585714285714
