Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1977	174	1.18271428571429	0.865285714285714	1.11528571428571	0.741142857142857	1.04357142857143	0.795142857142857	0.617571428571429	1.13871428571429	0.928857142857143	1.14628571428571	0.865142857142857
1977	175	1.02128571428571	0.741	0.942142857142857	0.643142857142857	0.887285714285714	0.682	0.545428571428571	0.963	0.787428571428571	0.977571428571429	0.743714285714286
1977	176	0.887857142857143	0.646857142857143	0.812571428571429	0.575714285714286	0.766857142857143	0.614	0.488714285714286	0.832857142857143	0.684857142857143	0.848714285714286	0.658428571428571
1977	177	0.780428571428571	0.580714285714286	0.716857142857143	0.522285714285714	0.678571428571429	0.577857142857143	0.443571428571429	0.737428571428571	0.613285714285714	0.753142857142857	0.601714285714286
1977	178	0.696857142857143	0.523571428571429	0.646142857142857	0.475285714285714	0.614571428571429	0.541714285714286	0.404	0.666142857142857	0.563142857142857	0.683142857142857	0.552428571428571
1977	179	0.624285714285714	0.473	0.596142857142857	0.433857142857143	0.560857142857143	0.510428571428571	0.369142857142857	0.616428571428571	0.518714285714286	0.626571428571429	0.509142857142857
1977	180	0.562142857142857	0.428142857142857	0.551714285714286	0.397285714285714	0.513428571428571	0.483428571428571	0.338571428571429	0.572714285714286	0.479857142857143	0.576714285714286	0.471285714285714
1977	181	0.511857142857143	0.388285714285714	0.512571428571429	0.364857142857143	0.471142857142857	0.459857142857143	0.311571428571429	0.534142857142857	0.445714285714286	0.532428571428571	0.437714285714286
1977	182	0.501	0.352857142857143	0.477857142857143	0.336142857142857	0.433571428571429	0.439142857142857	0.287714285714286	0.499857142857143	0.415428571428571	0.492857142857143	0.407857142857143
1977	183	0.514	0.317285714285714	0.434142857142857	0.304571428571429	0.393	0.400857142857143	0.261	0.454428571428571	0.377571428571429	0.447714285714286	0.371142857142857
1977	184	0.514142857142857	0.281571428571429	0.387857142857143	0.270714285714286	0.350142857142857	0.354	0.231857142857143	0.405571428571429	0.337142857142857	0.400428571428571	0.331857142857143
1977	185	0.515571428571429	0.249285714285714	0.345142857142857	0.24	0.311142857142857	0.315571428571429	0.205428571428571	0.361285714285714	0.299428571428571	0.356428571428571	0.295142857142857
1977	186	0.515285714285714	0.220285714285714	0.306285714285714	0.212285714285714	0.275714285714286	0.280571428571429	0.181571428571429	0.321	0.265285714285714	0.316571428571429	0.261857142857143
1977	187	0.513	0.194285714285714	0.271142857142857	0.187428571428571	0.243857142857143	0.248714285714286	0.160142857142857	0.284428571428571	0.234428571428571	0.280428571428571	0.231714285714286
1977	188	0.505857142857143	0.171142857142857	0.239428571428571	0.165285714285714	0.215285714285714	0.22	0.141	0.251571428571429	0.206714285714286	0.248	0.204714285714286
1977	189	0.465571428571429	0.151571428571429	0.215571428571429	0.147428571428571	0.192142857142857	0.200714285714286	0.126	0.226857142857143	0.186	0.222285714285714	0.184142857142857
1977	190	0.428571428571429	0.136	0.200142857142857	0.134714285714286	0.175	0.192285714285714	0.115571428571429	0.211142857142857	0.172857142857143	0.203714285714286	0.170714285714286
1977	191	0.431428571428571	0.122857142857143	0.188571428571429	0.124571428571429	0.161142857142857	0.188142857142857	0.107571428571429	0.199428571428571	0.163	0.188857142857143	0.160428571428571
1977	192	0.429142857142857	0.111428571428571	0.178714285714286	0.115857142857143	0.149	0.184857142857143	0.100714285714286	0.189428571428571	0.154714285714286	0.176	0.151714285714286
1977	193	0.425428571428571	0.101428571428571	0.170285714285714	0.108285714285714	0.138428571428571	0.182142857142857	0.0948571428571429	0.180714285714286	0.147571428571429	0.164714285714286	0.144285714285714
1977	194	0.422428571428571	0.0927142857142857	0.163142857142857	0.101714285714286	0.129285714285714	0.180142857142857	0.0898571428571429	0.173428571428571	0.141571428571429	0.155	0.137857142857143
1977	195	0.427142857142857	0.0852857142857143	0.157571428571429	0.0961428571428571	0.121571428571429	0.179428571428571	0.0857142857142857	0.167714285714286	0.136857142857143	0.146857142857143	0.132714285714286
1977	196	0.438142857142857	0.0811428571428571	0.168428571428571	0.0964285714285714	0.119428571428571	0.207571428571429	0.0868571428571429	0.179571428571429	0.146571428571429	0.148428571428571	0.139857142857143
1977	197	0.436285714285714	0.0788571428571429	0.184142857142857	0.0992857142857143	0.120571428571429	0.251	0.0914285714285714	0.197714285714286	0.159428571428571	0.151571428571429	0.149
1977	198	0.417571428571429	0.0762857142857143	0.192142857142857	0.101142857142857	0.120857142857143	0.273	0.0945714285714286	0.206	0.167285714285714	0.153857142857143	0.155285714285714
1977	199	0.406571428571429	0.104142857142857	0.323857142857143	0.166285714285714	0.186571428571429	0.474285714285714	0.164571428571429	0.343571428571429	0.290857142857143	0.242571428571429	0.263285714285714
1977	200	0.397857142857143	0.172571428571429	0.622142857142857	0.317428571428571	0.341	0.918285714285714	0.325714285714286	0.655	0.570714285714286	0.448428571428571	0.509
1977	201	0.389285714285714	0.241285714285714	0.942857142857143	0.477571428571429	0.504857142857143	1.39528571428571	0.496857142857143	0.989714285714286	0.871428571428571	0.668714285714286	0.772571428571429
1977	202	0.374285714285714	0.302428571428571	1.25842857142857	0.631714285714286	0.662857142857143	1.86671428571429	0.661857142857143	1.31885714285714	1.16628571428571	0.883857142857143	1.031
1977	203	0.354	0.358142857142857	1.56414285714286	0.781857142857143	0.817285714285714	2.31842857142857	0.823571428571429	1.63642857142857	1.45185714285714	1.09357142857143	1.28271428571429
1977	204	0.326142857142857	0.402714285714286	1.83371428571429	0.908714285714286	0.947714285714286	2.71214285714286	0.960714285714286	1.91514285714286	1.70428571428571	1.27742857142857	1.505
1977	205	0.294142857142857	0.443857142857143	2.07157142857143	1.01114285714286	1.05328571428571	3.07371428571429	1.07242857142857	2.163	1.924	1.43157142857143	1.69557142857143
1977	206	0.316142857142857	0.450857142857143	2.15	1.02685714285714	1.07	3.20814285714286	1.09285714285714	2.24485714285714	1.99357142857143	1.47142857142857	1.753
1977	207	0.451714285714286	0.413857142857143	2.02857142857143	0.941142857142857	0.980285714285714	3.05542857142857	1.00157142857143	2.11871428571429	1.87485714285714	1.36828571428571	1.64342857142857
1977	208	0.630857142857143	0.373285714285714	1.854	0.84	0.875285714285714	2.82871428571429	0.893857142857143	1.93771428571429	1.70585714285714	1.22642857142857	1.48914285714286
1977	209	0.780857142857143	0.337142857142857	1.65614285714286	0.738571428571429	0.769857142857143	2.56942857142857	0.785571428571429	1.733	1.51557142857143	1.08071428571429	1.31485714285714
1977	210	0.915571428571429	0.300428571428571	1.42228571428571	0.628714285714286	0.655571428571429	2.26114285714286	0.667857142857143	1.492	1.29514285714286	0.921571428571429	1.12342857142857
1977	211	1.10671428571429	0.269714285714286	1.20357142857143	0.532142857142857	0.554714285714286	1.95657142857143	0.563714285714286	1.26271428571429	1.09257142857143	0.777142857142857	0.947714285714286
1977	212	1.35557142857143	0.249714285714286	1.05	0.464571428571429	0.482142857142857	1.716	0.501428571428571	1.086	0.950428571428571	0.685142857142857	0.828
1977	213	1.53542857142857	0.237285714285714	0.950142857142857	0.422714285714286	0.435428571428571	1.53542857142857	0.470571428571429	0.951571428571429	0.857571428571429	0.634857142857143	0.753428571428571
1977	214	1.57985714285714	0.227	0.859285714285714	0.393	0.403142857142857	1.37171428571429	0.449857142857143	0.838	0.773857142857143	0.591142857142857	0.687
1977	215	1.76042857142857	0.219857142857143	0.794285714285714	0.368	0.375	1.23414285714286	0.434571428571429	0.752714285714286	0.717	0.571714285714286	0.646285714285714
1977	216	2.11942857142857	0.216142857142857	0.755857142857143	0.347857142857143	0.351714285714286	1.12242857142857	0.425142857142857	0.693714285714286	0.685428571428571	0.560428571428571	0.629
1977	217	2.43757142857143	0.218285714285714	0.754714285714286	0.334285714285714	0.334571428571429	1.05271428571429	0.427	0.664142857142857	0.685142857142857	0.565142857142857	0.629142857142857
1977	218	2.64771428571429	0.225	0.766285714285714	0.326142857142857	0.322571428571429	1.01271428571429	0.435	0.649857142857143	0.692857142857143	0.576714285714286	0.637
1977	219	2.75257142857143	0.222428571428571	0.741285714285714	0.311142857142857	0.305142857142857	0.95	0.423428571428571	0.617571428571429	0.669285714285714	0.560571428571429	0.616285714285714
1977	220	2.83385714285714	0.214428571428571	0.692285714285714	0.291714285714286	0.283857142857143	0.868	0.401	0.575142857142857	0.625	0.526285714285714	0.576714285714286
1977	221	2.90228571428571	0.206428571428571	0.662	0.273428571428571	0.264285714285714	0.806857142857143	0.385428571428571	0.542	0.598285714285714	0.507285714285714	0.553571428571429
1977	222	2.75557142857143	0.197428571428571	0.632	0.255285714285714	0.245142857142857	0.754857142857143	0.367857142857143	0.508428571428571	0.569857142857143	0.485	0.527714285714286
1977	223	2.42714285714286	0.187142857142857	0.599285714285714	0.237	0.226285714285714	0.709285714285714	0.348428571428571	0.474285714285714	0.539	0.460428571428571	0.499571428571429
1977	224	2.12514285714286	0.172428571428571	0.550571428571429	0.216	0.205571428571429	0.65	0.320714285714286	0.433857142857143	0.494285714285714	0.423428571428571	0.459
1977	225	1.84742857142857	0.154571428571429	0.496142857142857	0.193142857142857	0.183571428571429	0.587	0.289571428571429	0.390857142857143	0.445428571428571	0.382857142857143	0.414857142857143
1977	226	1.59414285714286	0.138285714285714	0.448285714285714	0.172428571428571	0.163571428571429	0.53	0.260285714285714	0.350714285714286	0.401142857142857	0.345285714285714	0.374142857142857
1977	227	1.37242857142857	0.123571428571429	0.404142857142857	0.153571428571429	0.145428571428571	0.477428571428571	0.233428571428571	0.314	0.360428571428571	0.310571428571429	0.336714285714286
1977	228	1.17985714285714	0.111142857142857	0.366714285714286	0.137428571428571	0.129857142857143	0.432285714285714	0.210571428571429	0.282142857142857	0.325857142857143	0.281285714285714	0.304857142857143
1977	229	1.018	0.100857142857143	0.335	0.123428571428571	0.116428571428571	0.393428571428571	0.191285714285714	0.254714285714286	0.296285714285714	0.256571428571429	0.277714285714286
1977	230	0.894142857142857	0.0912857142857143	0.305428571428571	0.110714285714286	0.104142857142857	0.357571428571429	0.173571428571429	0.229714285714286	0.269	0.233571428571429	0.252571428571429
1977	231	1.07242857142857	0.0827142857142857	0.278714285714286	0.0994285714285714	0.0931428571428571	0.325	0.157714285714286	0.207142857142857	0.244428571428571	0.212857142857143	0.229857142857143
1977	232	1.50342857142857	0.521714285714286	1.69585714285714	0.404142857142857	0.349	1.53171428571429	1.00128571428571	0.927714285714286	1.58585714285714	1.29514285714286	1.30871428571429
1977	233	1.95342857142857	1.80214285714286	5.63542857142857	1.11314285714286	0.902285714285714	4.93671428571429	3.32642857142857	2.976	5.33385714285714	4.324	4.33014285714286
1977	234	2.40614285714286	3.02314285714286	8.473	1.85642857142857	1.48057142857143	7.51628571428571	5.40214285714286	4.81985714285714	8.07542857142857	6.75471428571429	6.75714285714286
1977	235	2.94142857142857	3.91542857142857	10.4355714285714	2.47671428571429	2.01342857142857	9.36442857142857	6.92828571428571	6.17171428571429	9.99828571428571	8.52842857142857	8.52842857142857
1977	236	3.55542857142857	4.565	11.8028571428571	3.03185714285714	2.48885714285714	10.6475714285714	7.97957142857143	7.09585714285714	11.3361428571429	9.75857142857143	9.75685714285714
1977	237	4.103	5.17114285714286	12.8857142857143	3.54942857142857	2.93085714285714	11.6578571428571	8.803	7.81485714285714	12.3888571428571	10.726	10.7238571428571
1977	238	4.31514285714286	5.73714285714286	13.7341428571429	4.02885714285714	3.33942857142857	12.4488571428571	9.48357142857143	8.45657142857143	13.2104285714286	11.4857142857143	11.4854285714286
1977	239	4.32914285714286	5.87742857142857	13.1385714285714	4.18528571428571	3.50314285714286	12.0854285714286	9.28828571428571	8.35085714285714	12.7411428571429	11.0917142857143	11.237
1977	240	4.36985714285714	5.28357142857143	10.2637142857143	3.97371428571429	3.45685714285714	9.89485714285714	7.69642857142857	6.97142857142857	10.2304285714286	8.87714285714286	9.42442857142857
1977	241	4.35471428571429	4.75885714285714	8.39285714285714	3.71671428571429	3.4	8.45942857142857	6.31885714285714	5.78542857142857	8.65171428571429	7.18057142857143	8.14142857142857
1977	242	4.20871428571429	4.85714285714286	7.64842857142857	3.62228571428571	3.48685714285714	8.11871428571429	5.63271428571429	5.21257142857143	8.25571428571429	6.28257142857143	7.88528571428571
1977	243	3.93871428571429	5.89685714285714	8.136	3.71485714285714	4.12557142857143	9.18042857142857	5.87385714285714	5.51271428571429	9.29042857142857	6.36914285714286	9.01985714285714
1977	244	3.68628571428571	7.33571428571429	9.20585714285714	3.96957142857143	5.21428571428571	10.9871428571429	6.57514285714286	6.26442857142857	11.1061428571429	6.93457142857143	10.9031428571429
1977	245	3.48157142857143	8.55814285714286	10.217	4.23442857142857	6.18428571428571	12.5474285714286	7.21228571428571	6.89957142857143	12.6591428571429	7.494	12.51
1977	246	3.24457142857143	9.35971428571429	10.8085714285714	4.43828571428571	6.83257142857143	13.4941428571429	7.56014285714286	7.24314285714286	13.6002857142857	7.79671428571429	13.4925714285714
1977	247	2.95671428571429	9.75714285714286	10.8458571428571	4.56114285714286	7.17157142857143	13.6857142857143	7.61071428571429	7.33357142857143	13.788	7.76	13.7102857142857
1977	248	2.69228571428571	10.1365714285714	10.9631428571429	4.68657142857143	7.51285714285714	13.9327142857143	7.67728571428571	7.41685714285714	14.0332857142857	7.78214285714286	13.9787142857143
1977	249	2.44971428571429	11.1744285714286	11.7614285714286	5.04942857142857	8.61785714285714	15.196	8.27957142857143	8.04742857142857	15.3225714285714	8.32514285714286	15.2758571428571
1977	250	2.22785714285714	11.7892857142857	12.1867142857143	5.45814285714286	9.49028571428571	15.8865714285714	8.63185714285714	8.44	16.0345714285714	8.62371428571429	15.9882857142857
1977	251	2.23185714285714	11.3742857142857	11.644	5.44814285714286	9.36085714285714	15.045	8.259	8.09985714285714	15.1634285714286	8.22057142857143	15.1331428571429
1977	252	2.41228571428571	10.7338571428571	10.9154285714286	5.37657142857143	8.964	14.0911428571429	7.75557142857143	7.624	14.203	7.702	14.1778571428571
1977	253	2.544	10.153	10.2722857142857	5.30285714285714	8.62571428571429	13.234	7.43528571428571	7.32828571428571	13.3427142857143	7.37557142857143	13.3192857142857
1977	254	2.65485714285714	9.75614285714286	9.83157142857143	5.20885714285714	8.43114285714286	12.5308571428571	7.25542857142857	7.161	12.6334285714286	7.19185714285714	12.611
1977	255	2.787	9.29371428571429	9.33814285714286	5.06357142857143	8.149	11.7672857142857	7.02842857142857	6.94657142857143	11.864	6.96428571428571	11.8397142857143
1977	256	2.93871428571429	7.80985714285714	7.84428571428571	4.58557142857143	6.93942857142857	9.55314285714286	6.06142857142857	6.00228571428571	9.61457142857143	6.01185714285714	9.59671428571428
1977	257	3.09928571428571	5.98742857142857	6.02457142857143	3.88885714285714	5.408	7.00914285714286	4.83471428571429	4.79428571428571	7.03085714285714	4.80585714285714	7.02471428571429
1977	258	3.08614285714286	4.78257142857143	4.821	3.44028571428571	4.40771428571429	5.46828571428571	4.04985714285714	4.02228571428571	5.47642857142857	4.03542857142857	5.475
1977	259	2.90157142857143	4.00857142857143	4.04742857142857	3.03957142857143	3.77785714285714	4.45414285714286	3.55657142857143	3.53457142857143	4.45285714285714	3.54885714285714	4.455
1977	260	2.73328571428571	3.52857142857143	3.56671428571429	2.67242857142857	3.34585714285714	3.829	3.14571428571429	3.12371428571429	3.82114285714286	3.13871428571429	3.826
1977	261	2.58371428571429	3.11957142857143	3.15628571428571	2.33642857142857	2.952	3.394	2.76985714285714	2.74771428571429	3.38528571428571	2.76342857142857	3.39157142857143
